标题,阅读,评论,字数,影响力,时间
国内规模最大的省级铁路基金正式运行,34884,26,510,4.5,2015-12-01 08:29:12
亏了91万，全卖了！不再买股票了！,8666,45,250,2.0,2015-12-01 14:52:24
601766:中国中车H股公告(股份发行人的证券变动,22933,11,1761,0.0,2015-12-01 17:00:40
周二T+0点位，风险控制,11147,19,2513,4.0,2015-11-30 17:12:43
中国中车今日超大单流出排名第2名(11-30),8534,11,341,0.0,2015-11-30 16:06:12
追忆,4799,47,144,4.0,2015-09-30 14:01:08
求横批！,18762,158,163,3.0,2015-11-17 08:15:38
中国中车之我见，不知道对不对，大家一起给点建,47556,25,349,3.0,2015-11-26 20:18:22
↗st建机 07年st重机或再现!国企混改先锋，国改,3518,32,282,2.5,2015-10-01 16:39:52
转型升级 跨国经营 中国中车全面推进全球战略,28497,46,1589,0.0,2015-11-20 01:44:37
中车要涨到50 大家拿住票啊,5478,24,138,3.0,2015-11-30 10:56:21
30日大盘上证指数走势预计（修改版）,10967,34,213,3.5,2015-11-28 15:06:32
中国中车透露高铁智能制造路线图,15841,30,1524,0.0,2015-11-25 23:04:34
我只是个买股票的,4060,23,128,3.5,2015-11-29 07:23:25
今天14.5元彻底清仓中车,12565,49,198,3.0,2015-11-20 16:32:54
中国中车 警报解除 今日暴力大涨！哈哈,11906,14,19,3.5,2015-11-30 08:42:06
欢迎飞天云彩老师给我们讲讲30日大盘是收阴还是,8107,33,209,3.5,2015-11-28 16:29:47
如果你有股票被套，欢迎在此贴交流，我尽力,17315,79,306,3.5,2015-11-28 19:12:32
中肯的看待下周的走势预估,47879,66,646,4.0,2015-11-27 19:21:35
27日上证指数走势预计,6044,29,161,3.5,2015-11-26 17:08:28
中国中车拟合作打造轨道交通卫星通信生态圈,34576,22,429,0.0,2015-11-18 17:14:15
你可以不信飞天，也可以怀疑迷情，但千万不要忽,23424,35,166,4.0,2015-11-19 06:24:44
中国中车26日看高点位,9684,37,131,3.5,2015-11-25 20:21:27
“十三五”铁路投资或超2.8万亿元,67330,74,217,4.5,2015-11-27 08:25:08
下周走势预估！,138779,55,277,4.0,2015-11-27 13:50:36
中国中车，下周留意年线是否能收回，必读！（附,5498,7,320,4.0,2015-11-27 16:36:38
中国中车今日超大单流出排名第6名(11-27),6036,11,339,0.0,2015-11-27 16:06:23
两上市公司牵手以色列Gilat 中车欲开发车载卫星,18757,26,1745,0.0,2015-11-27 03:44:12
中国中车今日超大单流出排名第1名(11-06),14345,25,329,0.0,2015-11-06 16:08:19
投资一头猪3个月也长一大圈,2044,10,139,3.0,2015-11-27 10:27:24
看好中车 ！,7841,20,6,4.0,2015-10-22 17:39:02
中肯的点评！,95602,113,263,4.0,2015-11-25 11:25:23
飞天老师，请离开中车吧，这里不是你的市场！,4043,10,211,3.5,2015-11-25 20:02:00
中国中车(601766)大宗交易数据一览(11-25),47357,39,479,0.0,2015-11-25 18:30:23
这是七连跌抄的底，底下面还有个洞，洞下面是十,6991,20,162,3.5,2015-11-03 21:17:40
匈塞铁路合作文件签署 中欧贸易国际大通道两年,93550,52,221,4.5,2015-11-25 08:32:10
周二下午周三走势预估！,172711,207,211,4.0,2015-11-24 09:45:42
明天上午仍有诱多走势！,45242,42,1207,4.0,2015-11-24 00:06:53
中国将与中东欧16国探讨设立国家金融公司,29620,21,4706,4.5,2015-11-25 08:49:55
【讨论】中车究竟要横盘多何时？,26044,29,1519,4.0,2015-11-24 09:48:31
走势明显偏弱谨慎下午跳水！,32234,82,196,4.0,2015-11-23 10:12:34
中车已反弹到位，可以在欢哥笑语中落幕！,18955,59,148,4.0,2015-10-20 23:11:25
明后天的走势预估！,28340,42,334,4.0,2015-11-23 11:24:03
中国中车近期看法,10424,33,248,3.0,2015-11-19 16:55:39
中国中车今日超大单流入排名第1名(11-23),18168,29,342,0.0,2015-11-23 16:06:41
为什么中国船舶能涨到300，中车不可以，，历史,7751,12,204,3.5,2015-11-22 22:00:11
周四有望再次出现阳包阴的概率！,178520,234,1142,4.0,2015-11-18 20:33:23
迷请解盘-上次收盘价格1414要喜喜后上到16元，,4982,13,196,3.5,2015-11-23 15:05:44
11月23日，对中车的复仇之战，请大家给予意见参,9481,30,174,2.5,2015-11-22 19:41:19
中国中车分析讨论,2574,6,121,4.0,2015-11-23 11:37:05
中车最近可见点位,13314,51,173,3.5,2015-11-15 22:48:08
中车，旗形整理，后市再上台阶,6283,14,148,3.5,2015-11-11 17:47:31
明后天的走势预估！,68685,101,693,4.0,2015-11-17 20:13:45
搞不懂怎么还有这么多人极力唱多中车，个人觉得,6375,18,1120,2.0,2015-11-20 20:11:52
明日大盘跌破3600点并震荡下行的概率较大,17201,17,223,3.5,2015-11-17 20:17:30
少说多做！,72974,90,183,4.0,2015-11-18 10:43:29
看懂此文股市就是提·款·机,8864,21,1051,2.5,2015-11-07 11:21:54
看好中车的理由,5914,13,220,3.0,2015-11-21 11:36:45
大家不要在股吧说话。主力经常在股吧投石问路。,3491,126,180,3.5,2015-09-30 19:20:06
2016年中车会上涨一倍,4405,7,353,3.5,2015-11-20 20:02:55
中国中车明日涨停可期!!!,76619,103,468,4.0,2015-11-16 17:55:12
35块的本什么时候才回本？,3122,19,136,3.0,2015-11-20 10:23:25
中车与以色列卫星公司合作,27444,14,759,0.0,2015-11-19 15:13:18
我对中车的几点看法,9280,27,402,1.5,2015-11-16 07:44:39
【讨论】中车为何长期横盘？,16288,27,1550,4.0,2015-11-19 14:17:43
中国制造2025聚焦轨道交通 6千亿盛宴将启(附股),32501,17,1793,4.5,2015-11-19 10:53:04
11月18日晚间上市公司利好消息一览,37590,75,3539,0.0,2015-11-18 18:04:26
大家一起来预计18日上证指数走势好不好？,7728,39,180,3.5,2015-11-17 18:04:16
央行又给利好了！周五大盘要创新高？,5084,16,893,2.0,2015-11-19 19:14:45
______散户勿受干扰，坚定持股（2015，11，1）_,15451,21,540,3.5,2015-11-01 15:03:18
今天开始入场抄底！,97653,87,267,4.0,2015-10-27 11:12:57
下周大盘多空论讨论,6119,15,1211,4.0,2015-11-14 18:17:14
中国中车与以色列卫星公司签合作意向书,17670,47,407,0.0,2015-11-18 17:57:20
中国中车与以色列卫星公司合作,19130,27,419,0.0,2015-11-19 04:13:58
预计中车18日可见价位点,10621,28,151,3.5,2015-11-17 19:17:14
手中筹码成本17元，不管怎么震荡就是不卖，主力,5564,21,251,3.5,2015-11-14 10:29:29
认识我的28号买入的天齐锂业收益相当可观,17485,119,384,3.0,2015-11-13 17:32:18
18日大盘上证指数走势预计,7006,28,202,3.5,2015-11-17 17:19:44
中国中车(601766)融资融券信息(11-17),8124,10,536,0.0,2015-11-18 08:13:06
周三T+0点位，最新资讯,4611,11,1855,3.0,2015-11-17 17:10:12
中国中车9月以来揽下146.3亿元合同,11990,14,598,0.0,2015-11-17 04:49:46
趋势选股的技巧,3594,64,617,3.5,2015-09-14 11:05:59
明后天有望继续突破上扬！,30977,33,289,4.0,2015-11-17 11:26:14
【讨论】高铁先进技术能否支撑股价腾飞？,29036,33,1549,4.0,2015-11-17 13:34:25
德国铁路公司计划大量采购中国高铁装备,17040,18,1033,0.0,2015-11-17 11:37:33
中国中车9-11月期间签若干大合同 合计约146.3亿,11731,10,735,0.0,2015-11-16 19:44:07
上午震荡清洗散户，下午百点直线暴涨！,3615,10,180,4.0,2015-11-17 11:42:08
个股节奏太快，建议落袋为安的好,4351,15,258,3.5,2015-11-16 19:10:02
中老铁路项目签约：投资400亿元 中国主导 直通,27556,16,783,4.0,2015-11-16 14:37:20
中国中车今日超大单流出排名第3名(11-16),11972,6,339,0.0,2015-11-16 16:06:58
16日上证指数大盘走势预计,14268,63,295,3.5,2015-11-13 17:31:59
中国中车9-11月签下146亿大单,12947,19,409,0.0,2015-11-16 17:50:59
【讨论】外资撤离以及融资保证金比例提高对中车,14643,26,1550,4.0,2015-11-16 09:16:10
中国中车于9-11月间签署146.3亿合同,28252,14,297,0.0,2015-11-16 17:19:54
下周的走势预估！,165259,373,813,4.0,2015-11-15 17:30:43
今天下午有望出现小买点！,329344,587,206,4.0,2015-11-13 11:02:52
大盘打不穿3587点,6743,23,158,3.5,2015-11-13 11:32:24
14日开始，本人在哪个股吧里发帖，就代表我看好,12396,106,333,3.5,2015-11-14 16:07:42
第5发：周一回踩3500点可能性大，短线玩热点,4928,19,187,3.5,2015-11-14 15:53:46
【讨论】今日跳空缺口是下跌的开始吗？,23451,22,1544,4.0,2015-11-13 14:06:36
周一操盘要点，助你当天T+0,7420,7,1272,4.0,2015-11-15 22:42:27
强势时不看阻力，弱势时不看支撑。,178552,285,2508,4.5,2015-10-22 18:03:43
中国中车高寒动车获批准 拥有耐高寒耐高温技术,82163,39,836,0.0,2015-11-13 14:56:17
【讨论】中国高铁已经冲出亚洲走向世界了吗？,34118,51,1534,4.0,2015-11-12 14:09:00
飞天云彩的投资建议可以采纳，提防威震八天的胡,3744,12,147,4.0,2015-11-15 16:52:36
日本竞争印尼高铁败于中国 重新思考推销新干线,47941,45,879,0.0,2015-11-11 10:55:19
飞天云彩，在吧里装什么神仙，你懂技术吗？有这,4458,24,553,3.5,2015-11-13 19:20:43
征求下联,12032,102,134,3.0,2015-11-02 01:25:25
601766的ABC，第一目标依然是20-26元,7825,33,634,4.0,2015-11-13 23:16:33
我准备这样持有中车的股票,5493,35,510,2.5,2015-11-15 09:35:47
13日上证指数大盘走势预计,6036,22,181,3.5,2015-11-12 19:04:20
11月13日，中老铁路项目签约仪式在北京举行,3429,4,472,3.5,2015-11-14 09:48:36
中国中车今日超大单流出排名第3名(11-13),8776,10,342,0.0,2015-11-13 16:13:30
_____勿急勿躁，摆正心态（2015，11，3）______,5532,16,492,3.5,2015-11-03 15:31:58
中肯的看待后续走向！,251839,322,481,4.0,2015-10-21 09:31:42
中国中车流通盘太大，稳妥起见中长线较为理想。,23902,32,242,3.5,2015-11-12 19:22:30
---震荡整理蓄势，切勿追高！,50663,68,594,3.0,2015-11-10 18:56:07
下午不排除出现较大幅度的跳水！,100810,121,195,4.0,2015-11-12 10:12:32
6.86万手锁仓中车，不上20绝不卖出！金轮复盘后,4459,19,176,3.5,2015-11-13 10:53:37
重大利好：中利科技2.5亿元参股设立苏南互联网 ,2537,5,838,3.5,2015-11-11 08:05:20
中国中车(601766)融资融券信息(11-12),8475,9,544,0.0,2015-11-13 08:28:32
中肯的点评后续的取向！,192899,226,825,4.0,2015-11-11 01:10:45
威震八天彻底泄气了，中车将长阳拉升,7216,18,140,4.0,2015-11-12 19:05:58
明后天的走势预估！,199078,142,263,4.0,2015-11-10 13:25:46
中国中车(601766)融资融券信息(11-11),8470,8,542,0.0,2015-11-12 08:33:30
我想要粉丝！请到002471！,11531,70,140,4.0,2015-10-20 12:31:47
中车是真的让我心神不宁了，带操作建议。,18266,33,223,3.5,2015-11-11 19:30:08
【讨论】连续4天横盘震荡，后市会选择继续向上,27013,27,1548,4.0,2015-11-11 14:11:43
须配牛股 中海网络科技，未来两百元牛股！大上,5672,13,217,3.0,2015-10-24 22:50:31
转眼一天结束，现在分享时贴，回顾一下和大家做,2903,7,1657,3.0,2015-11-11 19:42:52
中国中车 个人操作及建议（附解股）,13662,22,211,3.5,2015-11-11 16:50:40
12号。不出意料。中车将崛地而起。理由…,5490,7,186,3.0,2015-11-11 21:57:45
11月5日盘面评论,4157,4,359,3.5,2015-11-05 21:59:04
中国中车(601766)融资融券信息(11-10),16242,8,554,0.0,2015-11-11 08:10:19
少说多做！,204306,136,244,4.0,2015-11-09 13:37:35
【讨论】股友威震霸天预测中车将发力上攻，你信,52313,56,1557,4.0,2015-11-10 10:43:11
目前上证指数与我10天前预测几乎完全一致，予计,9116,27,176,4.5,2015-11-09 23:08:00
中国中车，周一大盘分析,30187,25,272,3.5,2015-11-09 09:39:26
中车将继续震荡的概率不可忽视!,24756,33,289,3.5,2015-11-09 20:26:57
中字头个股表现强势。解中国中车后期走势。,7273,18,225,3.0,2015-11-08 15:53:30
大盘指数攻入套牢筹码的云层需面对的几个问题,43199,51,828,4.0,2015-11-08 08:56:19
中车个别人，我必须骂你贱，一心想做T，致使大,2384,10,234,2.0,2015-11-10 11:41:39
【讨论】IPO重启对中车走势有何影响？,20453,15,1534,4.0,2015-11-09 10:45:38
中国中车近期操作走势，建议逢高出仓,8312,30,239,3.5,2015-11-08 14:12:06
中肯的点评后续的走势！,15504,59,232,4.0,2015-11-09 10:56:12
涨是龙头跌是龙头中国中车快出头；追是小散割是,7914,32,258,4.0,2015-11-08 21:23:11
周末又到了，IPO重启，是这个周末的最大的礼物,8296,16,137,3.5,2015-11-07 10:38:13
年前有望重启新股申购下周走势预估！,86798,105,456,4.0,2015-11-07 21:38:07
看得懂的自然懂，看不懂的请飘过！,6916,9,307,2.0,2015-11-08 19:01:06
征求下联,5633,31,136,3.0,2015-11-05 19:27:37
33块钱的成本能不能解套啊,6519,20,136,1.0,2015-11-07 17:35:29
中国中车11月09日走势数字预测如下: 开盘: 15.0,5985,11,234,3.5,2015-11-08 08:21:47
601766:中国中车关于签订募集资金专户存储三方,83104,20,1844,0.0,2015-11-04 16:44:56
下周个股还会继续突破大涨！,87501,109,204,4.0,2015-11-06 14:07:53
中国中车三季报解读：中国中车秀肌肉,79916,58,1354,2.0,2015-10-31 09:43:49
严重内幕交易.公平何在?,4884,7,212,2.0,2015-11-06 19:00:35
下个星期中车会上18元的，大家数钱了，哈哈！,5819,14,144,3.5,2015-11-06 21:51:52
IPO申购新制度，关于如何申购?,6414,15,233,4.0,2015-11-06 18:51:41
中国中车(601766)融资融券信息(11-05),9881,9,558,0.0,2015-11-06 08:09:20
昨天那么多人吓傻了乱跑，今天果然还是涨了吧?,3554,58,144,4.5,2015-09-18 15:49:18
IPO重启市场该如何消化,3478,4,401,3.5,2015-11-06 19:28:35
中国中车，今日操作建议！！！,56821,53,210,3.0,2015-11-05 15:10:57
八百点行情新细节，中线看上图，长线看下图,28293,42,144,4.5,2015-11-05 13:27:19
_______假摔？有反对的吗（2015，8，20）_____,2235,44,202,3.5,2015-08-20 15:34:30
咋地，美吗？,1720,18,6,3.0,2015-09-25 10:02:18
沪指冲高回落收盘站上3500点 资金抢筹77股,17363,12,2862,0.0,2015-11-05 17:25:23
中国中车今日超大单流入排名第1名(11-05),26054,56,345,0.0,2015-11-05 16:09:27
中车墨迹神马今天你必定涨停,31189,99,13,4.0,2015-11-05 11:21:30
方向出现选择明后天个股有望继续突破大涨！,102929,147,180,4.0,2015-11-04 10:23:41
29的朋友还在不在,4574,39,124,2.0,2015-11-05 13:16:29
________短线请绕行（2015，8，21）___________,2678,27,904,3.5,2015-08-21 19:30:23
______斗胆胡说（2015，9，25）___________,3019,18,222,3.5,2015-09-25 11:22:49
【讨论】强势拉升，KDJ指标金叉，新高可期？,23712,24,1535,4.0,2015-11-05 10:39:09
中国中车(601766)融资融券信息(11-04),10806,10,550,0.0,2015-11-05 08:11:02
中国中车，一带一路权重股，明日有望继续上涨！,7838,27,145,3.5,2015-11-05 12:23:41
我走了，带着一丝遗憾，毕竟为国护盘的中车之行,2687,19,166,4.0,2015-09-12 13:35:22
冲天长阳走向何方,2246,2,416,3.5,2015-11-04 21:37:32
7年股龄，今日继续空仓,8121,46,193,2.0,2015-09-08 19:12:12
中车调整到位，反弹一触即发,7414,15,127,4.0,2015-11-01 21:29:06
中国中车本周走势及后期操作策略。,9861,36,232,3.0,2015-11-04 12:28:39
惊天内幕：中国中车明天可能封涨停,9893,27,478,2.5,2015-11-04 17:00:08
中国中车建议持股为主,10461,25,196,3.5,2015-10-30 17:54:33
中车老头操盘手法,6247,9,598,4.0,2015-10-30 21:37:22
中国中车 超极限调整结束 光明就在眼前 明天...,55224,42,25,3.5,2015-11-03 15:13:59
【讨论】10连跌后能否否极泰来？,10821,12,1558,4.0,2015-11-04 10:42:53
中国中车(601766)融资融券信息(11-03),7242,5,540,0.0,2015-11-04 08:10:08
你们太可笑了，什么都不懂还来跟本神说炒股!,3289,39,243,4.0,2015-09-16 19:55:19
中国中车 个人操作及建议,5533,17,207,3.5,2015-11-04 12:20:00
中国出口东盟首个轻轨项目在马来西亚正式运营,14072,31,749,0.0,2015-11-03 16:30:01
中国中车今日超大单流出排名第11名(11-03),8720,15,338,0.0,2015-11-03 16:22:01
________击近示远（2015，10，23）__________,5817,17,250,3.5,2015-10-23 11:04:30
周二走势预估！,125162,182,883,4.0,2015-11-02 19:15:31
期待中车下周一翻红,8303,39,174,3.5,2015-10-31 15:14:05
601766:中国中车H股公告(股份发行人的证券变动,26822,24,638,0.0,2015-11-02 16:59:08
你说中国中车会有十连阴吗？,8166,29,136,3.5,2015-10-30 22:01:27
【讨论】连跌9天，你等反弹是否等到花儿也谢了,26892,46,1513,4.0,2015-11-03 09:48:48
中车董事长被中纪委带走！,6791,19,134,2.5,2015-11-03 15:05:04
估计又有大师，瞎忽悠了,18084,75,123,2.5,2015-10-16 15:44:07
五浪下跌!目标破三千点!现在每次反抽都是清仓的,9982,18,209,4.0,2015-11-03 14:20:27
尾盘虽然跳水，但主力机构资金依然加速流入,2856,8,470,1.0,2015-09-17 16:47:23
中车能否成为大盘的风向标,7022,84,322,4.0,2015-09-11 05:12:32
____捂紧本就不多的筹码（2015，8，24）_________,4062,56,664,3.5,2015-08-24 15:43:12
打低敢买，拉高舍得卖，唯此可赚些盐钱。,2893,23,160,2.5,2015-11-03 13:10:00
三季报，你怎么看,12345,46,230,2.0,2015-10-31 07:37:19
中车事件,6887,28,272,3.5,2015-10-30 09:06:23
中国中车：我持有我坚信，走势分析。,5324,8,263,3.5,2015-11-03 09:27:45
持有中车的兄弟姐妹，我持有，我坚信。,5127,8,264,2.5,2015-11-03 09:33:12
坚持看多，铁公鸡明天可能成为首先启动的指标股,16834,39,22,4.5,2015-10-19 17:10:01
【讨论】中车前三季度净利润80亿，符合你的预期,14501,20,1524,4.0,2015-11-02 09:50:08
反弹结束了吗,2885,5,561,3.5,2015-10-29 08:52:54
永远和大家同在！,66933,109,347,4.0,2015-11-01 12:00:46
昨天提示底背离形成后的报复性大反弹将出现！,3015,140,181,4.0,2015-08-27 11:29:32
