标题,阅读,评论,字数,影响力,时间
606，你好,3459,22,205,3.0,2016-10-29 09:05:40
去年的增发价是5.54对吧，那净资产怎么是4.46来,6416,7,145,2.0,2016-10-26 22:06:09
9.60的本，倾家荡产，完蛋了，跌成这熊样，有希,12517,47,166,3.0,2016-10-28 11:03:33
我手贱，9.14买了150手,6718,17,138,3.0,2016-10-28 14:15:43
赌一把周一大阳上攻收复缺口，如破九本哥只得割,4194,8,173,3.5,2016-10-28 20:24:44
天啊！！！！绿地竟然暴涨！一分钱不多，可是如,7786,11,202,3.0,2016-10-25 18:05:45
绿地控股(600606)融资融券信息(10-27),6193,3,510,0.0,2016-10-28 07:39:38
看来涨不上去了，我10多元的成本何时解套,3828,13,140,1.5,2016-10-28 14:51:36
绿地控股的大利好来了，下周连续涨停,3978,2,85,3.0,2016-10-28 16:22:18
绿地属于价值股 年收益都有千亿 为何就这么垃圾,5490,12,171,2.5,2016-10-26 11:13:24
如果我有钱就把绿地给举牌了,2668,7,131,3.5,2016-10-28 13:50:51
600606:绿地控股关于为参股企业提供担保额度的,31589,6,1530,0.0,2016-10-27 21:42:19
万科股东人数从55万减少到32万，绿地股东人数从,9064,16,183,3.5,2016-10-27 23:20:57
这个规定还有效吗？,5495,12,281,3.5,2016-10-28 01:56:41
你们看一下名字就知道这几个小非为何要减持了,7467,8,466,3.5,2016-10-28 00:20:29
你们看一下名字就知道这几个小非为何要减持了 ,4111,5,506,3.0,2016-10-28 08:46:05
万科股东人数从55万减少到32万，散户跑了，主力,5515,17,164,3.5,2016-10-28 02:57:12
问董秘：绿地广东朱怀宇被免的旧闻属实吗？,6097,15,198,4.0,2016-10-27 21:23:47
三季报前十大流通股东总计减持不到十亿股，股东,4627,9,258,3.0,2016-10-28 07:35:28
持股5%以上股东减持股份为什么不预披露,8853,11,138,3.0,2016-10-27 23:23:13
绿地长期阴跌并且不反弹的原因很清晰，进来我告,7623,11,346,2.5,2016-10-27 23:30:53
负债率？？？,6793,15,145,2.0,2016-10-26 08:58:52
高市值的股票哪个没有十几二十万股东人数，随着,4420,6,298,3.0,2016-10-27 22:38:01
说说绿地控股K线图的期骗性,24258,34,359,3.5,2016-09-23 11:39:16
说我是托的不知道是真傻还是装傻？,4680,8,204,3.5,2016-10-27 18:47:49
600606:绿地控股2015年第三季度季报,14926,21,156,0.0,2015-10-26 19:40:53
解读温州概念股之三：长白山（603099）,8297,23,1716,3.0,2016-10-24 15:41:22
季报是今天晚上出还是明天晚上出啊？,8917,19,144,2.0,2016-10-27 18:46:54
应该不会只有一浪吧？9.14又买了一点儿[鼓掌][,4393,19,170,4.0,2016-10-27 12:20:38
拿借壳定增价说事的真不是娘养的，很多公司借壳,10802,23,166,3.5,2016-10-23 10:22:02
600606:绿地控股2016年第三季度基建业务经营情,73633,35,1254,0.0,2016-10-19 17:04:23
绿地控股与上海国检启动战略合作,38230,55,1183,0.0,2016-09-28 18:15:27
上海国检为绿地海外直采和跨境电商提供政策和业,23494,22,1135,0.0,2016-09-28 19:54:30
绿地控股战略合作国开行 首批项目投资规模超780,28165,75,523,0.0,2016-06-30 11:24:49
绿地控股中标196亿项目 地铁热扩展至三四线城市,41632,54,1185,0.0,2016-09-09 02:34:33
对接国际资本 绿地筹建80亿美金“丝路房产基金,11459,12,1981,0.0,2016-04-27 11:11:46
绿地与河南交投签约合作 涉高速公路房地产等领,10278,15,985,0.0,2016-01-11 13:42:15
绿地入股博大绿泽打造400亿市值园林业务平台,33270,48,1414,0.0,2016-09-30 02:29:46
绿地控股启用证券牌照 布局境外REITs和全球投资,27865,31,1395,0.0,2016-09-21 14:50:17
600606:绿地控股关于购买博大绿泽国际有限公司,85783,43,852,0.0,2016-09-21 18:59:10
绿地金融成立绿地(亚洲)证券 打造国际化资管平,41007,60,1108,0.0,2016-09-20 15:55:53
绿地控股：联合预中标196亿南京地铁PPP项目,35868,51,218,0.0,2016-09-08 20:47:29
600606:绿地控股关于南京地铁5号线工程PPP项目,86310,83,934,0.0,2016-09-08 18:38:53
绿地与国开行战略合作,25259,23,503,0.0,2016-06-30 04:39:32
绿地拟打包酒店资产新加坡上市,13733,14,683,0.0,2016-03-14 15:43:50
地产结算提速，多元业务布局优化,101081,25,1710,0.0,2016-08-22 13:55:43
三个月的核准期快结束了，绿地增发是否批准预计,14691,9,295,2.5,2016-10-19 05:36:23
绿地控股上半年营收逾千亿 参与360私有化回归,60216,71,912,0.0,2016-07-19 06:06:17
看今晚三季报平安共减持多少股！如果减持的差不,5013,6,206,2.5,2016-10-27 17:25:19
600606:绿地控股关于子公司与宁波杭州湾新区开,88939,83,1917,0.0,2016-09-12 18:39:46
2016年1月27日大盘2638点，绿地控股股价10.88元,8489,19,189,3.5,2016-10-24 11:21:12
绿地控股才12倍市盈率，业绩增长20%，明年市盈,5221,8,113,3.5,2016-10-17 11:27:39
江西省发改委网站公布，该省近日举行赣江新区成,4987,7,657,2.0,2016-10-24 21:18:06
你们说360会不会借壳绿地！！！绿地控股代码600,7067,14,192,3.5,2016-10-26 21:17:35
全仓了,2094,5,116,3.0,2016-10-27 15:09:03
绿地控股606加油推广,2766,7,151,3.0,2016-10-27 15:23:01
绿地主力会在下午2:30分快速拉升,4413,14,145,2.0,2016-10-27 10:45:52
今日或随大盘大幅低开！不排除跌停！,5099,22,132,3.5,2016-10-27 07:46:46
价投俱乐部－－绿地山,6208,18,321,4.0,2016-10-21 08:47:06
曲高和寡，多有得罪,6448,26,501,4.0,2016-10-26 18:46:30
绿地借壳金丰作价才6百多亿，现在市值1千多亿，,8004,10,210,3.0,2016-10-19 16:44:40
绿地还是这片绿地,10607,32,506,4.0,2016-10-21 17:03:27
我大总司令宣布开盘赶快冲入绿地控股 这一波绝,6067,14,198,2.0,2016-10-24 09:21:04
什么时候，绿地控股606，不推广了，这票就有戏,6707,20,148,1.5,2016-10-25 17:03:46
下一步绿地极有可能展开大级别反弹,9903,4,334,3.0,2016-10-26 22:06:29
绿地控股(600606)融资融券信息(10-25),10929,3,516,0.0,2016-10-26 07:40:18
下一步绿地极有可能展开大级别反弹,6296,5,276,3.0,2016-10-26 17:34:54
明天必跌，不跌我吃翔,6053,16,130,2.0,2016-10-26 14:50:06
绿地白相一整天，相马浮赢两三点,9223,38,464,4.0,2016-10-25 15:29:28
今天是个好日子,5440,18,133,4.0,2016-10-24 11:18:31
对地产股的思考，问绿地有时见红枫,13654,33,1596,4.0,2016-10-23 14:11:54
推广去,4643,13,197,4.0,2016-10-21 09:14:18
今日破位下行！4天之后必到7.5元！,6601,25,132,3.5,2016-10-26 09:12:11
绿友喜洋洋，相马也白相,5849,26,526,4.0,2016-10-26 16:04:25
心态很重要，熟悉更重要,10603,36,440,4.0,2016-10-22 15:28:32
骑牛相马什么离开绿地吧就是我进入绿地之时,4079,10,150,2.0,2016-10-24 21:05:04
广场舞好精彩,7441,36,369,4.0,2016-10-24 15:19:37
今天都还不敢买绿地的人胆子也太小了，技术也太,7827,18,158,3.5,2016-10-21 09:55:28
其实我到哪个贴吧发帖，哪只股票肯定会涨，因为,4319,10,168,3.5,2016-10-20 18:10:50
坚决满仓做多，等500，1000元币种出来后买什么,3940,11,186,3.5,2016-10-26 09:04:33
今天高点不卖 会后悔的 明天跌死你们,2731,7,146,3.0,2016-10-26 12:48:09
非常高兴又涨两分,2171,6,126,3.5,2016-10-26 14:59:35
今天追高了9.25，不知道何年何月才解套,3738,18,150,1.5,2016-10-26 14:42:35
一个伟大的错误：因为绿地的价值而买入绿地！,9672,11,395,3.0,2016-10-25 21:24:07
老套，拉高，诱多。每天这样玩。,2544,7,127,1.0,2016-10-26 10:10:59
大家不要买回调开始,2773,8,128,3.0,2016-10-26 10:09:10
我在思考一个问题，这1分钱应不应该涨？涨了又,5763,9,211,4.0,2016-10-25 15:27:59
一天挣一分钱，够吃饭就行,10812,34,134,4.0,2016-10-25 15:07:27
刚看了中国铝业，散户线和绿地一模一样,7797,8,161,1.5,2016-10-25 22:18:56
本人建议参与金丰投资定向增发的机构投资者，到,42697,69,328,2.5,2016-08-28 18:30:54
今天万科绿了，绿地红了，知道为什么吗？,22620,84,189,3.5,2016-10-24 15:10:35
600606:绿地控股2016年第三季度房地产经营情况,52668,32,948,0.0,2016-10-19 17:04:23
唱多是希望别人抬轿子，想高位出货，然后低位接,6455,10,232,3.0,2016-08-26 11:54:50
天下没有无缘无故的爱，也没有无缘无故的恨！看,6418,8,375,3.0,2016-09-02 21:53:21
看了600606绿地，哥还是选择603002宏昌。地产调,3423,4,182,4.0,2016-10-23 10:34:36
新散臆测：定增和解禁赶一起了，震荡行情继续,5788,8,533,1.5,2016-10-21 11:38:14
9块不会破的，一帮脑残就慢慢等！！！！幻想症,12986,24,164,3.5,2016-10-10 21:09:52
本月必到7.5元！,2769,7,123,3.5,2016-10-10 16:59:10
还有谁不服三哥？牛马是托！,3865,10,150,3.5,2016-10-10 10:41:44
不破不立！本月必到7.5元附近位置！！！,5067,12,149,3.5,2016-10-13 15:51:36
绿地控股(600606)融资融券信息(10-24),11416,3,520,0.0,2016-10-25 07:40:14
600606:绿地控股公告,128735,83,1706,0.0,2016-09-28 17:11:13
安全第一,9525,20,118,4.0,2016-10-24 15:29:54
明日继续看涨，至于涨多少，俺就不说了。你们自,8028,7,233,3.0,2016-10-24 22:19:22
好吧，入手10700股，成本9.22元，9元再加仓，不,5600,21,180,3.0,2016-10-14 14:14:01
每分钱都有一万手压着,4131,7,134,1.0,2016-10-24 14:47:28
好人有好报啊！,15284,42,124,4.0,2016-10-21 15:10:25
怎么有种感觉绿地今天会涨停！[想一下][献花][,3568,7,164,3.0,2016-10-24 09:42:06
奇虎360借壳绿地上市，绿地一字板涨停将开始,13691,24,131,3.5,2016-10-23 15:03:33
绩优超跌，无视利好，量平价跌，资金大幅出逃！,5241,8,200,3.5,2016-10-23 11:36:07
绿地控股前三季度合同销售金额同比增长23%,28932,37,540,0.0,2016-10-19 17:27:56
绿地控股马上要到16.00元，因为它是超跌优质股,13207,23,283,3.5,2016-10-23 06:31:16
绿地控股(600606)融资融券信息(10-21),15032,8,510,0.0,2016-10-22 07:39:16
当你发现自己的交易背离了市场的方向，必须立即,4847,16,278,2.5,2016-10-23 18:18:03
第一目标位置，11以上,6087,9,893,3.5,2016-10-23 15:57:46
本次从融资融券角度思考股票，数据来至于choice,14345,34,344,4.0,2016-10-18 23:38:36
向股友，绿地606，致敬！！！！！你今天把我的,4174,4,203,3.5,2016-10-23 20:35:33
老牛回来了啊，老牛回来了啊，老牛回来了啊，老牛,4150,16,212,3.5,2016-10-21 10:35:45
有哪些局限性？,14258,419,124,3.0,2016-09-11 15:14:45
绿地控股今日超大单流出排名第8名(10-21),24640,13,299,0.0,2016-10-21 16:06:30
主力的真正意图：为什么要洗盘！,3328,4,140,4.5,2016-10-23 10:34:03
满仓绿地打新，不涨也没关系,7600,16,130,3.5,2016-10-21 11:28:14
绿地控股：  鄂武商A000501业绩艳极八方，每股,14941,34,116,4.5,2016-08-19 11:14:04
马上要到12.00元，因为它超跌和。。。,13809,11,329,3.5,2016-10-22 05:19:36
大家可以去我的主页顶我的推广贴，一起努力！,3335,6,21,3.5,2016-10-22 17:46:50
已经是地板价了 上车又能套我多少 周一全仓！,8105,7,154,0.5,2016-10-21 22:34:41
主力流出接近10亿   股价却跌不下去？,5720,5,148,2.0,2016-10-22 14:06:54
大家别意淫了，绿地是去年股灾时借壳上市的，此,7737,3,229,3.0,2016-10-22 10:28:57
3季度季报几号出啊，有知道的没,6730,8,140,2.0,2016-10-16 08:05:52
这里就是底部,14847,49,122,4.0,2016-10-19 15:08:13
涅槃重生 停牌王 000553 大盘加油！草甘膦涨价,3449,12,782,3.5,2016-10-20 20:45:20
000553植物保护龙头 先正达重组预期 草甘膦涨价,2589,9,831,3.5,2016-10-21 08:19:50
这股加合理价位在7元左右，现在继续观望……,4126,5,152,2.0,2016-10-21 21:21:00
你奶奶的，昨天9.20卖出赚点酒钱，今天9.06接回,3561,4,201,3.0,2016-10-21 16:44:06
大家觉得绿地控股名字改成绿帽屁股怎样。,9310,29,148,4.0,2016-08-30 23:48:07
月底必上12.00元，看好此股坚决持有,7801,26,165,3.5,2016-10-19 14:56:37
绿地盈利大增，利好不断，暴涨前奏,5979,10,157,3.0,2016-10-19 17:45:58
绿地控股(600606)融资融券信息(10-20),8796,5,528,0.0,2016-10-21 07:41:27
慢牛（）,7266,20,357,4.0,2016-10-20 15:49:41
技术指标都在形成金叉,13539,40,130,4.0,2016-10-20 15:14:45
明天涨停！,2548,6,116,3.5,2016-10-21 01:15:15
绿地控股今日超大单流出排名第4名(10-19),16615,26,299,0.0,2016-10-19 16:05:12
收盘9.09，下周一涨停拉,3067,6,136,3.5,2016-10-21 14:28:46
绿地控股， 现在大部分人都是半仓持币看进展吧,2681,12,150,1.5,2016-10-21 01:52:12
绿地控股，明天再战，破9指日可待,1964,7,137,1.0,2016-10-21 01:47:40
你看所有股票还有比这更差的吗！？估计得到5元,2321,6,158,1.0,2016-10-21 01:49:47
绿地控股，今天涨的比万科多，可以的,2027,6,139,1.0,2016-10-21 01:45:33
绿地控股今日超大单流出排名第14名(10-20),16333,16,292,0.0,2016-10-20 16:07:34
绿地控股(600606)融资融券信息(10-19),8635,11,518,0.0,2016-10-20 07:39:56
诱多结束！7个交易日内必到7.5元！,5377,7,133,3.5,2016-10-20 11:09:16
知道今天为何涨了吗？因为我昨晚在各个股吧推广,6606,30,138,3.5,2016-10-20 16:08:18
今观昨晚之战,10768,51,427,3.0,2016-10-18 05:30:57
上手,2122,9,114,2.5,2016-08-18 08:57:07
干的不错，量价齐升。。虽然涨的不多，但形态不,4397,11,166,3.0,2016-10-20 14:59:09
9.20出来了！赚点酒钱,2682,7,134,3.0,2016-10-20 10:17:47
股神绝对满仓,19736,76,122,4.0,2016-10-18 15:30:02
吧里的牛人不少，若是能够团结一致就好了：明星,9159,57,213,3.0,2016-09-22 15:29:29
绿地连板涨停已不可避免,9800,8,334,3.0,2016-10-19 22:58:42
谁在删股神的贴,9498,24,124,4.0,2016-10-17 15:19:37
即将涨停的感觉，看来持仓没有错,5329,15,101,3.5,2016-10-19 18:02:03
在这里骂有用吗？到各个股票去推广吧！,2722,10,136,3.5,2016-10-19 16:54:40
本来以为这股到地下室的价了！没想到这个地下室,3533,5,166,4.5,2016-10-19 16:13:10
相马今天又是满载而归,4897,23,176,2.0,2016-10-18 18:32:38
绿地控股(600606)融资融券信息(10-18),7343,2,506,0.0,2016-10-19 07:41:48
探讨绿地控股的质地如何,6785,6,198,3.0,2016-10-18 19:00:44
骑牛相马88 你不是国庆前重仓600606在吗,5590,14,558,3.5,2016-10-13 22:35:00
9.09价位有120万的大单，看来要拉升了，量能放,3428,6,203,3.0,2016-10-19 13:50:29
明天绿地大涨5%提前预告,3837,8,134,3.5,2016-10-19 11:43:09
40元成本。要割吗！日,3693,11,132,3.5,2016-10-19 11:17:00
“技术一*点”是国际*嘴，大家不能得罪它,4838,18,170,4.0,2016-10-17 19:21:51
这几天盯紧一点,3848,8,141,3.0,2016-10-18 15:21:04
今天不管涨跌，明天都是要涨！有打赌的吗,4356,17,148,2.0,2016-10-19 11:20:48
绿地控股今日超大单流出排名第8名(10-18),17427,13,297,0.0,2016-10-18 16:05:12
绿地成今年黑马股无疑,3479,12,130,1.5,2016-10-19 09:55:14
绿地控股明天涨停的原因分析,26848,76,1367,3.5,2016-09-07 20:52:22
绿地控股半年报营业收入对比数据,19333,49,678,3.5,2016-08-30 20:18:38
绿地战略入股博大绿泽成最重要股东,38654,30,1605,0.0,2016-09-23 19:27:01
绿地中标南京地铁5号线 基建年投资千亿靠何实现,38632,43,1717,0.0,2016-10-08 03:26:41
我已经被套！第二次买入成本9.26！大家成本肯定,12633,60,185,3.0,2016-10-17 17:30:40
今天进入绿地，不来个涨停绝不走人，再跌就满仓,6430,11,166,3.0,2016-10-18 20:08:30
2015年绿地控股曾以5.54元每股的价格非公开发行,44358,13,275,3.0,2016-06-26 06:28:46
绿地控股应该可以做一波短线了！,4432,6,81,3.5,2016-10-18 19:53:40
高开高走，9.63买入，坐等涨停,9556,32,142,4.0,2016-09-09 09:35:09
嘴炮都是失忆的,4948,19,470,4.0,2016-10-17 18:18:31
强烈要求证监会、税务局、公安局联合查处绿地控,4700,16,188,1.0,2016-10-18 14:52:21
股市是个寻开心的地方,5583,10,253,4.0,2016-10-15 15:11:02
拉黑逗豆是智者的选择,5640,22,247,4.0,2016-10-17 09:24:01
明日绿地如何挂单？,9508,17,141,4.0,2016-10-16 12:57:55
喷子又要说ＭＤ，相马又买在最低点,8554,52,182,4.0,2016-10-17 14:59:59
绿地控股存在继续暴跌的巨大危险,11303,16,70,1.0,2016-10-17 20:08:32
我先买3万手,1558,5,122,3.0,2016-10-18 13:21:22
2015年5月，绿地集团发起成立中国城市轨道交通PP,5790,11,272,1.0,2016-08-29 21:00:06
绿地控股今日超大单流出排名第7名(10-17),16622,10,298,0.0,2016-10-17 16:08:11
600606，PK，000002：天堂、地狱,8900,36,252,4.0,2016-10-13 10:46:54
明天老公出差！打一股票术语！答对有奖！,22660,66,148,4.5,2016-10-16 12:11:04
最后一次发言，绿地大底我预测在7*77元，欢迎探,6156,37,168,3.5,2016-10-17 20:11:17
這价位还有SB忽悠暴跌 可悲可笑 你這智商炒股家,4577,5,174,3.5,2016-10-17 21:26:51
开始建仓[微笑],4053,5,122,3.5,2016-10-17 18:22:02
谁可以解释一下？,8026,10,126,1.0,2016-10-16 19:57:07
暴力加仓,9139,16,118,4.0,2016-10-12 17:38:30
我抛砖引玉，评一下英雄榜，看看是老牛还是相马,5568,11,174,3.0,2016-10-11 00:10:41
我觉得的这里托太多了吧！高位的时候有人一天发,1902,2,224,4.0,2016-10-17 17:24:33
守到下个星期5。10月28号就知道了，机构跟大股,3975,5,217,3.5,2016-10-17 15:42:19
地产吗，万科一倒，全部废掉，值得这么叫好吗？,6794,21,162,3.5,2016-10-14 20:39:13
竞猜收盘价,3470,25,119,1.5,2016-10-17 11:00:25
下周必破8元，我以股神荣誉担保,12192,17,15,2.5,2016-10-16 21:07:30
有谁成本40元站岗绿地的,5196,22,134,3.5,2016-10-17 12:50:35
什么鬼，9.14买了就套,2280,8,134,2.0,2016-10-17 14:10:18
国家大力扶持发展PPP项目，绿地控股又一重大利,8188,12,215,3.5,2016-10-14 07:13:09
三季度400亿房产项目、200亿的南京地铁PPP中标,4647,10,175,3.5,2016-10-13 06:53:59
绿地涨停就在眼前，买入正当时！,4744,7,137,1.0,2016-10-16 22:15:12
