标题,帖子数,日期,情感
为大家护盘，下周一起，8.93以下每一分钱挂买1,7480,10,2016-11-04 17:50:09,0.030225580891349746
号外：控股股东跟上司公司起了内讧，才会有如今,7605,11,2016-11-07 17:28:18,0.23434023122371928
大股东找合作伙伴就如同找老婆，如果找的老婆看,4179,6,2016-11-05 19:12:36,0.17039499126528057
这种垃圾股，也只有庄托才这么看好了。可是他们,3245,28,2016-11-07 20:15:09,0.10974115071039325
逆天 这公司既是PPP+VR概念龙头 又是行业并购爱,8232,21,2016-11-07 17:00:47,0.6181417892008024
600606:绿地控股关于召开2016年第三次临时股东,50493,19,2016-11-04 18:27:38,0.08139211526591406
此股不到6元是绝对不能接的。,4863,28,2016-11-06 15:42:34,0.017906143942288955
万科2800亿市值，难道绿地只值1000亿？,4796,4,2016-11-02 22:56:43,0.29951292968338505
京东方A都涨停了，不要怕大家伙。坚定不移的持,5253,12,2016-11-07 13:29:31,0.3188499215363255
其实，现在买绿地的，大多都是老油条！,9910,16,2016-11-05 22:35:37,0.49965085795764874
如果散户打死不割肉，主力敢这样砸盘吗？所以全,5773,28,2016-11-07 12:31:16,0.1292167579714577
有些事如果过了就永远过了。绿地可能真会像京东,4355,5,2016-11-07 19:13:21,0.7059817469063198
600606:绿地控股关于参加2016年上海辖区上市公,22939,6,2016-07-18 18:41:33,0.5750345071844519
600606:绿地控股关联交易公告,84407,78,2016-11-04 18:27:38,0.13989985206459654
9元以下卖绿地的死泉家,5941,33,2016-11-03 09:48:18,0.051399145520720446
我开个贴，发泄贴，只要主力不删帖，大家都对高,7642,31,2016-11-04 07:57:35,0.27396854380052016
今天收盘8.85，欢迎竞猜,2450,11,2016-11-07 14:28:56,0.48335082314746647
绿地上半年营收超千亿   A股总市值现在才一千一,5609,11,2016-09-19 10:36:19,0.08652925403431444
前几天绿地吧里的外国友人去了哪？挺想念他的,7561,16,2016-11-06 19:00:31,0.9861255936858453
600606:绿地控股2016年第三季度报告,76754,54,2016-10-27 21:42:19,0.4164924622990195
我重仓了两只股票，一个是绿地控股，一个是信威,3676,7,2016-11-07 13:46:14,0.28283207348327644
600606:绿地控股第八届董事会第十五次会议独立,47470,21,2016-11-04 18:27:38,0.13639081344721804
大家都晒一晒绿地控股的成本吧，我是22元，5000,7022,36,2016-11-07 07:52:05,0.567159042043452
大盘创新高，绿地创新低？,2395,5,2016-11-07 10:28:26,0.8567593524719418
42.78，除9＝？？,9242,22,2016-10-20 16:44:46,0.4737672181921908
跌破8.9我会卖掉所有股来加仓绿地!,3129,18,2016-11-07 08:54:29,0.008608030564268287
8.9铁底,1825,3,2016-11-07 09:46:11,0.2308283396275872
还有必要去争论借款是利好利空吗？,17827,33,2016-11-05 08:00:24,0.3115870572502579
我己挂跌停价卖出！！！从此远离这垃圾中的垃圾,4738,14,2016-11-06 10:50:02,0.04787504419534727
绿地控股明日开启上升通道,7633,15,2016-11-03 20:54:41,0.42904634490439475
绿地埋了多少人,4457,15,2016-11-04 14:29:26,0.7775554798615779
周一不应该再跌了，已经是年度收益最差股了！,5362,6,2016-11-05 12:30:41,0.028674697812726135
我来了！,2528,11,2016-10-27 15:37:32,0.5262327818078083
香港二套房印花税由原来的4.5%——8.5%的区间税,5527,8,2016-11-05 10:12:23,0.5826417865091504
明天会涨停吗,6557,9,2016-11-06 21:13:08,0.39191988335216466
周一高开5.5%，这是100亿利息钱！,11240,25,2016-11-05 20:47:11,0.46351514109548864
有不服的嘛，周一开盘暴跌！！！,8070,17,2016-11-06 09:54:55,0.033039942263165645
不听理论 只看行动！请问相马持绿控几层仓？,6794,23,2016-10-22 20:47:24,0.2676564311040347
老郭4呢？又割肉了？,3942,5,2016-11-05 22:44:18,0.6272970036685571
周一开盘涨停,13280,18,2016-11-04 21:56:58,0.281394501894755
向大股东借款解读：      1、借款问题：毫无疑,11645,30,2016-11-06 08:15:07,0.6514064613679642
老郭4真是废物！！新集割肉去了春天，也没有赚,3199,3,2016-11-05 23:50:18,0.947400360674939
绿地控股(600606)融资融券信息(11-04),12531,7,2016-11-05 07:41:01,0.6508090956621763
大霄哥周一涨停板上抢筹一万五千手！,4875,8,2016-11-05 21:40:14,0.8754004732234674
上半年定增价约为14元，被几个合伙的龟孙子抛售,9847,6,2016-11-05 11:54:42,0.773358598257367
周一开盘最后逃跑机会，连续跌停上演,5861,7,2016-11-05 21:50:25,0.13850123635569278
定增靴子终于落地，无须为了定增打压股价，超级,7487,6,2016-11-05 06:56:03,0.9421549240738055
周五8.97买的，什么时候解套啊！[大笑][大笑][,9305,19,2016-11-05 12:15:36,0.9346958589776043
周五满仓杀入，出了利好消息，定增流产，周一有,7335,5,2016-11-05 18:45:28,0.542333371485548
张无良，绿地在不涨，你全家就会癌症全部死了。,3214,6,2016-11-04 21:23:08,0.29592177981945555
光说不练是假把式,9459,39,2016-11-03 15:57:49,0.18552355583805358
昨日大盘猛涨，今天跌幅不够，明天会如何？也十,7849,29,2016-11-02 14:21:23,0.6374945701319981
大盘创新高，万科创新高，绿地越来越低，因为绿,5703,6,2016-11-04 19:40:46,0.9810177790890254
如果不是解禁股打压，你会这么便宜买到绿地吗？,6424,9,2016-11-04 17:31:38,0.08624533931687295
今天收8.94什么意思知道吗？就是张无良等高管和,4888,5,2016-11-04 20:08:29,0.10420541746373968
禁止定向增发，向全体股东按比例低价配股，如果,7540,16,2016-11-03 18:12:02,0.022566345983685787
中国最垃圾的500强绿地控股，中国最无耻的上市,4215,5,2016-11-04 19:59:38,0.06370939876518822
8.94元，今天40W股全仓抄进,4972,12,2016-11-04 17:14:53,0.020300238815881166
下周一根大阳惊呆惊呆尔等所有人,5091,9,2016-11-04 16:45:28,0.9501242876666792
今天8.95止，全部卖掉，绿地再也不碰,4289,10,2016-11-04 14:48:05,0.022607973411164717
606股友们，抵制：918，平安产品,3389,10,2016-09-19 09:49:23,0.7654401335893134
听别人说，绿地今年要突破43块，是真的吗，我昨,11755,21,2016-11-03 19:40:20,0.9256075585962766
今天打了12368以及在证监会网上投诉了、大家团,4889,13,2016-11-03 15:48:09,0.039511143046100705
若不出意外，明天大概率破前期低位！两周内见7.,5618,10,2016-11-03 20:17:41,0.3030509080810381
做一个大胆的推测:2018年7月份之后！绿地股价真,6503,5,2016-11-03 22:11:34,0.8996191325944267
通告：绿地主力建仓进入尾声。。。,14081,20,2016-11-02 19:36:21,0.45455419278304143
绿毛龟与上海男人一样猥琐,4119,13,2016-11-03 14:56:51,0.1448163446831383
己进入证监会网上投诉机构操作行为大家一起吧,5184,19,2016-11-03 15:37:07,0.028909208165503686
刚割掉了，损失8万多元，真倒霉！,5242,7,2016-10-31 09:38:21,0.016645447426692717
图解,6799,8,2016-10-30 10:46:56,0.7499999999999999
绿地控股(600606)融资融券信息(11-02),8164,4,2016-11-03 07:38:46,0.6508090956621763
对于那些唱多的人，我只想说：要点脸吧,4959,13,2016-10-30 13:34:05,0.8795659233463425
呵呵，听说许家印要来举牌绿地，发了！,3133,3,2016-11-03 13:46:34,0.2957666921696599
如果增发通过了，如果增发对象就是最近减持的他,9239,17,2016-11-02 18:21:34,0.8008103789604963
“发就是”胡言乱语,9583,35,2016-11-02 15:29:50,0.006081312381908455
这只股太可怕了,竟从42块多跌到10块,两市跌幅第,12617,14,2016-07-16 21:26:30,0.06639504687175757
8元再买，别心急如焚,8256,27,2016-10-21 10:20:24,0.037193223602177916
公告:绿毛龟办公大楼塌陷，张无良和全部高管不,7665,30,2016-11-02 18:43:46,0.11319659278015759
割了！陪了13万多。认栽！,7525,10,2016-11-02 18:18:06,0.11335666751206175
11.1关注： 亚玛顿 四川双马 同达创业2,5390,31,2016-11-01 08:55:00,0.6974178736063834
破位了！近日到7.5元目标位！,4512,9,2016-11-02 15:17:11,0.9780544432740127
今天实在受不了！割了！今天实在受不了！割了！,4572,8,2016-11-02 16:21:43,0.0021745683249713155
绿地拟赴马来西亚首府参建“大马城”及高速公路,9842,12,2016-11-01 20:17:57,0.3959221871259361
过度解读市场是对自己的不自信,6161,30,2016-11-02 13:44:17,0.9859145415659486
还好9.12把绿地卖了,3142,7,2016-11-02 12:03:33,0.35101963752690046
闲人免入！我经过多次割肉，目前成本40元[滴汗],3085,9,2016-11-02 13:36:47,0.008688869496687568
有本事今天收盘破9,2933,8,2016-11-02 12:53:11,0.07566333775183842
老子在绿地上班，这是内幕,5090,5,2016-11-02 14:23:05,0.9735487942994828
跌幅最深，将来涨幅最大,2984,9,2016-11-02 13:37:52,0.9340211356425144
绿地控股干的全是大项目！大手笔！还在割肉的真,6533,12,2016-11-01 19:58:21,0.1334673095348078
跌时不敢买，涨时却去追。600606己非房企那么简,3855,7,2016-11-02 12:28:12,0.056066780305262354
600606:绿地控股2016年第三季度新增房地产项目,75991,70,2016-10-12 16:33:50,0.854915085400803
真的很抓狂，下周再雄起,17622,67,2016-10-28 15:08:10,0.5537547812803051
理性分析绿地控股 1为什么股价不涨，我个人认为,9743,6,2016-11-01 23:20:58,0.9689348633645158
绿地控股明日开盘必将直线拉升，立贴为证！,6979,6,2016-11-01 22:57:23,0.5687470323379876
股东人数暴涨是四川双马成为第一妖股！,5208,20,2016-11-01 16:21:23,0.37993869904803734
绿地控股：积极响应国家战略 抢占“一带一路”,7761,13,2016-11-01 19:22:30,0.9930950615315154
明天绿地或能涨停,5499,7,2016-11-01 20:09:32,0.20605829121275487
今天抛出600438，抛出资金9.10成本进驻绿地110,3812,5,2016-11-01 15:46:08,0.09030515931554373
我发现很多人说话没有任何依据就出来乱喷人！,2802,7,2016-11-01 18:01:13,0.08848527059142253
绿地控股606就是一托。今年四月，如意集股吧里,7658,26,2016-10-30 09:15:58,0.8738674913267552
[大笑]绿地控股从前期高位跌下来已经几个月了，,3434,7,2016-11-01 16:23:37,0.741096573096196
绿地超千亿投资海外 欲做全球资源整合者,35718,48,2016-09-27 06:27:28,0.9399630549643413
恐慌的一天，又是开心的一天,10218,28,2016-10-31 16:56:04,0.44448503120519334
放量止跌，是个好信号！,5271,8,2016-10-26 15:21:16,0.2722037612197403
完了，子弹没了，9.8的本看样子没一年半载回不,3068,6,2016-11-01 10:20:53,0.508616681710591
散户把成本做低，神鬼让你三分,3922,8,2016-11-01 09:57:47,0.5496944534762639
绿地控股(600606)融资融券信息(10-31),7918,3,2016-11-01 07:39:05,0.6508090956621763
@老郭，在吗？我想知道你怎么看待炒股票这件事,5129,14,2016-10-31 19:39:39,0.9824955695548695
绿地控股(600606)融资融券信息(10-10),9956,6,2016-10-11 07:39:45,0.6508090956621763
不想玩了，你可以拉了～亏了我几万～ 以后你好,6371,11,2016-10-31 11:26:47,0.5059870559269565
606浅析,8437,11,2016-10-31 14:34:47,0.8630530555797126
昨天9.09买，今天9.05卖，还好卖在最高价，又9.,4840,7,2016-10-31 19:16:11,0.43312067574399005
成本有40元以上的吗[大笑][大笑][大笑],7650,12,2016-10-29 18:41:10,0.4460002019734187
下周必涨停,22876,42,2016-10-14 15:39:04,0.7326981416352697
智能点评，乐死宝宝,13813,17,2016-10-29 10:52:02,0.6228058981406253
这几个小非其实很傻，7月份他们加起来占了流通,8216,29,2016-10-29 10:39:30,0.6821052457794292
如果别人叫你买你就买，叫你卖你就卖，你就不要,6029,10,2016-10-30 13:44:13,0.33464631777224396
大家给个意见，买不买啊？？？？,4037,12,2016-10-31 10:17:51,0.017359034079912128
想想后怕！,11126,15,2016-10-29 17:41:24,0.2091703521393219
9.60的本啊，估计过年都解不了套,5264,8,2016-10-30 23:01:19,0.7688596755377936
9.1割了，亏了30亿,4428,13,2016-10-31 10:48:53,0.3980827916364039
预测今天10点28分之前涨停！！！,2917,10,2016-10-31 09:09:59,0.2487251520137964
大佬太多了，赚的也太多了，谁也不敢拉，怕拉起,6768,12,2016-10-30 18:27:11,0.0921864527700571
绿地的套牢盘肯定超级多，就连这几天恐怕还在不,2664,1,2016-10-30 20:35:22,0.10044285778685069
对照刚涨停的中煤能源,3781,6,2016-10-24 10:45:07,0.8800367164305755
一个小散的自白： ， 我在18元买入万科，后来天,12202,16,2016-10-29 16:44:21,0.2094279201312601
观点地产网讯：江西赣江新区成立 签约绿地逾千,12347,22,2016-10-24 19:30:05,0.07620011075592392
省省吧，散户的叫嚣影响不了股价的走势！,4062,11,2016-10-30 17:40:51,0.7758131467732171
绿地控股(600606)融资融券信息(10-28),11888,10,2016-10-29 07:44:29,0.6508090956621763
这些托都给多钱呀！这么卖力....是按帖数计费吗,7009,43,2016-10-30 00:04:20,0.008440793843232708
已清光绿地,5229,27,2016-10-28 10:01:46,0.2816907844032548
绿地应该有大量的利润未结算，公司隐藏利润的目,8068,12,2016-10-29 08:39:45,0.0003369961699278834
关于绿地什么时候买进的问题,7319,4,2016-10-28 21:04:28,0.31041609369117307
至少3季有基金买了3000多万股被套5到10个点.,3378,42,2016-10-29 16:40:43,0.39829648544915874
有本事砸盘到9块一下，我卖了房子孩子来建仓[大,7102,18,2016-10-21 12:30:18,0.12881087170667427
绿地前三季营收1504亿 净利润同比增长19.8%,22118,26,2016-10-28 11:35:37,0.37709039756233875
606,你好,3435,22,2016-10-29 09:05:40,0.875
去年的增发价是5.54对吧，那净资产怎么是4.46来,6387,7,2016-10-26 22:06:09,0.5186378553536631
9.60的本，倾家荡产，完蛋了，跌成这熊样，有希,12495,47,2016-10-28 11:03:33,0.5855721458665613
我手贱，9.14买了150手,6692,17,2016-10-28 14:15:43,0.04191047989297214
赌一把周一大阳上攻收复缺口，如破九本哥只得割,4172,8,2016-10-28 20:24:44,0.273871536803713
天啊！！！！绿地竟然暴涨！一分钱不多，可是如,7744,11,2016-10-25 18:05:45,0.0022440053083940814
绿地控股(600606)融资融券信息(10-27),6159,3,2016-10-28 07:39:38,0.6508090956621763
看来涨不上去了，我10多元的成本何时解套,3807,13,2016-10-28 14:51:36,0.39692657341408266
绿地控股的大利好来了，下周连续涨停,3952,2,2016-10-28 16:22:18,0.6757186086003217
绿地属于价值股 年收益都有千亿 为何就这么垃圾,5379,12,2016-10-26 11:13:24,0.17907346032753035
如果我有钱就把绿地给举牌了,2648,7,2016-10-28 13:50:51,0.09401792090783567
600606:绿地控股关于为参股企业提供担保额度的,31553,6,2016-10-27 21:42:19,0.3383782788103028
万科股东人数从55万减少到32万，绿地股东人数从,9031,16,2016-10-27 23:20:57,0.4730861001986608
这个规定还有效吗？,5480,12,2016-10-28 01:56:41,0.5746682977321914
你们看一下名字就知道这几个小非为何要减持了,7417,8,2016-10-28 00:20:29,0.604476240218312
你们看一下名字就知道这几个小非为何要减持了 ,3958,5,2016-10-28 08:46:05,0.604476240218312
万科股东人数从55万减少到32万，散户跑了，主力,5496,17,2016-10-28 02:57:12,0.8281322001732614
问董秘：绿地广东朱怀宇被免的旧闻属实吗？,6040,15,2016-10-27 21:23:47,0.020419555397443445
三季报前十大流通股东总计减持不到十亿股，股东,4609,9,2016-10-28 07:35:28,0.17063064229879932
持股5%以上股东减持股份为什么不预披露,8609,11,2016-10-27 23:23:13,0.1918513364667278
绿地长期阴跌并且不反弹的原因很清晰，进来我告,7572,11,2016-10-27 23:30:53,0.12266453525942533
负债率？？？,6768,15,2016-10-26 08:58:52,0.08355217298770456
高市值的股票哪个没有十几二十万股东人数，随着,4386,6,2016-10-27 22:38:01,0.6357562068505149
说说绿地控股K线图的期骗性,24189,34,2016-09-23 11:39:16,0.2472640993906865
说我是托的不知道是真傻还是装傻？,4661,8,2016-10-27 18:47:49,0.027268872402489763
600606:绿地控股2015年第三季度季报,14860,21,2015-10-26 19:40:53,0.5093380412463399
解读温州概念股之三：长白山（603099）,8270,23,2016-10-24 15:41:22,0.8341136249460764
季报是今天晚上出还是明天晚上出啊？,8889,19,2016-10-27 18:46:54,0.17769384734159255
应该不会只有一浪吧？9.14又买了一点儿[鼓掌][,4377,19,2016-10-27 12:20:38,0.427410240042687
