标题,帖子数,日期,情感
过清明了，要烧些纸,7024,14,2016-03-31 15:19:42,0.33949832203357855
浦发的价值投资者们哪去了?,7823,20,2016-04-07 20:26:06,0.9234427039996462
春生浦发情,16210,45,2016-04-02 18:21:53,0.7085923308003611
我对浦发低价增发的看法,32854,42,2016-03-12 08:20:49,0.3459744930736486
浦发年报解读：有哪些亮点和不足,16384,12,2016-04-07 09:03:32,0.746120631153682
浦发今年只会跌，不会涨了，早走早好,7513,35,2016-04-07 13:01:01,0.19319298577288313
浦发银行去年净利增7.6% 梧桐树新晋第六大股东,19625,13,2016-04-07 01:39:39,0.20771833847679122
成长和稳健兼顾，浦发硅谷银行引领中国版投贷联,28436,6,2016-04-07 14:02:03,0.9900688599566563
浦发银行去年净利润506亿增长7.6% 拟10转1派5.1,25874,26,2016-04-06 17:32:53,0.3384469172227914
利润表现靓丽，拨备计提充分,37450,5,2016-04-07 10:15:44,0.9294840654279569
600000:浦发银行2015年年报,57564,13,2016-04-06 17:21:10,0.04170210009120989
浦发银行拟10转1派5.15元 多家公司发布年报,26410,28,2016-04-06 19:48:42,0.005631371500659066
万亿元养老金入市！首选：华夏银行（600015）,22836,85,2016-02-16 11:15:18,0.8663804790986303
3月来大股东套现升温 主力高溢价接盘15股(附表),16420,17,2016-04-06 15:17:55,0.45011385053027453
定增巩固大股东地位，夯实资本助力综合化经营,66573,15,2016-03-11 19:21:11,0.9981734892727402
派息低于预期，为啥？,12784,54,2016-04-06 18:59:05,0.005849528779782509
图解浦发年报：股东人数逐年减少,21116,10,2016-04-06 20:22:20,0.16877623064986258
浦发银行净利增8% 拟10转1派5.15元,22204,18,2016-04-06 18:01:09,0.08378380538366426
你理解债转股吗。大利好银行股。,12666,29,2016-04-05 21:03:27,0.20088564640857054
晚上年报了[赞],9176,22,2016-04-06 14:11:29,0.8557463648463326
债转股的实例之一,11431,68,2016-04-06 12:17:41,0.9162639243527421
600000:浦发银行2015年年报摘要,22903,8,2016-04-06 17:20:46,0.10517312354634245
价值投资是保守本分性格的初学者散户的水平,12520,71,2016-04-05 11:30:46,0.9984324921394697
是不是要小心一点呢？,18869,39,2016-03-28 16:05:12,0.1195621503339569
不是银行股没有价值，而是现在是中小创的天下，,13769,44,2016-03-25 15:49:45,0.1546618043985012
遥闻深巷中犬吠不止，有奇之者往探。见一畜扮人,25270,121,2016-03-27 16:24:44,0.9852165264736479
寻找低市盈率、高股息、近年分红年年增长的股票,7673,13,2016-04-05 20:06:08,0.9692711644437567
简评债转股。 1)经济转型之产物。去产能，潜在,8206,16,2016-04-05 08:03:58,0.448079919386143
千点行情——大盘搭台，小盘唱戏！,148451,475,2016-03-16 12:46:32,0.9857383704504156
浦发银行是中国最烂的银行，同意的有多少？,16801,29,2016-04-01 23:40:09,0.002032266106946623
都炒傻了：看不到谁来了！,22616,33,2016-04-01 18:30:01,0.21845411700597372
生女儿是招商银行[微笑]，生儿子是建设银行[失,13551,87,2016-04-03 12:21:54,0.8174425195272119
别自己吓自己，谈大盘,10279,17,2016-04-03 12:55:58,0.5155016601368635
回一百万做小本生意，在小区门口做的总结,12192,67,2016-04-04 04:44:47,0.40041629659302513
请教各位，一百万做个小生意，哪一行业可行?,21644,159,2016-04-02 09:32:44,0.8566159200600869
帖子难发——聊聊对股市的看法,9480,26,2016-04-01 11:47:30,0.6788877552145876
央行马骏：绿色债券健康发展要避免劣币驱逐良币,18696,4,2016-04-03 07:38:34,0.9044891326964956
浦发目前状态分析思考。,27947,62,2016-03-31 20:53:06,0.9800422070458029
汇丰股价与浦发股价比对，,18377,40,2016-04-02 11:29:55,0.7407014715653302
梧桐树因何最爱银行股？外汇局入局银行股四大细,55929,46,2016-03-30 22:46:06,0.1282908054576447
极端的折细。,11692,33,2016-03-29 12:24:35,0.3481105939420407
三月大宗交易成交井喷 机构溢价抢筹13股,32611,5,2016-04-01 07:53:47,0.10632667009728902
看看人家,9848,8,2016-03-31 20:21:28,0.6462115586951513
水皮的观点与我的看法一样一样的！,12734,44,2016-04-01 11:24:18,0.7107056479059044
银行股很可能补跌,65264,111,2016-01-12 10:15:35,0.19163720277644358
帖子预告,38403,54,2016-03-04 11:05:36,0.31686279343933343
绝不可追高银行股,大老虎手上筹码等着你接货,防,7470,28,2016-03-31 23:16:38,0.2891171883204088
扶权重股显示股市已经到了危机关头！爆跌前需谨,8917,12,2015-12-01 10:51:19,0.9981230488680667
不管你愿不愿意3月走了，不管你高不高兴4月来了,7070,17,2016-03-31 16:29:11,0.06877166499122789
小编为啥扣我的帖呢,6146,14,2016-03-31 12:32:32,0.019081940792779473
狂揽银行股：“梧桐树”国家队身份成色几何？,25869,20,2016-03-30 21:48:59,0.8524862873237143
即将诞生的黑科技及发展空间,8411,15,2016-03-26 11:09:17,0.998018552381617
今天看券商银行了,13106,51,2016-03-30 08:21:41,0.3531904493817032
有如果就好了！,5249,8,2016-03-30 13:10:48,0.6558628208940429
郁闷,10042,29,2016-03-21 10:58:50,0.04028662145599615
盘势分析,5919,13,2016-03-30 20:12:57,0.8734545276362213
聊聊对股市的看法,17058,92,2016-03-29 16:02:02,0.9202840014107518
我发现最牛帖，,11446,23,2016-03-29 21:09:48,0.4384096725636243
3月29日晚间影响市场的重要政策消息速递(附新闻,20177,67,2016-03-29 20:40:02,0.43013061898473026
国家外汇局炒A股！偏好银行券商,12900,12,2016-03-29 20:52:05,0.2908911410958981
机构连续推升股价，利用人性贪婪诱多，股市没有,20445,34,2015-11-20 11:44:56,0.9999266834019518
我发明的技术指标,25455,30,2016-03-28 16:51:28,0.9006369004871233
周五浦发的成交换手率仅为万分之七，你懂的！,19450,38,2016-03-26 10:48:16,0.14527991757324732
梧桐树投资平台有限责任公司将继续增持浦发至20,15395,14,2016-03-22 12:36:32,0.361210111443366
国家外汇管理局的全资子公司悟桐树投资平台持有,12638,20,2016-03-21 22:20:10,0.5736145340188435
有没有可能明天创业板跌100点？,10100,24,2016-03-22 20:08:02,0.08079801789652485
别买入！耐心等待融资盘被强平爆仓时抄底不迟！,23943,40,2016-01-14 13:26:33,0.22455601834101324
必须坚决改变国人怕创业怕创新，让搞实体企业的,5324,29,2016-03-27 21:12:30,0.9896723382511371
注意啦，明天大涨,25368,24,2016-02-04 18:39:02,0.4805542455493482
贵州茅台向投资者派送“豪包”,6508,15,2016-03-24 12:40:15,0.5740313237740564
房价无首付，银行倒闭风险极大,10762,19,2016-03-12 23:06:06,0.09978511365886888
梧桐树进来干嘛？,10234,20,2016-03-27 09:23:02,0.1275322437519526
机构最新动向揭示 周一挖掘15只黑马股,49181,9,2016-03-27 08:19:46,0.9325407882845758
今天买入浦发套了0.24元，16.86,13753,14,2016-03-14 15:58:05,0.508722103349856
听说不让我发帖，闷了两天啊。,8098,19,2016-03-27 09:27:59,0.01857131031226711
鉴于目前行情状态，不打算融资是为了省利息。,11410,75,2016-03-25 11:52:03,0.9921483059725814
持有信托牌照，混业再进一步,56015,16,2016-03-24 20:02:40,0.1447409084266832
有几个人总是吹嘘浦发分红钱可以用来还融资利息,11505,22,2016-03-24 15:52:13,0.7768127018047325
看看这个自称尊重儒家礼仪的拔苗助长专业户的面,11993,53,2016-03-24 00:14:25,0.5497345002618118
强烈要求浦发银行10转90也玩高送转,9316,10,2016-03-24 05:08:58,0.04350675322205033
进入半仓状态。,16530,41,2016-03-24 09:51:00,0.2703251011302803
来两个点心比比,9945,22,2016-03-23 22:02:47,0.09995258162500331
兑现承诺,4166,8,2016-03-24 15:17:29,0.10809384495326002
科普：维纳过程,9155,59,2016-03-23 16:27:39,0.9845118964124215
有人居然说股灾以来持有浦发的人赔得一塌糊涂,38035,29,2016-03-22 07:50:00,0.000547938248184332
放开银行代理买卖股票业务吧。两融应要降息！！,7135,15,2016-03-23 12:49:52,0.027244939006334623
交一份作业，低年级共享。,23499,112,2016-03-21 23:44:59,0.9861050177021774
梧桐树投资平台买入浦发6.19亿股，证金3.16日买,23329,35,2016-03-21 21:48:41,0.5210414785556595
[图片],3746,11,2016-03-23 08:49:40,0.5826086956521737
跌多两天也就习惯了。18.15,10503,21,2016-03-22 15:24:00,0.08232123925754842
创业板月线图：一条长期上涨趋势线的破位，往往,11395,22,2016-02-29 17:44:04,0.20940579827474393
沪股通十二连阳 超跌股被外资“买买买”,13638,12,2016-03-22 01:27:05,0.05790421932248535
600000:浦发银行:上海市联合律师事务所关于上海,41237,5,2016-03-21 19:30:58,0.33600334337555027
银行股走弱拖累大盘 浦发银行跌1.89%,16685,12,2016-03-17 10:49:59,0.0023609283011624127
600000:浦发银行关于发行股份购买资产之发行结,47500,9,2016-03-21 19:30:34,0.18226060256714238
把握中小创逃离的机会。主力机构对你太好了。,43473,26,2016-03-21 19:34:30,0.959514846298984
“刘士余阳线”会到多少？,19838,72,2016-03-19 11:09:54,0.8215222593452992
浦发银行为提升资本充足水平，持续满足监管要求,96551,74,2016-03-15 09:21:21,0.9785759293611576
全撤退，不用几分钟，空仓。,11792,31,2016-03-21 09:42:46,0.2050502020001046
浦发吧卧虎藏龙，我想听听你的高见，诚意的。,107883,217,2016-03-19 13:53:40,0.7329583793648662
暂停评级,80999,24,2016-02-23 16:57:31,0.7105947917139961
券商股，一季报公布完成前都不会考虑。,7844,21,2016-03-21 11:36:14,0.06494322365997929
小聪明与大智慧,6478,17,2016-03-21 10:08:48,0.8698789623848895
浦发银行：波段观察点,19204,38,2016-03-16 21:40:33,0.24906778445770106
大宗交易市场异军突起成交井喷 机构席位巨量换,75562,37,2016-03-16 03:09:43,0.027264533342376107
投资十年，亏赚感言。都是客观话。 投资十年，,6870,19,2016-03-20 21:21:57,0.985135626352249
关键事件见真章，证明小秘书、青花、王若谷是浦,17863,28,2016-03-12 14:23:10,0.7343307427753244
16.09元的超低增发价，也太无耻至极了吧？坚决,16462,27,2016-03-10 23:59:55,0.059900768893689116
严重影响上海战略新兴板的设立，严重影响未来上,16167,27,2016-03-12 14:35:04,0.9800141374936111
浦发今年分红有1元么,13297,20,2016-03-19 21:02:46,0.1335586029639506
我大胆预言，养老金这次进场绝对买国家支持的创,9249,22,2016-03-19 21:43:47,0.9922171944813769
小牛市开启：头肩底颈项突破+扇形反转=3220点,127590,158,2016-03-15 15:51:11,0.8826541462966357
本周我的股票市值增加约5%，远跑输了中小创。,11640,23,2016-03-18 16:42:02,0.9073879379925014
任重而道远的股市。17.73,9144,10,2016-03-18 12:03:28,0.879443356633473
看看社保在干些神马,16979,24,2016-03-18 19:23:58,0.21995199410733535
任何反弹都是逃离中小创股的好时候。,14818,25,2016-03-16 23:05:16,0.672177016891547
A股预警：重磅无需利好，下周股市必震撼全球！,12480,14,2016-03-12 19:33:06,0.9266556077598532
大早上的就有花收好幸福，不过你的健康就是我的,7234,21,2016-03-18 13:17:05,0.8829004557113509
自造的16家上市银行数据模型数值,7250,11,2016-03-18 15:27:07,0.7830542530139281
留在走小的错误老路：打压蓝筹压上涨速度！,7825,40,2016-03-18 13:22:24,0.4819290008364444
20元的浦发在向最忠实的浦粉招手,12605,16,2016-03-16 15:18:02,0.09175700205552062
真是长见识了，还有A4腰。赶紧试了一下，刚刚好,3845,8,2016-03-17 14:06:42,0.822545750082777
600000:浦发银行关于发行股份购买资产暨关联交,51329,11,2016-03-16 16:07:31,0.5534683013593483
浦发银行定增募资148亿股票今日复牌,25484,13,2016-03-11 05:08:09,0.9351066801855036
浦发银行定增148亿元补充资本金 受让方全额现金,17923,8,2016-03-11 01:58:43,0.0006200323676196495
浦发银行拟向国际集团定增募资148.3亿元,26723,12,2016-03-10 20:29:46,0.2800495645325577
个人看法，请编辑放行，谢谢。,20847,64,2016-03-12 13:22:33,0.15032020657468492
很多人恨银行股涨，明天将是多空一场恶战！,14075,37,2016-03-16 18:26:57,0.480981266681325
银行股是护盘吗？创业板是筑底吗？,8939,16,2016-03-16 15:27:50,0.08263221660254583
请给我一个持股的理由吧？！跪求！！！,13909,24,2015-11-03 12:37:37,0.0018626511132135981
银行股进一步拉升护盘 浦发银行涨4.88%,17515,19,2016-03-16 11:11:17,0.010297751307482006
关注低价小而美300121。,2642,0,2016-03-16 16:07:53,0.9412744160776941
神秘特大单神秘推进,8785,10,2016-03-16 10:25:57,0.9970900112912102
【热议】银行股今日再度崛起，又在护盘？,46253,13,2016-03-16 13:31:00,0.4489069408580887
600000:浦发银行:海通证券股份有限公司关于上海,54545,6,2016-03-16 16:07:32,0.2669259836942285
牛市特征太明显了！,50552,97,2016-03-04 13:34:50,0.8751445336499989
浦发银行：定增夯实资本 助力综合化经营,20098,17,2016-03-12 11:46:20,0.968770834208866
神秘的买家天天让浦发的股价穿上神秘的外套。,71153,38,2016-03-15 11:37:16,0.9827432618748702
浦发银行今日超大单流入排名第17名(03-15),12762,4,2016-03-15 16:19:28,0.22094840563081675
浦发银行(600000)龙虎榜数据(03-11),32853,13,2016-03-11 16:53:25,0.38337102671885614
与智者同行，与强者同行，欢迎 支持增发！！！,16257,45,2016-03-14 23:35:46,0.06534230815918163
今天16.8元左右卖出浦发的是聪明人,19090,39,2016-03-11 10:20:50,0.19917552378662406
谈谈你心目中的好股票,3172,25,2016-03-15 15:35:13,0.6314882307110077
2872接连考验短期确认有效，过2933必须补量化解,5813,13,2016-02-25 09:00:18,0.8556485564140093
今天极小量地增持浦发。17.02,8442,13,2016-03-15 15:43:38,0.09933429321682419
大棒槌来了,34444,105,2016-03-09 13:35:48,0.4737672181921908
证券执法者要严打尾市几分把股票大幅上拉的违法,17462,29,2015-09-24 09:02:06,0.006117419123751411
浦发银行值得投资，忠实的浦粉都明白。这几天针,19739,27,2016-03-14 00:40:02,0.7437641278424217
【讨论】股友说清了定增的那些事，你看懂了吗？,31511,14,2016-03-14 14:49:16,0.864484853199274
浦发银行这两天大涨的原因：首先2月1日路透社报,58501,33,2016-02-06 12:40:06,0.0008103220189957794
迷,11936,33,2016-03-14 22:31:22,0.7500000000000002
青花来逗个乐子，凑个热闹，各位自动对号。,20987,32,2016-03-12 19:51:00,0.9713398420992805
浦发银行复牌 大额资金博弈,50435,9,2016-03-14 04:51:55,0.7366696510241082
浦发的好说得太多了，给你提个醒。,34778,39,2016-03-13 12:20:26,0.2937190957253978
假设，仅仅是假设。,34603,34,2016-03-13 20:20:19,0.9233264189993791
你我的不作为，让上海国资委更加欺人太甚。,15246,14,2016-03-12 22:54:31,0.11787863441440904
怪不得 浦发尾盘放量拉高，原来有45亿元的大宗,64886,56,2015-12-07 20:10:41,0.0795861407642744
我们浦发的小股民应明确表明反对浦发低价增发，,9866,25,2016-03-12 11:50:44,0.55486457016816
大家猜猜，2016年12月31日，浦发银行什么价收盘,26593,35,2015-12-26 22:13:59,0.029265039535181114
浦发银行(600000)大宗交易数据一览(03-11),83455,118,2016-03-11 18:06:51,0.04399965057974231
我承诺,9711,29,2016-03-13 20:33:45,0.28767123287671226
各位大师，技术图来了。江恩的波浪理论，你怕不,30337,28,2016-02-28 08:16:25,0.9264599138868266
说富德减持的该好好学习一下法律法规了,19018,39,2016-03-12 18:01:24,0.9947137869663122
大智若愚先生还在否？挺悼念你的！,10266,15,2016-03-11 21:30:37,0.9137087279918207
生命人寿900多亿打响A股史上最大收购案,29741,58,2016-03-13 13:14:28,0.9562508043384145
大宗交易的另一种可能,12873,21,2016-03-13 17:42:56,0.46499301206902977
坚决向过低的定向增发价说不！ 浦发这次16.09元,35372,55,2016-03-11 21:21:08,0.18397450121196834
险资任性举牌有点亏 下一个猎物会是谁？,96530,35,2016-03-10 22:39:34,0.9436652303852852
