标题,帖子数,日期,情感
中国重工拟转让三公司股权 预计获得收益6.34亿,46024,7,2016-02-19 03:09:38,0.6835779902046916
中国重工拟剥离3家巨亏公司,68487,23,2016-02-19 03:55:42,0.1371095835693128
3.61元三月份再进，大盘的底没有重工底深，,20948,28,2016-02-12 12:14:15,0.5024363517800096
重工的曙光再哪里？,15120,28,2016-02-18 20:47:02,0.799492396342316
601989:中国重工:中国船舶重工集团公司拟收购青,100217,16,2016-02-18 19:24:35,0.9813123314323237
中国重工拟向控股股东转让三家公司股权,73668,40,2016-02-18 20:56:26,0.43658874162401273
601989:中国重工拟将重庆齿轮箱有限责任公司100,110675,13,2016-02-18 19:25:35,0.34360623783150246
航母概念股今日为什么大幅反弹？因为国家队又一,35603,20,2016-02-16 19:22:26,0.5029220898732727
中国重工2015年11月：一个要惊醒的年代开始！大,79258,415,2015-10-07 09:51:03,0.18508601053927687
反弹行情在被动中前行 板块轮动凸显个股机会,3828,15,2016-02-18 16:05:47,0.9945436915118623
中国重工明日如果跌停板5.42元 你敢买入？！,55704,70,2016-01-28 22:55:57,0.13700484411695812
别让情绪影响了理智，外围股市跌几天，国内舆论,12059,11,2016-02-13 17:17:39,0.982992208964747
军工行业发展长期向好,52894,16,2016-02-18 02:08:24,0.9474300417191841
601989:中国重工拟将陕西柴油机重工有限公司100,101459,35,2016-02-18 19:25:16,0.5166066872654271
重要提示！不要错过了！！！,22732,10,2016-02-18 12:46:13,0.421837741474546
话说“中国重工”,10688,14,2015-10-27 08:31:36,0.7645286139744197
601989:中国重工第三届董事会第十八次会议决议,25255,15,2016-02-18 18:58:41,0.21402736643901643
601989:中国重工第三届监事会第十三次会议决议,21386,9,2016-02-18 18:58:41,0.5765483404607111
长线如何选股:四个原则,6793,13,2016-01-20 13:29:51,0.7206605864540834
2.18周四全方位操盘要点，运筹帷幄,10686,13,2016-02-17 16:01:19,0.9855994874154179
三阳开泰，那么今天会是如何。,10585,24,2016-02-18 09:04:50,0.16692017171664075
有钱加点仓，无钱躺下听听音乐,69282,168,2015-12-08 10:33:07,0.49105480723565587
2月18日中国重工价格走势预测,19315,10,2016-02-17 19:22:32,0.7303017461788996
2.18操作策略及要点,16980,9,2016-02-18 00:00:46,0.9283784751688445
中国重工，近期目标价位是多少，还有多大拉升空,30457,77,2016-02-17 11:00:22,0.8993141051447653
晨晨的战略部署（不喜勿喷）,13599,29,2015-12-26 19:12:09,0.9989738615279137
关于增持中国重工公司股份的公告 鉴于目前公司,55872,50,2016-02-04 00:27:44,0.7875613507401185
从今天起对于重工应该乐观了，我个人要分批建仓,78322,32,2016-02-02 22:28:20,0.8612731105062916
中国重工，无疑是需要耐心,16733,32,2016-02-15 15:14:10,0.9185322067589534
重工即将爆发！！！,21997,17,2016-02-01 23:11:05,0.5911392243145243
中国重工(601989)融资融券信息(02-15),19098,6,2016-02-16 07:39:44,0.911794487144466
15年成就了一部分人也把一部分人洗出了。我想我,17328,19,2016-01-30 22:41:12,0.9332361471237487
中国重工  ：  林洋10转30派6元,40163,42,2016-01-08 10:37:09,0.25151919683080914
节后开门将迎来百点大跌,28728,22,2016-02-12 09:12:15,0.014434569905939498
有此票的兄弟们建议多关注MACD走势,24687,80,2016-02-01 22:29:33,0.447408823643319
亏了30个点，死重工，我放它几年，你妹的。8万,22491,52,2016-01-13 14:14:42,0.16785546315358302
赔了三十多万 终于和老婆离婚了 三个多月的挣扎,1580,89,2015-09-10 11:37:16,0.9829151235079447
漫漫熊市路，中国重工目标价2块,20072,34,2016-02-09 22:37:37,0.9901199765802666
我就看好重工，拿住票，有机会就t下，没机会就,69515,109,2015-12-27 07:35:29,0.25097486086891474
灯塔国的黄昏：写在美国大崩溃的前夜，非常值得,9926,17,2016-02-14 11:15:51,0.9637989224913088
（2月15日--2月19日）中国重工这周价格走势预测,24134,21,2016-02-10 19:51:02,0.19613193143607943
一个股民的忏悔,73147,81,2016-01-28 17:27:08,0.8050910878758042
【年鉴】中国重工热点事件 热门人物大回看,140259,8,2016-02-05 15:38:47,0.9856440606720769
节后开门红包是否有,25756,14,2016-02-05 14:56:22,0.4219390468205316
祝各位新年快乐，阖家欢乐，财源滚滚，万事如意,7532,8,2016-02-07 21:20:09,0.6880185171783492
25万股亏了144万中国重工，后半生不活了,53799,84,2016-01-28 18:52:28,0.8150089638180176
中国重工反弹没有力度的重要原因：,17683,21,2016-02-05 10:27:04,0.3221640065755147
1月，42万没了人生无望，永别了,64644,149,2016-01-29 10:10:14,0.5768912211452801
再见，今晚准备了结，活着的好好真惜生活，別碰,56563,130,2016-01-28 18:55:20,0.3121951177195197
新年大发[献花][牛],7196,12,2016-02-07 08:34:59,0.05992927529995806
下周大盘冲高回落概率大,35338,39,2016-01-29 15:31:50,0.3929972277025148
1月13、14日操作记录：除了买入还是买入！,85793,73,2016-01-14 18:27:40,0.5872176688285651
借用伟人的一句话“哪里有压迫，哪里就有反抗”,52892,63,2016-01-31 09:38:58,0.5940852130152984
明天最后一天怎么走,26394,14,2016-02-04 15:14:19,0.23547992663162765
重工主力过年死绝,11604,16,2016-02-05 16:32:22,0.32485594992212596
今天姐过生日啊，涨2个点吧,4974,6,2016-02-05 13:42:07,0.5094512236525331
中国重工(601989)融资融券信息(02-04),13822,7,2016-02-05 07:38:50,0.911794487144466
中国重工(601989)融资融券信息(02-03),17089,6,2016-02-04 07:38:55,0.911794487144466
说几句真话,31018,45,2015-12-24 21:14:18,0.3747527378211445
中国重工航母军工，大胆持有，今天将有5个点上,10731,9,2016-02-04 05:51:09,0.5454347077114385
易道分析利好与利空判断走势,16406,9,2016-02-03 18:33:59,0.8342930296819563
明天周二大盘怎么看,19399,12,2016-02-01 15:13:57,0.3672705310687341
周三大盘反弹多高,13647,10,2016-02-02 17:02:45,0.5937461493473726
下午大盘怎么操作,13225,7,2016-02-03 12:34:31,0.5004521183884973
留住保命钱 切忌匆忙抄底 耐心等待死亡成交量的,32377,64,2016-01-27 12:41:37,0.8665947878893985
易道说；11；00+—10钟给你方向,22038,31,2016-02-03 10:19:16,0.23257034580070945
国产航母进展：疑似第3条弹射跑道曝光(图),7377,11,2016-02-03 10:37:27,0.8295214617035833
2850-4500-3500-5700-2031,44871,106,2015-09-20 15:24:51,0.5
中国重工(601989)融资融券信息(02-02),21096,10,2016-02-03 07:38:49,0.911794487144466
今生不再碰重工！再碰重工自废双手！ 告诫广大,7491,20,2016-02-01 13:12:41,0.035446060146558156
10.81的成本,6204,17,2016-02-03 11:22:30,0.39493583783453856
中国重工关于控股股东及关联企业拟增持公司股份,11207,18,2016-01-28 14:39:58,0.8486360824982228
融资盘还有56亿多，今天是回光返照，预计明天又,21742,24,2016-02-02 18:10:08,0.7361047460415495
国产航母再曝新进展：疑似第3条弹射跑道现身(图,6561,4,2016-02-03 07:31:59,0.6029498330936269
谁在做空中国重工？军工概念将会是中国今后长久,19141,58,2016-01-28 10:39:42,0.9712254089721651
今天收盘高过6块我从18楼跳下去,27695,52,2016-02-02 14:33:07,0.29846480359304917
敬畏市场,15552,53,2016-01-09 18:36:18,0.8619895705544015
中国重工(601989)融资融券信息(02-01),27551,7,2016-02-02 07:39:11,0.911794487144466
易道说《洗的干净今日大翻转》,25842,89,2015-10-29 08:54:36,0.6308068698063218
易道；2016最后一贴，,39668,44,2015-12-31 13:59:20,0.3992719760524065
易道说；周二大涨,41954,42,2016-02-02 04:14:13,0.1512835978770415
惊问美舰进我西沙12海里，心情咋会平静，若能为,9932,15,2016-01-30 21:27:47,0.413163253873961
中国重工，一波撕心裂肺的反弹即将来临！,18630,19,2016-02-01 20:14:54,0.99913049202039
中国重工你再跌老子要杀人了,8639,10,2016-02-01 21:27:29,0.780696907169281
有14块成本的吗？快撑不下去了。,32781,90,2016-02-01 14:27:52,0.42615292354152934
深套就趴着吧 好好陪着家人过年吧！家人和健康,5950,8,2016-02-01 18:01:02,0.9899256877043592
易道呼吁重工各位投资者；团结起来共同自救对谁,60028,89,2016-01-28 10:42:28,0.9008868591274083
控制仓位保持持久战心态 黄金坑后起航,38137,46,2016-01-17 13:48:45,0.6757984548936949
要个7块钱怎么那么难呢？,14913,24,2016-01-26 10:20:40,0.11132061992941644
重工出什么事了？业绩差也不至于这样跌跌不休,8812,14,2016-02-01 14:19:19,0.029270401540110402
有谁告诉我14块钱的本是不是要套牢到死，我今年,12830,24,2016-02-01 12:52:19,0.056848613182104324
王者下周走势预测,10298,16,2016-01-24 20:08:16,0.9459853171413521
易道说；重工一触即发,59931,46,2016-01-15 16:41:07,0.277058945746692
易道说；加仓,20299,28,2016-01-20 10:34:46,0.15207153715329003
终极猎人：全仓中国重工，不怕套。,55934,36,2016-01-04 10:28:53,0.8494427765663292
要有无比坚定的信仰，重工必上20元,13796,32,2016-02-01 09:40:22,0.9597920944322323
这个傻逼孩子；“国九哥577”滚哪去了,4751,11,2016-01-29 18:47:42,0.5494250783201449
开香槟庆祝：重工顺利到达7元！哈哈,23454,21,2016-01-26 14:35:39,0.05766404682160042
易道简单分析重工,82743,52,2015-12-20 11:45:24,0.8739652418433885
易道说；逐步加仓,19806,37,2016-01-22 09:34:27,0.15207153715329003
中国重工我又回来了：）,33210,61,2015-12-03 10:33:05,0.8468984403564487
从中国重工的股价表现就可以看出中国海军的实力,4726,5,2016-02-01 09:35:59,0.9986494776317945
军工B从1.447元下跌至0.262元 为什么？ 附图,11196,6,2016-01-31 22:11:11,0.3965723368734465
明天大盘怎么走,44647,33,2016-01-28 17:47:37,0.4285490919231886
分析：反弹或持续三周 看高3000点,9012,6,2016-01-30 10:26:36,0.8727684672481497
中国海军最先进综合补给舰“高邮湖”舰入列,19264,11,2016-01-30 18:10:20,0.8240900631463253
本姑娘溜进股市 现在亏大了 大姨妈都不来了,13037,13,2016-01-29 15:25:06,0.4686625338499356
中国重工在12月26日之前 势必大幅拉升,73345,55,2015-12-14 13:54:48,0.006338307311466118
中国重工1月4日临时停牌的概率100％,110394,76,2016-01-02 15:59:16,0.08224497607745229
中国重工日K线与钱龙长线指标叠加 已处于底部区,8987,6,2016-01-09 12:12:05,0.9258175686468181
底部筹码不可丢啊 重工大底7.51元 势必翻一番,21423,21,2016-01-21 11:00:58,0.10579547794516786
好好的重工股票半年跌了70%，同意 胡问名死在正,30944,77,2016-01-29 15:00:52,0.026524021810381937
远离融资，远离杠杆，自己有多少钱就炒多少股。,5697,11,2016-01-30 13:40:29,0.18067668617267485
中国重工大幅计提数据 巨亏背后的思考,39302,33,2016-01-25 11:15:10,0.8429845575578986
我坚信：炒股只要不融资，没有加杠杆，炒股中的,18811,36,2016-01-29 12:16:21,0.4825244781071395
还有2个点我就爆仓，没钱再追加了。,19004,26,2016-01-28 13:52:24,0.011171114337872656
对股票投资反弹 逢低或是抄底的机会的运筹,40102,376,2015-12-14 13:33:21,0.9979779593223982
中国重工(601989)融资融券信息(01-28),21973,6,2016-01-29 07:42:07,0.911794487144466
已经榨不出多少筹码了,28015,70,2015-12-18 11:37:33,0.645856486358011
最近有不少朋友在问 中国重工 ，王者就谈些自己,8371,9,2016-01-29 10:31:45,0.8243318313432975
求求再跌吧，让我死了一条心。我想真的没救了，,9996,30,2016-01-28 10:14:58,0.02625203157839029
中国重工今日超大单流出排名第5名(01-28),37100,20,2016-01-28 16:05:42,0.5928383799853715
如果再跌，我就从25楼向下做自由落体运动，赔了,17671,35,2016-01-28 15:59:39,0.11148184918007797
开骂，胡你妈个X，还造航母，给自己造棺材吧！,15094,37,2016-01-28 11:17:04,0.09128690432441267
弱势行情操作策略,6959,7,2016-01-28 12:26:33,0.9510845162683245
10元以上成本的，都来按个手印，看都亏空多少钱,15032,23,2016-01-28 19:20:50,0.02365940435719449
信心缺失 要走好只能磨时间,5614,14,2016-01-28 21:19:33,0.3078981764467478
中国重工(601989)融资融券信息(01-27),34737,17,2016-01-28 07:40:16,0.911794487144466
好股，还是要守。守股，犹如守寡。善哉善哉。,15787,37,2016-01-27 16:36:55,0.9763725966982318
明天走了，亏60%,12889,25,2016-01-28 14:59:34,0.3573333959053372
谈谈我自己，以为很Nb！,8442,11,2016-01-28 15:58:50,0.4767203769518221
hello every  我是来混眼熟的!,2867,8,2016-01-28 13:19:43,0.3483444151442292
股民减持抛股公告。本人于2015年11月份以每股11,6036,3,2016-01-28 15:46:05,0.32507809995374337
好笑的戏，才刚开始！一帮脑残便宜了主力！,74646,34,2016-01-23 11:03:56,0.2690941536498449
恭喜中国重工回到5快时代，热烈祝贺我爆仓了,14213,17,2016-01-28 14:49:20,0.9431745998661002
节前不要看盘了，等到3月中旬再看盘,90023,68,2016-01-26 12:53:44,0.1832975273665841
中国重工今日超大单流入排名第20名(01-27),45917,10,2016-01-27 16:27:08,0.8038092538625566
红包行情开启,26626,12,2016-01-27 16:58:11,0.7405635760741256
【讨论】不看不知道，一看吓一跳！,74666,29,2016-01-27 13:56:09,0.3445160863200811
下星期操作,13922,34,2015-11-29 14:18:42,0.27020379754801405
易道说《你真实是大神吗？跌10点我看看》,44311,73,2015-10-23 00:19:18,0.09781532227145662
中国重工半年跌落这样，不知胡问鸣，孙波，杨晓,6494,14,2016-01-28 10:16:45,0.9403340970963163
堤防敌对势力将中国重工砸到6.60元,5460,31,2015-09-09 13:58:09,0.05434810643763299
11.03的成本    我该怎么办。。,7435,19,2016-01-28 02:14:53,0.19939379073093166
风帆大股东又增持了，重工增持的承诺呢，前期9,8436,9,2016-01-27 19:13:28,0.45861834154323766
前段时间给大家的提醒,19266,19,2016-01-26 20:53:10,0.6560423178655838
中国重工，我18.81重仓拿你到现在，现在根本没,23516,37,2016-01-27 12:14:16,0.18812235605668437
中国重工第一目标位8.15左右,出来吧,让它慢慢的,38144,61,2015-12-10 14:15:48,0.9067226540198438
还有16块本的吗，,12146,43,2016-01-27 10:47:09,0.262018637697624
2850点将会经受考验 强力支撑位2589点,4924,11,2016-01-27 11:45:53,0.6210710091452349
重工十年预测,4002,14,2015-09-09 20:20:52,0.8876602682903625
下跌就是最大的利好！你知道吗？,5977,10,2016-01-27 09:32:43,0.6860325955603009
擒牛和大家一起呼吁国家队救市,90504,36,2016-01-26 16:03:18,0.11879432518468525
易道问；重工的业绩报告与胡总的报告数据不一致,46718,36,2016-01-26 18:02:43,0.8039667100750415
明显跌不动了，大家赶紧补仓，反弹可能一触即发,11016,16,2016-01-27 11:13:38,0.016274523837454646
中国重工今日超大单流出排名第3名(01-26),34525,12,2016-01-26 16:10:59,0.5231178222904199
不管你是谁，来重工都得服服帖帖的出去！专治各,24851,116,2015-11-23 20:02:38,0.09459359424169023
突现13亿减值 中国重工成A股“预亏王”,58741,21,2016-01-26 10:31:53,0.4371514105966131
现在和2850没有区别了！,25241,17,2016-01-26 14:46:45,0.4470348979733634
加速赶底，明天能否探底回升？,13972,6,2016-01-26 23:32:02,0.178791976000798
叶檀：寒潮下的中国重工是否也会迎来一轮炒作,195037,128,2016-01-26 03:11:16,0.023797037322418557
中国重工短线走势预测,44152,58,2016-01-03 01:26:36,0.9776416637767775
1.25周一操盘提醒，运筹帷幄（进一步优化）,9521,16,2016-01-25 09:02:40,0.8974029424283678
明天开始重工反弹，预计到周五三个交易日涨到8.,21064,20,2016-01-26 19:24:55,0.07857753194252648
擒牛的炒股理念。,18956,22,2016-01-23 14:25:59,0.47683741806584234
中国重工登顶2015年“预亏王” 28家基金公司“,225303,110,2016-01-25 01:41:28,0.944233446702958
明天高位十字星概率大,19814,24,2016-01-20 15:28:35,0.49743860617580593
易道问；朋友们调整仓位了吗,20796,24,2016-01-26 10:44:24,0.24059562525026257
在17.65站岗到现在 无语,11717,20,2016-01-26 16:15:20,0.5839676803415103
抄底8元以下的601989，买入！！！,48851,71,2016-01-14 14:12:13,0.1183836730681439
中国重工2015年度净利润预亏25亿至28亿元,37193,11,2016-01-21 19:10:56,0.2583409473741346
中国重工年报净利预亏25-28亿,94591,40,2016-01-21 19:17:57,0.5854465477867524
中国重工2015年预亏25-28亿元,15154,7,2016-01-22 03:04:59,0.3720064083700445
中国重工去年预亏25亿元,22885,11,2016-01-22 11:32:23,0.39789594154298225
中国重工今日超大单流出排名第1名(01-22),36728,15,2016-01-22 16:11:22,0.4544005141668541
