标题,阅读,评论,字数,影响力,时间
开香槟庆祝：重工顺利到达7元！哈哈,23471,21,171,4.0,2016-01-26 14:35:39
易道简单分析重工,82772,52,401,3.5,2015-12-20 11:45:24
易道说；逐步加仓,19830,37,8,3.5,2016-01-22 09:34:27
中国重工我又回来了：）,33242,61,157,3.5,2015-12-03 10:33:05
从中国重工的股价表现就可以看出中国海军的实力,4758,5,156,2.5,2016-02-01 09:35:59
军工B从1.447元下跌至0.262元 为什么？ 附图,11222,6,285,4.0,2016-01-31 22:11:11
明天大盘怎么走,44659,33,452,4.0,2016-01-28 17:47:37
分析：反弹或持续三周 看高3000点,9043,6,1732,4.0,2016-01-30 10:26:36
中国海军最先进综合补给舰“高邮湖”舰入列,19324,11,1058,4.0,2016-01-30 18:10:20
本姑娘溜进股市 现在亏大了 大姨妈都不来了,13062,13,21,3.5,2016-01-29 15:25:06
中国重工在12月26日之前 势必大幅拉升,73385,55,92,4.0,2015-12-14 13:54:48
中国重工1月4日临时停牌的概率100％,110462,76,121,4.0,2016-01-02 15:59:16
中国重工日K线与钱龙长线指标叠加 已处于底部区,9047,6,289,4.0,2016-01-09 12:12:05
底部筹码不可丢啊 重工大底7.51元 势必翻一番,21447,21,450,4.0,2016-01-21 11:00:58
好好的重工股票半年跌了70%，同意 胡问名死在正,30980,77,170,2.5,2016-01-29 15:00:52
远离融资，远离杠杆，自己有多少钱就炒多少股。,5722,11,251,4.0,2016-01-30 13:40:29
中国重工大幅计提数据 巨亏背后的思考,39344,33,1175,1.5,2016-01-25 11:15:10
我坚信：炒股只要不融资，没有加杠杆，炒股中的,18827,36,251,4.0,2016-01-29 12:16:21
还有2个点我就爆仓，没钱再追加了。,19036,26,211,3.0,2016-01-28 13:52:24
对股票投资反弹 逢低或是抄底的机会的运筹,40182,376,694,4.0,2015-12-14 13:33:21
中国重工(601989)融资融券信息(01-28),22015,6,528,0.0,2016-01-29 07:42:07
已经榨不出多少筹码了,28062,70,173,3.5,2015-12-18 11:37:33
最近有不少朋友在问 中国重工 ，王者就谈些自己,8385,9,292,4.0,2016-01-29 10:31:45
求求再跌吧，让我死了一条心。我想真的没救了，,10024,30,215,2.5,2016-01-28 10:14:58
中国重工今日超大单流出排名第5名(01-28),37166,20,339,0.0,2016-01-28 16:05:42
如果再跌，我就从25楼向下做自由落体运动，赔了,17711,35,180,3.5,2016-01-28 15:59:39
开骂，胡你妈个X，还造航母，给自己造棺材吧！,15172,37,337,2.0,2016-01-28 11:17:04
弱势行情操作策略,6975,7,294,4.0,2016-01-28 12:26:33
10元以上成本的，都来按个手印，看都亏空多少钱,15052,23,156,2.0,2016-01-28 19:20:50
信心缺失 要走好只能磨时间,5648,14,2189,3.5,2016-01-28 21:19:33
中国重工(601989)融资融券信息(01-27),34785,17,530,0.0,2016-01-28 07:40:16
好股，还是要守。守股，犹如守寡。善哉善哉。,15817,37,152,3.5,2016-01-27 16:36:55
明天走了，亏60%,12915,25,128,2.5,2016-01-28 14:59:34
谈谈我自己，以为很Nb！,8474,11,233,1.0,2016-01-28 15:58:50
hello every  我是来混眼熟的!,2889,8,151,2.5,2016-01-28 13:19:43
股民减持抛股公告。本人于2015年11月份以每股11,6052,3,212,3.5,2016-01-28 15:46:05
好笑的戏，才刚开始！一帮脑残便宜了主力！,74667,34,298,4.0,2016-01-23 11:03:56
恭喜中国重工回到5快时代，热烈祝贺我爆仓了,14227,17,158,3.5,2016-01-28 14:49:20
节前不要看盘了，等到3月中旬再看盘,90061,68,235,4.0,2016-01-26 12:53:44
中国重工今日超大单流入排名第20名(01-27),45961,10,334,0.0,2016-01-27 16:27:08
红包行情开启,26642,12,225,4.0,2016-01-27 16:58:11
【讨论】不看不知道，一看吓一跳！,74683,29,2030,3.5,2016-01-27 13:56:09
下星期操作,13955,34,137,4.0,2015-11-29 14:18:42
易道说《你真实是大神吗？跌10点我看看》,44373,73,264,3.5,2015-10-23 00:19:18
中国重工半年跌落这样，不知胡问鸣，孙波，杨晓,6528,14,140,2.5,2016-01-28 10:16:45
堤防敌对势力将中国重工砸到6.60元,5505,31,192,4.0,2015-09-09 13:58:09
11.03的成本    我该怎么办。。,7454,19,154,2.0,2016-01-28 02:14:53
风帆大股东又增持了，重工增持的承诺呢，前期9,8456,9,206,2.0,2016-01-27 19:13:28
前段时间给大家的提醒,19285,19,245,4.0,2016-01-26 20:53:10
中国重工，我18.81重仓拿你到现在，现在根本没,23537,37,145,2.0,2016-01-27 12:14:16
中国重工第一目标位8.15左右，出来吧，让它慢慢的,38186,61,150,2.0,2015-12-10 14:15:48
还有16块本的吗，,12169,43,128,2.5,2016-01-27 10:47:09
2850点将会经受考验 强力支撑位2589点,4942,11,507,4.0,2016-01-27 11:45:53
重工十年预测,4049,14,147,4.0,2015-09-09 20:20:52
下跌就是最大的利好！你知道吗？,5994,10,399,2.5,2016-01-27 09:32:43
擒牛和大家一起呼吁国家队救市,90534,36,291,3.5,2016-01-26 16:03:18
易道问；重工的业绩报告与胡总的报告数据不一致,46759,36,235,3.5,2016-01-26 18:02:43
明显跌不动了，大家赶紧补仓，反弹可能一触即发,11031,16,207,3.5,2016-01-27 11:13:38
中国重工今日超大单流出排名第3名(01-26),34566,12,341,0.0,2016-01-26 16:10:59
不管你是谁，来重工都得服服帖帖的出去！专治各,24896,116,315,2.5,2015-11-23 20:02:38
突现13亿减值 中国重工成A股“预亏王”,58778,21,2048,0.0,2016-01-26 10:31:53
现在和2850没有区别了！,25261,17,136,4.0,2016-01-26 14:46:45
加速赶底，明天能否探底回升？,14003,6,1239,3.5,2016-01-26 23:32:02
叶檀：寒潮下的中国重工是否也会迎来一轮炒作,195093,128,1717,0.0,2016-01-26 03:11:16
中国重工短线走势预测,44193,58,195,4.0,2016-01-03 01:26:36
1.25周一操盘提醒，运筹帷幄（进一步优化）,9554,16,4311,4.0,2016-01-25 09:02:40
明天开始重工反弹，预计到周五三个交易日涨到8.,21079,20,193,3.5,2016-01-26 19:24:55
擒牛的炒股理念。,18978,22,471,3.5,2016-01-23 14:25:59
中国重工登顶2015年“预亏王” 28家基金公司“,225378,110,2017,0.0,2016-01-25 01:41:28
明天高位十字星概率大,19831,24,231,4.0,2016-01-20 15:28:35
易道问；朋友们调整仓位了吗,20817,24,284,3.5,2016-01-26 10:44:24
在17.65站岗到现在 无语,11750,20,153,1.0,2016-01-26 16:15:20
抄底8元以下的601989，买入！！！,48883,71,141,4.0,2016-01-14 14:12:13
中国重工2015年度净利润预亏25亿至28亿元,37225,11,487,0.0,2016-01-21 19:10:56
中国重工年报净利预亏25-28亿,94624,40,489,0.0,2016-01-21 19:17:57
中国重工2015年预亏25-28亿元,15205,7,586,0.0,2016-01-22 03:04:59
中国重工去年预亏25亿元,22920,11,466,0.0,2016-01-22 11:32:23
中国重工今日超大单流出排名第1名(01-22),36789,15,337,0.0,2016-01-22 16:11:22
但愿中国重工回补7.18元缺口 置于死地而后生啊,11804,13,376,4.0,2016-01-21 09:26:03
中国重工(601989)融资融券信息(01-25),18253,6,534,0.0,2016-01-26 08:04:16
爆跌，是为了未来更好的上涨！,19293,12,357,4.0,2016-01-22 12:42:49
2016年中国重工预期目标点位：14至16区间！,65098,43,216,4.0,2015-12-12 16:05:55
强烈要求中央巡视组查重工～～～～,17367,65,142,3.0,2016-01-25 13:50:41
中国重工今日超大单流入排名第16名(01-19),29952,12,339,0.0,2016-01-19 16:18:20
大盘要想反弹，权重股肯定要发力，所以今天埋伏,21753,26,209,3.5,2016-01-25 10:37:53
与其郁闷，不如大家都来找找中国重工不涨的原因,25742,32,737,2.0,2015-12-22 15:04:46
易道《提前给出周五走势》,133054,95,286,3.5,2015-10-29 15:20:48
易道给你理由,32020,56,254,3.5,2015-12-28 15:19:19
易道说；快换股，内鬼农行北京分行大股东之一。,80142,115,136,3.5,2016-01-22 19:12:29
中国重工近日低位震荡，给出年前策略。,4010,17,343,2.5,2016-01-26 11:54:29
中国重工今日超大单流出排名第4名(01-25),30243,11,339,0.0,2016-01-25 16:04:01
易道告诉你,26672,32,137,3.5,2015-12-19 12:12:37
明天中国重工进入上升趋势，这周到9.3！！！春,23284,20,174,3.5,2016-01-25 19:31:36
中国重工近期量能缩量十分明显，给出后期操作策,11537,40,363,3.5,2016-01-25 10:50:40
【热议】重工登基“预亏”之王，此事你怎么看？,70316,33,1654,4.5,2016-01-25 14:42:39
大家小心有几个大神,18490,20,135,3.5,2016-01-18 23:10:51
过几天：重工可能会告诉你，什么叫底背离！,38440,33,207,4.0,2015-12-08 10:46:05
重工离底背离只差最后一步：日线金叉！,43009,37,209,4.0,2015-12-15 12:30:35
妈的装修房子的钱被套牢了！有没有和我一样的举,6759,22,172,2.0,2016-01-21 07:47:45
坚守重工的朋友，岁岁安好！,78123,107,394,3.5,2015-12-24 23:08:23
中国重工净利预亏超25亿元,35735,17,699,0.0,2016-01-25 08:44:18
明后两天中国重工将拉大阳站上8.5调整即将结束,13414,13,156,3.5,2016-01-25 13:47:42
下周一大盘还有一次探底,29064,19,359,4.0,2016-01-22 15:39:54
中国重工,10275,2,135,3.5,2016-01-04 19:49:24
没想到在最困难的时候重工会出最大利空。,43881,30,266,4.0,2016-01-22 09:48:36
大幅计提疑为“洗大澡” 中国重工登上预亏榜榜,231869,97,1325,0.0,2016-01-24 05:30:53
&&就算市场不好，它依然能展现其威力！,14292,34,331,3.5,2016-01-24 17:19:58
价高位出快*转人民币贬值（000983）西山煤电将,68456,373,564,3.5,2015-08-12 13:18:32
1.22周五全方位操盘要点，兵者诡道,21804,34,3335,4.0,2016-01-21 19:32:49
如今的市场，让我不恐慌，我更多看到的是希望！,41907,32,739,4.0,2016-01-22 12:56:32
下周一开盘重工将涨停，中国重工现在纯军工板块,22597,11,197,3.5,2016-01-22 23:38:33
9.3全仓进入，会被套吗？ 5555，都是新闻搞的祸,10489,15,161,3.0,2016-01-05 17:53:02
【讨论】重工今日下跌是业绩亏损造成的吗？,51168,13,1631,4.5,2016-01-22 13:43:59
重工这盘棋下的有点大，同志们拭目以待吧。年前,23454,23,178,2.0,2016-01-18 17:50:33
1月15日操作记录：无操作，开心过周末！,30928,30,422,4.0,2016-01-15 15:26:14
底部沓实磨人阶段，需要耐心等待！,36399,12,2478,3.5,2016-01-21 22:56:26
601989:中国重工第三届监事会第十二次会议决议,74702,13,806,0.0,2016-01-21 18:36:11
行情不好大家心情都不好，但是此时更应该冷静对,4669,7,469,3.0,2016-01-15 19:43:27
周五大盘二次探底之路开启,14083,15,256,4.0,2016-01-21 16:51:02
18的成本价进的重工，到现在，真的真的想回本！,10122,35,162,2.0,2016-01-18 19:55:34
中国重工今日超大单流入排名第1名(01-21),58978,18,340,0.0,2016-01-21 16:24:36
【热点追踪】船舶制造板块异动的原因竟然是？,105373,46,4497,4.0,2016-01-21 10:50:04
中国重工持续受益海军装备大发展,12681,10,1307,4.0,2016-01-21 22:44:44
2016年打新股条件，个股名单及时间,7854,3,706,3.5,2016-01-21 17:40:15
公告解读.相信今天不少人对今天的离奇的大涨感,26911,13,279,3.0,2016-01-21 19:13:38
海工装备概念股直线拉升 中国重工涨超5%,55135,22,166,0.0,2016-01-21 10:52:02
如何在涨幅榜中选择牛股？,1437,16,332,3.0,2016-01-21 15:56:50
中国重工(601989)融资融券信息(01-20),16700,5,532,0.0,2016-01-21 07:39:24
军改领域暖风频吹 船舶板块活跃,42268,13,457,0.0,2016-01-21 10:59:32
601989:中国重工独立董事关于公司计提大额资产,49144,1,185,0.0,2016-01-21 18:36:11
易道说；要注意最近3个交易日,20610,29,206,3.5,2016-01-21 11:00:02
重工12的时候发过帖子，现在再发一帖。重工实在,14531,20,401,2.0,2016-01-20 16:12:39
周五的暴跌究竟是空头陷阱还是预示着2850点将要,15968,8,2118,3.5,2016-01-17 22:41:06
调整如期而至，能否再启升势？,15743,7,1627,3.5,2016-01-20 21:31:01
1.21周四操盘全方位要点，运筹帷幄（兵者诡道）,12717,13,3581,4.0,2016-01-20 17:45:02
601989:中国重工独立董事关于子公司转让中船重,68717,4,209,0.0,2015-12-13 18:00:50
全球性股灾来了？,8930,28,8,3.5,2016-01-18 09:13:24
明天将会直线拉升，直接站上8.5，反正这周最后,26794,42,172,3.5,2016-01-20 20:43:37
国企兼并重组提速 概念股卷土重来,344506,74,4503,0.0,2016-01-19 03:50:35
反攻马上开始，好期待，好激动,5532,15,14,3.0,2016-01-21 10:18:50
沪指午盘急涨1.6% 一路一带火箭发射,22579,16,376,4.0,2016-01-19 11:49:44
易道说；炒股很简单，就像打麻将，每天4小时的,20282,21,551,3.5,2016-01-20 22:54:14
我重工16的本，持有半年多了，各位股友你们都是,14577,48,174,3.0,2016-01-20 21:10:10
中国重工(601989)融资融券信息(01-19),19856,12,526,0.0,2016-01-20 07:39:21
筱雨：反弹有望延续，注意上方压力,3070,7,2011,3.0,2016-01-20 09:39:19
股市的“七不买”,40579,68,238,3.5,2015-12-18 10:42:46
周三：承压，行情依旧看好,6599,17,1026,4.0,2016-01-19 19:36:49
2016年，决战蓝筹股,22521,152,2581,3.5,2015-12-30 15:18:31
2016能否首战告捷？早盘信息我先掌握（不喜勿喷,13148,151,477,3.5,2016-01-04 09:03:52
这行情只能选强势股来做比如科大智能,3511,10,250,3.0,2016-01-20 10:27:09
2016！笑谈熔断机制的实施！,25994,143,2234,3.5,2016-01-04 13:26:06
2015年最后大决战，早盘信息我先掌握，（不喜勿,39140,141,465,3.5,2015-12-31 08:57:36
大盘研判,9056,24,325,2.0,2016-01-12 17:13:18
重工，一万个曹你妈飘过，从开始买就没有赚钱，,5963,11,229,3.0,2016-01-20 11:41:07
明天大盘怎么走,19778,27,289,4.0,2016-01-18 17:06:39
老易教你做短线,34736,44,320,3.5,2016-01-19 17:28:06
每周谈重工[3]1月18日—22日 煎熬时刻 坚持持有,9255,13,166,4.0,2016-01-18 08:56:17
市场的积极信号已经出现，但切莫盲目抄底！,7992,26,1176,3.5,2016-01-19 09:56:12
大盘下周一怎么走,79827,75,237,4.0,2016-01-15 15:46:24
不要眼红成飞集成、中卫等几个板，等重工开涨了，,6637,8,182,2.5,2016-01-16 09:50:12
太可怕了,2734,36,129,4.0,2015-09-15 14:10:10
地量反弹能否引发强势反弹行情？,12565,10,1631,3.5,2016-01-18 22:18:33
重工深度分析（附策略）,49510,84,371,4.5,2015-10-17 14:24:13
这个问题太郁闷了！！！,50376,59,156,4.5,2015-10-22 12:33:36
1.19周二操盘全方位透析（兵者诡道）,15200,21,3143,3.0,2016-01-18 19:21:41
底部都是折腾出来的，逢低建仓才是王道,3574,13,866,3.0,2016-01-19 09:07:15
“南北船”合并暂无时间表,101375,35,1378,4.0,2016-01-18 08:44:58
我说重工下午发威大涨吧，连时间都基本锁定！,40991,58,144,4.5,2016-01-12 14:28:08
周四大盘冲高回落概率大,22988,32,221,4.0,2016-01-06 16:19:53
目前市场一直在寻求底部,8040,31,954,3.0,2016-01-16 10:44:03
1.18周一操盘全方位透析，运筹帷幄,11271,13,3419,4.0,2016-01-17 20:27:08
今日看好的票、相信风云的粉友们都跟上吧？,2272,4,387,3.5,2016-01-14 19:37:45
周末愉快,15581,12,418,3.5,2016-01-15 19:10:57
什么情况要死人呀,8367,9,130,3.5,2016-01-16 02:04:06
跨年行情怎么走,10504,32,191,4.0,2015-12-30 20:23:02
中国重工(601989)融资融券信息(01-15),21782,5,532,0.0,2016-01-16 07:39:28
中国重工：将登上大牛市舞台，真正雄起了~！,19650,17,328,3.5,2015-12-10 18:23:01
1月12日操作记录：盘中反弹减仓5%,46204,45,264,4.0,2016-01-12 15:57:15
易道说；高抛,11993,17,126,3.5,2016-01-15 10:10:40
中国重工：东方第一电竞+虚拟现实+移动支付+云,4881,4,1051,4.0,2016-01-14 11:27:49
军工院所改革方案望近期落地 军改再获推进(附股,17817,31,3527,4.0,2016-01-15 16:54:17
中国重工今日超大单流出排名第19名(01-15),18147,8,338,0.0,2016-01-15 16:34:39
大盘元旦后怎么走,48535,48,188,4.0,2016-01-02 10:02:48
明天操盘全方位透析，风险管控（兵者诡道也）,16162,33,3109,3.0,2016-01-14 19:11:25
炒股21年 本轮‘牛市’收益超过前20年 为什么？,4507,12,264,4.0,2015-08-23 10:45:44
军工科研院所分类改革方案望近期落地,70998,22,1387,4.5,2016-01-15 08:37:13
明天大盘回踩3250还是买点,38910,45,238,4.0,2016-01-05 15:38:16
中国重工疑是大范围爆仓了,41432,153,75,2.5,2016-01-14 10:59:09
本周大盘探底调整至大寒,33683,38,1047,3.0,2016-01-11 11:31:51
中国重工今日超大单流入排名第19名(01-14),29819,18,336,0.0,2016-01-14 16:06:22
【讨论】中国重工能否止跌回升？,397858,13,1715,3.5,2016-01-14 14:19:12
易道说，这是为什么，谁能告诉我。,26717,29,360,3.5,2016-01-13 17:45:08
冰角鱼和冰甲鱼都买回了吗?11:00前开始拉升!,16765,44,142,4.5,2016-01-13 10:16:24
每周谈重工[2]1月11日—15日 宣布：中国重工完,48064,44,351,4.0,2016-01-09 23:23:28
底背离买点已现，大部分个股都在做底，激进的朋,5902,3,190,3.5,2016-01-14 12:37:45
写在2016年开市前！,68808,50,678,4.0,2016-01-03 19:21:42
新年新气象，我们的股吧是不是也要有点新气象,16077,43,216,4.0,2016-01-04 09:25:39
趋势，牛熊，临界起爆点与擒妖大法，价值千万不,12179,80,1432,3.5,2015-12-19 08:27:49
周四生死存亡之际，只待一消息,14387,25,709,4.0,2016-01-13 19:45:55
我真想狂扇自己耳光几下，11号8.64元追高进入73,14508,39,143,3.0,2016-01-14 11:42:25
中国重工今日超大单流出排名第12名(01-13),28104,13,342,0.0,2016-01-13 16:18:10
中国重工(601989)融资融券信息(01-13),16974,6,516,0.0,2016-01-14 07:40:51
周四大盘操盘点位，全城戒备，运筹帷幄,19194,21,3563,4.0,2016-01-13 16:00:23
中国重工，目前估价在年线附近企稳。,17820,52,282,3.5,2015-11-13 15:09:56
中国重工：近期的看点及本人小小观点~！！,2646,14,358,3.0,2016-01-04 13:43:54
推出熔断机制是为了什么？,60955,106,289,4.0,2016-01-07 11:57:52
3000点有强大支撑，不会实质性跌破（短暂跌破也,18500,21,196,3.5,2016-01-11 23:56:40
易道说；散户要注意了陷阱就在眼前,25550,18,412,3.5,2016-01-13 00:13:12
生死一线：最后一跌VS强平危机？,5602,3,1426,3.5,2016-01-13 22:21:41
人民币贬值导致股市恐慌下跌～～～～～～～～～,8519,21,160,3.0,2016-01-13 15:19:22
昨天收评给出的操作策略今天谁遵守了？,9439,8,330,4.0,2016-01-13 16:45:57
回归中国宏观经济的基本面,7297,10,635,3.5,2016-01-08 09:11:51
