标题,帖子数,日期,情感
中国建筑才6.2元的净资产，股价9元以上，世茂股,5129,6,2016-11-25 23:00:36,0.03206922658009437
中国建筑打板开启工程股扫货模式 多家机构疯狂,88468,49,2016-11-28 22:36:07,0.6309019694773703
中国建筑明天涨停涨不停并不重要，今年突破20元,10231,3,2016-11-29 23:10:04,0.589408258084444
【讨论】中国建筑能否挑战12.15元的历史新高？,99957,41,2016-11-29 13:20:00,0.9969748192659589
中国建筑(601668)融资融券信息(11-24),11939,9,2016-11-25 07:46:22,0.911794487144466
中国中车与中国建筑谁的潜力大,3079,24,2016-11-29 22:18:07,0.9394308603889079
筹码极度稀缺~,7930,22,2016-11-29 10:35:19,0.4099418403157805
中国建筑每天大跌。涨停还敢进也是醉了。,10505,17,2016-11-28 14:56:54,0.4653261483680795
龙虎榜追踪：机构净买入2.18亿元 抢筹这4股（附,53052,19,2016-11-29 17:49:25,0.7959713247653575
安邦只配给我提鞋，我打算100000亿举牌中国建筑,4919,9,2016-11-29 22:01:41,0.4049153325234044
中国建筑将成为领头牛,20351,33,2016-07-21 08:08:12,0.7413926567421193
中国中车0.28元业绩股价11.80元，中国建筑15元,10786,15,2016-11-29 19:21:58,0.7235296608775592
每月金股：中国建筑第三主升浪目标在25元以上！,25387,21,2016-11-12 19:04:14,0.5708221305915823
中国建筑今日超大单流入排名第3名(11-29),46215,12,2016-11-29 16:10:47,0.8143960401484638
中国建筑龙虎榜：一机构扫货77亿元,31411,13,2016-11-29 18:39:39,0.8989114335034815
求老赵明天砸死建筑,6657,9,2016-11-29 16:46:42,0.015561093636108136
安邦过段时间等股价跌下来后再买岂不更划算,8665,11,2016-11-29 19:17:29,0.27666366238077167
601668:中国建筑简式权益变动报告书(2016/11/26,135344,51,2016-11-25 21:07:01,0.5154110896474576
可以真正流通的盘还有几何？,14279,28,2016-11-24 20:50:58,0.8462939173815854
逆天了，涨的我都要怀疑人生了，只能眼巴巴看着,27183,33,2016-11-29 14:48:50,0.3670303032183402
安邦举牌中国建筑涨12%恒大举牌万科涨23% 这些,178058,58,2016-11-24 23:37:44,0.8913784170091051
已经买入中国建筑40万股 你懂的！,23496,36,2016-09-23 17:45:17,0.57502317398732
大哥你还不上龙虎榜是么？我特想知道那近65w手,14772,7,2016-11-29 16:46:44,0.14406476683311187
买入中国建筑账户另有300亿去向不明 安邦扫货最,116841,51,2016-11-27 23:07:46,0.7881681298366853
中国建筑安邦一如既往地增持，第一目标位；15元,9413,10,2016-11-29 11:28:12,0.9590600002469315
赚钱的可以走了让没赚的上[鼓掌][大笑],4507,12,2016-11-29 10:24:19,0.49801673766087173
巴基斯坦中资港口瓜达尔港开航 隶属中建海外(图,11956,22,2016-11-19 15:27:20,0.5258318606066897
中国建筑2016年预计重大项目累计金额超6000（亿,8739,12,2016-11-28 18:58:37,0.18056007139179397
中国建筑半年线飙升5.01元 涨幅高达944.17％,7219,10,2016-11-28 20:30:07,0.754708940170759
全球市场“超级周”风暴来袭 本周三枚“定时炸,398,15,2016-11-29 11:19:24,0.9331737680901442
明天安邦又开坛,4781,34,2016-11-29 16:47:21,0.2637018024682164
勿担心，震荡与机遇同在,2269,26,2016-11-29 12:47:14,0.5996904848480147
中国建筑以前走势非常压抑，现在走出这种图形出,11896,14,2016-10-20 15:43:50,0.7983958484111338
安邦35亿股增持案“催化” 中国建筑两度涨停一,34726,22,2016-11-29 08:19:47,0.35740722747790443
偷鸡不成反蚀米,5770,12,2016-11-29 14:43:07,0.35835191419437273
中国建筑(601668)融资融券信息(11-28),13378,11,2016-11-29 10:44:19,0.911794487144466
保监会敲山震虎打压安邦，中建明天危咦,4605,6,2016-11-29 15:50:16,0.6509048377173932
跟前年的中国中车一模一样。再不跑下场一模一样,27050,55,2016-11-29 10:55:54,0.002806750334618413
都去炒大盘股。都有病吧[赚大了],2009,7,2016-11-29 14:20:00,0.07790744181651543
走势令人好纠结啊！后面还能继续上涨吗？,1165,35,2016-11-29 14:00:27,0.1517739930287858
从安邦保险买中国建筑说起,36525,47,2016-11-28 13:02:13,0.3983476099753829
跟着朱莉一起撒欢一起疯,5277,30,2016-11-29 10:02:38,0.6376487044967635
第一次买入此股，成本8.24元明天会怎样啊，各位,13556,18,2016-11-21 18:58:32,0.03533940892091769
风云突变，移仓中国建筑。,5001,15,2016-11-04 09:54:38,0.6456311712881484
低吸，买入，中线持有,11908,28,2016-11-20 10:30:40,0.23480324008503373
开板啦还跑吗,5667,7,2016-11-29 14:40:35,0.5574034006165947
11买入！被套的感觉呢。,4750,11,2016-11-29 13:40:34,0.25109737495441
一大群傻逼死到临头还帮主力数钱，有几个庄托使,3409,7,2016-11-29 07:45:39,0.022769915574296085
最后的诱多，谁追谁套，相当于48的中石油,2994,5,2016-11-29 13:55:48,0.878369214196602
猜测：尾盘封停，明天继续高开，随后下探回落，,3597,5,2016-11-28 13:34:43,0.015915976710165536
涨停板出货，散户要坚决卖。不值这个价格。,2437,6,2016-11-29 14:19:14,0.3114184356411517
目前趋势买入合适吗？,921,22,2016-11-29 13:56:52,0.9180413388961204
大单封盘，明天有可能直接一字板，昨天预测今天,2518,5,2016-11-29 14:21:05,0.669041078022031
安邦很快就会有第三次举牌,37882,47,2016-11-25 06:21:10,0.6168287277623673
轻轻地问一问有没有被洗出来的。,1902,1,2016-11-29 14:26:15,0.08115807202040548
感觉这只股近期有变化.适合加仓操作吗,1564,31,2016-11-29 13:58:23,0.28776357738214253
安邦大买中国建筑 遭上交所问询,32352,22,2016-11-22 22:01:39,0.5778806697000187
够奇葩,2770,9,2016-11-29 10:50:59,0.6685088007271878
推行第二期股权激励计划，长期发展动能充足,128911,18,2016-11-09 13:15:12,0.5864207439170114
感觉这只股近期有变化.适合加仓操作吗,1689,37,2016-11-29 12:47:09,0.28776357738214253
大单超大单偷偷流出，小散们在快活的接，今天不,11273,12,2016-11-29 10:48:43,0.4494265979034697
垒积木吓晕小伞一片[大笑],2749,10,2016-11-29 10:17:57,0.20182018002768787
所有股票都在高点清了，随便了。,13185,43,2016-11-28 09:57:42,0.6359231516949894
中国建筑本轮行情的性质判断,77310,116,2016-11-04 18:37:26,0.9445479617414473
安邦今天继续开仓口增持~,4834,9,2016-11-28 14:18:01,0.2946113164830876
10.42出了，真爽！吃饭行情，跌下来再接！,3925,11,2016-11-29 09:40:02,0.9341385412950475
沪指再创反弹新高涨0.46% 主力资金净流出217.12,10832,10,2016-11-28 17:50:20,0.9304999037259131
识马者长途，识险者长足,1496,3,2016-11-28 13:16:41,0.8453413403820886
【热点直击】中字头早盘发威带领大盘再创2638以,25983,6,2016-11-28 10:41:36,0.9694141596233282
中国建筑近期获得若干大项目 金额合计524.7亿元,18411,12,2016-11-28 18:38:08,0.6179762571244007
现在各路机构对安邦口诛笔伐 因为她们踏空中国,12985,15,2016-11-29 03:42:21,0.16267451579978276
中国建筑疯狂抢筹啦,7676,20,2016-11-21 09:39:44,0.8059454758059214
最漂亮的上升通道，中期大牛股形态,10708,15,2016-11-22 23:31:39,0.9766387239887523
中国建筑今日超大单流入排名第1名(11-28),59278,20,2016-11-28 16:07:55,0.7691269762561885
中国建筑，回踩吃进,9561,14,2016-11-27 15:41:02,0.3204910875702285
中国建筑真的很值钱吗？,19928,19,2016-11-28 18:56:52,0.4573464670994424
判断失误 纠错,7644,16,2016-11-28 10:38:30,0.763839408959111
安邦在做右侧交易，这种投资策略就是，股价继续,8226,5,2016-11-28 21:31:33,0.8257717211184973
今天进场的大资金不是安邦的，因为安邦两次举牌,29661,22,2016-11-28 17:43:10,0.6558125122739084
中国建筑明天要加速上涨了！,14341,17,2016-11-28 16:15:43,0.13114787604395017
中国建筑(601668)大宗交易数据一览(11-28),30395,17,2016-11-28 18:29:21,0.4473838060012215
中国建筑近期获得14项重大项目 总金额524.7亿元,42976,46,2016-11-28 16:23:12,0.6320938784905182
中国建筑第一目标15元  第二目标30元 终极目标8,11046,14,2016-11-28 18:26:22,0.9455089048411022
中国建筑近期获14项重大项目 涉及金额524.7亿元,12066,6,2016-11-28 17:58:57,0.9432963142711746
安邦这么喜欢中国建筑，就应该让中国建筑退市，,5387,9,2016-11-28 17:56:46,0.49306104833183606
真正的好股不套人,8517,23,2016-11-21 14:59:36,0.5181975285615493
中国建筑第一目标位；15元是无可非议了，第二目,12747,12,2016-11-28 15:28:29,0.19807027217750228
各位[微笑]明天可要小心了,5264,7,2016-11-28 15:47:58,0.2724228661783734
安邦豪掷百亿再掀举牌风 行业寡头或受青睐,40262,14,2016-11-28 10:05:30,0.7643229033133568
今天买进的明天要套了,4557,7,2016-11-28 16:44:46,0.2637018024682164
昨晚我偶做一梦，梦见周一收盘涨停板上贴了35亿,11677,24,2016-11-27 14:51:48,0.8562225826987088
东边日出西边雨，道是无晴却有晴。,1859,27,2016-11-18 14:19:33,0.9393127618649589
一条鱼，我只吃一口，绝不多吃,3111,4,2016-11-28 12:00:52,0.11442370068941687
今天借广告出货，俺的60万股全部出完，下一站黔,2348,3,2016-11-28 15:25:31,0.06793594374855294
统计报数，有多少人是1033进来的。明天是去是留,10299,15,2016-11-28 14:43:01,0.5175223226749095
证金你真的是个短炒傻逼！,4277,13,2016-11-28 08:08:51,0.27975784545398585
佩服涨停价买进的小散，这种股第二天低开概率80,6288,7,2016-11-28 15:22:36,0.13515467344828014
股价又到9元了,30331,74,2016-11-22 20:17:55,0.40269998321606404
调查一下:12.5买的还有拿着的吗？,23294,41,2015-12-21 10:18:06,0.23530988137802866
很快就会发布举牌公告了，还有300亿资金买,2024,2,2016-11-28 15:10:21,0.9675599806923463
明天收盘价如果超过10.33，劳资立马卖车卖房 全,7742,8,2016-11-28 15:00:08,0.017470988578291324
不恐惧，小散你能乖乖交出筹码？,14671,27,2016-11-02 22:57:48,0.785553511199235
一句话：不封板只为了吸筹。,4303,7,2016-11-28 14:15:18,0.1793848661998223
601668:中国建筑第一届监事会第五十三次会议决,41189,2,2016-11-07 18:40:39,0.16458805717554192
100%有老鼠仓在出货，可怜了我们小散成功被套,8083,12,2016-11-28 12:09:19,0.06150040653147815
早上涨停封不住，还是不想封，让一片投资客成本,8663,7,2016-11-28 11:51:51,0.0043221221138781685
拉高出货，盘太大，其次下午也行安邦辟谣出没有,8110,14,2016-11-28 11:29:59,0.6669952652699842
安邦最多买35亿 翻两番成为可能，分析：,44863,60,2016-11-26 00:27:04,0.8586443559381761
今天差不多就可以出了，暴风雨要来了,9261,22,2016-11-28 10:00:42,0.5113173034374333
安邦举牌中国建筑周年后的市场深刻变化,88806,41,2016-11-27 16:37:32,0.9904786986585833
周一开始~,11783,8,2016-11-27 22:40:16,0.2500000000000001
安邦开启买买买模式 狂买中国建筑吹响牛市集结,2786,28,2016-11-28 08:50:40,0.0876432431138765
感觉这只股近期有变化.适合加仓操作吗,1584,32,2016-11-28 08:48:51,0.28776357738214253
我只问一句，要是安邦只增持1亿呢?,11122,21,2016-11-26 21:31:02,0.14042477399798226
竞猜：会有几个涨停板？,11909,23,2016-11-25 21:47:59,0.7809568780498636
我8.77出的中国建筑，下周还有机会近吗？,11242,10,2016-11-27 16:56:30,0.9087141520662164
重大事项提醒： 中建价值回归价值发现最近一路,11742,21,2016-11-27 14:56:11,0.9963277468772433
中国建筑(601668)融资融券信息(11-25),14683,4,2016-11-26 07:45:20,0.911794487144466
安邦最多或增持中国建筑至21.7% 未否认参与管理,44812,20,2016-11-26 13:06:24,0.8956059813633365
梅雁吉祥,5296,4,2016-11-27 10:19:31,0.4737672181921908
操盘手很牛逼哦,23387,28,2016-11-02 22:07:41,0.9312134250359371
请问安邦增持过程是不是违法了？安邦17号权益达,5511,11,2016-11-26 09:10:57,0.0014847677583451624
评对安邦保险买中国建筑股票的监管问询,47604,105,2016-11-23 09:53:44,0.7706628623411116
从安邦增持计划预测其增持的价格上限。 从安邦,14224,13,2016-11-26 10:43:31,0.6159039310957173
各位大侠，别多想了，安邦是为了挣钱的，不可能,14663,49,2016-11-27 03:33:53,0.1160350469041127
中国建筑今日超大单流出排名第3名(11-25),44309,14,2016-11-25 16:09:52,0.5231178222904199
国资委持有中建56.37%股份不会卖，其它机构持股,13856,15,2016-11-26 17:10:15,0.02676776994642238
安邦并不是傻子，到时候你们谁也无法逃跑。,8473,11,2016-11-25 23:54:39,0.018643688596757912
下周一9.6元开盘，一路砸盘到9元下方收盘，所有,14573,24,2016-11-26 22:29:04,0.2903986470857991
踏空的同学们别叫了，现在人家在乎的不是你买不,11970,26,2016-11-26 05:06:00,0.6575239352844663
深港通12月5日正式开通,6766,14,2016-11-25 21:08:09,0.0737756500096789
周一一字涨停板，没有机会买入了，我估计最少三,17994,23,2016-11-26 18:41:41,0.8872584877003151
安邦耗资百亿举牌中国建筑 高分红低估值引关注,39007,27,2016-11-19 15:15:01,0.9756639806245025
大家在哪啊？老朋友都好！,3515,28,2016-11-26 15:36:32,0.919248538905543
这个周末最大的财经新闻不是深港通，而是安邦保,12058,11,2016-11-26 11:03:17,0.8081055194778053
中建三局和南山股份签订股权合作，南山股份即将,5070,9,2016-11-26 14:39:23,0.7367769527016383
奇怪了，为啥9点20了还不开盘，昨天那个人说今,7136,17,2016-11-26 10:17:21,0.0028410476925893047
无处可去,1315,14,2016-11-26 11:33:25,0.7400525418989933
中国建筑今天继续上行，但本人今天减了4成，,23579,37,2016-11-25 11:50:38,0.49424389463876406
中国建筑举牌后又增持，肯定会大涨,38974,57,2016-11-18 23:47:37,0.6569696591847186
绝大多数人没有把安邦举牌中建当回事，有人以为,22573,10,2016-11-23 21:34:01,0.5216671258186498
还能翻番！又给上车机会,11978,14,2016-11-25 10:28:59,0.6734450785012169
中国建筑今天必跌停，小散们赶紧跑吧！,16441,241,2016-11-25 09:01:12,0.33613545917868126
中国建筑应该改名：中国神建！[牛]谁买谁赚大钱,2547,8,2016-11-25 10:05:37,0.7287753454973158
力推华电重工徐小明团队徒弟票,1095,10,2016-11-25 09:48:20,0.29516707904882866
安邦就上交所问询作如下回复： 增持数量下限1亿,20213,5,2016-11-23 22:40:43,0.007343889536762682
安邦连续三年年底大举牌 240亿扫货中国建筑有望,80884,25,2016-11-24 23:24:50,0.5582902902985445
捏着中建打新一箭双雕[大笑],1636,8,2016-11-25 10:03:06,0.9968912186844888
安邦在较短的时间内投资持有中国建筑15亿股,14049,28,2016-11-19 18:50:03,0.32511615627493495
9.43买的谁比我高,14765,38,2016-11-25 10:14:06,0.6178129239749885
幸福就是话语中流露出的关心,1453,8,2016-11-22 16:15:27,0.9993829496181952
中国建筑遭安邦二度举牌,45914,45,2016-11-24 20:04:02,0.43995721403329435
车 第三目标,4067,0,2016-11-25 15:47:07,0.6400848440123771
中国建筑第一目标14.8亿，第二目标16.54元，最,21067,19,2016-11-23 16:30:07,0.9577810795371813
那个2016今日再次打了一次短线，又赚钱走人啦。,7833,27,2016-11-22 19:22:33,0.6532261403499978
安邦的1亿股今日就会增持完毕。,10700,8,2016-11-22 10:03:00,0.6461290997393906
众志成城,2876,4,2016-11-25 10:49:44,0.35644498084503107
中建快举牌啦吧,15566,23,2016-10-26 13:46:14,0.5496014861751304
卖一股你就少一股，将来你有后悔的,4871,2,2016-11-25 08:04:15,0.013286778011651346
8倍市盈率，你说高不高？盘子大在大资金面前算,4674,4,2016-11-25 09:22:54,0.21804419979610368
人生，我们脚踏实地完成每一个小目标，是为了走,6324,21,2016-11-23 16:03:54,0.6041047895955268
这是真正的投资,中国建筑在所有的工程建设板块,3164,3,2016-11-25 08:04:36,0.8703703703703702
明天我不看盘了,4827,7,2016-11-25 00:53:56,0.1734105560759326
开高1个点都跑,2920,1,2016-11-25 07:31:48,0.2573549877468777
葛洲坝电力集团责任有限公司会前往下一个天地,1554,0,2016-11-25 07:52:45,0.4087210993809801
证金真正是个大炒家哈哈哈！,10197,19,2016-11-24 19:02:03,0.8455347868413378
前10大股东203亿，安邦30亿,12852,10,2016-11-24 21:19:56,0.5141293225008204
你们都看好，那么我问下，昨天，今天，为什么不,11490,12,2016-11-24 22:03:01,0.19105254261605786
《传闻》中国建筑ppp合约续增,57545,31,2016-11-23 10:27:32,0.648495024093698
