标题,阅读,评论,字数,影响力,时间
19.30 你还敢砸吗？,20742,24,12,4.5,2015-12-30 14:17:14
周三左右将真正出现下跌，而且是见顶下跌，这下,20271,45,582,3.0,2015-12-23 12:30:21
判断:庄在出货肯定又暴跌收大阴线了一一一一一,14256,92,196,3.0,2015-11-18 11:19:05
看好券商的理由，2015年日均成交7487亿元,11967,18,199,4.0,2016-01-03 11:09:28
19.60 以下的筹码我全都要了！,16244,17,17,4.5,2015-12-29 14:43:44
中信证券趋势展望,34000,40,783,3.5,2015-12-28 19:25:46
20元以下大胆买入中信证券,20633,17,222,4.0,2016-01-01 10:56:45
券商要牛了！600030,26609,17,246,3.0,2015-12-21 15:19:31
股灾反思：谁是真凶,43427,20,4835,0.0,2016-01-01 16:25:59
看图之后决定买卖,15072,14,122,3.5,2016-01-02 15:05:27
中信证券会被举牌，2016年注册制利好券商，降息,33959,30,354,3.0,2016-01-01 20:19:37
祝大家圣诞节快乐，最近操作不错，看看？？,8026,14,884,3.0,2015-12-25 15:56:50
2015次新股成牛股集中地 IPO新规今起施行,43982,10,3038,0.0,2016-01-01 08:49:42
国企改革顶层方案亮相 三大细节提振市场预期,80797,239,1850,0.0,2015-09-14 05:16:41
2016：资本市场改革之争,27532,9,6101,0.0,2016-01-01 19:27:22
2015年券商打虎改写游戏规则 徐翔被抓震慑庄家,71378,32,4646,0.0,2015-12-31 01:54:30
今年跌幅冠军中信证券下跌42.19%,9192,8,146,3.5,2015-12-31 15:40:33
中信设直管营业部杀入互联网 路子有哪些不一样,41961,22,1920,0.0,2015-12-30 22:39:43
关于1月初的解禁：,5277,29,261,3.5,2015-12-31 09:47:21
中信证券董事长王东明退休 张佑君或接任,451266,422,1897,0.0,2015-11-17 12:18:36
2015股灾启示录 惊心动魄已然走过,119705,55,6203,0.0,2015-12-27 10:02:15
中信证券重大利好！,20747,22,194,2.5,2015-12-30 15:52:20
【讨论】中信证券十字星收盘是否意味着明天即将,54209,10,2078,3.5,2015-12-30 17:58:40
券商股放量大涨 资金净流入超20亿,74853,33,1521,0.0,2015-12-24 06:42:59
如何追涨却不被套牢的经验之谈，有不懂的可以问,6377,37,1069,3.5,2015-12-15 15:16:04
中信证券今日超大单流出排名第2名(12-30),20368,9,339,0.0,2015-12-30 16:05:45
2015年游资哪家强？中信上海溧阳妖股汇集成交称,84061,32,1324,0.0,2015-12-30 23:03:45
号外：中信证券将成为锂电池概念龙头，垄断世界,21073,11,1435,4.0,2015-12-30 22:12:11
每周实战一招：辨别连续暴涨强庄股。,28108,23,1941,4.0,2015-12-19 15:41:10
中信最后两个交易日震荡攀升,12345,37,858,3.0,2015-12-29 19:52:33
扬鞭催马冲锋路，步步为营认途时,3838,19,178,3.5,2015-11-09 08:55:10
中信证券(600030)融资融券信息(12-29),11046,5,550,0.0,2015-12-30 07:33:57
中信证券今日超大单流出排名第3名(12-29),25770,17,334,0.0,2015-12-29 16:05:18
运气不错！,49135,42,254,3.5,2015-12-14 17:08:31
周一走势预报 不信走着瞧,36164,41,170,2.0,2015-12-27 19:38:09
【讨论】券商自营盘整体出现浮亏，为何专业人员,32656,18,2089,3.5,2015-12-29 10:32:01
***判断：肯定崩盘啦   崩盘了    崩盘了,6865,35,153,3.0,2015-11-18 14:34:46
合理推测；中信证券价格应该是400元。大家不妨,35598,33,132,3.0,2015-12-26 21:47:32
股市之狼的耐心篇——股海刘哥,4363,9,897,3.0,2015-12-30 02:51:21
今天开启追赶高盛之路：可见500元{一起见证},5693,14,341,3.5,2015-12-29 12:50:19
今天注意了，昨日大盘高开低走大跌2.59%，B股暴,7997,28,428,3.5,2015-12-29 11:20:21
中信证券(600030)融资融券信息(12-28),15287,11,562,0.0,2015-12-29 07:35:22
大盘止跌企稳之后，震荡上行仍是主基调！,7281,33,652,3.5,2015-12-29 12:41:22
中信证券拟以6.66元每股向交易对方发行43240万,28067,29,285,2.5,2015-12-28 19:29:47
下跌企稳的补仓的4个技巧以及4大忌,20260,53,1363,3.5,2015-12-28 14:43:14
！！弱弱一问一一可以有一一海通银行一一吗？？,12534,34,110,4.0,2015-12-25 14:20:31
中信证券今日超大单流出排名第1名(12-28),51965,34,343,0.0,2015-12-28 16:06:10
615式股灾又将重现！小散离场吧，暴跌开始了！,6598,12,343,4.0,2015-12-23 15:05:21
中信证券！~强势过程如何操作,62326,33,147,3.0,2015-12-27 16:32:27
23日周三T+0点位，风险管控（线上看多）,17460,24,3235,3.0,2015-12-22 19:06:19
看似券商是注册制的受益大利好，今日却沦为砸盘,13966,8,188,3.5,2015-12-28 15:13:19
周一大盘会怎么走？,21349,42,484,3.5,2015-12-28 11:18:04
打印生命，打印希望,6469,12,795,4.0,2015-11-27 22:23:04
【讨论】为何受伤的总是我们股民？,39562,23,1907,3.5,2015-12-28 09:49:03
央视报道，天下第一，世界首创，人民日报说让器,12083,24,169,4.0,2015-11-29 15:33:50
我宣布 20.22满仓了,18849,30,12,4.5,2015-12-24 13:13:13
下周热气球破灭！,11810,14,192,3.5,2015-12-17 10:19:26
军工武器装备+北斗导航产业+影视文化产业,10449,17,1761,3.5,2015-12-24 18:38:10
不管你信不信，中信证券有望再次起航升浪！一家,123413,83,591,3.5,2015-12-26 08:07:41
有谁是高手破解一下,26914,85,121,3.5,2015-12-26 16:58:06
-把18号进的南玻A清仓出货虽然没卖在最高点但也,6408,11,1164,3.0,2015-12-25 00:28:02
大家看一下所有券商股的周K线，会吓你一天，觉,77542,90,170,3.0,2015-11-20 22:02:29
今天十字星，下周1会涨停，你们信吗？,26495,23,136,2.0,2015-12-25 11:00:51
注册制是股市真正最大的利好。对券商是特大利好,28714,20,156,3.0,2015-12-27 13:22:54
主力相中举牌概念 50亿元狂追21股,140688,18,3062,0.0,2015-12-26 02:49:54
沪指今天有望筑底夯实，短期反弹可期！,3385,8,550,3.5,2015-12-01 13:41:52
后期发帖将在博客发帖，老朋友继续关注，新朋友,4018,7,145,3.5,2015-12-18 14:05:53
开帖专解个股，任何不理想的操作都会让自己走向,16299,72,387,3.5,2015-12-23 17:58:02
带钱进股市 求下联 。ds,13934,57,13,3.0,2015-12-15 18:41:24
股市战场之：兵法,13796,21,1969,4.0,2015-12-25 18:30:44
中信证券；马云来了。股价100元不是梦。收购中,30670,29,24,3.0,2015-12-23 09:23:11
第二波615式股灾又将重现！小散离场吧，暴跌开,20858,51,301,4.0,2015-12-23 14:29:39
没有不好的股票，只有不好的操作（总结）,32448,100,1614,4.0,2015-12-22 16:25:45
券商股午后拉升 海通证券领涨,31933,7,188,0.0,2015-12-25 13:51:08
20.50 以下的筹码很珍贵！,10666,18,129,4.5,2015-12-24 11:31:36
今天账户结余，生蛋快了！！,13539,15,125,3.5,2015-12-25 18:48:14
【讨论】中信股价今年下跌近4成，主力为何这么,48239,19,1908,3.0,2015-12-25 09:21:46
定格2015：龙虎榜“带头大哥”易人 营业部成就,69026,14,2956,0.0,2015-12-24 16:57:09
非银金融高成长.中信现龙头风釆,63674,73,596,4.0,2015-12-24 00:13:07
云峰大盘实时解析 下午场,12613,40,180,3.0,2015-12-24 13:14:41
中信证券增设监察部检查违反职业道德行为,16058,11,555,0.0,2015-12-25 00:39:13
目前手中持有个股,8174,11,149,4.0,2015-12-24 14:47:34
中信证券今日超大单流出排名第5名(12-25),20279,5,335,0.0,2015-12-25 16:02:36
种下“圣诞树”，盼获“丰收果”,8588,11,607,3.5,2015-12-23 21:28:58
中信证券今日超大单流出排名第1名(12-24),62901,23,341,0.0,2015-12-24 16:12:40
今天新开一技术贴：为大家解析手中个股，技术点,13381,80,154,3.0,2015-12-24 15:04:38
中信证券新设监察部 首现券商监督员工职业道德,29387,7,1119,0.0,2015-12-24 15:05:00
中信证券增设监察部将对公司董事会负责,25249,6,631,0.0,2015-12-24 14:34:26
用心做，一只票就足以！,16712,23,499,3.0,2015-12-23 17:04:33
12月24日收评,6487,6,832,2.5,2015-12-24 16:05:38
中信证券设立监察部,26585,10,606,0.0,2015-12-24 08:58:25
万科停牌，迫走投无路的宝能系转而收购中信证券,76150,55,444,3.0,2015-12-23 03:53:36
晚间影响市场的重要政策消息速递(12/23),141207,59,4454,0.0,2015-12-23 19:54:14
明天应该涨，不说绝对！可以看看万科A开始拉的,45572,41,336,2.0,2015-12-23 16:57:25
减少净利润总额约3.21亿元，连跌至少3个跌停板,14857,14,165,4.5,2015-12-23 19:26:53
中信系证券资产整合酿变 或回购中信建投,79235,84,3378,0.0,2015-11-18 04:14:48
指数这次是见顶式下跌，短期不会结束，做好准备,14551,35,339,4.0,2015-12-23 15:24:43
中信证券变更会计估计减少3.2亿利润,36706,16,350,0.0,2015-12-24 08:51:11
机构：尾盘杀跌仅是技术性调整 不必恐慌,304494,446,1651,0.0,2015-12-23 14:59:30
【讨论】中信开板背后藏惊天秘密，小散必须知道,286615,48,4550,4.0,2015-12-23 14:44:35
大德投资:今天王石就像当年的牛根生,17047,15,315,3.5,2015-12-19 08:44:55
券商股暴涨后又回落 股民再次坐了回电梯,23865,16,1878,0.0,2015-12-24 08:35:12
中信证券增设监察部 重点检查违反职业道德行为,36628,11,915,0.0,2015-12-24 06:30:37
中信证券今日超大单流入排名第1名(12-23),84493,25,344,0.0,2015-12-23 16:11:04
(12/23)十大名博看市：尾盘大跳水或有新动作,269769,207,1752,5.0,2015-12-23 16:30:53
十大机构论市：新股申购资金承压 市场震荡基调,175814,150,8218,0.0,2015-12-23 15:24:29
中信证券涨停打开，明天低开后拉高！拭目以待！,19254,11,111,4.5,2015-12-23 19:10:23
600030:中信证券第五届董事会第四十六次会议决,96769,31,1215,0.0,2015-12-23 18:27:10
中信证券增设监察部 确认融资类业务坏账损失3.2,55227,27,1300,0.0,2015-12-23 22:02:41
券商股午后冲高回落 中信证券打开涨停板,69232,12,255,0.0,2015-12-23 14:59:34
王东明中信背影,79211,194,2356,0.0,2015-11-21 00:49:16
23日资金路线图：流入5大概念 抢筹10股,61597,6,880,0.0,2015-12-23 20:56:54
券商股午后暴涨 中信证券涨停,41163,10,189,0.0,2015-12-23 14:07:33
12月13日一商再为投行股正名，不仅仅说句公道话,12974,10,3394,4.0,2015-12-13 11:12:47
国务院：推进农村一二三产业融合发展(附股),72260,11,1250,0.0,2015-12-23 19:05:10
封单的140多万手 恰好等于开板后成交的140多万,30983,23,187,3.5,2015-12-23 20:47:05
盘上显示的强势是如何体现的?,53214,83,133,4.0,2015-12-21 16:53:43
股灾以来股民人均损失6万 中信证券“贡献”最多,1865962,2043,1762,5.0,2015-09-28 07:14:08
周三股市大预测以及策略,12004,17,1311,3.0,2015-12-08 20:52:04
清仓了（成交明细），剩下的看大家的了,21137,18,130,3.5,2015-12-23 15:31:30
二浪调整开始了！大众一致看多，本ID空仓坐等暴,39171,34,274,4.0,2015-12-23 14:08:24
券商股崛起 中信证券率先涨停,59773,29,186,0.0,2015-12-23 14:02:33
中信证券(600030)融资融券信息(12-22),27982,6,560,0.0,2015-12-23 07:35:06
券商有望冲高回落！,10134,6,333,4.0,2015-12-23 09:41:35
券商股早盘活跃 沪指表现较强,35476,10,531,0.0,2015-12-23 10:53:31
今日2:00将载入史册，暴跌1221,18036,41,134,4.5,2015-12-21 13:58:21
瞬间暴跌在1:30，很准的，跳水倒计时,5620,18,131,4.5,2015-12-21 13:25:56
21.38 全部清仓了！,14433,30,140,4.5,2015-12-23 11:10:31
中信证券精准买入万科A——或已浮盈超过73亿元,7339,10,639,4.0,2015-12-23 08:43:53
怎么地都是上！二选一,14913,17,123,3.0,2015-12-09 19:02:09
中信证券，15年3季持股明细,51597,89,138,4.0,2015-12-19 19:23:55
本ID宣布：指数二浪下跌开始！目标3400点！,8490,16,230,4.0,2015-12-22 14:03:53
中信证券持万科2.98亿股十二月一只股升27.88亿,5722,8,150,3.5,2015-12-22 16:19:28
中信今天又爆发，时间下午2点附近！,31814,95,179,3.0,2015-12-14 10:21:51
黑天鹅事件致使中信证券极度低估。,11224,4,315,3.5,2015-12-22 21:30:28
此处应有掌声响起来,2486,8,128,4.0,2015-12-23 10:44:23
号外：中信证券早盘特别报道！（是谁打破了中信,19177,14,238,4.0,2015-12-23 03:02:16
即使牺牲了万科 也要挺宝能到底  转发,8492,10,1658,2.0,2015-12-22 19:24:47
调查风波未了 中信证券融资承压,83574,51,2683,0.0,2015-12-22 07:06:04
周日开一贴，专解个股问题！,60241,56,397,3.5,2015-12-20 14:07:53
第三次发此图！,13503,9,295,3.5,2015-11-27 12:20:28
希望这是假的,123352,93,122,3.5,2015-09-04 10:03:27
好奇怪宝能举牌中信证券？,22153,20,143,1.5,2015-12-22 13:22:27
本ID宣布：指数二浪下跌，从今天开始！目标：34,6207,14,188,4.0,2015-12-22 13:52:11
中信证券十二月利润超过三十亿元，超历史单月利,17941,19,131,3.0,2015-12-16 22:24:06
最后的逃命时间！第二次615式股灾就在眼前！,12744,25,447,4.0,2015-12-21 13:55:59
高位急拉升是大跌前的诱多！出货是一个价格区域,8435,23,236,4.5,2015-11-17 11:09:59
换股联创股份、每股净资产13.38元、流通0.3亿股,4590,15,473,4.0,2015-12-20 20:32:38
从技术与消息方面看，下午2点后不暴涨5个点，老,5867,14,180,3.5,2015-12-16 10:55:34
20.2走了,5984,13,130,3.5,2015-12-21 10:33:10
中信证券，半路夭折，无力回天（个人愚见）,7377,19,208,4.5,2015-12-05 12:27:58
券商多事之秋:21位高管涉事 中信高层几近一锅端,69808,46,2346,0.0,2015-12-21 10:28:46
中信证券今日超大单流入排名第5名(12-21),44392,15,340,0.0,2015-12-21 16:08:50
关于中信股民的建议：中信事件最终是规则问题不,7394,15,178,4.0,2015-12-05 17:37:53
21元中信是白菜价，是钻石底。本人持有中信股票,17219,17,174,2.0,2015-12-21 11:19:54
中信不到80不减持！,8868,7,130,3.5,2015-12-21 19:51:02
券商股集体拉升 中信证券领涨,79165,23,693,0.0,2015-12-21 10:53:58
震荡整理年16年A股市场的主基调,33174,61,842,4.0,2015-12-18 16:25:21
二浪调整来了！保护好到手的利润！空仓防备615,75734,80,464,4.0,2015-12-18 16:51:05
周一T+0点我，最新资讯（静观其变）,16681,39,3525,4.0,2015-12-20 23:51:02
中信证券持万科2.979亿股一只股升27.88亿元,8189,17,150,3.5,2015-12-18 12:05:57
中信证券撤回225亿融资 流动性压力犹存,261498,62,1785,0.0,2015-12-19 20:39:17
一道数学题,7790,20,117,3.0,2015-12-20 10:06:16
刘益谦为国护盘名利双收 徐翔内幕交易身陷囹圄,31658,13,2741,0.0,2015-12-18 08:31:46
周四操盘重要点位，最新资讯（逼空）,82594,77,2885,4.0,2015-12-16 17:55:45
剑指何方关注两点位？,5585,23,1903,3.0,2015-12-17 19:46:18
警示：日线顶背离在即，谨防6.15式大跌！保护好,5018,12,334,3.0,2015-12-18 10:53:08
我是一名小散，股龄1年，买了第一只股票就是中,13977,13,267,2.5,2015-12-17 21:47:41
判断：肯定涨停涨停了一一一一一一一一一猛烈欢,2552,12,352,4.5,2015-12-16 11:12:14
建设银行一一流通盘和万科一样大，业绩都同样很,2381,7,97,3.0,2015-12-02 11:00:34
中信证券今日超大单流入排名第19名(12-17),35151,11,338,0.0,2015-12-17 16:05:42
这个换手率，暴露了你的目的,57501,164,136,3.0,2015-11-16 11:13:57
A股市场投资的长期生成者才是真正赢者,110237,84,1448,4.0,2015-12-09 10:10:39
马上进入调整，前期涨幅较大，会一路下跌到5块,6080,12,160,3.5,2015-12-17 13:04:20
中信证券(600030)融资融券信息(12-16),25272,6,546,0.0,2015-12-17 07:35:38
资金正在大调仓，守住中信等上涨！,19717,40,317,3.5,2015-12-02 13:31:29
中信证券600030最后一分钟买入1个亿元，说明什,18324,20,167,3.0,2015-12-17 15:25:03
三千食客豪阀如走狗,6026,54,477,3.5,2015-12-16 20:28:43
大盘已到强阻力区，减仓七成，坐等暴跌！回调势,3894,11,222,4.0,2015-12-17 14:20:13
A股暴跌“后时代”：金融圈打虎记,321568,371,4124,0.0,2015-11-23 15:00:20
券商被查触发A股超跌 年底赚钱难度加大,718325,915,3147,0.0,2015-11-28 04:21:12
疯狂挣扎即将结束，迎来下跌期！,5559,15,217,3.5,2015-11-26 16:26:34
基金经理要争排名下不了手.小板拉动效应趋弱,54482,57,675,4.0,2015-12-11 01:38:07
中信证券今日超大单流出排名第10名(12-16),26301,7,337,0.0,2015-12-16 16:06:04
中信证券：明年沪指波动区间3000-4500点,93616,97,1996,0.0,2015-12-10 02:24:27
美国如果今晚加息对Ａ股将是灾难！超上次的股灾,17462,29,232,3.0,2015-12-16 15:28:22
券商IPO项目“存货”哪家多：前十名中八家是上,175856,44,1836,0.0,2015-12-16 01:30:07
"深挖洞，广""积粮""，度隆冬！",6604,7,203,3.5,2015-12-08 19:19:37
股灾5个月后 证监会立案调查中信国信两大券商,693105,572,1400,5.0,2015-11-27 03:13:12
有些预示大涨的指标不得不看，简单谈下自己的看,77463,154,673,3.5,2015-12-15 15:39:33
中信海通国信三家券商发布公告 说明被调查原因,1251627,1814,1669,5.0,2015-11-29 14:59:19
记住股票买卖法则，赚钱一点都不难,17530,94,672,3.0,2015-12-15 13:51:03
中信证券今日超大单流出排名第1名(12-15),40713,23,339,0.0,2015-12-15 16:06:39
成凤对当前股市的看法,4440,54,1058,3.0,2015-12-15 17:17:44
风雨飘摇中的券商板块,7577,13,233,3.5,2015-12-06 23:10:44
一个理由上涨，一百个理由下跌！,6859,13,189,3.5,2015-11-23 22:15:16
阅读1举报本帖 大盘进入升势关键期，周三需做好,2940,7,1073,3.5,2015-12-15 23:26:50
纪渔直播12.16-12.18中信（实时附荐 股）,3470,30,845,4.0,2015-12-16 09:28:53
【讨论】危险时刻中信能否挺过难关？,33951,26,1793,3.5,2015-12-15 10:51:39
中信证券 ！一波利好暴风强势回归。,12852,30,180,3.5,2015-12-15 14:06:00
周一中信一日游,32783,57,162,3.5,2015-12-11 12:05:10
中信证券挺住：标普将你公司评级下调至BBB/A-2,72019,41,1182,0.0,2015-12-14 22:28:38
周三T+0精准点位，风险控制,5875,5,2926,3.0,2015-12-15 17:18:14
