标题,帖子数,日期,情感
两融余额再近万亿 A股“杠杆牛”回春,324390,382,2015-10-20 03:16:10,0.37324214129693256
没有天理！,8133,24,2016-01-07 09:56:59,0.5
我对股票模式的一些个人理解（附解股）,36984,156,2015-12-25 22:32:46,0.8377907175925436
错误的熔断机制 应立即停止执行并加以改正,3558,21,2016-01-07 15:20:54,0.3857932324530037
现在抄底正是时候，不要太在意那几分钱。,8711,14,2016-01-06 12:15:44,0.23709176016206057
明天再次暴跌172点以上，中信证券很荣幸再次跌,11328,13,2016-01-06 21:15:10,0.8533963539314614
南京证券挂牌新三板 中信证券老总王东明现身,733377,422,2015-10-28 17:16:28,0.6927862892211657
全部股票基本跌停，熔断与否，意义何在？,4488,11,2016-01-07 12:00:08,0.39245109708535764
【讨论】中信午后突然异动，有人说出了背后“真,63324,15,2016-01-06 14:06:15,0.9928229161509844
对证券板块的简单技术分析！,50952,32,2016-01-04 12:35:44,0.8645971163241388
<执行18日上午计划:星期四减仓10%以下>,7651,17,2015-10-21 13:35:04,0.02815162491474854
<10月14，15，16日买几张空单吧>,48407,47,2015-10-14 16:11:05,0.03760672607357629
没法蛋定，只能割了。,22607,61,2015-12-28 18:55:27,0.020191128064675046
中信证券！近期操作策略,7239,13,2016-01-04 14:16:52,0.9611717093474249
中信证券今日超大单流出排名第6名(01-06),21144,12,2016-01-06 16:07:54,0.7345282464898657
中信证券：这种行情下你不知道的后市！！,13415,24,2016-01-04 14:03:46,0.8987469940336282
道股归来：每支票都值得用心做，恭喜赚到的粉丝,5365,17,2016-01-06 16:57:30,0.9594013820586335
***判断：庄家肯定又是在出货100%肯定又是暴跌,9943,61,2015-11-10 13:13:15,0.21293697604056094
***庄家肯定又是在出货尾盘100%肯定又是暴跌无,5974,31,2015-11-13 14:24:13,0.06627078508269135
***庄家肯定又是在出货尾盘100%肯定又是暴跌无,8596,40,2015-11-13 14:31:39,0.06627078508269135
再忍一忍,18826,41,2016-01-05 13:08:52,0.08703231105089615
（发上行不行）每只票都要用心做，恭喜赚到的粉,4407,11,2016-01-06 18:53:04,0.6446795285888957
中信证券，你值得拥有,21090,20,2016-01-05 23:02:30,0.9908352857065461
QFII跑步进场 让反弹“飞一会儿”,258143,211,2015-10-19 03:42:55,0.547438850417702
清理配资最后一日：中信证券切断端口 部分私募,123015,44,2015-10-30 13:46:35,0.9863637116108177
2015-11-30早评：注意今天有冲高节奏！,6989,20,2015-11-30 09:05:08,0.5851455909963704
今天有望走出反弹趋势-玲雪,5716,18,2016-01-06 09:30:51,0.5900551157368108
明天周三大盘操盘点位，风险管控,13260,21,2016-01-05 22:22:15,0.6104523276297642
本人建议，所有中信证券持股者减持，增持方正证,24126,34,2015-12-13 21:28:25,0.6059841507154848
证监会决定对中信证券立案调查 ,1180431,1673,2015-11-26 18:30:44,0.3598271338466882
2016Ａ股投资可行性报告！,9530,9,2016-01-03 11:38:58,0.7926586730974325
金融系统反腐全面铺开 多位业内大佬落马,359259,299,2015-11-02 23:18:10,0.9996759886909704
中信证券今日超大单流出排名第1名(01-04),38935,15,2016-01-04 16:10:46,0.6776523076109319
中信傻瓜应该狂买！,6451,16,2016-01-03 19:27:59,0.8719384754270576
2016年，开盘的第一天，难忘的一天,4809,3,2016-01-04 16:23:15,0.4417438504738408
中信证券(600030)融资融券信息(01-04),14869,7,2016-01-05 07:34:57,0.9630896642925719
18.00 以下是社保资金入驻区域,8227,18,2016-01-04 13:40:28,0.6193978997661549
600030:中信证券H股公告(股份发行人的证券变动,95940,15,2016-01-04 18:23:07,0.6609848850549367
收盘总结：今日大盘高开突而未破留悬念，明日有,14565,42,2015-10-08 19:16:09,0.9796624755217589
【热点追踪19期】中信临近跌停，遭遇熔断！   ,49536,21,2016-01-04 14:06:13,0.33806295154701405
中信证券1千多亿自营盘保守估计四季度赢利200亿,55147,53,2015-12-24 15:58:18,0.8472723016478161
大盘探底回升的走势再次验证了放牛的狼的分析，,55224,82,2015-12-09 17:03:42,0.9681798799858703
幸亏周五清仓，就知道周末出大利空，果然注册制,26983,18,2015-12-27 20:18:29,0.21875287543252453
今天冲高清仓，赚了一点还不错··,8381,17,2015-11-09 21:56:13,0.782810096358094
2016年1月8日，这天需要重点关注！,44438,44,2015-12-25 15:43:47,0.11671100270198265
600030绝对有人举牌了,36815,55,2015-12-23 10:16:49,0.3768847691499202
注册制是券商的表面利好潜在大利空。券商为牛市,24602,19,2015-12-27 17:29:00,0.4405965897569394
这帖子整整比我的晚了七分钟呀!,124589,109,2015-12-23 21:07:54,0.30382960482235855
半年虚增1.06万亿？中信证券称“报送错误”,1132987,452,2015-11-25 10:53:17,0.5748403898680012
中央巡视组进驻已就位 证监会和中信集团成焦点,715154,675,2015-11-02 06:59:35,0.28253146096047566
金融危机已露苗头！ 沿海省份的工厂密集倒闭，,14274,23,2015-12-30 13:37:49,0.9997792906696521
大家都知道的万能选股法，看看你有没有落后？,9150,17,2015-12-29 09:32:55,0.2574939699512945
我宣布  18.18 再次满仓了，哈哈,9790,16,2016-01-04 10:17:37,0.17891131856332787
19.30 你还敢砸吗？,20699,24,2015-12-30 14:17:14,0.10583614452765844
周三左右将真正出现下跌，而且是见顶下跌，这下,20232,45,2015-12-23 12:30:21,0.6700050347187083
判断:庄在出货肯定又暴跌收大阴线了一一一一一,14216,92,2015-11-18 11:19:05,0.8682304980865335
看好券商的理由，2015年日均成交7487亿元,11948,18,2016-01-03 11:09:28,0.04619600991692385
19.60 以下的筹码我全都要了！,16208,17,2015-12-29 14:43:44,0.7509930808268606
中信证券趋势展望,33939,40,2015-12-28 19:25:46,0.8761265270648234
20元以下大胆买入中信证券,20603,17,2016-01-01 10:56:45,0.9558445627659132
券商要牛了！600030,26581,17,2015-12-21 15:19:31,0.5746308593108036
股灾反思：谁是真凶,43346,20,2016-01-01 16:25:59,0.18830364921522658
看图之后决定买卖,15051,14,2016-01-02 15:05:27,0.4396101608248013
中信证券会被举牌，2016年注册制利好券商，降息,33855,30,2016-01-01 20:19:37,0.15562461539825945
祝大家圣诞节快乐，最近操作不错，看看？？,7990,14,2015-12-25 15:56:50,0.9928811812791102
2015次新股成牛股集中地 IPO新规今起施行,43935,10,2016-01-01 08:49:42,0.7835259424126977
国企改革顶层方案亮相 三大细节提振市场预期,80698,239,2015-09-14 05:16:41,0.9931201812581283
2016：资本市场改革之争,27505,9,2016-01-01 19:27:22,0.9979509422088694
2015年券商打虎改写游戏规则 徐翔被抓震慑庄家,71333,32,2015-12-31 01:54:30,0.9208884918129367
今年跌幅冠军中信证券下跌42.19%,9163,8,2015-12-31 15:40:33,0.986759474536317
中信设直管营业部杀入互联网 路子有哪些不一样,41919,22,2015-12-30 22:39:43,0.9541722719322469
关于1月初的解禁：,5254,29,2015-12-31 09:47:21,0.44536759042739227
中信证券董事长王东明退休 张佑君或接任,450931,422,2015-11-17 12:18:36,0.9993546870852017
2015股灾启示录 惊心动魄已然走过,119569,55,2015-12-27 10:02:15,0.9980723485314136
中信证券重大利好！,20692,22,2015-12-30 15:52:20,0.8501598100548057
【讨论】中信证券十字星收盘是否意味着明天即将,54167,10,2015-12-30 17:58:40,0.9876365217854036
券商股放量大涨 资金净流入超20亿,74766,33,2015-12-24 06:42:59,0.9865065157370807
如何追涨却不被套牢的经验之谈，有不懂的可以问,6336,37,2015-12-15 15:16:04,0.17951412590948113
中信证券今日超大单流出排名第2名(12-30),20322,9,2015-12-30 16:05:45,0.6812642321306526
2015年游资哪家强？中信上海溧阳妖股汇集成交称,83986,32,2015-12-30 23:03:45,0.9651344311529008
号外：中信证券将成为锂电池概念龙头，垄断世界,20785,11,2015-12-30 22:12:11,0.9967555053732567
每周实战一招：辨别连续暴涨强庄股。,28078,23,2015-12-19 15:41:10,0.9348969666103188
中信最后两个交易日震荡攀升,12324,37,2015-12-29 19:52:33,0.7908179605403873
扬鞭催马冲锋路，步步为营认途时,3806,19,2015-11-09 08:55:10,0.7100084459807277
中信证券(600030)融资融券信息(12-29),11011,5,2015-12-30 07:33:57,0.9630896642925719
中信证券今日超大单流出排名第3名(12-29),25728,17,2015-12-29 16:05:18,0.7346699864095917
运气不错！,49082,42,2015-12-14 17:08:31,0.8816405186633174
周一走势预报 不信走着瞧,36132,41,2015-12-27 19:38:09,0.05110524673230343
【讨论】券商自营盘整体出现浮亏，为何专业人员,32630,18,2015-12-29 10:32:01,0.9858165311421189
***判断：肯定崩盘啦   崩盘了    崩盘了,6827,35,2015-11-18 14:34:46,0.21227774944556188
合理推测；中信证券价格应该是400元。大家不妨,35555,33,2015-12-26 21:47:32,0.8800164207293453
股市之狼的耐心篇——股海刘哥,4333,9,2015-12-30 02:51:21,0.9920444836298707
今天开启追赶高盛之路：可见500元{一起见证},5675,14,2015-12-29 12:50:19,0.9055760239692803
今天注意了，昨日大盘高开低走大跌2.59%，B股暴,7971,28,2015-12-29 11:20:21,0.18974024133007583
中信证券(600030)融资融券信息(12-28),15246,11,2015-12-29 07:35:22,0.9630896642925719
大盘止跌企稳之后，震荡上行仍是主基调！,7258,33,2015-12-29 12:41:22,0.8738561279417317
中信证券拟以6.66元每股向交易对方发行43240万,28041,29,2015-12-28 19:29:47,0.42468946900838156
下跌企稳的补仓的4个技巧以及4大忌,20207,53,2015-12-28 14:43:14,0.49461547986471577
！！弱弱一问一一可以有一一海通银行一一吗？？,12513,34,2015-12-25 14:20:31,0.018863111560557866
中信证券今日超大单流出排名第1名(12-28),51919,34,2015-12-28 16:06:10,0.6776523076109319
615式股灾又将重现！小散离场吧，暴跌开始了！,6559,12,2015-12-23 15:05:21,0.9514473873287699
中信证券！~强势过程如何操作,62295,33,2015-12-27 16:32:27,0.9633585357684502
23日周三T+0点位，风险管控（线上看多）,17436,24,2015-12-22 19:06:19,0.3137400908652527
看似券商是注册制的受益大利好，今日却沦为砸盘,13936,8,2015-12-28 15:13:19,0.9460428955634276
周一大盘会怎么走？,21310,42,2015-12-28 11:18:04,0.38741352925354
打印生命，打印希望,6445,12,2015-11-27 22:23:04,0.4046605417988357
【讨论】为何受伤的总是我们股民？,39504,23,2015-12-28 09:49:03,0.9951765191501545
央视报道，天下第一，世界首创，人民日报说让器,12036,24,2015-11-29 15:33:50,0.9427710510733812
我宣布 20.22满仓了,18823,30,2015-12-24 13:13:13,0.24679790893314069
下周热气球破灭！,11775,14,2015-12-17 10:19:26,0.8020859269935722
军工武器装备+北斗导航产业+影视文化产业,10416,17,2015-12-24 18:38:10,0.1899927473460834
不管你信不信，中信证券有望再次起航升浪！一家,123366,83,2015-12-26 08:07:41,0.7094792917545373
有谁是高手破解一下,26870,85,2015-12-26 16:58:06,0.2875902777062017
-把18号进的南玻A清仓出货虽然没卖在最高点但也,6378,11,2015-12-25 00:28:02,0.501398656154911
大家看一下所有券商股的周K线，会吓你一天，觉,77468,90,2015-11-20 22:02:29,0.2134399444965056
今天十字星，下周1会涨停，你们信吗？,26463,23,2015-12-25 11:00:51,0.35020339931470745
注册制是股市真正最大的利好。对券商是特大利好,28662,20,2015-12-27 13:22:54,0.8077890404171506
主力相中举牌概念 50亿元狂追21股,140631,18,2015-12-26 02:49:54,0.21783312887529727
沪指今天有望筑底夯实，短期反弹可期！,3353,8,2015-12-01 13:41:52,0.725820124566517
后期发帖将在博客发帖，老朋友继续关注，新朋友,3987,7,2015-12-18 14:05:53,0.9442350904117258
开帖专解个股，任何不理想的操作都会让自己走向,16250,72,2015-12-23 17:58:02,0.8710473717244498
带钱进股市 求下联 。ds,13903,57,2015-12-15 18:41:24,0.932963314646778
股市战场之：兵法,13752,21,2015-12-25 18:30:44,0.952518544771091
中信证券；马云来了。股价100元不是梦。收购中,30640,29,2015-12-23 09:23:11,0.995769688675368
第二波615式股灾又将重现！小散离场吧，暴跌开,20813,51,2015-12-23 14:29:39,0.9753343146720176
没有不好的股票，只有不好的操作（总结）,32367,100,2015-12-22 16:25:45,0.15409971041575787
券商股午后拉升 海通证券领涨,31874,7,2015-12-25 13:51:08,0.35957640772243027
20.50 以下的筹码很珍贵！,10638,18,2015-12-24 11:31:36,0.9878344437786247
今天账户结余，生蛋快了！！,13504,15,2015-12-25 18:48:14,0.155661408004099
【讨论】中信股价今年下跌近4成，主力为何这么,48215,19,2015-12-25 09:21:46,0.982173334843519
定格2015：龙虎榜“带头大哥”易人 营业部成就,68961,14,2015-12-24 16:57:09,0.9755711149306809
非银金融高成长.中信现龙头风釆,63625,73,2015-12-24 00:13:07,0.9994334285188092
云峰大盘实时解析 下午场,12582,40,2015-12-24 13:14:41,0.9935880843265738
中信证券增设监察部检查违反职业道德行为,15994,11,2015-12-25 00:39:13,0.7337222570972547
目前手中持有个股,8147,11,2015-12-24 14:47:34,0.21337780000186535
中信证券今日超大单流出排名第5名(12-25),20242,5,2015-12-25 16:02:36,0.7861077281442229
种下“圣诞树”，盼获“丰收果”,8552,11,2015-12-23 21:28:58,0.8841802699760943
中信证券今日超大单流出排名第1名(12-24),62863,23,2015-12-24 16:12:40,0.6776523076109319
今天新开一技术贴：为大家解析手中个股，技术点,13341,80,2015-12-24 15:04:38,0.9579083121141649
中信证券新设监察部 首现券商监督员工职业道德,29350,7,2015-12-24 15:05:00,0.4343615856056452
中信证券增设监察部将对公司董事会负责,25179,6,2015-12-24 14:34:26,0.745074799684305
用心做，一只票就足以！,16676,23,2015-12-23 17:04:33,0.9309433384213092
12月24日收评,6454,6,2015-12-24 16:05:38,0.00981310320909723
中信证券设立监察部,26539,10,2015-12-24 08:58:25,0.773005845418883
万科停牌，迫走投无路的宝能系转而收购中信证券,76092,55,2015-12-23 03:53:36,0.9990570742278512
晚间影响市场的重要政策消息速递(12/23),141101,59,2015-12-23 19:54:14,0.6471438665927038
明天应该涨，不说绝对！可以看看万科A开始拉的,45528,41,2015-12-23 16:57:25,0.4741895431855313
减少净利润总额约3.21亿元，连跌至少3个跌停板,14830,14,2015-12-23 19:26:53,0.04230931354977441
中信系证券资产整合酿变 或回购中信建投,79123,84,2015-11-18 04:14:48,0.6844995335540236
指数这次是见顶式下跌，短期不会结束，做好准备,14522,35,2015-12-23 15:24:43,0.8934175507429901
中信证券变更会计估计减少3.2亿利润,36658,16,2015-12-24 08:51:11,0.9460271145358797
机构：尾盘杀跌仅是技术性调整 不必恐慌,304329,446,2015-12-23 14:59:30,0.028792650523534413
【讨论】中信开板背后藏惊天秘密，小散必须知道,286538,48,2015-12-23 14:44:35,0.9997187163251665
大德投资:今天王石就像当年的牛根生,17021,15,2015-12-19 08:44:55,0.9818615445007293
券商股暴涨后又回落 股民再次坐了回电梯,23824,16,2015-12-24 08:35:12,0.0742914359834902
中信证券增设监察部 重点检查违反职业道德行为,36533,11,2015-12-24 06:30:37,0.7952045673079446
中信证券今日超大单流入排名第1名(12-23),84455,25,2015-12-23 16:11:04,0.8937183413445908
(12/23)十大名博看市：尾盘大跳水或有新动作,269575,207,2015-12-23 16:30:53,0.14014477909648249
十大机构论市：新股申购资金承压 市场震荡基调,175747,150,2015-12-23 15:24:29,0.976718245478649
中信证券涨停打开，明天低开后拉高！拭目以待！,19228,11,2015-12-23 19:10:23,0.9019326433233219
600030:中信证券第五届董事会第四十六次会议决,96724,31,2015-12-23 18:27:10,0.13644673972054366
中信证券增设监察部 确认融资类业务坏账损失3.2,55165,27,2015-12-23 22:02:41,0.20332603101201152
券商股午后冲高回落 中信证券打开涨停板,69158,12,2015-12-23 14:59:34,0.8304369875201297
王东明中信背影,79038,194,2015-11-21 00:49:16,0.9713309024421918
