标题,阅读,评论,字数,影响力,时间
沪指涨上来了同方可以砸盘了[鼓掌],3389,18,140,3.5,2017-02-28 12:26:12
利益股东近期一直都在套利出货！资金一直在流出,7534,25,1084,3.0,2017-02-14 10:58:29
谁不让股民过好年！股民肯定不会能让你过好年！,22500,73,517,2.5,2016-12-29 18:48:11
同方全球人寿荣获“年度成长性保险公司”大奖,8471,8,866,3.5,2017-02-23 16:40:10
炒作规律悄然生变：价值投资正大放异彩，抢抢抢,8840,16,326,3.5,2017-02-20 23:21:21
G20概念第一股同方股份横空出世！,24474,56,815,3.0,2016-08-24 11:04:37
600100:同方股份:伟景行科技股份有限公司2016年,26520,11,217,0.0,2016-12-26 18:20:33
600100:同方股份2016年第四次临时股东大会决议,67581,7,1118,0.0,2016-11-28 17:19:56
600100:同方股份关于对下属全资子公司同方金控,41911,18,1783,0.0,2016-11-09 18:48:36
20元以下股价都是在山脚下，20元以下唱多同方的,10322,15,194,3.0,2015-12-08 08:00:07
黄俞的思路和做法！,8626,12,449,4.0,2017-02-14 12:25:13
600100:同方股份关于更换持续督导保荐代表人的,49335,13,797,0.0,2017-02-14 16:28:03
同方同方，重组领导，路在远方。,9041,27,342,2.5,2016-12-28 10:59:06
同方股份今天洗盘会洗得功夫，先让恐慌之人先走,8782,21,135,3.5,2016-12-23 10:08:21
600100:同方股份关于收到上海证券交易所问询函,61847,63,1034,0.0,2016-12-27 18:55:21
营收平稳增长，计算机业务发展良好,97455,15,1405,0.0,2016-08-31 16:09:44
2016年，创投股牛股辈出，创投的天下,20498,11,14087,3.0,2015-12-07 17:04:08
黄俞形象不好，典型的吃货像,4745,12,215,3.5,2016-11-24 16:21:44
清华同方本身就是最大的创投公司！,6592,13,511,3.5,2016-09-01 20:23:39
王石代言的8848手机被中消协明确质疑 他需要担,26311,185,3400,0.0,2016-12-25 08:20:06
600100:同方股份关于全资子公司同方金控对外投,28512,15,1825,0.0,2016-12-26 18:18:16
同方股份：拟9534万元获得伟景行40%股权,20093,8,1112,0.0,2016-12-26 20:28:28
600100:同方股份关于参与投资设立玉溪海绵城市P,46415,17,1637,0.0,2016-12-23 18:30:46
同方控股雏形已形成，同方股份或改名同方控股集,10034,12,259,3.5,2016-11-18 16:36:17
同方股吧主要贬损同方人员，，股友3，股友94，,7080,18,261,3.5,2017-02-11 17:12:14
百年清华百元同方,18400,51,220,2.5,2016-11-03 15:19:29
清华垃圾，堆积同方。,5744,12,130,2.0,2017-01-28 10:39:57
600100:同方股份:西南证券股份有限公司关于同方,67065,14,1711,0.0,2016-08-08 19:06:03
高校改革深入 关注地方龙头校企(名单),63181,14,649,2.0,2017-02-06 08:43:12
证监会官网有个举报入口，匿名也可以！今天你举,7180,18,242,3.0,2016-09-09 14:09:40
年报将至，哪些公司业绩确定增长,11807,7,140,3.5,2017-01-10 10:55:04
600100:同方股份关于非公开发行有限售条件流通,86381,37,1620,0.0,2016-08-08 19:06:26
600100:同方股份关于下属同方鼎欣科技股份有限,68490,22,587,0.0,2017-01-25 16:42:31
同方股份过年之前上17元以上，大家赖心持有，一,17095,50,107,3.5,2016-12-19 10:18:54
600100:同方股份关于全资子公司参与设立中车同,63826,13,1826,0.0,2017-01-20 15:54:05
同方股份有5年发展目标母公司市值1000亿以上（,4623,13,1835,3.5,2016-10-24 18:13:33
2016年十大金股之一清华同方投资价值分析：,225088,433,150,3.5,2015-12-29 14:28:30
同方增资金融控股15亿，股价没有最高，只有更高,12767,18,193,3.5,2016-05-11 20:27:16
同方1.2亿增发股上市流通是件好事：,20047,23,133,3.5,2016-05-30 11:49:29
中国的伯克希尔终将扬帆起航：千亿市值，万亿规,4340,16,1880,3.5,2016-10-24 18:21:59
007私募操作计划之二：潍柴重机（000880）,8155,15,288,3.0,2017-01-16 22:13:32
清华同方所有高层领导必须全部更换！ 利国利民,17998,95,774,3.0,2016-12-11 07:05:24
600100:同方股份独立董事关于公司第七届第十二,28155,11,1403,0.0,2017-01-13 15:37:15
600100:同方股份关于转让全资子公司南通半导体,50332,33,816,0.0,2017-01-11 16:57:44
清华同方三家分公司巨额亏损61亿，买理财产品！,10637,21,278,2.5,2016-12-29 17:59:46
庄托骗子公开卑鄙行骗忽悠股民！是谁雇佣的庄托,10375,39,1556,2.5,2016-10-21 10:37:23
股民：过去的20年历史已经证明，清华同方是中国,15612,42,717,3.0,2016-11-19 06:15:39
南通LED连续亏损24亿！还买亏损同方友友股权？,13322,33,156,3.0,2016-09-01 11:15:59
同方官网推出一系列特大利好庆祝新年到来，快去,20382,47,592,1.5,2016-12-24 22:39:44
下周一要是不大涨我就不姓黄！,4660,10,14,3.0,2016-11-25 15:31:41
谁要不让股民过好年，股民能让你过好年吗？,4975,20,448,2.5,2016-12-29 18:40:08
第一目标20元以上，第二目标解放大家35元以上，,14951,17,227,3.5,2016-07-01 22:22:08
同方官网特大利好迎新年,10396,14,324,1.5,2016-12-24 22:44:28
为实现一人一本而奋斗！,4838,10,452,3.0,2016-10-21 05:51:20
洗盘结束 同方股份 明天涨停,9767,11,119,4.0,2016-07-28 16:23:32
11月24日：同方股份不会被谁举牌吧？,26579,23,111,4.0,2016-11-19 17:56:16
趋势涨停战法:中科电气复制5月18号走势短线翻天,8814,23,187,2.0,2016-11-27 09:53:36
20元卖出7元买回来难怪股灾10元违背增持承诺,8494,20,508,3.0,2016-10-12 12:08:28
去求吧,1810,3,116,0.0,2016-08-09 13:38:56
载人航天工程专家担任同方嘉融投资首席科学家意,9733,28,732,3.0,2016-11-09 21:40:22
清华同方孵化器亮相中关村创业大街创新集市 打,7954,19,725,2.0,2016-06-28 16:58:16
大数据成就智慧同方惊艳亮相软博会,8493,27,1388,2.0,2015-11-24 13:41:33
美股500强前5名首次被科技企业包揽：,7592,26,697,2.0,2016-11-03 08:08:45
支持同方为全体股东购买同方全球人寿保险导致业,6303,18,242,1.5,2016-03-27 21:37:34
同方陕西辰济药业预计年产值可突破40亿元，实现,18479,31,173,2.0,2016-12-31 08:59:18
国家意志：培养世界级创投品牌（同方孵化器）,9315,22,181,2.5,2016-09-20 21:57:34
明天股东大会是各路机构统一思想的大会、年报业,10587,16,282,3.0,2016-12-25 08:53:07
庄托骗子公开卑鄙行骗忽悠股民！监管部门视而不,11248,39,1557,2.5,2016-10-21 10:19:26
2900家上市公司都还干啥实业！向清华同方学习！,11480,32,630,2.5,2016-10-24 17:08:06
需要出现一个真正伟大的敢于担当、私心杂念少的,17355,57,2617,2.5,2016-10-19 19:28:32
600100:同方股份:北京卓信大华资产评估有限公司,36626,17,486,0.0,2016-12-29 15:55:55
[献花][献花][献花][献花][献花]祝同方吧朋友[,3759,7,97,4.0,2016-12-30 17:53:38
即使你看空，手里没有这股，也不能从早到晚盯着,3703,12,182,3.0,2016-12-30 08:34:01
王八羔子们在出货，唉！,9463,46,132,0.0,2016-12-22 14:31:28
600100:同方股份关于闲置自有资金购买理财产品,30170,26,1552,0.0,2016-12-29 15:55:01
600100:同方股份关于转让持有的龙江环保股权的,38595,9,817,0.0,2016-12-27 18:55:20
同方股份拟收购伟景行股权,20938,11,545,0.0,2016-12-27 03:00:23
震惊！两市最低市盈率股票竟是它！只有2倍！！,43942,98,101,3.5,2016-07-04 17:22:40
上天自有安排,2790,1,768,3.0,2015-12-03 07:16:25
量子计算新突破 同方量子计算机天下无敌……,131996,136,379,3.0,2015-12-12 17:17:11
董秘：公司业务有季节性的特点 ，PPP工程年底结,6564,14,380,3.0,2016-09-08 21:11:33
同方股份携手上海莱士 设立医疗产业投资公司,39922,7,314,0.0,2016-12-26 19:18:20
我本16，还有跟我一样坚持拿着的吗,2132,9,144,1.0,2016-12-26 12:29:17
600100:同方股份关于拟收购伟景行股权并与关联,17165,4,1733,0.0,2016-12-26 18:18:03
600100:同方股份第七届董事会第十一次会议决议,18264,13,1217,0.0,2016-12-26 18:18:26
同方已收购医院若干家，还有部分医院的收购事宜,25024,47,1174,2.0,2016-08-26 22:16:41
同方主营互联网：预祝世界互联网大会胜利召开…,21100,45,1171,2.0,2016-10-15 09:53:58
电磁炮概念第一股“同方股份”横空出世！,15114,16,550,2.0,2016-07-21 22:06:19
特一级资质同方软件热烈祝贺世界互联网大会在中,13019,22,169,2.5,2015-12-07 20:18:46
600100:同方股份关于转让全资子公司南通半导体,41535,36,1866,0.0,2016-12-22 15:50:13
铁腕监管 价值投资,39649,93,395,3.5,2016-08-03 12:12:11
600100:同方股份2015年年度股东大会会议文件,49314,16,1218,0.0,2016-04-26 15:42:26
停止结算等制裁措施,3744,17,128,0.0,2016-12-19 17:05:44
600100:同方股份2016年第五次临时股东大会会议,47976,31,1514,0.0,2016-12-16 15:36:16
600100:同方股份关于全资子公司参与投资设立基,28897,13,1897,0.0,2016-11-09 18:47:52
600100:同方股份关于转让持有的龙江环保股权的,69962,35,898,0.0,2016-12-05 15:46:49
600100:同方股份关于玉溪市海绵城市PPP项目中标,52744,43,1785,0.0,2016-11-14 18:14:04
寻找中国电子信息产业的八大金刚。,5877,9,153,3.0,2016-12-13 07:20:09
同方股份：14亿转让两子公司 或对今年净利造成,69992,72,337,0.0,2016-12-09 17:08:58
巴菲特：只需30亿美元就可控股同方,38996,69,1215,2.0,2015-12-19 16:41:19
同方总裁亲自做清华控股员工思想工作，你懂的！,24088,51,765,2.0,2016-08-26 00:03:54
国家队、社保基金依然坚守，17元以下不减持，不,22027,78,25,2.0,2016-10-29 07:20:05
当众多中小投资者怀揣慢牛开启的赚钱时代时，,2284,30,152,0.0,2016-12-12 20:34:10
却不曾想今日突然大暴跌，,3666,29,134,0.0,2016-12-12 20:34:38
同方资产管理公司（AMC）作为不良资产处置核心,7375,19,374,2.0,2016-10-19 11:50:45
聚焦2016智博会， 解密同方智慧城市PPP项目全景,7619,24,1963,2.0,2016-08-29 11:18:26
同方机械革命助力北京电子竞技赛,7239,17,471,2.0,2016-07-04 20:18:34
三季度国家队、社保基金等依然坚守并加仓，17元,22911,70,171,2.0,2016-10-29 07:27:37
板块跌幅均在1%之上，,1586,29,132,0.0,2016-12-12 20:32:35
不罢免黄愚人同方必然也会*ST。两子公司这次评,7270,26,176,2.0,2016-12-09 21:40:16
600100按照周线买进了！给予30倍的市盈率51.6元,8095,17,174,4.0,2016-12-08 13:46:38
同方控股的重庆国信旗下重庆信托重磅！拟上市注,25349,14,741,3.5,2015-10-14 12:47:26
马云：未来三十年属于“用好互联网技术”的人,19165,56,2440,1.5,2016-11-19 05:47:13
600100:同方股份关于转让全资子公司南通半导体,46045,51,1776,0.0,2016-12-09 16:07:31
卖给了同方控股的另一个孙公司《重庆国际信托股,11478,12,297,3.5,2016-12-09 18:20:08
黄鱼的使命,5221,5,140,3.0,2016-11-24 18:11:04
600100:同方股份独立董事关于公司第七届第十次,20542,4,1391,0.0,2016-12-09 16:07:31
我不说话，我只进来看看！,2030,2,134,0.0,2016-11-15 04:38:31
我是清华大学的学生我买进了我们的股票，我要叫,10173,13,166,4.0,2016-12-07 15:26:51
为什么要买同方股份？,10384,15,688,2.0,2016-11-27 12:34:23
14.3元1000手，发财了！,6794,13,15,3.5,2016-06-15 15:11:03
14.18买入同方，共同发财。呵呵,11306,30,143,3.5,2016-11-24 13:26:11
四两拨千斤!!!我的同方,5667,1,12,2.5,2016-12-03 13:08:19
洗洗更健康[大笑],2374,3,124,2.0,2016-12-02 12:14:19
股型公司涨幅居前，关注同方集团,3340,22,140,2.0,2016-10-04 14:37:38
同方股份 擦这么杀跌，看这走势前几天主力拉升,6451,27,119,0.5,2016-12-03 10:48:15
老股民在股市里还没战死的，恐怕已经不多，战略,14874,25,259,2.5,2016-09-17 10:27:53
同方股份专业打造中国顶尖科技，营造高校科技转,6556,9,137,2.5,2016-11-30 18:21:27
这孙子，你是参与增发，还是直接送钱，我们都醉,9657,27,142,2.0,2016-09-02 14:31:54
大股东减持为什么没有公告？,7249,14,136,0.0,2016-08-29 21:26:08
“空闻楼梯响，不见人下来”,10306,41,511,3.0,2016-09-07 09:20:01
热烈欢迎巡视组早日进驻同方！传递正能量！,7846,28,415,3.0,2016-09-04 09:28:53
清控及同方高管你们增持的承诺呢？,23702,76,1098,3.0,2016-09-02 11:45:24
同方传递正能力！不能靠庄托忽悠股民！ 清华同,10160,32,1543,3.0,2016-10-20 19:33:05
学学韩国！总统做错事情都向国民谢罪！回看清华,7403,24,201,3.0,2016-11-05 08:35:01
呼叫xcl99呼叫xcl99看到后卖出，买进建设银行60,3539,5,174,4.0,2016-12-01 12:07:37
一阳穿三线，加速上扬。,3859,7,132,2.0,2016-08-04 21:01:17
投资报告：清华同方600100,24571,41,23984,4.0,2016-11-18 21:05:28
喊涨停的滚出来,5945,9,127,0.0,2016-11-29 13:45:20
600100:同方股份2016年第四次临时股东大会的法,34314,3,177,0.0,2016-11-28 17:19:57
日本加入SDR后从5000点附近涨了7倍到38000点,5848,23,341,2.5,2016-06-29 08:10:49
清华同方高管认错勇气都没有！能成大事业吗？？,6637,18,154,3.0,2016-11-05 11:41:24
中标PPP项目+业绩暴涨7.9倍！主力疯狂吸筹，有,14413,8,893,2.0,2016-11-25 15:05:49
一一一一一。,3087,11,122,3.5,2016-11-27 18:38:08
刘士余调研清华产业：询问资本运作产融互动等情,15127,14,387,1.5,2016-11-27 12:32:59
么人?你们真高！实在是,2430,4,132,0.0,2016-11-06 19:54:24
同方股份(600100)融资融券信息(11-18),7149,8,520,0.0,2016-11-19 07:36:06
又没有什么利好，主力流入这么多，不会是下周砸,11274,8,177,3.5,2016-11-25 19:34:36
那个“榜上有名”一定有病，每天写破打油诗,3489,15,150,3.0,2016-11-14 21:04:37
狂妄的人有救，自卑的人没有救。,3543,31,140,2.5,2016-06-18 13:58:23
今天抛的啥比了,3421,18,124,1.0,2016-06-22 19:27:59
阿斯达,2164,0,119,1.5,2016-07-28 16:33:09
600100:同方股份关于对下属全资子公司南通同方,46543,27,1676,0.0,2016-08-29 15:46:37
600100:同方股份2016年度第七期超短期融资券发,32055,17,865,0.0,2016-11-21 15:40:13
大盘涨了二百点老子股票一动不动,2470,23,140,2.0,2016-11-14 19:34:50
不是境况造就人，而是人造就境况。,3817,28,142,2.5,2016-08-30 22:23:29
郎平专业并专注，她一辈子只做一件事。,2847,14,146,2.0,2016-08-28 18:27:05
国资委放并科技央企科技分红激励：对科技国企是,8359,10,176,3.5,2016-11-22 19:24:27
明明估值是一千亿，却在3百亿转，养老金进场首,4243,8,25,3.5,2016-10-28 13:19:46
同方传递正能力！不能靠骗子天天在股吧忽悠人！,8939,29,1547,3.0,2016-10-20 19:35:02
【讨论】业绩暴增加涨停，你看好同方股份的未来,82095,33,2299,4.5,2016-05-03 10:18:21
同方在西藏注册成立了这么多股权投资公司想干什,15680,41,297,1.5,2016-06-22 10:37:43
同方股份 好好反思一下，那些让你在万般折磨中,2832,20,155,0.0,2016-11-22 12:07:19
600100:同方股份2016年第四次临时股东大会会议,40187,24,1305,0.0,2016-11-18 15:43:11
13亿买的一人一本13到15年的销售额 分别为3亿，,7522,11,221,2.5,2016-10-29 00:58:24
中国股市笑谈！市盈率最低巨额亏损？债转股40亿,6792,18,220,2.5,2016-10-18 13:54:58
榜上有名真的有才,15396,34,137,2.0,2016-09-29 21:19:22
榜上有名几个意识？ 天天鼓吹同方利好骗人庄托,7597,23,1620,3.0,2016-10-22 21:03:36
我压不住盘了，对不起空头了……,2354,8,140,0.0,2016-11-21 14:26:24
再次严正申明:近日好多庄托及阿Q造谣我方格子持,5017,8,299,4.0,2016-11-20 16:08:42
四两拨千斤，该股走势表明证监会的态度,5888,6,1687,4.0,2016-10-31 13:19:30
十问吧中无脑阿Q。1.你们买过E人E本手机吗2.你,6516,18,327,4.0,2016-11-19 16:37:45
自称踏空狗，痛揍落水狗。。,2519,20,136,2.0,2016-07-16 16:03:07
别人看重的应该是德，钱是其次的吧，绝对,2648,31,148,2.0,2016-11-14 19:36:25
的散户，都是多么幸福啊，喝着,2208,2,138,2.0,2016-11-18 17:16:40
私募操盘日记：滨海能源（000695）进入攻击形态,6298,21,266,2.5,2016-11-17 08:14:14
大家不要小看了卖菜妹妹，卖菜妹妹很有钱的,1825,8,20,3.5,2016-11-18 09:53:46
十年之后，现在持有同方股份的，还有几人？,5960,24,150,3.5,2016-11-17 14:02:41
终于收盘。有空来同方说几句了。C6323，财运胜,3607,3,268,4.0,2016-11-17 15:07:27
热烈祝贺同方在香港成立《同方国际金融公司》,7711,17,1789,3.0,2016-11-04 21:16:34
全球首届VR&AR;博览会上，同方计算机开启了为期3,6665,20,844,1.5,2016-11-02 19:50:35
同方进入主流服务器厂商行列,7421,19,313,1.5,2016-11-07 14:56:48
周一最热的题材就是安防和创投都被同方拿下！,13712,41,152,3.0,2015-11-14 16:12:22
创投企业减免税，特大利好！,13040,25,129,3.5,2016-09-01 19:12:40
说你庄托不够格，愚笨理应把嘴闭。阿Q精神大显,3129,7,188,4.0,2016-11-16 19:08:04
淡淡的忧伤,3320,0,120,1.5,2016-05-25 14:40:34
混搭风,2659,15,116,1.0,2016-05-25 14:47:20
坚挺,2321,47,120,0.0,2016-11-16 10:38:46
明天希望能中新股！卖菜的也行啊,939,16,140,1.5,2016-11-14 19:33:36
深港通开通前，将有最后一波拉升机会，只为割韭,2565,8,191,0.0,2016-11-16 08:34:45
