标题,帖子数,日期,情感
的散户，都是多么幸福啊，喝着,2168,2,2016-11-18 17:16:40,0.9059406819282765
私募操盘日记：滨海能源（000695）进入攻击形态,6280,21,2016-11-17 08:14:14,0.99724939875904
大家不要小看了卖菜妹妹，卖菜妹妹很有钱的,1803,8,2016-11-18 09:53:46,0.48446956501313476
十年之后，现在持有同方股份的，还有几人？,5870,24,2016-11-17 14:02:41,0.48335872372845656
终于收盘。有空来同方说几句了。C6323，财运胜,3577,3,2016-11-17 15:07:27,0.41374392013962513
热烈祝贺同方在香港成立《同方国际金融公司》,7680,17,2016-11-04 21:16:34,0.9908308591310038
全球首届VR&AR;博览会上，同方计算机开启了为期3,6581,20,2016-11-02 19:50:35,0.163439882842077
同方进入主流服务器厂商行列,7390,19,2016-11-07 14:56:48,0.5805200838247914
周一最热的题材就是安防和创投都被同方拿下！,13679,41,2015-11-14 16:12:22,0.28698999704019035
创投企业减免税，特大利好！,13020,25,2016-09-01 19:12:40,0.6894722496035138
说你庄托不够格，愚笨理应把嘴闭。阿Q精神大显,3121,7,2016-11-16 19:08:04,0.10451669283009024
淡淡的忧伤,3300,0,2016-05-25 14:40:34,0.9807865942455367
混搭风,2639,15,2016-05-25 14:47:20,0.2788032556545935
你算他吗的什么东西，清华养出你这么个畜生，一,3627,60,2016-11-16 14:08:51,0.44846245820786723
大卖单一直在往外甩,2652,40,2016-11-16 09:36:44,0.13406449077395055
狗屎,1749,43,2016-11-16 09:56:33,0.644901724989661
坚挺,2305,47,2016-11-16 10:38:46,0.5
在比耐力,2233,43,2016-11-16 11:05:12,0.6666666666666666
明天希望能中新股！卖菜的也行啊,920,16,2016-11-14 19:33:36,0.3355788469182889
深港通开通前，将有最后一波拉升机会，只为割韭,2539,8,2016-11-16 08:34:45,0.16304314512847062
同方股份迎大变革：新总裁上任总部大瘦身,59128,56,2016-07-14 02:28:38,0.9836443736219433
至少有一千以上，,2004,17,2016-11-14 20:19:36,0.6577337070725969
该涨才会涨该跌才会跌 别整哪没用的 整天这个哪,1269,23,2016-11-14 19:33:07,0.25519487133756125
600100:同方股份关于获得政府补助的公告,59305,24,2016-10-28 18:42:51,0.5280802974872086
今天好多阿Q污蔑我方格子有同方。现时现价持有,3328,7,2016-11-15 17:25:58,0.42505566515500215
因炒股被开除一职，很说得过去啊，呵呵,1619,9,2016-11-14 19:44:25,0.1919535508554916
明天3250这波剑指3400,1587,14,2016-11-14 19:40:52,0.11780315182049095
但凡赚指数不赚钱的时候，就是要减仓或者空仓的,1752,19,2016-11-14 19:42:03,0.04066970691290939
大盘涨了这么多天 天啊 为什么我的帐户还是亏的,1773,12,2016-11-14 19:40:02,0.4859658086622859
8月15日解禁之前，庄托近期疯狂发帖几个意识！,19366,63,2016-07-01 12:22:41,0.03396376812454038
同方股价合理区间10.25元左右以下,9307,35,2016-08-15 09:39:16,0.7285379523462848
持续放量滞涨，感觉不是酝酿大跌就是大涨,1423,17,2016-11-14 19:39:14,0.822625856632642
指数涨得挺猛 却天天亏 哎 这是啥节奏啊,1215,14,2016-11-14 19:39:38,0.9595099590037172
感觉明天大盘有点恐怖。,1260,20,2016-11-14 19:38:24,0.1957776754965036
房山在哪里？凤山在哪里？老杜在哪里？,2246,8,2016-11-15 14:07:54,0.7782432627627149
明天低开低走一点悬念没有,2067,17,2016-11-14 19:32:20,0.1389587593339573
不管怎么涨大盘，不赚钱，气人,1830,16,2016-11-14 19:32:55,0.5930480089960122
大盘有2个缺口还没有补,1539,15,2016-11-14 19:31:39,0.43867489433116025
600100:同方股份独立董事关于公司第七届第九次,21856,7,2016-11-09 18:47:52,0.10101566538127227
仅供参考而已！,3289,3,2016-08-09 14:03:10,0.6063942755719626
600100:同方股份独立董事关于公司第七届第九次,21398,8,2016-11-09 18:47:52,0.10101566538127227
主力意图明显，即将拉升！,12174,10,2016-10-13 22:49:54,0.48161079642344196
放在裤子里的东西放到大衣口袋里。自己独有的大,4252,7,2016-11-09 21:02:49,0.8803479886845783
同舟載夢再頂帖，讓妳祖宗八輩従墳裏爬出來。,7306,18,2016-07-22 06:31:16,0.9949697187013196
中國大牛人再頂帖，讓妳祖宗八輩従墳裏爬出來。,6175,16,2016-07-22 06:38:49,0.9954059750168207
同方股份转让同方国芯股份收益72.05亿元,6211,6,2016-11-09 20:56:42,0.9453095043877533
同方股份(600100)融资融券信息(11-09),4295,5,2016-11-10 07:37:25,0.8968812856094623
600100:同方股份第七届董事会第九次会议决议公,20805,8,2016-11-09 18:47:52,0.04270394758719387
同方股份(600100)融资融券信息(11-08),3934,5,2016-11-09 07:34:28,0.8968812856094623
600100:同方股份关于参与投资设立玉溪海绵城市P,25719,11,2016-11-09 18:47:52,0.9971500185402139
600100:同方股份对外担保管理办法(2016年修订),14617,7,2016-11-09 18:47:51,0.2679429809513363
600100:同方股份关于召开2016年第四次临时股东,18010,3,2016-11-09 18:47:53,0.32114172866080226
14.20追进的，希望能赚钱,16128,58,2016-10-21 10:27:02,0.4265880316790768
境外资金看好中国的哪个公司,7613,14,2015-12-16 02:20:48,0.9174300476644212
纵观十九年，“清华同方”的品牌价值已达到了近,6177,7,2016-10-15 07:54:34,0.9226194108579193
同方再跌5％就可以介入了,3805,37,2016-11-04 23:52:12,0.24061367531270805
正能量,4257,34,2016-11-04 22:36:42,0.8190006897532237
同方孵化器 ？？？,3249,79,2016-11-04 14:25:22,0.060008993203215955
清华同方孵化器体验各种黑科技,7394,15,2016-01-18 13:33:10,0.8954523783502343
热烈祝贺同方孵化器孵化的狒特科技：虚拟现实第,19132,17,2016-01-18 14:18:05,0.9443655862065001
近期600100或复制000532走势，涨停突破上行,8605,14,2016-10-25 14:39:18,0.9712466193959057
9元第一目标，终极6元！,2197,7,2016-11-04 09:31:51,0.4572931262428983
同方股份:雄厚资本 孵化技术创新大的棋局,5706,15,2016-10-11 16:25:34,0.9941983173617032
科技公司和国内华为，差距在哪里?,5489,19,2016-09-11 13:12:35,0.8663291836075337
同方股份(600100)融资融券信息(11-01),4634,7,2016-11-02 07:40:22,0.8968812856094623
假如生活欺骗了你，不要心焦，也不要烦恼,7895,169,2016-05-16 08:31:32,0.8621941158350708
同方：拥有60多家优质创投公司，合理股价100元,5503,14,2016-10-17 16:26:24,0.45693867572588265
同方三季报显示：清华控股增持同方股份，立帖为,12349,11,2016-09-08 23:54:09,0.46049042157825326
其实主力就是在搞低吸高抛的波段把戏，只是散户,4665,11,2016-10-31 14:16:13,0.11982005125947626
午盘或强势一阳穿三线,2750,57,2016-08-04 21:03:46,0.690341116524125
同方在十月有小的涨幅，十一月彻底爆发！我在这,10619,11,2016-09-30 15:04:51,0.34680672420613334
很少看到同方今天砸出的风景，可能要上涨的前节,5798,18,2016-10-31 09:40:00,0.18865574255542972
同方股份净利暴增33倍，2016年每股业绩7元,7215,10,2016-06-24 09:52:13,0.7602692176469307
同方股份附属增持同方泰德359万股股份,22546,12,2016-10-27 20:43:37,0.45037816906259465
9元！天天提醒善良的股民。阿Q不包括之内！,2437,6,2016-10-31 10:57:11,0.9344162370786151
不收费再啰嗦一下，多重利好集中爆发，最迟明年,5990,17,2015-11-06 21:55:46,0.3303950642918425
不能忘记,30276,288,2016-05-23 09:24:24,0.5053850398664886
600100:同方股份2016年第三季度报告,68047,36,2016-10-28 18:42:50,0.7691035075092213
9元!良心贴.不解释.骂的人绝对是深套者.,8280,23,2016-09-14 15:54:41,0.156738011625423
不要脸，同方股份真垃圾，建议退市,10537,20,2016-09-14 15:00:16,0.006967062300504923
你们持有的，只有二条路可走:抛空，不停向证监,6255,20,2016-09-08 16:04:20,0.1295403930868011
价值严重低估的国家级科创蓝筹,2705,8,2016-08-04 21:02:03,0.9960506993502924
600100:同方股份2016年度第六期超短期融资券发,23181,10,2016-10-27 19:35:34,0.6455966860349109
G20峰会第一股  等骗子们还在骗人!真缺德!,4742,14,2016-08-25 08:37:04,0.002321895267263563
三季度主营业务利润继续亏损,5887,8,2016-10-26 10:24:16,0.03920400652978229
解读温州概念股之三：长白山（603099）,6554,10,2016-10-27 11:42:13,0.8341136249460764
感觉明天同方要涨了,5315,7,2016-10-26 15:11:33,0.4089430890729262
9元目标！良心贴！,3906,5,2016-10-18 12:19:39,0.9168445797711392
清控整合大幕拉开,7475,11,2015-10-12 21:59:38,0.19535281455926623
同方具备超级价值题材上升N倍的潜力,23415,36,2016-05-03 12:28:13,0.7187496850303212
俺又回来了！从现在开始重仓同方，只因为太熟悉,27211,37,2016-02-28 17:46:26,0.1383327003556868
同方5.4号被套的30亿筹码，已经成为高位堰塞湖,12448,29,2016-05-06 19:46:50,0.4205877933205656
华为几十年来集中火力轰击通信一个城门，方才有,12811,22,2016-05-10 16:32:14,0.7318709701580287
丑陋的同方。,34651,108,2016-05-22 14:44:20,0.36849852916843673
以创投为主业，千亿市值还真是梦？,3800,9,2016-10-19 09:37:00,0.4353247034701013
以创投为主业，千亿市值还不是日白日梦吗？,4686,12,2016-10-19 09:38:39,0.19545977371735845
前瞻性的战略贴9元第一目标，有多人信！信我者,8482,17,2016-10-17 14:38:11,0.9839592445117005
物联网联盟推举同方股份为理事长单位,13200,23,2016-06-24 09:30:39,0.7635958789445627
上百亿级别大并购呼之欲出：,8297,17,2016-10-19 10:55:15,0.661136988557933
资本时代 股权为王 清华同方 科创之光,26829,28,2015-12-08 10:19:01,0.9958241257328952
清华大学产学研基地“同方孵化器”与清华引力波,70770,81,2016-02-13 10:08:08,0.6265014717200762
收回投资收益及拆借给龙江环保的本息合计25亿多,5757,16,2016-10-19 10:04:21,0.8019755545732502
好奇怪啊，越来越看不懂了,15694,375,2016-09-05 23:11:18,0.4064209226845087
股票数据不会造假吧,4250,2,2016-08-04 20:44:17,0.20972145300269807
我是同方新股中签股东，不到千亿市值1股都不卖,10435,26,2016-05-12 10:55:05,0.007190565642489544
同方股份：拟7.88亿元清仓出售9850万股龙江环保,35300,26,2016-10-19 16:27:04,0.44975038778600174
同方股份8月28日 最新 特大 利好2,12145,25,2016-08-28 16:42:52,0.018457088668430655
同方股份(600100)融资融券信息(10-18),4067,7,2016-10-19 07:36:10,0.8968812856094623
600100:同方股份第七届董事会第七次会议决议公,32538,10,2016-10-18 19:18:08,0.04270394758719387
600100:同方股份拟转让龙江环保集团股份有限公,38511,31,2016-10-18 19:19:50,0.18075094675436432
600100:同方股份龙江环保集团股份有限公司审计,30699,11,2016-10-18 19:22:33,0.21879385588205658
600100:同方股份关于转让持有的龙江环保股权的,39798,14,2016-10-18 19:18:07,0.14504990446322907
同方股份:雄厚的资本 孵化技术创新大棋局,5920,11,2016-10-11 16:27:17,0.9941983173617032
明天直接封板，此次直奔目标价30,8672,6,2016-10-18 21:42:26,0.3830029093671786
我是19.45买的，能解套吗,5367,9,2016-10-18 16:13:07,0.7529316186342196
两个人共尝一个痛苦只有半个痛苦，两个人共享一,13960,225,2016-05-23 22:15:05,0.9231996771089115
宁愿做过了后悔，也不要错过了后悔。,20637,371,2016-06-05 21:56:11,0.23099911985468713
600100:同方股份2016年度第五期超短期融资券发,46342,9,2016-10-14 15:39:02,0.49343326171581825
下周多空决战阶段压力关,4297,17,2016-10-14 17:02:46,0.9612151836229251
同方今天走势就是典型的出公告前走势,6308,4,2016-10-12 14:46:40,0.23196055924134396
谁要顶业绩大幅预增的帖骗人让他祖宗八辈从坟里,9551,24,2016-07-24 08:14:46,0.03820977513598656
上市18年，2015年同方股份百家分公司合计盈利才,11096,24,2016-07-04 16:33:50,0.5836717577469371
资金围猎PPP，支持同方PPP项目  ，今天多只PPP,19336,48,2016-08-26 20:18:54,0.8514809053581183
同方水务公司56600.00万,8161,31,2016-08-31 12:20:00,0.4998335585860224
亏损企业八次变更公司名黄俞何以担当同方大任,8089,18,2016-09-29 10:35:04,0.25348440356330626
2016年年报业绩前瞻：,15120,54,2016-10-03 18:32:53,0.47910267408983553
业绩大幅预增再发贴顶帖骗人让他祖宗八辈从坟里,9120,27,2016-07-24 08:18:16,0.01624939774431977
今天近50家涨停，没有1家跌停，厉害！ 有骨气！,5794,15,2016-06-24 17:18:59,0.041603377900569005
庄托是谁的利益代言人?为何集体诅咒都赶不走?,3666,7,2016-10-05 11:46:43,0.7700950970148157
坚决支持清华控股借道同方整体上市：,8062,19,2015-11-09 13:52:39,0.6437890959167692
靠庄托们下三滥手段能维持住股票价格吗？非也！,18506,69,2016-03-11 17:41:41,0.4313020205869512
同方靠庄托程序化发帖顶帖就能维持住股票价格吗,17829,77,2016-03-11 17:58:40,0.13780179211680832
一个老股民对清华同方股份公司治理的建议,29235,78,2016-09-05 17:44:57,0.6655718084019826
辰安科技的投资收益会体现在三季度的利润中吗？,5830,14,2016-10-08 23:25:20,0.9993686426605823
10月3日山东信托正式向港交所递交了主板上市申,9591,22,2016-10-06 07:38:01,0.9047205147646756
同方是紫光、泰豪、东方明珠等10家上市公司前十,31497,61,2016-05-04 08:21:20,0.1701686997682037
同方股份弱弱地问一句:现在该买吗,7911,79,2016-10-08 15:30:46,0.2184937448073655
清华控股能不能再无耻点？,10139,16,2016-02-01 19:32:25,0.04626252086112426
清华系在做什么？,18053,34,2016-01-12 22:20:56,0.5863802853970824
同方复牌，谈几点感受：1,清控管理层对资本市场,5926,7,2015-10-25 19:34:12,0.829263293279378
受同方友友股价暴涨影响，英国股市屡创新高,21296,68,2016-10-04 19:11:03,0.9944818503396289
港股节后开门红，集团控股型公司涨幅居前,7532,15,2016-10-03 16:38:44,0.3629061598526907
庄托骗子们这样嚣张!骗子骗人早晚遭雷劈!,8795,23,2016-09-11 11:29:20,0.00013722767337520647
真谛和内涵。,6110,249,2016-06-02 17:40:11,0.6464849366159533
牛鼻吹的震天响，做事却各种不靠谱。,13937,35,2015-11-06 11:09:15,0.2943211259501409
一句谎言会毁掉一个上市公司全部名誉。,6866,10,2016-10-01 17:25:10,0.08819424593008451
恪守本心,3075,5,2016-08-18 09:03:23,0.7297953905324696
同方持有友友13亿5千万多股，近期涨50%,10100,13,2016-10-06 10:37:04,0.01781709216949079
中国第一大注册资本led公司，亏损中国第一！！,9532,15,2016-09-06 19:34:23,0.8218908406399701
最高领导人说了:尽快形成投资者权益得到充分保,4187,7,2015-11-10 20:04:05,0.8376738451993476
提醒善良的同方股友们不要上同舟载梦之流的的当,8082,19,2015-11-12 22:39:20,0.8567284415313657
有一个最简单的道理：就是与水军和庄托反着来。,13457,75,2015-11-15 17:24:03,0.6453612208767892
简直就是无法无天！同方股份的股东会还没有召开,4268,7,2015-11-15 21:09:05,0.3012708743449882
放屁,11219,14,2015-11-16 15:25:30,0.3416705493794693
同舟载梦你真牛,10291,24,2015-11-25 10:24:41,0.7490914219535483
说他们是文化人吧,却尽干流氓之事.说他们是企业,3543,13,2015-11-25 22:02:52,0.36572569315150527
不送进清控同方蛀虫进牢房誓不罢休!,9832,21,2015-11-28 07:44:34,0.014683455410529955
中国大牛人（新马甲叫牛股要拿得住）股灾期间发,6796,23,2015-11-29 01:06:46,0.2124131590068702
