标题,阅读,评论,字数,影响力,时间
跌一跌是正常的，不然混改还没开始，很多人都吃,7088,28,196,2.0,2016-12-06 18:16:06
国企就是这样，一旦没有垄断，就会成为国家负担,14159,18,292,2.0,2016-12-06 15:55:12
中国联通(600050)大宗交易数据一览(12-05),41366,14,473,0.0,2016-12-05 18:09:54
中国联通我看不行，看看三家营运商的营业厅服务,5413,31,119,2.5,2016-12-05 13:37:45
从最高的7.1进来的 一直补仓到6.8 妈呀 心疼啊,11039,18,162,0.0,2016-12-06 14:14:49
联通境外移动虚拟运营业务拓展至欧洲推境外一卡,31674,15,493,0.0,2016-12-05 15:10:42
人的天职在勇于探索真理,1871,0,132,0.0,2016-12-03 08:35:29
十亿浙系资金买入中国联通 机构席位逢高减持,68731,59,529,0.0,2016-12-01 20:18:39
大家也别BB了，中国联通要是混改通过，股价将重,26766,38,244,2.0,2016-12-05 17:10:36
中国联通(600050)龙虎榜数据(12-01),111857,100,1085,0.0,2016-12-01 16:26:02
希望明天到3000点，过年到2800,2778,33,146,0.0,2016-12-05 17:07:34
明天一个低开低走，套死多少人,3766,10,138,2.5,2016-12-05 18:17:20
希望明天到3000点，过年到2800,3410,34,146,0.0,2016-12-05 15:40:31
大盘涨，小股民伤，大盘跌，伤到极点,2654,18,144,0.0,2016-12-05 15:41:14
中国联通(600050)融资融券信息(11-30),10441,12,558,0.0,2016-12-01 07:36:51
联通信号不好···,1222,36,125,0.0,2016-12-05 11:09:48
完全是吸引跟风盘···,2243,32,129,0.0,2016-12-05 11:16:51
上周打板第二天就不会如此杀跌···,1834,42,141,0.0,2016-12-05 11:16:34
只要持有股票就不怕他涨跌···,2162,36,137,0.0,2016-12-05 11:13:26
当地,2750,2,113,0.0,2016-12-05 09:37:28
坚信联通混改一定成功，机会最终是极少部分人得,4773,33,198,3.0,2016-12-04 23:49:13
涨多必跌,4703,4,118,3.5,2016-12-04 13:44:08
不要买，已是高位,6166,2,126,3.0,2016-12-05 03:20:32
中国联通今日超大单流出排名第3名(12-02),39347,15,299,0.0,2016-12-02 16:08:18
大家不要猜联通混改能不能成功，我敢说，肯定成,24538,11,289,3.5,2016-12-04 14:32:39
中国联通(600050)大宗交易数据一览(12-02),59835,14,473,0.0,2016-12-02 18:24:07
国家队卖给游资，游资卖给散户,14067,34,138,3.5,2016-12-02 15:44:13
恶炒？！！,4823,23,123,3.5,2016-12-04 14:55:20
周一开始捡便宜货,8556,29,126,3.5,2016-12-04 15:45:54
联通是第一批混改试点企业，也是第一家真正意义,16908,7,269,3.5,2016-12-03 19:49:26
中国联通继续做t,12147,35,142,4.0,2016-11-30 10:53:58
下周后，联通股票不能冲抵融资保证金，都不资道,18950,48,147,2.5,2016-12-03 07:35:13
中国联通才刚刚开始,23847,10,504,0.5,2016-12-03 18:27:41
没有什么好说的，我依然看涨，大涨。中车一开始,50841,97,318,3.5,2016-12-02 20:15:13
举牌迹象太明显了这个回调吃的太干净了，这个仅,17547,11,175,3.0,2016-12-02 16:08:00
看看公司章程新增条款第十二条，就知道混改谈到,16689,39,168,3.5,2016-12-03 10:12:57
近期会跌到6元以下，到时着手买进！,4603,3,17,3.0,2016-12-02 22:30:56
今日中字头大象起舞有点曲终人散的感觉,15544,16,200,2.5,2016-11-29 20:10:18
中国联通涨停，这些混改要重点注意了！,40865,9,2465,0.0,2016-12-01 14:15:42
下周一高开，下车的上来不了,32945,101,130,3.5,2016-12-02 13:14:43
大涨,7142,152,133,1.0,2016-12-02 20:03:58
涨一点就叫波动出来澄清，跌了就没管的了。,4835,1,150,0.0,2016-12-02 18:26:35
中国联通，明天再次涨停概率极髙,16095,10,81,4.0,2016-12-01 18:26:29
600050:中国联通澄清公告,177830,65,612,0.0,2016-11-30 18:31:07
中国联通：无应披露而未披露事项,30469,19,385,0.0,2016-12-02 09:04:32
真诚服务春夏秋冬勤备置，质优价廉东南西北此处,2053,14,158,0.0,2016-11-18 17:42:56
中国联通混改方案仍在讨论 杭州游资砸10亿扫货,30023,10,979,0.0,2016-12-02 00:35:56
《看线论理》,36816,71,1064,4.0,2016-11-23 21:37:26
7.35买的1000股，谁有我惨[哭][哭][哭][哭][哭],22301,39,160,3.0,2016-12-02 11:23:12
41亿资金抓大弃小 中国联通返场助中字头“二梯,53421,28,1363,0.0,2016-12-02 01:40:59
多么盼着中国联通跌停,5013,29,146,3.0,2016-12-02 13:38:41
公告内容个人看法：具有特殊意义 1.关于豁免，,28471,16,497,2.5,2016-11-28 19:33:34
600050:中国联通关于股票交易异常波动的公告,129141,44,1340,0.0,2016-12-01 20:03:30
【龙虎榜】一机构今日卖出超12亿！ ,37633,17,1018,4.5,2016-12-01 17:19:24
中国联通今日超大单流入排名第1名(12-01),36073,16,298,0.0,2016-12-01 16:05:15
谁将买下中国联通？结果令人浮想联翩,73530,25,2338,2.0,2016-12-01 13:18:07
混改方案仍在讨论 联通澄清没和BAT确定关系,38326,16,1598,0.0,2016-12-01 11:02:59
600050:中国联通2016年8月份业务数据公告,44027,6,547,0.0,2016-09-19 18:15:28
中国联通混改方案进行中 股价收盘涨停,26638,10,969,0.0,2016-12-01 10:58:08
联通？呵呵，死半年吧,14712,12,227,2.5,2016-12-01 21:10:24
股市里总有一些小人，自己没有本事拉，等到庄家,6537,7,234,3.5,2016-12-01 13:25:58
联通混改的气息越来越浓，看样子就快停牌了,24692,28,150,3.5,2016-11-27 19:57:11
中国联通，开启逼空上涨模式！,4120,2,79,4.0,2016-12-01 06:34:16
6.66以下卖的，明天去医院挂个专家门诊，测试一,5803,7,166,2.0,2016-12-01 14:47:10
今七元买了五千股不知是死是活？？,9084,15,142,1.5,2016-12-01 18:44:07
高看30,14497,23,144,3.0,2016-11-30 21:57:22
【讨论】主力大举抢筹 联通重磅利好将至？  ,45165,5,2243,3.5,2016-12-01 10:58:40
明天一定会继续涨停，不涨我直播日驴。[牛],14129,23,149,2.5,2016-11-30 20:44:30
温州帮，高位拉涨停之后股票的走势，寸草不生，,9025,14,203,3.0,2016-12-01 19:19:35
目前买进适合吗？,3185,0,126,0.0,2016-12-01 16:58:24
6以下的8以上可走。,5123,11,130,3.5,2016-12-01 17:21:25
短期追涨宜谨慎！,4065,18,127,4.5,2016-12-01 19:04:03
中字头大盘蓝筹股中国联通，我看行,32649,89,161,4.0,2016-11-27 21:04:27
方案已定，12月中旬。等消息吧。,28724,25,142,0.0,2016-11-21 23:02:24
我在16:10发起了直播，快来看看吧！,3132,23,160,1.5,2016-12-01 16:10:06
我爱联通宝宝。继续加油。,2678,14,134,0.0,2016-12-01 15:44:33
逐步建仓,13954,23,118,3.5,2016-11-26 18:08:33
《辽宁沿海港口整合方案》即将提交审议,1057,9,313,3.0,2016-12-01 10:54:28
卖单很大[滴汗],2121,13,122,2.0,2016-12-01 10:59:13
收盘封不住,2653,19,120,2.0,2016-12-01 14:52:03
明天高开就跑！这大盘股不稳当！,5202,10,140,2.5,2016-12-01 14:53:03
明天一定继续大涨，联通加油！,2295,3,138,2.5,2016-12-01 13:48:34
撑死胆大的饿死胆小的,1488,0,130,0.0,2016-12-01 13:38:09
为何不封停？,1724,1,118,2.5,2016-12-01 13:47:26
上七块我吃翔,9472,35,122,2.0,2016-12-01 10:30:11
有一个股正在爆发，绿地控股,1482,1,136,0.0,2016-12-01 14:16:56
涨有可能涨停,2200,39,122,0.0,2016-12-01 13:49:16
据内部消息联通下周可能停牌，进行混改方案实施,43394,30,250,1.5,2016-10-07 20:08:53
联通发澄清公告 改革方案仍在讨论,10869,5,561,0.0,2016-12-01 10:44:58
本人感觉联通马上要停盘了,4434,42,134,0.0,2016-12-01 10:16:28
妈的，一百多万手这么快就没了？？？,6449,10,144,3.0,2016-12-01 10:59:44
炒股就是炒预期,1823,28,124,0.0,2016-12-01 10:16:42
今天6.76多少人被套牢了,19615,11,136,2.5,2016-11-30 15:44:37
联通否认混改方案敲定 不实传闻挑动股价大涨,48449,32,888,0.0,2016-11-30 13:02:51
【讨论】中国联通后市能否持续大涨？,48029,16,2088,4.0,2016-11-30 11:14:54
把涨停敢死队全部套住了,2059,31,132,0.0,2016-12-01 10:13:19
燕雀安知鸿鹄之志,17940,33,173,2.0,2016-10-29 15:03:29
没忍住，板上出了，卖过心里后悔了,17377,15,142,1.0,2016-11-30 14:16:35
历史会重演吗？,16370,18,131,2.5,2016-11-16 15:44:44
联通混改已经不是联通自己的事情了,9963,6,317,0.0,2016-11-30 20:22:25
美股中国联通高开7个点,6059,36,132,0.0,2016-12-01 08:25:13
中国联通今日超大单流入排名第1名(11-30),29084,18,301,0.0,2016-11-30 16:04:20
联通：混改进展一切以公告为准,30363,7,258,0.0,2016-11-30 14:44:56
中国联通涨停打开 公告澄清混改未获最终批准,53346,12,477,0.0,2016-11-30 15:46:16
中车从5元起步涨到39.47元联通也能上40元,9459,7,171,3.5,2016-11-30 15:54:24
中国联通，大象群里的领头羊。明天起冲击6.00大,23509,20,148,4.0,2016-11-16 22:28:02
中国联通有一宗大手成交  涉资2，842.53万元,29309,7,182,0.0,2016-11-30 13:13:04
联通澄清混改方案未获最终批准 现仍涨8％,27133,9,457,0.0,2016-11-30 15:25:12
中国联通，我看行！,14237,17,151,4.0,2016-11-29 14:35:54
中国建筑已经解放前牛市套牢盘，联通会吗？,9742,20,91,3.0,2016-11-25 12:10:44
中国联通(600050)大宗交易数据一览(11-29),37428,15,478,0.0,2016-11-29 18:09:37
我被t 飞了，啊啊啊,3144,9,129,2.0,2016-11-30 10:04:00
高盛：维持中国联通“确信买入”评级目标价微降,28377,6,579,0.0,2016-10-26 12:17:25
将下探2.87元,11316,15,85,2.0,2016-11-29 14:25:24
友情提醒一下联通吧里的韭菜，大盘此波必破3000,17484,52,191,3.0,2016-10-18 21:33:55
放心吧，联通必定涨，大涨。现在的股价太低，对,38123,47,614,3.5,2016-11-20 00:46:38
谁敢把中、美、港三家中国联通公司说明白，牛。,22092,31,154,3.5,2016-11-25 14:08:11
今天必跌。,12650,36,120,3.5,2016-11-29 09:42:59
星期五早上小t中国联通,19049,49,153,4.0,2016-11-27 21:18:55
追高了，妈蛋，5.64追进的,18452,27,138,0.0,2016-11-14 14:59:04
联通股价未来之猜想。,52381,52,1414,2.5,2016-11-21 16:30:58
600050:中国联通信息披露暂缓与豁免管理办法,53414,25,1797,0.0,2016-11-27 17:11:40
中国联通,13130,4,59,4.0,2016-11-28 19:26:26
操盘日记： （002661克明面业）进入攻击形态,7328,11,286,2.5,2016-11-28 12:08:41
操盘日记： （002661克明面业）进入攻击形态,6448,11,286,3.0,2016-11-28 11:26:03
预测收于5.90元以上,16604,16,148,3.5,2016-11-25 13:55:42
600050:中国联通第五届监事会第四次会议决议公,36324,4,693,0.0,2016-11-27 17:11:40
600050:中国联通独立董事关于修订《公司章程》,14335,2,540,0.0,2016-11-27 17:11:40
600050:中国联通关于修订《公司章程》的公告,33452,21,1416,0.0,2016-11-27 17:11:40
中国联通绝密混改消息已泄漏，应立即停牌！,19027,11,133,2.0,2016-11-27 14:48:22
600050:中国联通独立董事关于联通运营公司与联,23055,7,804,0.0,2016-11-27 17:11:40
有些事情还是不说出来的好，我能够说的就是:  1,31481,37,382,3.5,2016-11-25 21:59:51
600050:中国联通关于中国联合网络通信有限公司,46803,6,948,0.0,2016-11-27 17:12:23
中国联通合理价格应该是3元,10337,20,77,3.0,2016-11-25 13:59:44
中国联通成员公司与联通集团续展服务协议,29338,4,430,0.0,2016-11-25 17:49:18
股票新人一个，有幸看到了14:30以后得战斗。猛,17250,11,207,0.0,2016-11-25 14:41:37
下星期,18960,37,120,3.0,2016-11-19 18:55:38
在作拉升的准备了。,10818,15,128,3.5,2016-11-24 13:25:16
600050集AMC 举牌 业绩增长40倍 更名于一身,7593,10,133,3.5,2016-10-17 11:36:00
这周没戏了，明天继续下。调整价位4块8,14932,19,148,3.5,2016-11-23 17:04:00
欣赏一首诗，平复太强的功利心。 临江仙·夜饮东,6281,14,397,3.5,2016-11-22 15:10:34
联通60分钟已跌破前期的一个小平台！.如在后一,11997,7,184,3.0,2016-11-23 10:14:23
持有联通的股友请注意，在16日上午本尊就提醒过,18943,27,224,2.0,2016-11-17 21:21:08
会不会这样，联通直接买入360。华为控股作为大,14199,23,191,3.0,2016-11-22 22:09:05
央企混改试点对象望年内明确 关注投资机会,45524,13,3750,0.0,2016-11-22 10:38:53
参与联通的最低目标，就是翻倍，别瞎J巴乱搞,11237,8,152,4.0,2016-11-23 05:12:01
6.04追高，不知后面会怎么走[心碎],17117,24,144,0.5,2016-11-22 15:34:49
中国联通今日超大单流出排名第11名(11-22),17255,6,299,0.0,2016-11-22 16:04:15
中国联通，本来涨幅至少到达12元。耐心持有吧！,16251,10,97,4.0,2016-11-22 19:49:14
此股7.8元有一劫。,7240,6,130,3.0,2016-11-22 11:03:27
今天联通定涨停！联通已基本确定混改蓝筹股将有,13531,14,176,0.0,2016-11-22 04:00:08
联通混改预期，该怎么炒？,56301,23,728,3.5,2016-11-17 11:54:18
中国联通固网宽带数垫底,16609,12,549,0.0,2016-11-21 09:54:24
如果主力一上来就高开六个点，你会怎么样呢？,10865,9,152,0.0,2016-11-20 23:54:36
中国联通，买买买！买到天昏暗！,5784,2,81,4.0,2016-11-19 23:59:24
将有99个版[献花][献花][献花],9096,7,134,3.5,2016-11-20 18:00:07
中国联通有一宗大手成交  涉资2，403万元,35964,5,173,0.0,2016-11-18 15:52:46
放量太大，主力出货，先撤退观望为宜,9282,7,144,2.5,2016-11-18 13:46:56
中国联通(600050)融资融券信息(11-18),9711,5,538,0.0,2016-11-19 07:35:35
联通反覆造好  午後急涨4%,27724,4,166,0.0,2016-11-18 15:50:42
600050:中国联通关于中国联合网络通信有限公司,78243,13,872,0.0,2016-11-18 19:09:04
举牌人来了！今天，全中国沸腾了华为碾压高通拿,23719,13,548,3.0,2016-11-19 12:44:41
今天，全中国沸腾了华为碾压高通拿下5G时代!混,9720,6,509,3.0,2016-11-19 12:41:20
成本5.4买了169万，亏损不少啊[心碎],15731,18,148,0.0,2016-11-08 18:34:37
600050:中国联通2016年10月份业务数据公告,46813,5,552,0.0,2016-11-18 19:08:43
都是健康向上的。,3869,27,126,2.0,2016-11-18 15:28:34
大涨之后就是暴跌！！！,3725,13,127,4.5,2016-11-17 16:56:28
被举牌可能性很大。联通就是这些互联网企业的命,11903,17,354,3.5,2016-11-18 09:46:17
今天也许回调，也许微涨，也许让你大吃一惊。看,8581,19,188,3.5,2016-11-18 07:57:25
私募操盘日记：滨海能源（000695）进入攻击形态,8209,36,266,2.5,2016-11-16 16:11:52
联通参与移动边缘计算技术应用演示备战5G时代,28859,10,946,0.0,2016-11-17 15:22:48
周末会不会出公告，中国联通被阿里巴巴集团举牌,7545,3,158,2.0,2016-11-18 08:36:34
马云在下一盘大棋，现实圆通速递和联通战略合作,23343,7,224,3.5,2016-11-13 16:43:41
估计这一次混改有大动作，大家赌的就是这个。对,22599,23,233,3.5,2016-11-16 17:41:56
天空灰布悬，大雨必连绵。,14113,151,134,3.5,2016-11-14 20:44:46
600050攻击目标9.31元,13992,7,15,3.5,2016-11-15 00:52:45
全仓融资，今日尾盘，短线介入！,11497,37,176,3.5,2016-11-04 15:36:26
中国联通要混改了，超过100元，超过中国移动，,21412,12,141,1.5,2016-11-16 20:42:30
作为混改第一股，停牌在即。,17919,10,136,3.5,2016-11-17 17:25:17
脱离业绩瞎炒一气，追涨者宜注意风险！,2580,20,137,4.5,2016-11-17 16:47:18
明天涨停，停牌。华为进入,5583,26,134,3.0,2016-11-17 16:46:39
跑了，肯定要调整了。[胜利],5286,16,134,2.0,2016-11-17 15:52:12
已经背离了还不走的是,13793,13,130,2.5,2016-10-23 11:02:31
一个月里与BAT联姻 中国联通混改有望加速,33932,12,1502,0.0,2016-11-15 09:08:23
真心看不懂联通近期这么强势,8679,8,189,2.0,2016-11-17 14:17:37
联通的混改与其它的混改和重组很大不同，到时候,7895,12,188,3.5,2016-11-17 13:27:25
大神们说说明天中国联通怎么走向,17704,16,140,0.0,2016-11-16 14:59:45
哥哥5.7追的，会不会山顶站岗啊？？？,10683,16,148,0.0,2016-11-16 14:19:47
下午跌到4.96元可以抢个反弹！,5877,23,150,3.0,2016-11-16 10:17:00
这是什么鬼[摊手],5764,30,124,2.5,2016-10-14 15:49:15
牛逼,6150,5,114,3.5,2016-10-11 10:07:48
操作成功！大跌，大跌哈哈哈！,3399,5,189,3.0,2016-11-16 10:15:04
中国联通 ，下个交易日，压力位 5.72 ，支撑位 5.5,4168,3,185,1.5,2016-11-15 18:13:31
业绩差“绯闻”多 中国联通和谁混改还难说,29943,12,2311,0.0,2016-11-14 08:11:44
卧倒装死,7446,12,118,3.5,2016-11-15 14:17:21
10.19关注3股：佳电股份、新通联、中铁二局,36780,117,781,2.5,2016-10-18 23:42:45
互联网时代的运营商创新转型 上海联通物联网引,12333,6,2277,0.0,2016-11-15 01:42:42
观点校正：联通目前走势应为出货走势,61915,103,405,3.5,2016-10-25 15:55:31
联通开始主升浪。,9025,5,126,3.5,2016-11-14 18:45:24
中国联通“混改”提速邀阿里巴巴入局,32924,12,666,0.0,2016-11-14 06:19:40
阿里巴巴与联通签署战略协议，混改蓝图越来越明,23487,3,995,3.5,2016-11-14 13:57:52
别怕，长远看，9元可见。,8601,7,134,3.5,2016-11-14 14:14:05
战略协议签了不少,10478,39,180,3.0,2016-11-14 06:32:35
如果上午直接拉至涨停，庄家也只需要买入这么多,10600,10,211,3.5,2016-11-14 14:25:04
腾讯大卡王无敌呀,108877,26,266,2.5,2016-10-22 10:10:35
大家都说5.50是关键，所以过了再说吧。,12699,15,150,3.5,2016-11-11 14:12:53
现场刚发过来的图片，今天，中国联通与阿里巴巴,18542,14,344,0.5,2016-11-13 08:46:54
联通明天要涨停！同意的给个赞！！！！因为有内,9479,12,172,0.0,2016-11-13 20:41:24
中国联通(600050)融资融券信息(11-11),9408,7,540,0.0,2016-11-12 07:36:13
联通会停牌,26205,13,126,0.0,2016-11-11 16:39:27
图片上面2016，11的文字清清楚楚，一些人居然说,9581,8,206,3.5,2016-11-13 11:44:03
联通和阿里巴巴在11月的战略合作签约为什么没有,16912,11,172,1.0,2016-11-12 23:07:48
明天开盘价。请猜,12963,17,126,3.0,2016-11-13 17:28:29
