标题,帖子数,回帖数,时间,情感
大陆老韭菜这年过得很憋屈啊，一版都是闹红眼的,18088,118,2017-01-31 14:10:53,0.9629516956097264
量价齐升增厚业绩力撑股价 贵州茅台市值站上400,22065,17,2016-12-22 02:17:22,0.9210833809125646
贵州茅台与电商上演和为贵 与1919化敌为友牵手,22056,8,2016-08-08 02:51:12,0.8385777605294633
贵州茅台股价迈过350元大关 创历史新高,33726,93,2017-01-04 10:34:28,0.9501788622464141
茅台国酒商标申请被否 白酒市场已不再一家独大,10196,7,2017-01-03 08:59:32,0.06929656533218576
网传“国酒茅台”商标注册被否 茅台等待4年或成,19273,61,2017-01-03 02:18:01,0.010600120389350653
茅台“飞天”一批价破900元 进货渠道罕见紧张部,26360,26,2016-07-21 02:02:17,0.05148970506047812
已完成全年70%销量否认提价 茅台把脉白酒业:复,29510,13,2016-07-23 01:33:18,0.0422083715732533
当你还在看贵州茅台时 沪港通资金悄悄干了这件,19182,15,2017-01-08 22:15:54,0.7242845757712941
贵州茅台明年市值6000亿 中金你是醉了还是洗地,37429,244,2016-12-16 08:17:42,0.620228168939032
市场饥渴撑起茅台股价 经销商预判3月售价或回落,25259,53,2017-01-07 03:18:06,0.3001788821912802
茅台被质疑隐藏利润：目的或为推出股权激励,28867,109,2017-01-11 06:47:05,0.3091308418531533
贵州茅台：拟1.89亿建“十三五”中华片区第一批,14713,13,2016-12-19 18:44:38,0.29324536683705993
贵州茅台三季报净利润增9% 证金公司小幅减持,22614,8,2016-10-28 20:37:27,0.2861044319672045
贵州茅台前三季度净利润增长9.11%,24557,10,2016-10-29 18:47:35,0.7616222460164641
2017拭目以待！茅台，中金评级472元，哥的评级2,8534,7,2017-01-29 20:36:59,0.21729471664922884
340元/股！贵州茅台创下历史新高有何逻辑？,29523,63,2016-12-08 23:37:54,0.22612050586184795
茅台“飞天” 净值难升！但斌一颗“赤子之心”,24697,9,2016-07-11 00:52:43,0.14540725620235428
贵州茅台一批价两周上涨10% 经销商称库存短缺公,21503,8,2016-07-22 02:41:37,0.04500651159375446
一一一一一一一一一一一一一一一一一清仓过节,7563,39,2017-01-06 12:07:26,0.964318925723112
被香港脚熏倒了[俏皮],5493,30,2017-02-07 13:22:18,0.04034022904482115
贵州茅台业绩五年不增长 趋于饱和,13256,33,2016-06-05 18:13:06,0.9744775126045353
上证平均市盈率16.83倍，市净率1.74倍   深证市,16385,45,2017-01-08 12:33:13,0.0869832206032245
320元了，茅台还有投资价值吗？,72718,109,2016-07-21 21:37:07,0.7516417787526746
哥来告诉这一大群财经流氓和几百个公墓，2017的,6868,5,2017-02-05 15:28:14,0.007461793048216037
快换股了，了了了了了了了了了了了了了了了了。,22732,72,2016-11-30 10:22:48,0.21270991843231346
茅台五粮液节前热销现断货 知名上市酒企迎2017,39820,63,2017-01-25 06:11:56,0.030374738129957946
牛气冲天的贵州茅台会涨多高？私募给出了答案！,28568,11,2016-07-11 00:51:48,0.9983764130713468
股价“飞天”还获批寿险牌照 贵州茅台真是“醉,20189,22,2016-07-10 05:37:42,0.38216900619553196
茅台带头“飞天” 高端白酒重启疯涨模式,20465,12,2016-08-04 09:11:38,0.0023202680901953654
长沙飞天茅台涨价100多元 五粮液和国窖等跟风上,25559,19,2016-08-03 14:52:38,0.004063911219566063
茅台五粮液还有多少涨价空间：酒企涨价被指盲目,57626,77,2016-07-16 09:40:22,0.17335664321911526
茅台说涨价不是它干的：“老百姓喝得起”是价格,68177,45,2016-07-13 14:33:45,0.8357248444066465
茅台广州部分终端零售价超千元 高端白酒市场迎,14642,7,2016-08-16 15:55:29,0.04552268413715388
贵州茅台上半年净利同比增长11.59%,15681,21,2016-08-26 20:28:28,0.6571836106431871
贵州茅台上半年业绩稳增 预收款首破百亿大关,15961,6,2016-08-28 22:02:47,0.9471064918184607
2016中报排行榜：中海油服亏最多 贵州茅台最暴,39317,9,2016-09-01 14:58:32,0.009650639276207462
茅台的互联网版图: 用大数据卖酒,8440,6,2016-09-13 10:47:37,0.6239509158371201
中报十大净利王出炉：茅台、万科榜上有名,56213,24,2016-08-30 14:52:57,0.3742394700075391
半年报十大净利王出炉 茅台格力万科榜上有名,48783,16,2016-08-30 10:36:51,0.103712130359364
茅台“千亿梦”押宝系列酒：高投入下的高增长,23530,14,2016-09-30 06:46:05,0.9971343046484937
茅台混改下一步：福建经销商参与持股,24298,10,2016-10-28 06:15:45,0.35890510732804504
茅台预收款创新高 白酒龙头引领行业复苏,16895,8,2016-10-31 13:39:17,0.3521344260889867
茅台泸州老窖和酒商反目 白酒涨价与口水齐飞,34738,8,2016-11-09 10:05:20,0.1393079556230371
年关茅台突发“限酒令” 业内称酒企停供潮后将,34495,35,2016-12-10 02:22:06,0.5923974523940939
茅台澄清“限供”传言：部分产品产能不足是客观,13012,15,2016-12-13 21:59:50,0.8859569943143729
分析师看涨贵州茅台目标价 中金：上调至472元,16278,38,2016-12-16 01:18:26,0.8518134324561932
贵州茅台重申不跟风涨价 明年供应2.68万吨,12128,8,2016-12-20 14:26:27,0.3159850568242851
茅台称不会跟风提价 董事长称“零售价1200元差,11562,17,2016-12-20 15:52:47,0.0018527390520801656
茅台“零库存”仍不提价 袁仁国提醒经销商别“,17962,50,2016-12-21 02:05:39,0.02575111155202947
贵州茅台：压得越紧弹得越高 17年净利有望大增4,19834,11,2016-12-24 05:15:54,0.6598943065019487
被证金在历史高位减持了10个多亿，是好事还是坏,16956,40,2016-10-30 07:27:16,0.8122908277852382
茅台月内每瓶售价上涨已逾百元 要求经销商不得,15678,21,2016-12-28 02:09:16,0.0020283087966520563
1000多元一瓶的茅台是不是“国酒”？这个问题有,21387,47,2017-01-02 02:44:42,0.025149528309190705
贵州茅台再创新高 价值投资可能迟到但不会缺席,9063,7,2017-01-04 21:58:58,0.93127633205207
股价“飞天”茅台创历史新高 券商预计目标价超4,25564,95,2017-01-05 00:25:17,0.8920545683249309
中金公司：预计茅台出厂价2018年至少提价10%-15,14937,15,2017-01-05 16:35:21,0.02013260749995527
茅台回应囤货提价:今年决不提高茅台酒出厂价格,23047,17,2017-01-14 15:20:36,0.0506170556877652
贵州茅台站上300元大关 杭州有位铁粉10年来只买,42677,22,2016-07-06 10:11:12,0.04937885289615773
现在还想着长期持有贵州茅台的，脑子里一定全是,8807,32,2017-01-11 16:59:36,0.06072322697148669
上半年完成全年70%销量 茅台“飞天”谁托底,20509,42,2016-07-09 00:49:31,0.011282056795454132
贵州茅台控股股东拿到保险牌照,24262,30,2016-07-07 15:24:47,0.0608608731216147
贵州茅台(600519)融资融券信息(11-11),4911,12,2015-11-12 08:22:25,0.6910257465555865
贵州茅台半年上涨50% 忠实鼓吹手但斌旗下产品竟,27492,95,2016-07-08 04:10:32,0.0037886238994810917
贵州茅台股价刷新至326.80元 券商分析师说还要,22792,28,2016-07-07 11:07:50,0.020282038620645704
贵州茅台股价再创新高！中金：要涨到438元,41221,275,2016-07-06 13:55:23,0.5343259853482677
茅台集团发起设立寿险公司 中介机构参设保险公,16361,5,2016-07-08 06:17:39,0.10058860182372309
飞天茅台京东自营价格已经1260，参考着趋势，20,9997,13,2017-01-18 22:11:42,0.0627510308764826
高位急拉升是大跌前的诱多！机构出货是一个价格,6641,20,2016-04-06 11:18:32,0.6430174647853848
历史大顶即将产生，散户老铁不要把自己陷入危险,8532,10,2017-01-18 20:39:31,0.9910900422866393
证监会：请依法治市！无论何机构何目的，只要违,23388,55,2016-05-04 15:15:08,0.09864557438230037
庄家出货手法：一高位放量滞涨，二拉高逐波下跌,8695,14,2016-05-03 13:47:00,0.9995923865030727
茅台13个一字跌停板啥时候开始？！,8205,14,2017-01-13 20:02:43,0.29584113827103553
中国神酒背后透露出啥价值体系？一个字 病！,5568,12,2017-01-13 22:08:40,0.9856336390745469
贵州茅台股价再创历史新高 强势突破300元大关,54269,311,2016-07-05 11:25:00,0.9864320541636493
沪指重返3000点 其实这些股已率先收复股灾失地,82773,34,2016-07-05 21:21:35,0.22458823679589912
贵州茅台股价突破300元创历史新高 产品量价齐升,12455,7,2016-07-06 03:03:44,0.9890021384080138
663只个股跑赢股王茅台 选对个股两年收益可达76,56442,37,2016-07-06 17:32:56,0.4854402446895675
贵州茅台屡屡刷新天价纪录 券商分析师说还要涨,32796,128,2016-07-07 03:01:58,0.0034445346530791454
茅台半年猛涨50% 忠实粉丝但斌却亏损累累！,16998,17,2016-07-07 23:41:50,0.2711301259287251
贵州茅台股价“飞天”不只因为业绩,28791,20,2016-07-08 01:59:41,0.12112153577662377
重仓茅台却浮亏 但斌：因熔断影响,20311,7,2016-07-08 14:19:27,0.5880212587520919
明日会怎样？连拉4阳了，走势稳健，但是来到了,7333,10,2016-10-11 16:34:46,0.720246462168536
贵州茅台(600519)融资融券信息(10-29),3648,9,2015-10-30 08:30:01,0.6910257465555865
贵州茅台(600519)融资融券信息(10-30),3627,10,2015-10-31 09:04:00,0.6910257465555865
贵州茅台(600519)融资融券信息(11-06),3341,9,2015-11-07 09:40:25,0.6910257465555865
贵州茅台(600519)融资融券信息(12-24),5477,8,2015-12-25 07:48:04,0.6910257465555865
贵州茅台(600519)融资融券信息(01-08),9392,20,2016-01-09 07:37:15,0.6910257465555865
贵州茅台(600519)融资融券信息(01-13),5647,14,2016-01-14 07:37:49,0.6910257465555865
贵州茅台(600519)融资融券信息(02-18),6729,17,2016-02-19 07:37:28,0.6910257465555865
贵州茅台(600519)融资融券信息(03-01),6070,11,2016-03-02 07:36:21,0.6910257465555865
贵州茅台(600519)融资融券信息(03-02),10944,31,2016-03-03 07:39:54,0.6910257465555865
贵州茅台(600519)融资融券信息(03-03),7808,16,2016-03-04 07:36:03,0.6910257465555865
贵州茅台(600519)融资融券信息(05-05),9095,20,2016-05-06 07:39:31,0.6910257465555865
贵州茅台(600519)融资融券信息(05-24),3151,10,2016-05-25 07:50:02,0.6910257465555865
贵州茅台(600519)融资融券信息(05-31),8847,21,2016-06-01 07:44:12,0.6910257465555865
贵州茅台(600519)融资融券信息(06-14),5538,17,2016-06-15 07:41:45,0.6910257465555865
贵州茅台(600519)融资融券信息(06-15),7418,20,2016-06-16 07:40:54,0.6910257465555865
贵州茅台(600519)融资融券信息(06-22),7111,25,2016-06-23 07:54:40,0.6910257465555865
贵州茅台(600519)融资融券信息(06-23),6648,19,2016-06-24 07:39:04,0.6910257465555865
贵州茅台(600519)融资融券信息(06-24),9441,19,2016-06-25 07:38:14,0.6910257465555865
贵州茅台(600519)融资融券信息(06-28),6694,17,2016-06-29 07:37:53,0.6910257465555865
贵州茅台(600519)融资融券信息(06-27),8496,20,2016-06-28 07:49:45,0.6910257465555865
贵州茅台(600519)融资融券信息(07-06),6956,18,2016-07-07 07:38:34,0.6910257465555865
贵州茅台(600519)融资融券信息(07-07),9251,18,2016-07-08 07:44:35,0.6910257465555865
贵州茅台(600519)融资融券信息(07-08),3872,6,2016-07-09 07:42:36,0.6910257465555865
贵州茅台(600519)融资融券信息(07-13),5883,14,2016-07-14 07:40:41,0.6910257465555865
贵州茅台(600519)融资融券信息(07-15),5738,14,2016-07-16 07:45:15,0.6910257465555865
贵州茅台(600519)融资融券信息(07-14),5182,14,2016-07-15 14:51:46,0.6910257465555865
贵州茅台(600519)融资融券信息(07-18),7088,15,2016-07-19 07:42:22,0.6910257465555865
贵州茅台(600519)融资融券信息(07-20),9597,3,2016-07-21 07:35:47,0.6910257465555865
贵州茅台(600519)融资融券信息(07-29),5001,4,2016-07-30 07:38:38,0.6910257465555865
贵州茅台(600519)融资融券信息(08-02),3255,8,2016-08-03 07:41:28,0.6910257465555865
贵州茅台(600519)融资融券信息(08-04),4393,5,2016-08-05 07:39:23,0.6910257465555865
贵州茅台(600519)融资融券信息(08-09),3525,5,2016-08-10 07:39:18,0.6910257465555865
贵州茅台(600519)融资融券信息(08-08),3381,6,2016-08-09 07:39:57,0.6910257465555865
贵州茅台(600519)融资融券信息(08-10),4155,6,2016-08-11 07:39:09,0.6910257465555865
贵州茅台(600519)融资融券信息(08-11),4324,5,2016-08-12 07:40:35,0.6910257465555865
贵州茅台(600519)融资融券信息(08-12),6796,5,2016-08-13 07:38:01,0.6910257465555865
贵州茅台(600519)融资融券信息(08-17),6875,12,2016-08-18 07:38:25,0.6910257465555865
贵州茅台(600519)融资融券信息(08-16),5324,13,2016-08-17 07:40:49,0.6910257465555865
贵州茅台(600519)融资融券信息(08-19),13784,16,2016-08-20 07:40:28,0.6910257465555865
贵州茅台(600519)融资融券信息(08-18),6471,14,2016-08-19 07:37:33,0.6910257465555865
贵州茅台(600519)融资融券信息(08-22),5526,12,2016-08-23 07:38:32,0.6910257465555865
贵州茅台(600519)融资融券信息(08-23),5397,14,2016-08-24 07:41:35,0.6910257465555865
贵州茅台(600519)融资融券信息(08-31),4567,7,2016-09-01 07:38:23,0.6910257465555865
贵州茅台(600519)融资融券信息(09-01),4145,4,2016-09-02 07:39:47,0.6910257465555865
贵州茅台(600519)融资融券信息(09-05),7584,6,2016-09-06 07:41:02,0.6910257465555865
贵州茅台(600519)融资融券信息(09-07),7672,5,2016-09-08 07:40:49,0.6910257465555865
贵州茅台(600519)融资融券信息(09-20),3280,4,2016-09-21 07:40:58,0.6910257465555865
贵州茅台(600519)融资融券信息(11-14),3869,4,2016-11-15 07:40:37,0.6910257465555865
贵州茅台(600519)融资融券信息(11-21),4878,4,2016-11-22 07:39:20,0.6910257465555865
贵州茅台(600519)融资融券信息(11-22),5654,5,2016-11-23 07:41:57,0.6910257465555865
贵州茅台(600519)融资融券信息(11-23),4775,6,2016-11-24 07:40:52,0.6910257465555865
贵州茅台(600519)融资融券信息(11-30),3851,5,2016-12-01 07:41:32,0.6910257465555865
但愿你不割肉一一一一一一一一一一一一一一一,66096,142,2016-08-25 15:11:43,0.9519739759379121
这总行吧？茅台怒跌0.7个点,4835,22,2017-01-09 19:23:26,0.3373010038375871
机构连拉股价，制造概念，用人性贪婪，忽悠小股,9018,21,2016-07-25 09:29:11,0.863551863049838
古越龙山的国酒气质！多图,2947,15,2017-01-03 08:59:38,0.8763414677946159
茅台穿越牛熊，不断创出新高。那他有什么牛股基,10019,21,2016-05-13 19:19:38,0.723190548609754
酿酒行业真正的二胎受益股，满月酒。,11427,29,2016-05-08 11:52:34,0.5322560643172204
跑跑跑跑跑跑一一一一一一一一一一一一一一一,13188,54,2016-11-29 10:14:23,0.9495618305730062
全国将仿效江苏省公务禁酒！ 违者一律处理并问,12620,27,2016-07-29 11:04:33,0.21008733379476519
茅台估计要跌一个月了。目标价228元。增长7.4%,11951,19,2016-12-22 22:28:22,0.6264211000912993
白酒“涨”声再起，牛股遥指何方？,26837,9,2016-12-30 13:46:59,0.07594016895544886
评级报告，2016.12.15日！中金，上调茅台目标价,8370,10,2016-12-15 07:15:14,0.9365871116791534
现在买入茅台，每年平均收益率超9%，真的假的？,15551,9,2016-12-25 19:09:17,0.6281220749649314
外届环境不好，大家（抱新）取暖，谢谢，有道理,7751,23,2016-05-19 15:28:50,0.3572575697744834
茅台股价再创新高，这次有何不同,16076,31,2016-05-03 19:43:51,0.7739840381395191
买进 希望,4498,17,2016-07-14 09:46:20,0.5369038447347817
看看中科创达,6448,18,2016-06-03 10:28:38,0.5410668590164964
我家有一瓶1945年的茅台,8453,19,2016-07-15 16:48:05,0.5483095865299298
今天有媒体爆料称，券商中信建投的年终奖高达20,6928,23,2016-06-16 19:15:09,0.837557860590957
买,7260,21,2016-05-18 07:19:43,0.50869658578484
操作诀窍,10217,21,2016-06-10 08:55:53,0.6807446337561507
基金出货,11642,34,2016-08-16 11:30:22,0.7163902727940573
茅台的市盈率曲线,10910,23,2016-06-08 15:41:30,0.7021668375663218
换一个角度看贵州茅台和五粮液,24561,33,2016-06-23 08:59:50,0.3032800136882178
