标题,阅读,评论,字数,影响力,时间
报一下2015年收益,17997,35,127,3.0,2015-12-31 21:19:33
明天要是高开就直接解套了,17125,26,208,3.5,2015-12-02 22:21:58
加大建设力度，先把国内烧煤的电厂都替代了，减,8638,10,283,3.5,2015-12-31 21:23:00
2015年结账,8074,11,309,3.0,2015-12-31 16:05:01
一小伙子买此股票多次赔钱，于是找一禅师求助，,9523,11,289,3.5,2015-12-30 20:44:02
中国核电的朋友也请为我辩解,3674,4,396,3.5,2015-12-30 13:43:29
听说中国核电准备大手笔分红，有这么回事吗？,15604,17,152,3.5,2015-12-30 13:36:58
拿5——10年，你们个个都是亿万富翁！,27778,33,205,4.0,2015-12-01 17:49:11
据我分析本周将有两个涨停，冲高至十一元以上,13251,22,152,2.0,2015-12-29 17:58:15
如果明天逼空上涨，你会踏空吗？,5659,7,574,4.0,2015-12-29 18:34:25
核电强势反红，样行发来贺电！,7208,12,138,4.0,2015-12-29 14:58:08
社会大调查：如果老天再给你一次重来的机会，你,9386,29,172,3.0,2015-12-29 14:36:00
【讨论】一场残酷的战争到来，惊天走势即将再现,37992,15,4702,4.0,2015-12-25 10:09:00
大鱼已经上钩，很快就要浮出水面,26285,52,338,3.5,2015-12-20 21:50:04
中国核电(601985)大宗交易数据一览(12-28),44578,28,487,0.0,2015-12-28 18:16:16
918代表耻辱。,5641,9,208,3.5,2015-12-29 15:13:29
周二市场有继续下探需求,18513,45,1088,4.0,2015-12-28 20:59:51
！！弱弱一问一一可以有一一海通银行一一吗？？,7897,39,110,4.0,2015-12-25 14:18:18
今日盘面看点——市场走势超于预期！！,173750,90,199,3.5,2015-11-09 09:45:32
601985:中国核电关于海南昌江核电1号机组具备商,84077,53,472,0.0,2015-12-25 17:47:39
31个核电厂址完成可行性初审 内陆核电开工信号,244243,138,2439,4.0,2015-09-26 01:27:27
接上级通知：在股市博弈的朋友，元月一号，所有,3737,6,338,3.0,2015-12-28 11:51:45
各位老师们，请帮我看看中国核电，后市还有机会,30445,33,149,3.5,2015-12-02 16:49:32
中国核电资料,24194,26,750,3.5,2015-11-23 11:44:23
中国核电2015年1O送25派5元 大家说可能吗？,20342,28,100,3.5,2015-12-26 14:23:11
海南首座核电站投入商业运行,20223,19,641,0.0,2015-12-26 17:09:00
张江高科：上海科创板拟定本月28日开板,7785,21,1381,2.5,2015-12-24 07:18:06
中国核电新兴产业核电池将复兴星空探索 概念股,13963,12,1499,3.5,2015-12-27 19:16:26
中国核电利好不断，为什么视利好不见呢？  6019,10561,12,481,3.5,2015-12-26 14:20:49
换康美药业今天获利8.5个点 哈哈哈 看来远离这,6546,12,180,4.0,2015-11-25 18:51:18
此股跌到九元准备跳一楼，破八元跳二楼，破七元,7535,10,265,3.0,2015-12-25 15:51:22
寄语中国核电小散朋友们,8168,8,335,3.5,2015-12-24 14:39:58
茶,4859,17,201,3.5,2015-12-20 11:35:25
【讨论】主力阴谋浮出水面，小散小心为上！,19163,14,4507,4.0,2015-12-24 13:46:56
10万股中国核电抱了两个月了，亏大了！,10687,15,148,1.0,2015-12-24 16:18:36
【讨论】核电什么时候上涨？小散须谨慎！,97323,35,4470,4.0,2015-12-23 11:20:05
昨日大盘收出吊颈线，今日大盘表现出调整风险,13176,22,757,2.5,2015-11-13 18:19:31
杭州今年年底将要关闭萧山电厂，半山电厂,5922,10,241,3.5,2015-12-23 21:20:28
送给所有散户的一段话,39677,48,2393,2.0,2015-10-19 17:00:27
明天看继续上攻，由于明天冻结1.6万亿，会有盘,4750,7,789,3.5,2015-12-23 00:03:05
中国核电贵公司在7月10日承诺六个月内增持本公,3337,9,184,3.0,2015-12-23 12:41:22
【讨论】核电未来竟然会这样！令人大惊失色！ ,32227,22,4562,4.0,2015-12-22 11:32:44
2015世界核能产业报告发布 中国成新建核能主力,47857,18,1153,3.5,2015-12-21 18:04:48
内陆核电站明年或迎解禁 31个核电厂址完成初审,9968,13,219,3.5,2015-12-13 12:33:44
601985:中国核电关于福清核电6号机组开工建设的,63676,59,605,0.0,2015-12-21 20:01:21
中国核电周五收盘价竞猜 抛砖引玉：14.62元,6577,14,96,3.0,2015-12-22 09:09:14
[图片],8787,6,118,4.0,2015-12-07 21:07:32
只要退市，我就永远拿着！,7271,18,134,3.0,2015-12-03 17:51:43
【讨论】核电主力的阴谋浮出水面，小散须背水一,31347,16,4377,4.0,2015-12-21 13:27:53
中国核电涨10倍应该是40多元，大家没意见吧？,31475,88,169,3.5,2015-12-18 14:55:19
中国核电建设提速 四台核电机组同时核准开工,175570,18,2256,0.0,2015-12-19 14:45:37
中国核电(601985)大宗交易数据一览(12-18),49856,22,495,0.0,2015-12-18 18:15:50
【讨论】明年要跌到5块钱？！令人不敢相信,61805,42,7307,4.0,2015-12-18 10:39:50
新闻联播又提中国核电了！,17042,15,134,3.0,2015-12-18 19:09:41
话说周五：打破交割日黑魔咒在即,27838,72,889,4.0,2015-12-17 19:37:24
不要抛了,13312,24,137,3.5,2015-12-16 13:51:49
我国自主研发出首套核电“中国芯”助力核电“走,53558,30,858,0.0,2015-12-17 17:34:57
收盘价在10元以上，支持一个，顶起,1576,8,144,2.0,2015-12-18 14:24:49
核电板块全线走高,24461,7,3126,0.0,2015-12-17 10:41:24
中国核电田湾核电站扩建工程获国务院核准,38969,14,339,0.0,2015-12-17 08:48:54
国务院核准四台核电机组开工 促能源结构改善,18557,9,1443,4.0,2015-12-17 13:22:52
【讨论帖】最终目标26元？小散又要目瞪口呆！  ,52549,14,7387,4.0,2015-12-17 14:31:18
第一帖,4993,17,562,2.0,2015-12-16 16:08:26
还是在核电里赚钱踏实.,27604,42,122,2.5,2015-11-04 20:08:48
该股大机构已经入驻，短线机构不作为，该股适合,23512,20,200,4.0,2015-12-07 21:17:56
【讨论】核电今天的行情将令你目瞪口呆！ ,48496,31,7328,4.0,2015-12-16 10:03:20
利好消息对中国核电有用吗？盘太大了，但批准建,8402,10,197,3.0,2015-12-16 20:39:03
中国核弹，15年高转送，10送100股，每股加送现,4135,9,202,3.0,2015-12-16 13:01:41
中国核电——小清龙的个人看法,11197,36,139,4.0,2015-12-11 15:11:47
先生：支撑位与压力位操盘法,32802,29,917,4.0,2015-12-11 15:51:49
这只新股上市 你们个个都是亿万富翁 请大家积极,20880,28,532,3.0,2015-11-29 09:58:59
【讨论】核电爆出惊人利好，接下来行情会让你意,59530,32,4462,4.0,2015-12-14 11:18:59
！！华通医药一一小盘1000万一一横盘一个月！！,61025,176,211,4.0,2015-10-29 15:26:03
塞翁失马,5755,7,200,3.5,2015-12-14 15:23:42
强烈要求： 肃查该股为何？         当股民们随,8819,11,210,4.0,2015-12-11 04:22:04
IOP发行，预示后期如何，下周看点,26238,32,1133,2.5,2015-11-06 21:01:02
满江红,8114,4,819,2.5,2015-12-12 12:50:26
有人说中国核电将会被前海、安邦险资举牌，你们,15035,14,168,3.5,2015-12-12 17:01:58
【讨论】低位十字星背后隐藏巨大的阴谋，令人不,25655,8,4319,4.0,2015-12-11 16:45:09
每周赏玩,5782,12,200,3.5,2015-12-06 13:52:41
！！高送配一一三通股一一新龙头一一华通医药一,24115,92,188,4.0,2015-11-27 11:58:04
(午)指数是攻击还是回落 （个人观点，仅供参考,13566,25,447,3.5,2015-11-12 12:38:39
分析下周操作附加策略，双星伴月,70338,51,702,3.5,2015-11-15 14:45:37
“华龙一号”第二台机组即将开建,47991,19,655,0.0,2015-12-10 22:10:50
【讨论】核电长期被打压的真相！令散户瞠目结舌,41138,30,4301,4.0,2015-12-10 11:19:49
中国核电接单接手软，盈利赚到点钞机点烧掉，就,8121,14,220,3.0,2015-12-10 12:40:27
请大哥告诉我，我要补仓吗，我的本钱是16块钱,11077,20,154,3.5,2015-12-10 17:43:19
9.08上方皆买点 60日线开始向上拐 不管是上证还,12829,19,166,4.5,2015-11-28 12:36:34
周四或存在较好买点！,8861,18,1037,4.0,2015-12-09 19:48:36
大格局下——11月大机会将出现在哪里？,11392,25,234,3.5,2015-11-02 08:30:50
日 10.51元卖了 还有比我卖的低的吗,13931,21,161,3.0,2015-11-04 15:18:51
主力成本最少9元，11内是不会卖的!,13888,26,138,4.0,2015-12-03 14:08:32
核电板块厚积薄发,132860,32,482,0.0,2015-11-21 09:35:54
关于中国核电的个人观点和大盘的长远的一个简单,40750,49,1233,3.5,2015-11-18 21:52:51
周三早盘或有反弹，继续阴跌（控制仓位）,10281,35,1039,4.0,2015-12-08 19:59:17
热烈祝贺中国核电获优秀企业奖,8027,18,261,2.0,2015-12-08 20:39:30
【讨论】揭秘核电经营内幕：小散看完吓了一大跳,26988,17,4362,4.0,2015-12-08 09:52:37
！循1号文件找汇金持有的高送转票一众兴菌业！,9886,46,342,4.0,2015-12-06 00:57:13
满仓了！,12616,23,200,3.5,2015-12-08 15:05:13
大家帮我看看我这样操作有意义吗，重仓核电，实,7966,14,230,2.0,2015-12-08 13:19:57
对核电有不解之缘,41415,36,169,3.5,2015-11-14 17:49:24
核能协会官员：国产化自主化为核电“十三五”重,84531,38,1343,4.5,2015-12-08 08:36:02
中国特色炒股：以年为单位！,20354,7,760,3.5,2015-12-08 09:30:39
我回来了，因为现在可以买入了,39039,40,158,3.0,2015-11-22 10:59:08
今天痛下割手的来报到,4871,18,125,3.0,2015-12-08 10:42:30
18个涨停在等待，全行业第一，勇超世纪游轮！ ,18467,24,204,2.5,2015-12-06 10:04:56
今天被洗出去的来报道,6313,18,127,3.5,2015-12-07 14:36:48
致佳之南,9004,14,200,3.5,2015-12-04 22:41:11
极其痛苦的108天,19700,40,164,3.0,2015-12-04 18:00:11
【讨论】核电的未来图景曝光：散户看后瞠目结舌,49282,42,4651,4.0,2015-12-07 10:46:16
顶部背离，或加速周五早盘逼空下午震荡局势出现,107395,116,1013,4.0,2015-12-03 20:39:09
A股小不董。。我们天天讨论你老母！,1112,7,17,3.5,2015-12-07 13:10:21
只说三句话,15924,15,243,3.5,2015-11-26 17:33:26
中国核电，今日走势及操作注意,38965,53,116,3.5,2015-12-01 16:25:43
【讨论】三大消息导致核电将走出惊天走势，吓你,61583,36,4454,4.0,2015-12-04 09:01:49
各位白菜的兄弟姐妹们… 1.白菜从今天开始休息,6158,7,218,3.0,2015-12-02 16:24:22
2015年最新对联：,5380,12,161,3.0,2015-12-03 17:56:48
中国核电会成为散户的万人坑吗？,13161,19,146,3.5,2015-12-04 15:22:11
中国核电,22657,33,251,3.0,2015-11-13 10:50:49
下周多空论或将上演逼空行情（逼空）,50501,84,1178,4.0,2015-11-20 19:50:03
上周五大阴线 明天是否危险——岚梦,5608,10,1339,3.5,2015-12-03 17:55:20
【讨论】爆料核电不涨的终极原因：小散看完捶胸,85015,26,4332,4.0,2015-12-03 09:51:04
st建机 国企混改先锋，集团上市预期！ 混改注入,29775,43,209,3.5,2015-09-10 14:03:40
删了，我再发！,26930,44,855,4.0,2015-12-03 10:56:57
蓝筹股连续发力 追不追——岚梦,3511,14,978,3.5,2015-12-03 09:06:38
百点反弹目标即将到来——岚梦,8621,17,1307,3.5,2015-12-02 16:58:52
【讨论】核电主力酝酿惊天阴谋，散户不得不防！,54005,22,4546,4.0,2015-12-02 09:56:35
有没有 今天进去被套的 进来谈谈获奖感言 好吗,18348,39,164,3.0,2015-11-30 12:57:37
工行为中阿核电项目融资51亿美元,68612,19,537,4.5,2015-12-01 09:50:47
【讨论】核电今天的走势将会惊动所有散户！,37871,28,4210,4.0,2015-12-01 09:11:15
白菜杂谈2015.11.30 1.创业板会随时掉头向下，,7240,7,266,3.0,2015-11-30 20:14:29
定海神针+SDR重大利好,11478,40,1397,3.5,2015-12-01 09:21:24
这样的心态和水平 是管理不好股市的 知道吗,15800,20,256,3.5,2015-11-27 16:33:32
股灾3.0是否开启，数据证明所有——岚梦,8457,21,1722,3.5,2015-11-30 09:24:12
【讨论】核电今日走势揭秘：你绝对预料不到！ ,48084,23,4272,4.0,2015-11-30 11:29:34
11.30,27322,26,204,4.0,2015-11-30 09:46:50
白菜杂淡（12月操作策略）：,10309,8,212,3.0,2015-11-28 15:41:13
迫不得已止损了,5414,10,203,3.5,2015-11-30 11:24:48
市场不具备二次股灾动能 多看少动 等待机会,11189,7,827,2.0,2015-11-28 10:27:08
杜撰：,5524,5,114,3.5,2015-11-29 16:03:06
国家集中出利空打压股市，我为什么还要持仓做多,7161,5,178,4.0,2015-11-29 00:53:15
不是危言耸听 事实会告诉你的 现在不跑 你将亏,14052,12,158,4.0,2015-11-27 13:39:24
上个月，女儿出生！今天买了2万元中国核电,18324,17,153,2.0,2015-11-27 16:47:12
十二的谁还持有。,17899,40,126,2.0,2015-11-27 11:14:28
200点暴跌迎新股 牛还在吗,7423,15,1216,3.5,2015-11-27 18:18:06
大面积调查券商.券商自营卖出限制取消.注册制.4,8593,8,255,3.0,2015-11-27 23:56:42
中国核电今日超大单流出排名第7名(11-27),24474,7,340,0.0,2015-11-27 16:06:23
【讨论】核电走到关键点位，今天让散户目瞪口呆,64321,53,1987,4.0,2015-11-27 08:59:35
我很郁闷，下单还是不下单哦,11915,32,130,3.0,2015-11-27 10:09:07
开春资源为补涨再转为大牛、工业4.0个别影视贯,44022,65,201,4.5,2015-11-26 14:39:46
且观行情震荡，细谈操作流程。（新手留意）,127063,128,187,3.0,2015-11-22 10:14:50
2015.11.26白菜杂谈 （提前） 1.我需要出个远门,3892,9,219,3.0,2015-11-26 11:26:43
创业板大涨之后大跌 是否见顶,16127,14,1379,3.5,2015-11-26 19:35:36
！！一一一一一一诚一信一是一金一一一一一！！,16201,44,405,4.0,2015-10-15 11:45:18
【讨论】核电主力的阴谋已经欲盖弥彰！ ,64187,24,1880,4.0,2015-11-26 09:29:04
没什么大不了的。,6205,14,204,3.5,2015-11-26 15:23:12
中核30分钟图,14034,20,203,3.5,2015-11-25 19:18:25
早上强洗释放风险 午后能否拉升,20261,44,189,3.5,2015-11-13 12:58:10
天冷了 买点海宁皮草 核电真冷,2646,18,139,2.5,2015-11-25 10:15:50
【讨论】苏24被击落，核电的大机会还是大陷阱？,41993,29,4075,4.0,2015-11-25 10:05:58
中国核电后市猜想！,57414,34,152,3.5,2015-11-20 00:13:17
股市可投资、可投机，但不可赌,66795,77,419,3.0,2015-11-09 00:03:35
今天能涨一个点，我就让这狗庄搞一下！,12890,28,130,2.0,2015-11-25 10:42:37
中国核电明日是佛否会有大幅拉升，朋友注意！,6020,19,213,3.5,2015-11-25 15:32:44
核电产业内外开花暖风频传 龙头股蓄势待发,160613,22,1252,0.0,2015-11-09 02:06:33
我11元买，谁比我高，,11394,27,132,1.5,2015-11-24 12:26:51
【讨论】核电的未来，成败在今日一战！  ,73521,46,4055,4.0,2015-11-24 08:51:01
周一惯用洗盘，周二待涨？,19473,17,2005,4.0,2015-11-23 17:09:24
我的看法,10346,13,240,3.0,2015-10-26 19:20:14
二十多年来唯一一只上市以后 新股发行打开涨停,25275,35,191,4.0,2015-11-20 10:44:36
601985:中国核电2015年前三季度各核电机组发电,138197,44,1173,4.0,2015-10-19 16:09:15
本人将在25.98元减持该股 谢谢朋友们配合,6912,9,238,4.0,2015-11-05 13:57:13
13.8进去的 日狗了,13273,25,127,3.5,2015-11-18 11:39:25
中国核电！~等,22504,31,457,3.0,2015-11-19 16:57:24
新政新风新气象，春回大地百花香。金言玉律人心,27380,68,150,3.0,2015-10-13 08:02:22
117696手是谁买的 你太有才了,12498,11,141,4.0,2015-10-08 12:40:12
《临江仙》—醉月频中赠友人（绿野苍然不是春）,18050,57,215,3.5,2015-08-18 23:00:09
【讨论】中国核电到了生死存亡的关键时刻！,72425,32,4903,4.0,2015-11-23 09:52:57
在核电股吧 起码你们能跟我学一些技术 你们学习,14733,19,205,4.5,2015-11-22 10:16:18
周一非盘即涨！看3580！,9368,6,1485,4.0,2015-11-22 19:34:55
说说下周操作指南2015.11.23 - 2015.11.27,9294,14,252,3.0,2015-11-21 14:37:16
周六，总结一下十一月份以来所有的分析和预测,25428,32,1740,4.0,2015-11-21 11:22:46
A股最垃圾的三只股，中国核电，中国中车，中国,11995,14,160,2.5,2015-11-21 12:25:25
中国核电不涨的真实原因在股本结构,11500,5,274,3.5,2015-11-21 22:42:29
一并站上了年线和5日、10日线  是否真正回到了,26866,42,1202,3.5,2015-11-19 20:26:38
10.21买的 不会亏的 只是赚多赚少而已,14314,28,151,3.0,2015-10-29 11:40:46
中国最具投资价值的十三只股票 值得你一生拥有,57190,43,197,4.0,2015-10-26 14:37:48
核电让我无性欲了,13851,26,170,3.0,2015-11-11 09:12:17
坚决看高26元不动摇,41707,58,377,3.0,2015-10-14 09:54:20
大盘分析 缩量杀跌不足惧，午后反攻仍可期  （,53455,42,406,3.5,2015-11-19 14:03:54
周五下午走向！,9730,13,2304,4.0,2015-11-13 12:25:37
白菜杂谈2015.11.18 1.本人继续持股，今天做了T,4992,6,247,3.0,2015-11-19 20:14:46
白菜杂谈2015.11.18,5959,17,167,3.0,2015-11-18 15:02:33
中国核电(601985)大宗交易数据一览(11-19),98516,41,482,0.0,2015-11-19 18:30:11
【讨论】核电今天的走势会令你震惊不已，无言以,76994,47,4256,4.0,2015-11-19 09:43:27
一封公开的致歉信,13083,12,188,3.5,2015-11-18 11:14:06
生气,7796,16,116,4.0,2015-11-19 17:10:37
市场就是这样经常和你想的“反着走”创反弹新高,42971,37,1188,3.5,2015-11-18 09:01:33
二浪调整是否开始 需要密切关注这条重要的线,70472,56,1208,3.5,2015-11-18 20:14:40
盘面看点与后势操作——中国核电,17264,21,193,2.5,2015-11-13 19:06:20
中国核电今日超大单流出排名第19名(11-18),33111,16,344,0.0,2015-11-18 16:08:06
刀光剑影下的周四分析！,32103,43,2070,4.0,2015-11-18 16:42:04
我也是傻瓜10.97冲进这核电里，都是媒体不好，,15002,20,228,3.0,2015-11-18 15:15:56
