20090302|2,066.23|2,102.11|2,052.99|2,093.45|10.60|0.51|87,462,587.00|72,211,341,967.00
20090227|2,100.06|2,123.24|2,064.92|2,082.85|-38.40|-1.81|122,905,210.00|98,102,105,111.00
20090226|2,201.67|2,237.55|2,102.35|2,121.25|-85.32|-3.87|148,638,852.00|127,405,686,890.00
20090225|2,222.51|2,234.02|2,142.60|2,206.57|5.92|0.27|152,376,898.00|131,714,313,637.00
20090224|2,273.76|2,295.59|2,193.27|2,200.65|-105.12|-4.56|183,853,106.00|158,380,699,123.00
20090223|2,249.29|2,313.59|2,219.71|2,305.78|44.30|1.96|160,289,118.00|138,632,957,860.00
20090220|2,234.37|2,262.33|2,206.21|2,261.48|34.35|1.54|128,938,105.00|109,165,791,609.00
20090219|2,224.49|2,247.62|2,190.47|2,227.13|17.26|0.78|129,844,050.00|108,339,620,206.00
20090218|2,271.26|2,295.74|2,206.06|2,209.86|-109.58|-4.72|162,461,879.00|135,271,731,033.00
20090217|2,387.35|2,402.81|2,316.93|2,319.44|-69.95|-2.93|198,117,836.00|169,208,652,573.00
20090216|2,338.76|2,389.88|2,328.18|2,389.39|68.60|2.96|211,427,610.00|177,943,626,091.00
20090213|2,249.19|2,323.12|2,236.18|2,320.79|72.70|3.23|199,715,512.00|164,495,583,289.00
20090212|2,265.79|2,274.20|2,191.89|2,248.09|-12.73|-0.56|173,976,848.00|142,103,890,049.00
20090211|2,230.49|2,305.71|2,218.30|2,260.82|-4.34|-0.19|209,328,074.00|172,321,488,281.00
20090210|2,218.49|2,266.40|2,197.01|2,265.16|40.45|1.82|172,587,361.00|135,681,439,586.00
20090209|2,211.32|2,238.89|2,196.71|2,224.71|43.48|1.99|192,312,686.00|150,469,045,890.00
20090206|2,102.08|2,185.09|2,102.08|2,181.24|83.22|3.97|160,860,189.00|120,665,866,595.00
20090205|2,106.84|2,149.48|2,082.60|2,098.02|-9.73|-0.46|165,352,197.00|124,500,738,446.00
20090204|2,068.09|2,108.26|2,067.79|2,107.75|46.94|2.28|151,785,867.00|110,696,114,214.00
20090203|2,011.77|2,060.93|2,005.02|2,060.81|49.13|2.44|134,407,694.00|96,712,688,397.00
20090202|2,008.13|2,012.74|1,987.13|2,011.68|21.03|1.06|84,766,272.00|61,818,715,800.00
20090123|2,001.17|2,008.79|1,986.35|1,990.66|-14.29|-0.71|85,967,706.00|62,932,392,386.00
20090122|1,996.09|2,009.85|1,980.44|2,004.95|19.94|1.00|88,284,495.00|66,506,084,643.00
20090121|1,965.94|2,007.91|1,960.53|1,985.02|-9.09|-0.46|87,289,198.00|68,074,243,531.00
20090120|1,981.15|1,994.81|1,956.10|1,994.11|7.44|0.37|74,565,389.00|55,559,942,615.00
20090119|1,971.00|2,018.51|1,966.19|1,986.67|32.23|1.65|109,401,361.00|81,124,780,587.00
20090116|1,928.92|1,984.73|1,928.92|1,954.44|34.23|1.78|132,972,538.00|100,032,422,214.00
20090115|1,912.77|1,937.73|1,902.54|1,920.21|-8.66|-0.45|115,984,409.00|83,224,642,456.00
20090114|1,862.31|1,929.28|1,862.31|1,928.87|65.50|3.52|87,918,051.00|64,187,216,921.00
20090113|1,880.87|1,888.31|1,861.81|1,863.37|-36.98|-1.95|73,836,460.00|49,268,185,747.00
20090112|1,897.70|1,924.44|1,886.83|1,900.35|-4.51|-0.24|83,645,557.00|59,507,232,593.00
20090109|1,875.16|1,909.35|1,875.16|1,904.86|26.68|1.42|71,224,779.00|50,131,264,134.00
20090108|1,890.24|1,894.17|1,862.26|1,878.18|-45.83|-2.38|80,374,000.00|55,076,814,285.00
20090107|1,938.97|1,948.23|1,920.52|1,924.01|-13.13|-0.68|92,360,086.00|63,931,164,740.00
20090106|1,878.83|1,938.69|1,871.97|1,937.15|56.43|3.00|99,066,756.00|69,012,567,705.00
20090105|1,849.02|1,880.72|1,844.09|1,880.72|59.91|3.29|67,136,715.00|46,100,959,083.00

 ------- 2009/1----------------
20090630|2,990.12|2,997.27|2,953.36|2,959.36|-15.95|-0.54|125,813,958.00|143,702,358,882.00
20090629|2,930.31|2,976.92|2,918.39|2,975.31|47.10|1.61|128,543,774.00|136,897,820,414.00
20090626|2,930.50|2,937.61|2,910.35|2,928.21|3.17|0.11|109,560,720.00|115,288,196,390.00
20090625|2,926.62|2,946.90|2,909.09|2,925.05|2.75|0.09|119,613,020.00|129,317,186,953.00
20090624|2,889.05|2,923.47|2,880.29|2,922.30|29.60|1.02|140,574,260.00|146,582,080,279.00
20090623|2,853.49|2,941.06|2,841.90|2,892.70|-3.61|-0.12|144,465,267.00|144,529,047,289.00
20090622|2,900.57|2,923.24|2,884.13|2,896.30|15.81|0.55|146,972,200.00|148,019,601,206.00
20090619|2,861.18|2,886.50|2,847.36|2,880.49|26.59|0.93|153,023,362.00|151,320,731,378.00
20090618|2,812.99|2,855.42|2,810.85|2,853.90|43.78|1.56|138,842,694.00|147,268,582,062.00
20090617|2,771.52|2,813.61|2,744.22|2,810.12|34.10|1.23|110,783,742.00|117,977,930,214.00
20090616|2,762.74|2,797.48|2,753.69|2,776.02|-13.53|-0.48|103,383,327.00|108,276,958,955.00
20090615|2,743.03|2,790.98|2,727.74|2,789.55|45.79|1.67|106,225,013.00|108,611,224,653.00
20090612|2,793.97|2,812.68|2,722.22|2,743.76|-53.56|-1.91|127,694,651.00|123,856,774,504.00
20090611|2,812.28|2,828.74|2,787.45|2,797.32|-18.93|-0.67|134,114,877.00|132,679,466,784.00
20090610|2,796.90|2,820.58|2,790.00|2,816.25|28.36|1.02|145,267,188.00|144,164,564,764.00
20090609|2,766.51|2,788.37|2,721.85|2,787.89|19.55|0.71|132,601,567.00|133,368,340,812.00
20090608|2,753.35|2,795.15|2,729.03|2,768.34|14.45|0.52|133,231,447.00|139,055,628,788.00
20090605|2,783.86|2,791.65|2,750.38|2,753.89|-13.35|-0.48|146,648,113.00|154,008,004,633.00
20090604|2,753.25|2,778.24|2,728.20|2,767.24|-11.35|-0.41|170,878,921.00|179,530,474,728.00
20090603|2,722.27|2,778.68|2,717.86|2,778.59|54.29|1.99|155,681,658.00|159,933,137,295.00
20090602|2,739.44|2,750.88|2,713.47|2,724.30|3.02|0.11|156,356,058.00|161,533,528,215.00
20090601|2,668.40|2,726.72|2,668.40|2,721.28|88.35|3.36|147,959,551.00|156,583,372,878.00
20090527|2,601.24|2,635.31|2,592.79|2,632.93|44.36|1.71|103,167,720.00|103,279,252,690.00
20090526|2,615.01|2,618.80|2,585.91|2,588.58|-21.44|-0.82|114,514,670.00|118,131,294,543.00
20090525|2,555.34|2,618.36|2,538.62|2,610.01|12.41|0.48|112,000,785.00|112,783,408,600.00
20090522|2,595.99|2,617.75|2,578.59|2,597.60|-13.02|-0.50|99,147,298.00|99,118,250,399.00
20090521|2,639.14|2,663.23|2,598.87|2,610.62|-40.79|-1.54|138,926,981.00|138,836,441,743.00
20090520|2,680.55|2,686.35|2,651.01|2,651.41|-25.27|-0.94|138,245,861.00|137,726,378,251.00
20090519|2,679.40|2,688.11|2,660.56|2,676.68|23.90|0.90|147,466,097.00|148,278,271,700.00
20090518|2,632.57|2,656.84|2,589.61|2,652.78|7.52|0.28|119,048,894.00|117,756,928,313.00
20090515|2,646.89|2,661.37|2,623.36|2,645.26|5.38|0.20|110,890,182.00|106,608,365,463.00
20090514|2,631.45|2,651.49|2,610.22|2,639.89|-23.88|-0.90|124,762,442.00|121,454,136,837.00
20090513|2,629.03|2,670.21|2,608.32|2,663.77|45.59|1.74|145,836,006.00|144,852,897,922.00
20090512|2,562.36|2,619.69|2,558.96|2,618.17|38.43|1.49|123,005,960.00|113,535,287,102.00
20090511|2,646.29|2,663.95|2,579.75|2,579.75|-45.90|-1.75|178,248,359.00|172,321,991,651.00
20090508|2,586.76|2,634.06|2,574.57|2,625.65|28.20|1.09|161,920,976.00|156,218,400,970.00
20090507|2,612.12|2,622.11|2,566.12|2,597.45|4.93|0.19|181,811,460.00|174,950,684,019.00
20090506|2,563.56|2,596.93|2,552.63|2,592.52|25.18|0.98|160,708,583.00|154,739,266,212.00
20090505|2,577.43|2,590.78|2,552.39|2,567.34|7.43|0.29|158,422,283.00|151,483,744,830.00
20090504|2,486.69|2,560.54|2,486.23|2,559.91|82.34|3.32|153,369,990.00|146,556,669,904.00
20090430|2,477.93|2,491.07|2,461.37|2,477.57|9.38|0.38|131,154,168.00|128,415,988,367.00
20090429|2,401.66|2,477.73|2,395.48|2,468.19|66.75|2.78|126,530,722.00|121,162,110,146.00
20090428|2,382.88|2,411.44|2,372.34|2,401.44|-3.91|-0.16|94,815,296.00|90,832,146,515.00
20090427|2,443.44|2,452.93|2,393.16|2,405.35|-43.25|-1.77|113,008,183.00|103,129,576,177.00
20090424|2,477.16|2,481.53|2,445.66|2,448.60|-15.36|-0.62|113,796,845.00|108,707,318,998.00
20090423|2,440.68|2,474.15|2,422.79|2,463.95|2.61|0.11|126,119,756.00|113,289,481,801.00
20090422|2,548.11|2,579.22|2,449.90|2,461.35|-74.48|-2.94|193,984,096.00|177,684,058,255.00
20090421|2,523.26|2,552.60|2,499.60|2,535.83|-21.63|-0.85|164,621,542.00|154,981,760,713.00
20090420|2,500.17|2,559.04|2,497.32|2,557.46|53.52|2.14|147,904,251.00|140,514,630,580.00
20090417|2,524.63|2,539.35|2,481.90|2,503.94|-30.20|-1.19|161,593,595.00|157,622,439,863.00
20090416|2,542.34|2,549.31|2,497.12|2,534.13|-1.92|-0.08|186,163,119.00|175,385,575,240.00
20090415|2,514.59|2,542.54|2,485.93|2,536.06|8.88|0.35|181,085,688.00|174,328,823,217.00
20090414|2,512.01|2,532.09|2,495.34|2,527.18|13.48|0.54|165,180,093.00|161,980,251,322.00
20090413|2,468.08|2,522.45|2,464.06|2,513.70|69.48|2.84|191,344,932.00|187,711,670,981.00
20090410|2,400.01|2,444.98|2,392.80|2,444.23|64.35|2.70|157,491,196.00|155,514,586,745.00
20090409|2,345.01|2,380.94|2,331.88|2,379.88|32.49|1.38|113,234,976.00|106,619,208,493.00
20090408|2,429.88|2,435.39|2,346.54|2,347.39|-91.80|-3.76|146,809,157.00|135,641,110,560.00
20090407|2,422.10|2,449.54|2,407.51|2,439.18|19.40|0.80|124,209,223.00|116,789,605,458.00
20090403|2,446.12|2,456.81|2,406.50|2,419.78|-5.51|-0.23|170,251,684.00|157,219,614,568.00
20090402|2,417.22|2,450.00|2,417.11|2,425.29|17.27|0.72|188,385,983.00|172,522,522,029.00
20090401|2,380.98|2,422.63|2,380.98|2,408.02|34.80|1.47|179,857,619.00|166,542,110,985.00

 ------- 2009/2----------------
20090930|2,772.57|2,803.86|2,763.71|2,779.43|24.89|0.90|64,833,254.00|68,136,299,961.00
20090929|2,763.76|2,779.69|2,712.30|2,754.54|-8.99|-0.33|73,565,539.00|74,303,751,643.00
20090928|2,844.37|2,857.95|2,752.77|2,763.53|-75.32|-2.65|71,874,586.00|75,489,556,651.00
20090925|2,836.70|2,864.08|2,812.92|2,838.84|-14.71|-0.52|75,167,601.00|81,071,372,393.00
20090924|2,824.58|2,886.26|2,783.11|2,853.55|10.83|0.38|102,541,326.00|110,945,106,650.00
20090923|2,897.81|2,924.20|2,825.86|2,842.72|-54.83|-1.89|107,626,362.00|116,786,681,716.00
20090922|2,956.13|2,982.90|2,896.94|2,897.55|-69.46|-2.34|124,074,699.00|137,830,598,075.00
20090921|2,937.93|2,968.70|2,871.65|2,967.01|4.34|0.15|136,231,980.00|145,766,672,565.00
20090918|3,063.31|3,068.03|2,940.83|2,962.67|-97.59|-3.19|168,076,584.00|181,458,619,074.00
20090917|3,015.59|3,064.23|3,015.59|3,060.26|60.55|2.02|160,740,391.00|178,151,709,269.00
20090916|3,027.51|3,028.56|2,960.59|2,999.71|-34.02|-1.12|147,415,778.00|168,333,694,974.00
20090915|3,029.10|3,050.43|2,999.43|3,033.73|6.99|0.23|144,467,755.00|160,037,378,484.00
20090914|2,990.93|3,033.08|2,984.84|3,026.74|36.95|1.24|143,711,225.00|157,101,544,656.00
20090911|2,917.19|2,999.33|2,915.90|2,989.79|64.91|2.22|123,246,666.00|137,963,303,012.00
20090910|2,934.96|2,958.95|2,911.21|2,924.88|-21.38|-0.73|105,894,857.00|116,959,730,751.00
20090909|2,944.17|2,962.29|2,900.11|2,946.26|15.78|0.54|130,754,494.00|153,300,824,282.00
20090908|2,865.70|2,931.23|2,831.85|2,930.48|49.36|1.71|127,929,384.00|148,628,212,351.00
20090907|2,877.62|2,919.35|2,860.00|2,881.12|19.51|0.68|131,182,812.00|146,736,291,543.00
20090904|2,841.17|2,875.98|2,827.58|2,861.61|16.59|0.58|128,889,936.00|142,234,775,802.00
20090903|2,722.31|2,854.16|2,715.62|2,845.02|130.05|4.79|129,890,251.00|138,875,482,412.00
20090902|2,681.33|2,729.71|2,669.22|2,714.97|31.25|1.16|83,934,714.00|88,188,217,124.00
20090901|2,649.17|2,727.08|2,639.76|2,683.72|15.98|0.60|98,042,585.00|101,721,429,901.00
20090831|2,817.63|2,817.63|2,663.00|2,667.75|-192.94|-6.74|118,246,250.00|124,636,800,410.00
20090828|2,938.42|2,949.43|2,843.11|2,860.69|-85.71|-2.91|123,048,500.00|133,753,880,604.00
20090827|2,947.83|2,988.03|2,909.89|2,946.40|-21.20|-0.71|136,745,904.00|145,246,643,795.00
20090826|2,889.74|2,995.80|2,872.26|2,967.60|51.79|1.78|130,425,354.00|143,733,812,889.00
20090825|2,980.10|2,980.10|2,823.64|2,915.80|-77.63|-2.59|145,236,180.00|160,950,171,870.00
20090824|2,982.19|3,004.90|2,944.92|2,993.43|32.66|1.10|122,875,721.00|138,833,922,734.00
20090821|2,905.05|2,969.52|2,883.27|2,960.77|49.19|1.69|126,790,301.00|137,911,220,134.00
20090820|2,798.37|2,914.64|2,798.37|2,911.58|126.00|4.52|110,039,086.00|122,097,426,929.00
20090819|2,916.10|2,929.06|2,761.40|2,785.58|-125.30|-4.30|114,469,464.00|122,264,986,103.00
20090818|2,845.34|2,920.64|2,827.11|2,910.88|40.25|1.40|106,251,526.00|117,884,729,875.00
20090817|2,994.87|3,020.26|2,867.39|2,870.63|-176.34|-5.79|125,058,959.00|137,505,293,027.00
20090814|3,138.15|3,146.01|3,039.31|3,046.97|-93.59|-2.98|125,815,592.00|146,317,184,904.00
20090813|3,112.57|3,150.37|3,060.12|3,140.56|27.84|0.89|116,934,226.00|138,622,307,552.00
20090812|3,255.99|3,255.99|3,104.57|3,112.72|-152.01|-4.66|134,447,463.00|157,502,777,840.00
20090811|3,261.41|3,273.02|3,222.71|3,264.73|14.97|0.46|103,752,297.00|122,590,680,050.00
20090810|3,287.76|3,307.89|3,201.06|3,249.76|-10.93|-0.34|126,683,738.00|153,092,244,814.00
20090807|3,352.66|3,374.46|3,244.10|3,260.69|-95.64|-2.85|153,160,007.00|184,965,518,554.00
20090806|3,401.48|3,419.74|3,309.61|3,356.33|-72.17|-2.11|174,827,374.00|216,977,962,145.00
20090805|3,467.05|3,468.10|3,385.42|3,428.50|-42.94|-1.24|202,502,543.00|240,942,030,788.00
20090804|3,477.11|3,478.01|3,404.82|3,471.44|8.85|0.26|211,490,154.00|251,125,070,529.00
20090803|3,429.69|3,465.17|3,398.45|3,462.59|50.53|1.48|200,813,706.00|236,321,894,284.00
20090731|3,354.68|3,414.15|3,333.72|3,412.06|90.50|2.72|193,714,375.00|223,913,413,668.00
20090730|3,281.20|3,336.64|3,215.75|3,321.56|55.13|1.69|198,010,213.00|219,805,237,487.00
20090729|3,419.99|3,454.02|3,174.21|3,266.43|-171.94|-5.00|275,801,197.00|296,925,811,670.00
20090728|3,434.32|3,439.92|3,392.43|3,438.37|3.16|0.09|204,245,819.00|243,639,209,471.00
20090727|3,377.72|3,435.93|3,376.29|3,435.21|62.61|1.86|197,623,634.00|240,590,664,414.00
20090724|3,343.76|3,398.05|3,306.91|3,372.60|44.11|1.33|189,738,676.00|223,586,942,004.00
20090723|3,301.10|3,331.06|3,289.22|3,328.49|31.88|0.97|166,397,752.00|195,399,677,893.00
20090722|3,207.99|3,301.43|3,207.26|3,296.62|83.41|2.60|168,213,043.00|205,904,362,436.00
20090721|3,275.67|3,279.59|3,207.50|3,213.21|-53.71|-1.64|197,565,897.00|232,283,940,769.00
20090720|3,203.89|3,269.18|3,192.90|3,266.92|77.18|2.42|198,870,795.00|234,137,657,938.00
20090717|3,181.06|3,197.23|3,158.57|3,189.74|6.00|0.19|164,690,672.00|186,627,471,862.00
20090716|3,209.78|3,221.07|3,175.96|3,183.74|-4.81|-0.15|191,230,184.00|218,405,539,516.00
20090715|3,156.63|3,188.91|3,156.63|3,188.55|43.39|1.38|195,911,479.00|217,648,397,033.00
20090714|3,088.58|3,147.59|3,088.58|3,145.16|64.60|2.10|161,688,479.00|178,310,252,157.00
20090713|3,098.96|3,112.88|3,076.30|3,080.56|-33.38|-1.07|156,610,057.00|172,773,199,129.00
20090710|3,124.79|3,140.04|3,099.99|3,113.93|-9.10|-0.29|161,162,269.00|178,156,523,866.00
20090709|3,073.52|3,123.51|3,064.21|3,123.04|42.26|1.37|167,287,882.00|184,340,942,497.00
20090708|3,057.46|3,097.96|3,011.21|3,080.77|-8.68|-0.28|155,489,181.00|170,730,196,862.00
20090707|3,118.27|3,130.07|3,077.48|3,089.45|-35.22|-1.13|178,775,741.00|188,053,086,155.00
20090706|3,091.48|3,128.31|3,090.10|3,124.67|36.30|1.18|183,237,316.00|203,906,252,982.00
20090703|3,035.81|3,088.86|3,029.55|3,088.37|28.11|0.92|159,467,946.00|177,437,706,872.00
20090702|3,015.08|3,062.56|3,015.08|3,060.25|52.10|1.73|161,960,284.00|181,106,412,972.00
20090701|2,950.17|3,009.71|2,947.69|3,008.15|48.79|1.65|138,250,133.00|153,787,572,559.00

 ------- 2009/3----------------
20091231|3,265.00|3,282.21|3,250.03|3,277.14|14.54|0.45|116,520,402.00|138,977,366,896.00
20091230|3,211.83|3,267.00|3,206.22|3,262.60|50.84|1.58|129,456,039.00|157,757,056,716.00
20091229|3,190.17|3,212.52|3,166.76|3,211.76|22.98|0.72|102,612,637.00|117,061,832,827.00
20091228|3,148.86|3,202.09|3,148.86|3,188.79|47.43|1.51|91,211,608.00|110,610,267,848.00
20091225|3,149.23|3,154.77|3,128.15|3,141.35|-12.06|-0.38|84,545,783.00|101,484,901,562.00
20091224|3,080.87|3,156.53|3,075.11|3,153.41|79.63|2.59|102,406,204.00|123,313,719,078.00
20091223|3,048.20|3,078.84|3,041.35|3,073.78|23.26|0.76|80,058,134.00|90,894,879,432.00
20091222|3,126.62|3,129.31|3,039.86|3,050.52|-72.45|-2.32|85,080,787.00|99,479,570,551.00
20091221|3,108.07|3,123.99|3,088.00|3,122.97|9.09|0.29|74,568,126.00|90,229,874,549.00
20091218|3,154.82|3,169.58|3,108.03|3,113.89|-65.19|-2.05|101,866,376.00|116,511,537,067.00
20091217|3,261.61|3,272.98|3,176.63|3,179.08|-76.14|-2.34|105,646,586.00|123,804,680,794.00
20091216|3,262.86|3,299.33|3,246.61|3,255.21|-19.25|-0.59|103,873,513.00|123,169,006,870.00
20091215|3,283.60|3,303.18|3,267.94|3,274.46|-28.44|-0.86|101,484,567.00|126,068,871,830.00
20091214|3,246.95|3,315.03|3,178.23|3,302.90|55.59|1.71|118,243,321.00|139,330,189,850.00
20091211|3,260.45|3,280.94|3,242.37|3,247.32|-6.95|-0.21|91,542,945.00|107,609,651,876.00
20091210|3,258.35|3,276.13|3,225.56|3,254.26|14.70|0.45|94,306,516.00|112,620,839,717.00
20091209|3,258.00|3,284.65|3,228.20|3,239.57|-57.10|-1.73|115,095,030.00|136,331,900,862.00
20091208|3,330.33|3,330.38|3,260.67|3,296.66|-35.23|-1.06|137,065,573.00|162,702,744,972.00
20091207|3,313.06|3,334.01|3,302.13|3,331.90|14.85|0.45|139,876,001.00|171,777,187,505.00
20091204|3,256.61|3,319.13|3,214.84|3,317.04|52.42|1.61|215,945,072.00|257,424,740,161.00
20091203|3,268.00|3,270.37|3,227.77|3,264.63|-5.12|-0.16|159,219,988.00|189,142,807,263.00
20091202|3,252.98|3,278.27|3,245.96|3,269.75|34.39|1.06|175,051,363.00|203,881,129,620.00
20091201|3,191.06|3,240.66|3,173.42|3,235.36|40.06|1.25|165,279,767.00|191,224,194,300.00
20091130|3,114.29|3,195.88|3,114.29|3,195.30|99.04|3.20|138,860,263.00|160,253,602,390.00
20091127|3,137.30|3,169.76|3,080.89|3,096.27|-74.72|-2.36|148,802,727.00|172,027,222,272.00
20091126|3,296.01|3,305.33|3,160.35|3,170.98|-119.19|-3.62|217,978,838.00|254,470,656,114.00
20091125|3,214.82|3,291.17|3,188.02|3,290.17|66.64|2.07|189,026,737.00|218,005,084,012.00
20091124|3,352.22|3,361.39|3,214.03|3,223.53|-115.14|-3.45|250,211,554.00|290,776,929,009.00
20091123|3,312.97|3,339.31|3,305.50|3,338.66|30.32|0.92|169,531,590.00|203,664,331,120.00
20091120|3,309.38|3,332.53|3,280.18|3,308.35|-12.27|-0.37|176,074,025.00|200,567,008,565.00
20091119|3,311.19|3,329.03|3,285.81|3,320.61|17.38|0.53|174,619,648.00|194,727,737,452.00
20091118|3,287.27|3,315.87|3,274.21|3,303.23|20.35|0.62|158,663,952.00|181,541,759,417.00
20091117|3,291.04|3,298.38|3,275.31|3,282.89|7.84|0.24|166,037,305.00|194,755,903,737.00
20091116|3,206.43|3,275.55|3,206.43|3,275.05|87.40|2.74|200,378,981.00|228,237,188,511.00
20091113|3,164.65|3,189.09|3,127.50|3,187.65|14.70|0.46|151,147,494.00|165,544,017,396.00
20091112|3,181.46|3,199.87|3,163.08|3,172.95|-2.25|-0.07|138,033,047.00|152,574,674,550.00
20091111|3,176.31|3,186.60|3,149.07|3,175.19|-3.42|-0.11|126,821,701.00|144,489,851,075.00
20091110|3,203.17|3,211.11|3,176.26|3,178.61|3.03|0.10|142,448,019.00|162,987,782,589.00
20091109|3,162.15|3,176.66|3,141.77|3,175.59|11.55|0.37|139,189,835.00|158,769,551,515.00
20091106|3,176.14|3,183.57|3,156.99|3,164.04|8.98|0.28|163,490,814.00|180,951,326,315.00
20091105|3,133.51|3,158.72|3,122.52|3,155.05|26.52|0.85|145,465,766.00|155,331,704,809.00
20091104|3,119.31|3,141.45|3,096.35|3,128.54|14.31|0.46|145,370,268.00|163,921,599,373.00
20091103|3,085.74|3,121.20|3,078.94|3,114.23|37.58|1.22|150,552,258.00|170,322,179,754.00
20091102|2,933.82|3,077.91|2,923.53|3,076.65|80.80|2.70|137,286,110.00|154,859,076,428.00
20091030|3,007.25|3,027.13|2,983.93|2,995.85|35.38|1.20|104,792,187.00|117,402,756,236.00
20091029|2,975.20|2,993.44|2,952.01|2,960.47|-70.86|-2.34|110,282,234.00|117,301,802,913.00
20091028|3,014.18|3,038.06|2,974.26|3,031.33|9.87|0.33|100,973,138.00|114,190,894,867.00
20091027|3,086.09|3,086.09|3,020.49|3,021.46|-88.11|-2.83|120,886,757.00|139,816,121,673.00
20091026|3,114.29|3,123.36|3,083.18|3,109.57|1.72|0.06|114,826,118.00|131,363,244,641.00
20091023|3,057.39|3,123.46|3,057.39|3,107.85|56.44|1.85|138,600,902.00|157,263,682,658.00
20091022|3,068.68|3,080.66|3,045.03|3,051.41|-19.18|-0.62|103,031,488.00|119,567,159,304.00
20091021|3,080.52|3,105.51|3,062.56|3,070.59|-13.87|-0.45|135,482,770.00|155,155,390,547.00
20091020|3,062.55|3,084.94|3,053.64|3,084.45|46.18|1.52|143,651,187.00|167,161,044,207.00
20091019|2,974.64|3,039.61|2,962.31|3,038.27|61.64|2.07|120,615,598.00|140,591,460,072.00
20091016|2,992.75|3,008.18|2,931.92|2,976.63|-3.16|-0.11|92,222,799.00|104,758,645,997.00
20091015|2,994.89|3,014.26|2,967.11|2,979.79|9.26|0.31|98,617,587.00|110,455,323,562.00
20091014|2,945.67|3,010.61|2,943.74|2,970.53|34.34|1.17|129,630,148.00|141,568,371,228.00
20091013|2,889.79|2,937.82|2,886.96|2,936.19|41.71|1.44|79,997,904.00|88,547,887,511.00
20091012|2,927.02|2,932.08|2,893.57|2,894.48|-17.23|-0.59|88,186,631.00|99,951,801,185.00
20091009|2,840.13|2,912.55|2,834.62|2,911.72|132.29|4.76|85,546,555.00|93,167,970,402.00

 ------- 2009/4----------------
20100331|3,129.57|3,130.11|3,101.76|3,109.11|-19.36|-0.62|101,143,351.00|122,804,448,412.00
20100330|3,123.83|3,132.58|3,113.77|3,128.47|4.67|0.15|102,431,515.00|125,184,598,681.00
20100329|3,076.05|3,130.28|3,071.69|3,123.80|64.08|2.09|131,895,114.00|155,187,158,143.00
20100326|3,017.22|3,067.71|3,009.91|3,059.72|40.54|1.34|93,077,716.00|108,957,224,524.00
20100325|3,051.36|3,051.36|3,012.31|3,019.18|-37.63|-1.23|90,190,542.00|105,285,006,838.00
20100324|3,058.93|3,076.75|3,052.21|3,056.81|3.68|0.12|89,266,365.00|103,520,051,662.00
20100323|3,076.96|3,082.97|3,051.21|3,053.13|-21.45|-0.70|92,867,190.00|108,718,260,881.00
20100322|3,069.66|3,083.35|3,061.76|3,074.58|6.83|0.22|96,499,411.00|113,438,657,970.00
20100319|3,046.75|3,069.66|3,031.02|3,067.75|21.66|0.71|88,481,189.00|103,212,258,494.00
20100318|3,053.16|3,063.59|3,035.02|3,046.09|-4.39|-0.14|91,379,124.00|108,541,262,605.00
20100317|2,999.82|3,050.76|2,994.89|3,050.48|57.64|1.93|87,085,699.00|105,010,317,230.00
20100316|2,974.49|2,993.84|2,963.44|2,992.84|15.90|0.53|59,627,991.00|69,931,647,605.00
20100315|3,010.72|3,013.52|2,963.49|2,976.94|-36.47|-1.21|63,749,768.00|74,779,819,309.00
20100312|3,051.47|3,057.52|3,011.97|3,013.41|-37.87|-1.24|71,418,912.00|84,352,943,940.00
20100311|3,050.64|3,070.94|3,025.31|3,051.28|2.36|0.08|79,872,195.00|96,185,690,103.00
20100310|3,067.15|3,085.99|3,034.74|3,048.93|-20.21|-0.66|84,612,953.00|98,739,579,382.00
20100309|3,053.26|3,084.85|3,028.69|3,069.14|15.91|0.52|92,381,803.00|107,489,645,813.00
20100308|3,036.42|3,058.83|3,030.91|3,053.23|22.17|0.73|81,011,950.00|92,751,540,604.00
20100305|3,026.64|3,044.17|3,011.09|3,031.07|7.69|0.25|92,259,665.00|105,764,004,554.00
20100304|3,098.07|3,102.40|3,016.22|3,023.37|-73.63|-2.38|126,383,889.00|144,939,960,281.00
20100303|3,074.10|3,098.46|3,061.47|3,097.01|23.90|0.78|117,156,519.00|136,522,058,159.00
20100302|3,089.71|3,095.99|3,060.96|3,073.11|-14.73|-0.48|105,327,647.00|124,558,675,160.00
