日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-24,17.80,18.36,17.80,18.28,0.28,1.56,212006,38567,3.11,0.23
2014-09-25,18.50,18.69,17.90,18.00,-0.28,-1.53,220141,40345,4.32,0.24
2014-09-26,18.02,18.16,17.83,18.00,0.00,0.00,165045,29702,1.83,0.18
2014-09-29,18.00,18.25,17.93,18.19,0.19,1.06,224930,40614,1.78,0.24
2014-09-30,18.16,18.25,17.95,18.08,-0.11,-0.60,200982,36297,1.65,0.22
2014-10-08,18.10,18.35,18.10,18.20,0.12,0.66,198341,36080,1.38,0.21
2014-10-09,18.28,18.34,17.97,18.07,-0.13,-0.71,219335,39683,2.03,0.24
2014-10-10,17.90,17.95,17.51,17.60,-0.47,-2.60,342667,60589,2.44,0.37
2014-10-13,17.50,17.60,17.18,17.57,-0.03,-0.17,304900,53109,2.39,0.33
2014-10-14,17.46,17.57,17.19,17.24,-0.33,-1.88,225419,39082,2.16,0.24
2014-10-15,17.26,17.57,17.23,17.49,0.25,1.45,181808,31687,1.97,0.20
2014-10-16,17.37,17.77,17.31,17.53,0.04,0.23,183294,32305,2.63,0.20
2014-10-17,17.59,17.89,17.35,17.74,0.21,1.20,192977,34018,3.08,0.21
2014-10-20,17.73,17.78,17.45,17.62,-0.12,-0.68,156072,27494,1.86,0.17
2014-10-21,17.55,17.55,17.30,17.34,-0.28,-1.59,150167,26131,1.42,0.16
2014-10-22,17.35,17.56,17.30,17.36,0.02,0.12,133143,23215,1.50,0.14
2014-10-23,17.36,17.52,17.14,17.21,-0.15,-0.86,181014,31320,2.19,0.20
2014-10-24,17.21,17.28,17.12,17.17,-0.04,-0.23,150464,25884,0.93,0.16
2014-10-27,17.15,17.15,16.71,16.96,-0.21,-1.22,257723,43579,2.56,0.28
2014-10-28,16.92,17.25,16.88,17.22,0.26,1.53,191625,32644,2.18,0.21
2014-10-29,17.28,17.44,17.03,17.36,0.14,0.81,280158,48280,2.38,0.30
2014-10-30,17.35,17.71,17.31,17.69,0.33,1.90,317625,55698,2.30,0.34
2014-10-31,17.79,18.18,17.79,17.86,0.17,0.96,319621,57398,2.20,0.35
2014-11-03,17.92,17.92,17.72,17.76,-0.10,-0.56,170795,30385,1.12,0.18
2014-11-04,17.70,17.72,17.53,17.57,-0.19,-1.07,165155,29040,1.07,0.18
2014-11-05,17.50,17.70,17.48,17.54,-0.03,-0.17,127714,22447,1.25,0.14
2014-11-06,17.68,17.68,17.51,17.65,0.11,0.63,119522,21026,0.97,0.13
2014-11-07,17.73,17.74,17.31,17.36,-0.29,-1.64,223536,39022,2.44,0.24
2014-11-10,17.50,18.26,17.49,18.23,0.87,5.01,455862,82087,4.44,0.49
2014-11-11,18.40,18.46,17.71,17.86,-0.37,-2.03,420380,75544,4.11,0.45
2014-11-12,17.84,18.46,17.74,18.45,0.59,3.30,272980,49638,4.03,0.30
2014-11-13,18.46,18.65,18.18,18.49,0.04,0.22,290122,53623,2.55,0.31
2014-11-14,18.49,18.90,18.40,18.87,0.38,2.06,274888,51175,2.70,0.30
2014-11-17,20.75,20.75,19.20,19.47,0.60,3.18,1085437,214553,8.21,1.17
2014-11-18,19.45,19.58,19.00,19.56,0.09,0.46,480042,92563,2.98,0.52
2014-11-19,19.36,19.36,18.55,18.65,-0.91,-4.65,433925,81903,4.14,0.47
2014-11-20,18.50,19.02,18.31,18.98,0.33,1.77,360684,67395,3.81,0.39
2014-11-21,19.01,19.32,18.69,19.29,0.31,1.63,226131,43021,3.32,0.24
2014-11-24,19.80,19.80,19.34,19.61,0.32,1.66,438756,86117,2.38,0.47
2014-11-25,19.80,20.28,19.58,20.15,0.54,2.75,380655,76186,3.57,0.41
2014-11-26,20.28,20.50,19.65,19.91,-0.24,-1.19,361178,72149,4.22,0.39
2014-11-27,19.91,19.97,19.32,19.60,-0.31,-1.56,402847,78647,3.26,0.44
2014-11-28,19.47,19.85,19.21,19.78,0.18,0.92,471653,91620,3.27,0.51
2014-12-01,19.60,20.70,19.31,19.41,-0.37,-1.87,624243,124324,7.03,0.68
2014-12-02,19.33,19.99,19.30,19.72,0.31,1.60,467318,91681,3.55,0.51
2014-12-03,19.85,21.21,19.85,20.57,0.85,4.31,764519,157581,6.90,0.83
2014-12-04,20.80,21.35,20.70,21.30,0.73,3.55,550950,116361,3.16,0.60
2014-12-05,21.63,22.36,20.81,21.58,0.28,1.31,763574,165611,7.28,0.83
2014-12-08,21.80,22.68,21.59,22.54,0.96,4.45,712641,157762,5.05,0.77
2014-12-09,22.18,24.30,20.55,21.41,-1.13,-5.01,1128017,258851,16.64,1.22
2014-12-10,21.93,23.02,21.92,22.99,1.58,7.38,675445,151743,5.14,0.73
2014-12-11,23.00,23.30,22.10,22.47,-0.52,-2.26,614203,139093,5.22,0.66
2014-12-12,22.66,22.88,21.81,21.88,-0.59,-2.63,440404,97451,4.76,0.48
2014-12-15,21.71,22.00,20.95,21.76,-0.12,-0.55,462622,98984,4.80,0.50
2014-12-16,21.76,22.22,21.30,22.00,0.24,1.10,445960,97081,4.23,0.48
2014-12-17,22.00,22.62,21.60,22.09,0.09,0.41,660272,146000,4.64,0.71
2014-12-18,22.11,22.18,21.78,21.98,-0.11,-0.50,407020,89521,1.81,0.44
2014-12-19,21.98,22.74,21.58,22.65,0.67,3.05,556562,123413,5.28,0.60
2014-12-22,22.70,23.22,22.31,22.78,0.13,0.57,677620,154844,4.02,0.73
2014-12-23,22.89,23.26,22.40,22.69,-0.09,-0.40,577521,132062,3.78,0.62
2014-12-24,22.59,22.65,21.03,21.28,-1.41,-6.21,585142,126345,7.14,0.63
2014-12-25,21.28,21.59,20.97,21.44,0.16,0.75,435527,92655,2.91,0.47
2014-12-26,21.39,22.28,21.30,22.11,0.67,3.13,454791,99536,4.57,0.49
2014-12-29,22.34,22.68,21.35,21.64,-0.47,-2.13,516147,113483,6.02,0.47
2014-12-30,21.00,21.64,20.67,20.85,-0.79,-3.65,627430,132039,4.48,0.57
2014-12-31,21.10,21.65,20.51,21.47,0.62,2.97,459493,96963,5.47,0.42
2015-01-05,21.70,23.62,21.69,23.62,2.15,10.01,1308211,301042,8.99,1.19
2015-01-06,23.60,25.98,23.19,24.67,1.05,4.45,1437857,356528,11.81,1.30
2015-01-07,24.60,25.20,24.00,24.66,-0.01,-0.04,740620,181019,4.86,0.67
2015-01-08,24.36,24.66,23.60,24.14,-0.52,-2.11,552736,133082,4.30,0.50
2015-01-09,23.97,24.65,23.57,23.74,-0.40,-1.66,675712,162481,4.47,0.61
2015-01-12,23.81,24.80,23.80,24.61,0.87,3.66,767558,186781,4.21,0.70
2015-01-13,24.70,25.62,24.15,25.15,0.54,2.19,706952,176949,5.97,0.64
2015-01-14,25.15,25.41,24.10,24.33,-0.82,-3.26,394892,97819,5.21,0.36
2015-01-15,24.20,24.77,24.05,24.67,0.34,1.40,415629,100984,2.96,0.38
2015-01-16,24.80,25.40,24.71,24.85,0.18,0.73,427537,107132,2.80,0.39
2015-01-19,23.19,24.10,22.37,22.85,-2.00,-8.05,684112,158389,6.96,0.62
2015-01-20,22.83,23.60,22.54,23.33,0.48,2.10,554601,128421,4.64,0.50
2015-01-21,23.36,24.09,23.04,23.95,0.62,2.66,534452,125970,4.50,0.48
2015-01-22,24.39,24.60,23.65,24.07,0.12,0.50,501028,120943,3.97,0.45
2015-01-23,24.22,24.49,23.65,23.79,-0.28,-1.16,402713,96458,3.49,0.37
2015-01-26,23.88,23.99,23.17,23.60,-0.19,-0.80,358807,84548,3.45,0.33
2015-01-27,23.65,24.69,23.60,24.19,0.59,2.50,698117,169310,4.62,0.63
2015-01-28,23.90,24.30,23.52,23.88,-0.31,-1.28,430992,102941,3.22,0.39
2015-01-29,23.88,23.88,23.31,23.41,-0.47,-1.97,339483,79632,2.39,0.31
2015-01-30,23.45,23.85,22.63,22.65,-0.76,-3.25,393302,91069,5.21,0.36
2015-02-02,22.25,22.51,21.79,21.96,-0.69,-3.05,422844,93312,3.18,0.38
2015-02-03,22.26,22.54,21.90,22.50,0.54,2.46,397183,88247,2.91,0.36
2015-02-04,22.60,22.81,21.91,21.94,-0.56,-2.49,408598,91546,4.00,0.37
2015-02-05,22.48,22.67,21.80,21.82,-0.12,-0.55,507091,112827,3.97,0.46
2015-02-06,21.87,22.28,21.66,22.01,0.19,0.87,437041,96127,2.84,0.40
2015-02-09,22.15,22.70,22.09,22.48,0.47,2.14,361855,81432,2.77,0.33
2015-02-10,22.51,23.06,22.41,22.99,0.51,2.27,340468,77985,2.89,0.31
2015-02-11,23.08,23.50,22.90,23.12,0.13,0.57,267383,62251,2.61,0.24
2015-02-12,23.30,23.30,22.58,23.00,-0.12,-0.52,170657,38975,3.11,0.15
2015-02-13,23.16,23.26,22.72,22.90,-0.10,-0.43,220192,50728,2.35,0.20
2015-02-16,23.10,23.28,22.76,23.16,0.26,1.14,240520,55424,2.27,0.22
2015-02-17,23.19,23.83,23.10,23.59,0.43,1.86,346079,81556,3.15,0.31
2015-02-25,23.60,24.62,23.30,24.16,0.57,2.42,585389,141292,5.60,0.53
2015-02-26,24.16,24.85,24.01,24.72,0.56,2.32,447265,109953,3.48,0.41
2015-02-27,24.63,25.12,24.30,24.36,-0.36,-1.46,301658,74223,3.32,0.27
2015-03-02,24.48,24.75,23.82,24.28,-0.08,-0.33,401055,97247,3.82,0.36
2015-03-03,23.85,24.28,23.38,23.44,-0.84,-3.46,291468,69283,3.71,0.26
2015-03-04,23.65,23.84,23.20,23.79,0.35,1.49,281559,66363,2.73,0.26
2015-03-05,23.40,23.87,23.10,23.30,-0.49,-2.06,296616,69318,3.24,0.27
2015-03-06,23.30,23.40,22.59,22.72,-0.58,-2.49,335055,76786,3.48,0.30
2015-03-09,22.30,23.29,22.22,23.12,0.40,1.76,288690,65455,4.71,0.26
2015-03-10,23.00,23.15,22.85,22.96,-0.16,-0.69,201828,46416,1.30,0.18
2015-03-11,22.96,23.60,22.96,23.58,0.62,2.70,393644,91859,2.79,0.36
2015-03-12,23.80,25.90,23.79,24.71,1.13,4.79,1104109,273069,8.95,1.00
2015-03-13,24.99,25.04,24.42,24.73,0.02,0.08,754818,187225,2.51,0.68
2015-03-16,24.74,24.90,24.31,24.89,0.16,0.65,620444,153217,2.39,0.56
2015-03-17,25.00,25.20,24.55,25.12,0.23,0.92,620796,154000,2.61,0.56
2015-03-18,25.00,25.25,24.75,25.16,0.04,0.16,545652,136603,1.99,0.49
2015-03-19,25.00,25.10,24.70,24.71,-0.45,-1.79,554797,137853,1.59,0.50
2015-03-20,24.75,24.92,24.62,24.71,0.00,0.00,485109,120150,1.21,0.44
2015-03-23,24.99,25.87,24.93,25.46,0.75,3.04,854623,217051,3.80,0.78
2015-03-24,25.41,25.76,25.10,25.51,0.05,0.20,633356,160961,2.59,0.57
2015-03-25,25.53,25.59,24.66,24.79,-0.72,-2.82,544128,136074,3.65,0.49
2015-03-26,24.51,24.98,24.30,24.78,-0.01,-0.04,429345,105862,2.74,0.39
2015-03-27,24.80,24.95,24.46,24.68,-0.10,-0.40,374494,92299,1.98,0.34
2015-03-30,24.91,25.50,24.69,25.39,0.71,2.88,718507,179921,3.28,0.65
2015-03-31,25.50,25.98,24.72,24.86,-0.53,-2.09,645724,164195,4.96,0.59
2015-04-01,24.86,25.93,24.78,25.83,0.97,3.90,704615,180368,4.63,0.64
2015-04-02,25.99,26.14,25.06,25.56,-0.27,-1.05,658275,167772,4.18,0.60
2015-04-03,25.77,26.48,25.75,26.23,0.67,2.62,872308,228094,2.86,0.79
2015-04-07,26.28,26.49,25.86,26.09,-0.14,-0.53,1003867,261105,2.40,0.91
2015-04-08,26.12,26.65,25.62,26.20,0.11,0.42,929554,242593,3.95,0.84
2015-04-09,26.28,26.35,25.33,25.49,-0.71,-2.71,860283,220372,3.89,0.78
2015-04-10,25.48,25.82,25.31,25.73,0.24,0.94,671230,171644,2.00,0.61
2015-04-13,25.75,26.34,25.47,25.57,-0.16,-0.62,1305965,336939,3.38,1.18
2015-04-14,25.57,25.88,25.34,25.57,0.00,0.00,996566,254876,2.11,0.90
2015-04-15,25.56,26.14,25.40,25.75,0.18,0.70,986670,253835,2.89,0.89
2015-04-16,25.70,27.85,25.60,27.64,1.89,7.34,1554281,417835,8.74,1.41
2015-04-17,28.10,28.36,27.34,27.57,-0.07,-0.25,1194624,331528,3.69,1.08
2015-04-20,27.55,28.39,26.82,27.26,-0.31,-1.12,1202672,331252,5.69,1.09
2015-04-21,27.50,28.30,27.36,28.20,0.94,3.45,830847,232130,3.45,0.75
2015-04-22,28.68,28.80,27.89,28.26,0.06,0.21,1201694,338969,3.23,1.09
2015-04-23,28.80,29.18,27.72,28.01,-0.25,-0.88,1126195,319132,5.17,1.02
2015-04-24,27.50,27.70,26.91,27.17,-0.84,-3.00,914049,249053,2.82,0.83
2015-04-27,27.25,27.60,27.00,27.45,0.28,1.03,956141,261064,2.21,0.87
2015-04-28,27.26,27.95,26.83,27.05,-0.40,-1.46,978286,267022,4.08,0.89
2015-04-29,26.81,27.68,26.64,27.31,0.26,0.96,587707,160301,3.84,0.53
2015-04-30,27.55,27.66,26.99,27.00,-0.31,-1.14,609546,165367,2.45,0.55
2015-05-04,27.07,27.48,26.94,27.14,0.14,0.52,606248,165052,2.00,0.55
2015-05-05,27.28,27.28,25.68,25.77,-1.37,-5.05,807494,213986,5.90,0.73
2015-05-06,25.91,26.26,25.20,25.36,-0.41,-1.59,721508,186351,4.11,0.65
2015-05-07,25.41,25.79,25.27,25.36,0.00,0.00,438504,111495,2.05,0.40
2015-05-08,25.38,25.65,24.85,25.34,-0.02,-0.08,712310,179811,3.15,0.65
2015-05-11,25.36,25.92,24.90,25.90,0.56,2.21,909140,230505,4.03,0.82
2015-05-12,25.89,25.89,25.45,25.71,-0.19,-0.73,852262,218512,1.70,0.77
2015-05-13,25.40,25.60,25.09,25.13,-0.58,-2.26,1005880,254737,1.98,0.91
2015-05-14,25.15,25.22,24.55,24.59,-0.54,-2.15,1039873,257356,2.67,0.94
2015-05-15,24.51,24.51,23.82,24.27,-0.32,-1.30,1079439,260550,2.81,0.98
2015-05-18,24.14,24.17,23.80,23.82,-0.45,-1.85,728211,174697,1.52,0.66
2015-05-19,23.78,24.70,23.73,24.68,0.86,3.61,958657,234035,4.07,0.87
2015-05-20,24.70,25.50,24.70,25.09,0.41,1.66,1155475,289686,3.24,1.05
2015-05-21,25.10,25.35,24.85,25.28,0.19,0.76,799626,200915,1.99,0.73
2015-05-22,25.68,25.90,25.36,25.79,0.51,2.02,1027368,263547,2.14,0.93
2015-05-25,25.79,26.50,25.79,26.38,0.59,2.29,1133922,297782,2.75,1.03
2015-05-26,26.39,26.61,26.02,26.44,0.06,0.23,1117106,293903,2.24,1.01
2015-05-27,26.46,26.55,25.72,25.84,-0.60,-2.27,1071873,278849,3.14,0.97
2015-05-28,25.80,25.80,24.09,24.16,-1.68,-6.50,1222750,307888,6.62,1.11
2015-05-29,24.16,24.50,23.62,23.98,-0.18,-0.75,972675,234325,3.64,0.88
2015-06-01,24.00,24.98,23.76,24.95,0.97,4.05,886124,216762,5.09,0.80
2015-06-02,24.89,24.97,24.35,24.83,-0.12,-0.48,828833,204765,2.49,0.75
2015-06-03,24.85,25.63,24.64,25.11,0.28,1.13,1003614,251992,3.99,0.91
2015-06-04,25.35,25.35,23.10,24.86,-0.25,-1.00,1026581,251697,8.96,0.93
2015-06-05,25.10,25.38,24.61,25.21,0.35,1.41,1278235,320652,3.10,1.16
2015-06-08,25.20,26.63,25.02,26.61,1.40,5.55,2213455,573981,6.39,2.01
2015-06-09,26.68,26.87,25.79,26.11,-0.50,-1.88,1665634,436591,4.06,1.51
2015-06-10,25.86,26.62,25.58,26.18,0.07,0.27,1453380,382702,3.98,1.32
2015-06-11,26.20,26.40,25.65,26.02,-0.16,-0.61,1053590,273344,2.86,0.96
2015-06-12,26.22,26.30,25.81,26.10,0.08,0.31,1139739,297081,1.88,1.03
2015-06-15,26.24,26.35,25.31,25.36,-0.74,-2.84,1107123,285663,3.98,1.00
2015-06-16,25.00,25.49,24.30,24.57,-0.79,-3.12,838029,208776,4.69,0.76
2015-06-17,24.59,24.84,24.01,24.76,0.19,0.77,765987,187504,3.38,0.69
2015-06-18,24.70,24.75,23.51,23.57,-1.19,-4.81,794606,192196,5.01,0.72
2015-06-19,23.39,23.68,22.41,22.49,-1.08,-4.58,963796,222950,5.39,0.87
2015-06-23,22.49,23.34,21.88,23.32,0.83,3.69,881126,200345,6.49,0.80
2015-06-24,23.32,23.59,22.89,23.51,0.19,0.81,988939,230160,3.00,0.90
2015-06-25,23.40,23.44,22.41,22.58,-0.93,-3.96,867044,199973,4.38,0.79
2015-06-26,22.19,22.60,20.33,21.01,-1.57,-6.95,1287999,276915,10.05,1.17
2015-06-29,21.39,21.76,19.25,20.98,-0.03,-0.14,1416106,296886,11.95,1.28
2015-06-30,20.80,22.82,20.70,22.60,1.62,7.72,1239510,269406,10.10,1.12
2015-07-01,22.10,22.58,21.45,21.62,-0.98,-4.34,914700,202991,5.00,0.83
2015-07-02,21.79,22.11,20.60,21.15,-0.47,-2.17,908361,195110,6.98,0.82
2015-07-03,21.25,21.51,19.58,20.26,-0.89,-4.21,980592,203467,9.13,0.89
2015-07-06,22.25,22.26,21.32,21.90,1.64,8.09,2261570,491800,4.64,2.05
2015-07-07,21.79,23.14,21.42,23.08,1.18,5.39,2147544,483495,7.85,1.95
2015-07-08,21.50,23.25,20.77,22.99,-0.09,-0.39,2787254,627740,10.75,2.53
2015-07-09,22.99,25.28,22.01,25.23,2.24,9.74,1709591,411733,14.22,1.55
2015-07-10,24.40,27.36,24.40,26.11,0.88,3.49,2395934,634528,11.73,2.17
2015-07-13,25.48,25.78,24.22,24.84,-1.27,-4.86,1761318,440096,5.97,1.60
2015-07-14,24.20,24.22,23.00,23.25,-1.59,-6.40,1399965,330481,4.91,1.27
2015-07-15,23.13,23.81,22.60,23.70,0.45,1.94,1052956,244699,5.20,0.96
2015-07-16,23.70,24.07,23.70,23.77,0.07,0.30,854252,203377,1.56,0.77
2015-07-17,23.98,24.70,23.41,24.37,0.60,2.52,856925,206288,5.43,0.78
2015-07-20,24.38,24.40,23.88,24.10,-0.27,-1.11,731387,176327,2.13,0.66
2015-07-21,24.50,24.59,24.17,24.49,0.39,1.62,1066572,260192,1.74,0.97
2015-07-22,22.70,22.70,21.61,21.92,-1.27,-5.48,960779,211970,4.70,0.87
2015-07-23,21.75,22.13,21.52,22.00,0.08,0.37,644363,141098,2.78,0.58
2015-07-24,22.04,22.10,21.20,21.31,-0.69,-3.14,668033,144960,4.09,0.61
2015-07-27,21.00,21.20,19.18,19.20,-2.11,-9.90,763768,155205,9.48,0.69
2015-07-28,18.81,19.58,18.81,19.29,0.09,0.47,794286,152159,4.01,0.72
2015-07-29,19.46,19.92,19.15,19.80,0.51,2.64,478878,92898,3.99,0.43
2015-07-30,19.71,19.71,19.03,19.11,-0.69,-3.48,436546,84969,3.43,0.40
2015-07-31,19.00,19.38,18.75,19.26,0.15,0.78,371423,70940,3.30,0.34
2015-08-03,19.26,19.81,19.06,19.79,0.53,2.75,463766,90162,3.89,0.42
2015-08-04,19.79,20.09,19.76,20.08,0.29,1.47,317514,63320,1.67,0.29
2015-08-05,20.01,20.05,19.38,19.41,-0.67,-3.34,350474,69026,3.34,0.32
2015-08-06,19.09,19.75,19.01,19.39,-0.02,-0.10,262809,51174,3.81,0.24
2015-08-07,19.60,19.75,19.41,19.57,0.18,0.93,298292,58461,1.75,0.27
2015-08-10,19.61,20.43,19.52,20.31,0.74,3.78,555940,111096,4.65,0.50
2015-08-11,20.23,20.42,19.90,20.06,-0.25,-1.23,455788,91847,2.56,0.41
2015-08-12,19.90,20.13,19.81,19.84,-0.22,-1.10,290800,58020,1.60,0.26
2015-08-13,19.98,20.13,19.70,20.04,0.20,1.01,381695,76089,2.17,0.35
2015-08-14,20.05,20.07,19.68,19.81,-0.23,-1.15,467651,92817,1.95,0.42
2015-08-17,19.80,19.80,19.32,19.56,-0.25,-1.26,363958,70999,2.42,0.33
2015-08-18,19.67,19.78,17.90,18.24,-1.32,-6.75,536631,102437,9.61,0.49
2015-08-19,17.99,18.49,17.66,18.37,0.13,0.71,432231,78409,4.55,0.39
2015-08-20,18.20,18.25,17.88,17.90,-0.47,-2.56,325561,58713,2.01,0.30
2015-08-21,17.71,17.88,16.91,17.00,-0.90,-5.03,422550,73207,5.42,0.38
2015-08-24,16.50,16.50,15.30,15.39,-1.61,-9.47,821352,128531,7.06,0.75
2015-08-25,14.88,15.63,14.00,14.11,-1.28,-8.32,778100,115373,10.59,0.71
2015-08-26,14.40,15.45,14.15,15.02,0.91,6.45,779360,115702,9.21,0.71
2015-08-27,15.32,16.52,15.27,16.52,1.50,9.99,772432,123244,8.32,0.70
2015-08-28,17.01,17.29,16.21,16.95,0.43,2.60,782432,130335,6.54,0.71
2015-08-31,16.60,17.35,16.01,17.30,0.35,2.06,598198,98933,7.91,0.54
2015-09-01,16.86,17.45,16.31,17.44,0.14,0.81,859564,146542,6.59,0.78
2015-09-02,16.80,17.94,16.60,17.92,0.48,2.75,919093,160669,7.68,0.83
2015-09-07,17.70,18.25,16.60,16.85,-1.07,-5.97,472122,82221,9.21,0.43
2015-09-08,16.55,17.19,16.42,17.05,0.20,1.19,255254,42926,4.57,0.23
2015-09-09,17.09,17.37,16.99,17.15,0.10,0.59,286487,49234,2.23,0.26
2015-09-10,17.01,17.22,16.87,17.18,0.03,0.17,190622,32465,2.04,0.17
2015-09-11,17.10,17.29,16.97,17.16,-0.02,-0.12,140278,24006,1.86,0.13
2015-09-14,17.20,17.62,16.85,17.59,0.43,2.51,443275,76311,4.49,0.40
2015-09-15,17.32,17.59,16.95,17.50,-0.09,-0.51,345443,59934,3.64,0.31
2015-09-16,17.30,18.98,17.21,18.35,0.85,4.86,334395,60098,10.11,0.30
2015-09-17,18.04,18.20,17.40,17.45,-0.90,-4.90,267541,47750,4.36,0.24
2015-09-18,17.46,17.68,17.20,17.30,-0.15,-0.86,130786,22794,2.75,0.12
2015-09-21,17.15,17.44,17.00,17.32,0.02,0.12,125448,21669,2.54,0.11
2015-09-22,17.32,17.58,17.28,17.39,0.07,0.40,167597,29229,1.73,0.15
2015-09-23,17.10,17.12,16.51,16.55,-0.84,-4.83,278002,46659,3.51,0.25
2015-09-24,16.54,16.75,16.50,16.60,0.05,0.30,117608,19532,1.51,0.11
2015-09-25,16.52,16.55,16.06,16.33,-0.27,-1.63,162457,26445,2.95,0.15
2015-09-28,16.20,16.69,16.19,16.57,0.24,1.47,109546,18107,3.06,0.10
2015-09-29,16.36,16.50,16.04,16.16,-0.41,-2.47,107105,17351,2.78,0.10
2015-09-30,16.97,17.30,16.70,16.80,0.64,3.96,299586,50944,3.71,0.27
2015-10-08,17.55,18.07,17.55,17.77,0.97,5.77,340631,60807,3.10,0.31
2015-11-06,19.55,19.55,19.55,19.55,1.78,10.02,166804,32610,0.00,0.15
2015-11-09,20.20,21.47,20.15,20.87,1.32,6.75,969575,201585,6.75,0.88
2015-11-10,20.60,20.95,20.35,20.68,-0.19,-0.91,631039,129948,2.87,0.57
2015-11-11,20.65,20.69,20.18,20.31,-0.37,-1.79,457130,93072,2.47,0.41
2015-11-12,20.48,20.48,19.82,19.90,-0.41,-2.02,318373,63805,3.25,0.29
2015-11-13,19.78,20.33,19.69,20.13,0.23,1.16,372255,74712,3.22,0.34
2015-11-16,20.20,20.39,19.85,20.21,0.08,0.40,328705,66220,2.68,0.30
2015-11-17,20.45,20.45,20.00,20.08,-0.13,-0.64,326483,66152,2.23,0.30
2015-11-18,20.36,20.36,19.71,19.81,-0.27,-1.34,170603,34096,3.24,0.15
2015-11-19,19.80,19.93,19.75,19.89,0.08,0.40,185470,36812,0.91,0.17
2015-11-20,19.91,20.07,19.82,19.96,0.07,0.35,190979,38058,1.26,0.17
2015-11-23,19.96,20.17,19.85,19.89,-0.07,-0.35,181749,36379,1.60,0.16
2015-11-24,19.90,19.95,19.58,19.84,-0.05,-0.25,122621,24188,1.86,0.11
2015-11-25,19.84,20.03,19.67,19.92,0.08,0.40,193784,38471,1.81,0.18
2015-11-26,20.09,20.09,19.80,19.82,-0.10,-0.50,123297,24599,1.46,0.11
2015-11-27,19.80,19.80,18.81,18.95,-0.87,-4.39,201400,38898,5.00,0.18
2015-11-30,19.00,19.25,18.70,19.13,0.18,0.95,188176,35665,2.90,0.17
2015-12-01,19.05,19.77,19.01,19.57,0.44,2.30,175973,34208,3.97,0.16
2015-12-02,19.50,21.39,19.45,20.63,1.06,5.42,624617,129904,9.91,0.57
2015-12-03,20.70,21.20,20.40,21.14,0.51,2.47,446239,93665,3.88,0.40
2015-12-04,20.95,20.96,20.33,20.64,-0.50,-2.37,223271,45992,2.98,0.20
2015-12-07,20.64,20.83,20.30,20.64,0.00,0.00,143063,29474,2.57,0.13
2015-12-08,20.60,20.62,20.03,20.08,-0.56,-2.71,114765,23264,2.86,0.10
2015-12-09,20.20,21.12,20.20,20.98,0.90,4.48,386078,80289,4.58,0.35
2015-12-10,20.90,20.97,20.60,20.64,-0.34,-1.62,198121,41139,1.76,0.18
2015-12-11,20.58,20.70,20.35,20.41,-0.23,-1.11,122963,25187,1.70,0.11
2015-12-14,20.36,20.80,20.28,20.75,0.34,1.67,152903,31487,2.55,0.14
2015-12-15,20.67,20.95,20.46,20.56,-0.19,-0.92,158417,32814,2.36,0.14
2015-12-16,20.57,20.71,20.35,20.43,-0.13,-0.63,145722,29881,1.75,0.13
2015-12-17,20.50,20.85,20.50,20.65,0.22,1.08,176649,36523,1.71,0.16
2015-12-18,20.56,20.79,20.49,20.70,0.05,0.24,123485,25461,1.45,0.11
2015-12-21,20.67,21.75,20.62,21.60,0.90,4.35,430598,92185,5.46,0.39
2015-12-22,21.46,21.89,21.22,21.55,-0.05,-0.23,233257,50148,3.10,0.21
2015-12-23,21.61,22.10,21.50,21.89,0.34,1.58,326217,71386,2.78,0.30
2015-12-24,21.80,21.96,21.35,21.78,-0.11,-0.50,156312,33846,2.79,0.14
2015-12-25,21.77,21.93,21.66,21.85,0.07,0.32,93375,20338,1.24,0.08
2015-12-28,21.91,22.00,21.11,21.21,-0.64,-2.93,168301,36276,4.07,0.15
2015-12-29,21.17,21.47,21.00,21.38,0.17,0.80,108884,23125,2.22,0.10
2015-12-30,21.34,21.64,21.05,21.32,-0.06,-0.28,106340,22690,2.76,0.10
2015-12-31,21.31,21.55,21.20,21.22,-0.10,-0.47,102051,21820,1.64,0.09
2016-01-04,21.10,21.20,19.67,19.73,-1.49,-7.02,127925,26316,7.21,0.12
2016-01-05,19.50,20.38,19.40,19.94,0.21,1.06,252885,50284,4.97,0.23
2016-01-06,19.94,20.22,19.83,20.18,0.24,1.20,160971,32161,1.96,0.15
2016-01-07,19.85,19.91,18.86,18.98,-1.20,-5.95,37399,7260,5.20,0.03
2016-01-08,19.40,19.80,19.16,19.51,0.53,2.79,192357,37630,3.37,0.17
2016-01-11,19.40,19.53,18.85,19.00,-0.51,-2.61,175023,33548,3.49,0.16
2016-01-12,19.13,19.24,18.80,18.98,-0.02,-0.11,214543,40796,2.32,0.19
2016-01-13,19.15,19.60,19.02,19.24,0.26,1.37,180519,34927,3.06,0.16
2016-01-14,19.01,19.87,18.91,19.84,0.60,3.12,236943,46451,4.99,0.21
2016-01-15,19.65,20.08,19.49,19.70,-0.14,-0.71,128189,25386,2.97,0.12
2016-01-18,19.51,19.98,19.45,19.49,-0.21,-1.07,142742,28098,2.69,0.13
2016-01-19,19.70,20.07,19.49,20.01,0.52,2.67,146215,29067,2.98,0.13
