日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-22,5.71,5.90,5.66,5.79,0.08,1.40,1770221,103051,4.20,1.65
2014-07-23,5.76,5.93,5.76,5.79,0.00,0.00,1763602,103087,2.94,1.65
2014-07-24,5.85,6.25,5.85,6.23,0.44,7.60,3809416,229721,6.91,3.56
2014-07-25,6.23,6.24,6.06,6.20,-0.03,-0.48,1386504,85225,2.89,1.30
2014-07-28,6.16,6.40,6.06,6.27,0.07,1.13,1872170,116459,5.48,1.75
2014-07-29,6.25,6.32,6.08,6.23,-0.04,-0.64,1864501,114965,3.83,1.74
2014-07-30,6.19,6.20,5.85,5.89,-0.34,-5.46,3074368,183167,5.62,2.87
2014-07-31,5.87,6.02,5.79,6.01,0.12,2.04,1913002,112944,3.90,1.79
2014-08-01,5.95,6.02,5.82,5.89,-0.12,-2.00,1612012,95437,3.33,1.51
2014-08-04,5.94,6.09,5.81,6.06,0.17,2.89,2042937,121763,4.75,1.91
2014-08-05,6.05,6.05,5.88,5.96,-0.10,-1.65,1201484,71659,2.81,1.12
2014-08-06,5.93,5.93,5.79,5.90,-0.06,-1.01,1340344,78261,2.35,1.25
2014-08-07,5.87,6.01,5.83,5.88,-0.02,-0.34,1324675,78316,3.05,1.24
2014-08-08,5.86,5.90,5.68,5.74,-0.14,-2.38,2119462,121770,3.74,1.98
2014-08-11,5.74,5.83,5.71,5.80,0.06,1.05,1194453,69202,2.09,1.12
2014-08-12,5.80,5.85,5.75,5.81,0.01,0.17,1108306,64323,1.72,1.04
2014-08-13,5.81,5.83,5.72,5.78,-0.03,-0.52,958118,55266,1.89,0.89
2014-08-14,5.77,5.80,5.69,5.70,-0.08,-1.38,844132,48486,1.90,0.79
2014-08-15,5.71,5.83,5.69,5.80,0.10,1.75,1008239,58165,2.46,0.94
2014-08-18,5.78,5.82,5.72,5.76,-0.04,-0.69,922468,53121,1.72,0.86
2014-08-19,5.73,5.75,5.57,5.67,-0.09,-1.56,1607946,91016,3.13,1.50
2014-08-20,5.65,5.65,5.56,5.61,-0.06,-1.06,1291104,72258,1.59,1.21
2014-08-21,5.61,5.67,5.54,5.66,0.05,0.89,1094315,61295,2.32,1.02
2014-08-22,5.62,5.68,5.61,5.66,0.00,0.00,724969,40992,1.24,0.68
2014-08-25,5.66,5.67,5.56,5.63,-0.03,-0.53,652286,36605,1.94,0.61
2014-08-26,5.63,5.74,5.60,5.70,0.07,1.24,960740,54661,2.49,0.90
2014-08-27,5.69,5.72,5.63,5.69,-0.01,-0.18,523315,29737,1.58,0.49
2014-08-28,5.70,5.71,5.58,5.64,-0.05,-0.88,571720,32178,2.28,0.53
2014-08-29,5.65,5.71,5.62,5.67,0.03,0.53,433994,24594,1.60,0.41
2014-09-01,5.67,5.71,5.63,5.69,0.02,0.35,567765,32205,1.41,0.53
2014-09-02,5.71,5.75,5.64,5.75,0.06,1.05,1077101,61371,1.93,1.01
2014-09-03,5.75,5.88,5.74,5.85,0.10,1.74,1532923,89444,2.43,1.43
2014-09-04,5.95,5.99,5.88,5.91,0.06,1.03,1286787,76337,1.88,1.20
2014-09-05,5.94,5.97,5.88,5.92,0.01,0.17,787220,46566,1.52,0.74
2014-09-09,5.93,5.99,5.77,5.80,-0.12,-2.03,1259089,73634,3.72,1.18
2014-09-10,5.77,5.77,5.65,5.71,-0.09,-1.55,1682990,95544,2.07,1.57
2014-09-11,5.69,5.75,5.66,5.67,-0.04,-0.70,1082190,61619,1.58,1.01
2014-09-12,5.66,5.70,5.63,5.70,0.03,0.53,693622,39281,1.23,0.65
2014-09-15,5.66,5.68,5.58,5.63,-0.07,-1.23,1436886,80788,1.75,1.34
2014-09-16,5.64,5.68,5.56,5.58,-0.05,-0.89,1362060,76725,2.13,1.27
2014-09-17,5.60,5.65,5.55,5.63,0.05,0.90,984570,55133,1.79,0.92
2014-09-18,5.61,5.62,5.54,5.57,-0.06,-1.07,996373,55520,1.42,0.93
2014-09-19,5.57,5.60,5.53,5.59,0.02,0.36,722404,40251,1.26,0.67
2014-09-22,5.57,5.60,5.48,5.52,-0.07,-1.25,1195835,66144,2.15,1.11
2014-09-23,5.57,5.65,5.55,5.59,0.07,1.27,1218302,68172,1.81,1.14
2014-09-24,5.57,5.66,5.53,5.65,0.06,1.07,1457149,81684,2.33,1.36
2014-09-25,5.66,5.69,5.60,5.63,-0.02,-0.35,1048076,59063,1.59,0.98
2014-09-26,5.60,5.60,5.52,5.56,-0.07,-1.24,1257772,69813,1.42,1.17
2014-09-29,5.57,5.59,5.53,5.56,0.00,0.00,775287,43073,1.08,0.72
2014-09-30,5.55,5.57,5.51,5.55,-0.01,-0.18,618444,34272,1.08,0.58
2014-10-08,5.75,5.77,5.64,5.71,0.16,2.88,2405530,137116,2.34,2.24
2014-10-09,5.73,5.78,5.68,5.70,-0.01,-0.18,1478577,84527,1.75,1.38
2014-10-10,5.69,5.88,5.67,5.84,0.14,2.46,2766883,160785,3.68,2.58
2014-10-13,5.85,5.98,5.82,5.90,0.06,1.03,1832675,108190,2.74,1.71
2014-10-14,5.90,5.91,5.80,5.82,-0.08,-1.36,1128157,65896,1.86,1.05
2014-10-15,5.82,5.83,5.70,5.81,-0.01,-0.17,1084692,62424,2.23,1.01
2014-10-16,5.73,5.80,5.68,5.69,-0.12,-2.07,851029,48777,2.07,0.79
2014-10-17,5.69,5.73,5.60,5.66,-0.03,-0.53,860574,48659,2.28,0.80
2014-10-20,5.66,5.68,5.59,5.65,-0.01,-0.18,821075,46209,1.59,0.77
2014-10-21,5.63,5.64,5.57,5.59,-0.06,-1.06,809898,45331,1.24,0.76
2014-10-22,5.60,5.63,5.57,5.58,-0.01,-0.18,430552,24111,1.07,0.40
2014-10-23,5.58,5.60,5.50,5.51,-0.07,-1.25,613511,34003,1.79,0.57
2014-10-24,5.51,5.55,5.49,5.52,0.01,0.18,383980,21203,1.09,0.36
2014-10-27,5.50,5.50,5.30,5.36,-0.16,-2.90,1065067,57127,3.62,0.99
2014-10-28,5.40,5.56,5.39,5.55,0.19,3.54,922088,50595,3.17,0.86
2014-10-29,5.56,5.72,5.51,5.66,0.11,1.98,1193573,67159,3.78,1.11
2014-10-30,5.67,5.67,5.54,5.62,-0.04,-0.71,925468,51877,2.30,0.86
2014-10-31,5.62,5.78,5.62,5.77,0.15,2.67,1946146,111311,2.85,1.81
2014-11-03,5.80,5.90,5.74,5.76,-0.01,-0.17,1724527,100331,2.77,1.61
2014-11-04,5.75,5.88,5.70,5.85,0.09,1.56,1744404,101520,3.13,1.63
2014-11-05,5.85,5.88,5.74,5.77,-0.08,-1.37,924344,53612,2.39,0.86
2014-11-06,5.79,5.93,5.78,5.82,0.05,0.87,1288440,75377,2.60,1.20
2014-11-07,5.81,5.97,5.72,5.82,0.00,0.00,1715049,100307,4.30,1.60
2014-11-10,5.91,6.05,5.82,6.01,0.19,3.26,2396734,142881,3.95,2.23
2014-11-11,6.06,6.23,6.00,6.13,0.12,2.00,3076801,188106,3.83,2.87
2014-11-12,6.10,6.32,6.07,6.20,0.07,1.14,2275087,140855,4.08,2.12
2014-11-13,6.22,6.30,6.10,6.11,-0.09,-1.45,1561873,96473,3.23,1.46
2014-11-14,6.08,6.15,5.99,6.12,0.01,0.16,1461132,88726,2.62,1.36
2014-11-17,6.20,6.25,5.93,5.94,-0.18,-2.94,1572687,95264,5.23,1.47
2014-11-18,5.91,5.93,5.75,5.78,-0.16,-2.69,1819526,105593,3.03,1.70
2014-11-19,5.79,5.82,5.72,5.77,-0.01,-0.17,1091707,62923,1.73,1.02
2014-11-20,5.74,5.80,5.71,5.77,0.00,0.00,916896,52809,1.56,0.85
2014-11-21,5.76,5.89,5.69,5.88,0.11,1.91,1573839,91057,3.47,1.47
2014-11-24,6.25,6.47,6.18,6.47,0.59,10.03,6569754,417840,4.93,6.12
2014-11-25,6.59,6.67,6.47,6.56,0.09,1.39,4498012,295347,3.09,4.19
2014-11-26,6.56,6.75,6.43,6.68,0.12,1.83,3438604,228525,4.88,3.21
2014-11-27,6.67,6.80,6.56,6.78,0.10,1.50,3383747,226592,3.59,3.15
2014-11-28,6.76,7.30,6.66,7.20,0.42,6.19,4842746,338407,9.44,4.51
2014-12-01,7.25,7.32,6.94,7.00,-0.20,-2.78,3895236,277955,5.28,3.63
2014-12-02,6.96,7.39,6.86,7.20,0.20,2.86,3935775,279293,7.57,3.67
2014-12-03,7.35,7.92,7.35,7.57,0.37,5.14,5127092,393274,7.92,4.78
2014-12-04,7.51,8.01,7.35,7.95,0.38,5.02,3783665,293737,8.72,3.53
2014-12-05,8.01,8.25,7.50,7.72,-0.23,-2.89,4132213,325167,9.43,3.85
2014-12-08,7.65,8.49,7.50,8.49,0.77,9.97,5000079,405929,12.82,4.66
2014-12-09,8.40,9.30,7.86,8.20,-0.29,-3.42,6050615,524263,16.96,5.64
2014-12-10,8.21,8.78,8.02,8.70,0.50,6.10,3846284,323904,9.27,3.58
2014-12-11,8.50,9.02,8.43,8.68,-0.02,-0.23,3314695,291103,6.78,3.09
2014-12-12,8.64,8.73,8.25,8.34,-0.34,-3.92,2485153,210223,5.53,2.32
2014-12-15,8.20,8.22,7.71,7.97,-0.37,-4.44,2695888,213377,6.12,2.51
2014-12-16,7.90,8.25,7.73,8.24,0.27,3.39,2820238,225672,6.52,2.63
2014-12-17,8.20,8.61,8.07,8.49,0.25,3.03,4092992,342019,6.55,3.81
2014-12-18,8.67,8.93,8.36,8.40,-0.09,-1.06,2971412,255221,6.71,2.77
2014-12-19,8.41,8.54,8.00,8.36,-0.04,-0.48,2129754,175806,6.43,1.98
2014-12-22,8.36,8.88,8.20,8.54,0.18,2.15,3003270,258601,8.13,2.80
2014-12-23,8.48,8.94,8.00,8.49,-0.05,-0.59,3123668,270652,11.01,2.91
2014-12-24,8.42,8.49,7.95,8.07,-0.42,-4.95,2166996,176452,6.36,2.02
2014-12-25,8.13,8.31,8.00,8.27,0.20,2.48,1624452,132697,3.84,1.51
2014-12-26,8.28,8.77,8.25,8.67,0.40,4.84,2689532,229968,6.29,2.51
2014-12-29,9.00,9.54,8.86,9.54,0.87,10.03,6173615,577475,7.84,5.75
2014-12-30,9.65,10.30,9.43,9.84,0.30,3.14,5889499,579534,9.12,5.49
2014-12-31,9.68,10.82,9.66,10.82,0.98,9.96,3884047,397359,11.79,3.62
2015-01-05,11.65,11.90,11.30,11.90,1.08,9.98,5758540,672945,5.55,5.37
2015-01-06,11.70,11.85,11.03,11.41,-0.49,-4.12,3847525,441457,6.89,3.59
2015-01-07,11.28,11.68,11.15,11.41,0.00,0.00,2942244,334915,4.65,2.74
2015-01-08,11.41,11.41,10.69,10.87,-0.54,-4.73,3263050,356790,6.31,3.04
2015-01-09,10.80,11.40,10.48,10.68,-0.19,-1.75,4326434,471317,8.46,4.03
2015-01-12,10.51,10.60,10.08,10.36,-0.32,-3.00,2730501,282057,4.87,2.54
2015-01-13,10.21,10.55,10.13,10.27,-0.09,-0.87,2255538,233012,4.05,2.10
2015-01-14,10.30,10.52,10.19,10.42,0.15,1.46,1778637,184222,3.21,1.66
2015-01-15,10.42,11.28,10.40,11.25,0.83,7.97,3502871,378718,8.45,3.26
2015-01-16,11.19,11.36,10.75,11.07,-0.18,-1.60,2995678,332737,5.42,2.79
2015-01-19,10.00,10.80,9.96,9.96,-1.11,-10.03,3545113,362147,7.59,3.30
2015-01-20,10.21,10.47,9.98,10.30,0.34,3.41,3506726,359868,4.92,3.27
2015-01-21,10.23,11.28,10.04,11.00,0.70,6.80,3824472,411188,12.04,3.56
2015-01-22,11.00,11.58,10.93,11.25,0.25,2.27,2887007,325233,5.91,2.69
2015-01-23,11.20,11.75,10.91,11.43,0.18,1.60,3818159,430745,7.47,3.56
2015-01-26,11.40,11.40,11.05,11.26,-0.17,-1.49,1766889,198289,3.06,1.65
2015-01-27,11.29,11.34,10.28,10.74,-0.52,-4.62,3122070,335518,9.41,2.91
2015-01-28,10.65,10.65,10.25,10.32,-0.42,-3.91,2250410,233675,3.72,2.10
2015-01-29,10.15,10.50,10.05,10.29,-0.03,-0.29,1504374,154941,4.36,1.40
2015-01-30,10.31,10.85,10.19,10.48,0.19,1.85,2651256,278827,6.41,2.47
2015-02-02,10.01,10.69,9.90,10.19,-0.29,-2.77,2287718,236248,7.54,2.13
2015-02-03,10.38,10.47,9.61,10.15,-0.04,-0.39,3298449,327834,8.44,3.07
2015-02-04,10.23,10.35,9.93,10.04,-0.11,-1.08,1885498,191544,4.14,1.76
2015-02-05,10.67,10.67,9.99,10.02,-0.02,-0.20,3779191,391669,6.77,3.52
2015-02-06,9.80,9.92,9.40,9.49,-0.53,-5.29,2493540,239554,5.19,2.32
2015-02-09,9.25,9.55,9.11,9.43,-0.06,-0.63,1766777,164659,4.64,1.65
2015-02-10,9.40,9.81,9.31,9.74,0.31,3.29,1489645,144147,5.30,1.39
2015-02-11,9.85,9.96,9.72,9.83,0.09,0.92,1110709,109303,2.46,1.04
2015-02-12,9.75,9.88,9.61,9.75,-0.08,-0.81,922298,89798,2.75,0.86
2015-02-13,9.78,10.35,9.71,10.11,0.36,3.69,2086620,209265,6.56,1.94
2015-02-16,9.98,10.05,9.80,9.96,-0.15,-1.48,1475142,146453,2.47,1.37
2015-02-17,9.99,10.24,9.98,10.09,0.13,1.31,1125953,113670,2.61,1.05
2015-02-25,10.05,10.06,9.70,9.74,-0.35,-3.47,1323833,129653,3.57,1.23
2015-02-26,9.72,10.25,9.66,10.23,0.49,5.03,1983657,198924,6.06,1.85
2015-02-27,10.15,10.39,10.08,10.19,-0.04,-0.39,1371958,140234,3.03,1.28
2015-03-02,10.48,10.62,10.05,10.21,0.02,0.20,3693339,381013,5.59,3.44
2015-03-03,10.08,10.09,9.54,9.64,-0.57,-5.58,3864841,377521,5.39,3.60
2015-03-04,9.60,9.81,9.43,9.58,-0.06,-0.62,2366402,226437,3.94,2.20
2015-03-05,9.49,9.50,9.20,9.30,-0.28,-2.92,2204335,205322,3.13,2.05
2015-03-06,9.33,9.46,9.20,9.24,-0.06,-0.65,1596805,148864,2.80,1.49
2015-03-09,9.20,9.60,8.92,9.51,0.27,2.92,2903507,268678,7.36,2.71
2015-03-10,9.40,9.40,9.19,9.24,-0.27,-2.84,1679333,155418,2.21,1.56
2015-03-11,9.23,9.38,9.12,9.18,-0.06,-0.65,1431123,132303,2.81,1.33
2015-03-12,9.28,9.56,9.19,9.47,0.29,3.16,2403083,225893,4.03,2.24
2015-03-13,9.50,9.62,9.40,9.49,0.02,0.21,1780123,169109,2.32,1.66
2015-03-16,9.60,9.78,9.55,9.72,0.23,2.42,2093267,202262,2.42,1.95
2015-03-17,9.91,10.09,9.77,9.91,0.19,1.95,3337582,331515,3.29,3.11
2015-03-18,9.99,10.42,9.98,10.41,0.50,5.05,4019945,411743,4.44,3.75
2015-03-19,10.44,10.44,10.15,10.26,-0.15,-1.44,2543784,260875,2.79,2.37
2015-03-20,10.35,10.80,10.20,10.56,0.30,2.92,4533536,475172,5.85,4.22
2015-03-23,10.80,11.05,10.70,10.77,0.21,1.99,4017127,436042,3.31,3.74
2015-03-24,10.77,10.77,10.21,10.43,-0.34,-3.16,3878845,404804,5.20,3.61
2015-03-25,10.36,10.36,10.05,10.14,-0.29,-2.78,3112307,316895,2.97,2.90
2015-03-26,10.05,10.39,9.94,10.37,0.23,2.27,2623459,268098,4.44,2.44
2015-03-27,10.71,10.86,10.41,10.77,0.40,3.86,4755827,507694,4.34,4.43
2015-03-30,10.91,11.85,10.71,11.85,1.08,10.03,7957933,899437,10.59,7.41
2015-03-31,12.30,12.69,11.42,11.49,-0.36,-3.04,9433462,1146252,10.72,8.79
2015-04-01,11.49,11.61,11.19,11.40,-0.09,-0.78,4667909,529111,3.66,4.35
2015-04-02,11.41,11.51,11.00,11.21,-0.19,-1.67,4122690,463450,4.47,3.84
2015-04-03,11.03,11.24,10.99,11.20,-0.01,-0.09,2985673,331482,2.23,2.78
2015-04-07,11.33,11.52,11.13,11.50,0.30,2.68,4603487,520137,3.48,4.29
2015-04-08,11.54,11.85,11.16,11.84,0.34,2.96,6411718,739201,6.00,5.97
2015-04-09,11.80,13.02,11.60,13.02,1.18,9.97,8905137,1092068,11.99,8.30
2015-04-10,12.52,12.97,12.38,12.73,-0.29,-2.23,5584401,707816,4.53,5.20
2015-04-13,12.76,13.25,12.56,13.00,0.27,2.12,5370554,693749,5.42,5.00
2015-04-14,12.95,13.16,12.61,12.84,-0.16,-1.23,3921863,504453,4.23,3.65
2015-04-15,12.70,12.94,12.36,12.50,-0.34,-2.65,3631484,458989,4.52,3.38
2015-04-16,12.44,13.50,12.34,13.47,0.97,7.76,4766414,616175,9.28,4.44
2015-04-17,13.60,14.09,13.20,13.84,0.37,2.75,6269308,853376,6.61,5.84
2015-04-20,13.99,14.69,13.30,13.58,-0.26,-1.88,5940530,831224,10.04,5.53
2015-04-21,13.38,13.89,13.14,13.85,0.27,1.99,3739264,504019,5.52,3.48
2015-04-22,13.83,14.31,13.71,14.06,0.21,1.52,4332221,605759,4.33,4.04
2015-04-23,14.05,14.14,13.50,13.83,-0.23,-1.64,4179049,576234,4.55,3.89
2015-04-24,13.47,13.59,13.05,13.27,-0.56,-4.05,3697186,492421,3.90,3.44
2015-04-27,13.53,14.10,13.42,14.04,0.77,5.80,5416136,748413,5.12,5.05
2015-04-28,14.04,14.04,13.41,13.69,-0.35,-2.49,3883587,532647,4.49,3.62
2015-04-29,13.45,14.16,13.34,14.00,0.31,2.26,3931797,542730,5.99,3.66
2015-04-30,14.19,15.36,13.91,14.97,0.97,6.93,6204917,908472,10.36,5.78
2015-05-04,14.76,14.80,14.23,14.48,-0.49,-3.27,4839809,703638,3.81,4.51
2015-05-05,14.57,14.57,13.25,13.47,-1.01,-6.98,4003730,554975,9.12,3.73
2015-05-06,13.55,13.93,13.35,13.65,0.18,1.34,3705216,504741,4.31,3.45
2015-05-07,13.50,13.99,13.18,13.87,0.22,1.61,3372827,465032,5.93,3.14
2015-05-08,13.96,14.27,13.45,13.93,0.06,0.43,3200762,442776,5.91,2.98
2015-05-11,14.28,14.30,13.98,14.19,0.26,1.87,6133987,867462,2.30,5.71
2015-05-12,14.10,14.10,13.71,13.94,-0.25,-1.76,4573956,633868,2.75,4.26
2015-05-13,13.85,14.59,13.39,14.28,0.34,2.44,5781293,799389,8.61,5.39
2015-05-14,13.95,14.22,13.62,13.67,-0.61,-4.27,3730555,516213,4.20,3.48
2015-05-15,13.61,13.63,12.81,12.84,-0.83,-6.07,4217850,551457,6.00,3.93
2015-05-18,12.75,12.75,12.40,12.41,-0.43,-3.35,2967135,370856,2.73,2.76
2015-05-19,12.47,12.96,12.42,12.88,0.47,3.79,2783544,355615,4.35,2.59
2015-05-20,13.02,13.15,12.72,12.82,-0.06,-0.47,2943635,380619,3.34,2.74
2015-05-21,12.80,13.05,12.48,12.92,0.10,0.78,2923830,373128,4.45,2.72
2015-05-22,13.00,13.31,12.87,13.27,0.35,2.71,3976279,523126,3.41,3.70
2015-05-25,13.29,13.73,13.21,13.68,0.41,3.09,4369270,591073,3.92,4.07
2015-05-26,13.75,13.98,13.40,13.86,0.18,1.32,5322748,730198,4.24,4.96
2015-05-27,13.82,13.82,13.47,13.48,-0.38,-2.74,3677778,499327,2.53,3.43
2015-05-28,13.52,13.77,12.30,12.34,-1.14,-8.46,4279507,564054,10.91,3.99
2015-05-29,12.34,12.55,11.61,12.08,-0.26,-2.11,3084186,373205,7.62,2.87
2015-06-01,12.15,12.66,11.86,12.65,0.57,4.72,3142395,388549,6.62,2.93
2015-06-02,12.68,12.78,12.48,12.72,0.07,0.55,2943519,372054,2.37,2.74
2015-06-03,12.73,12.83,12.37,12.75,0.03,0.24,3071946,387868,3.62,2.86
2015-06-04,12.75,12.95,11.92,12.76,0.01,0.08,3369949,424683,8.08,3.14
2015-06-05,12.95,13.49,12.80,13.41,0.65,5.09,5674812,743979,5.41,5.29
2015-06-08,13.48,13.88,13.30,13.78,0.37,2.76,6104348,829766,4.33,5.69
2015-06-09,13.89,13.96,13.37,13.48,-0.30,-2.18,3884259,528456,4.28,3.62
2015-06-10,13.48,13.78,13.14,13.54,0.06,0.45,3614908,491379,4.75,3.37
2015-06-11,13.35,13.43,13.06,13.21,-0.11,-0.83,2583056,340800,2.78,2.41
2015-06-12,13.26,13.39,13.18,13.27,0.06,0.45,3262495,433170,1.59,3.04
2015-06-15,13.29,13.39,12.72,12.77,-0.50,-3.77,3542838,460903,5.05,3.30
2015-06-16,12.65,12.94,12.28,12.42,-0.35,-2.74,2846136,360438,5.17,2.65
2015-06-17,12.44,12.71,12.01,12.58,0.16,1.29,2599641,321646,5.64,2.42
2015-06-18,12.52,12.84,12.23,12.24,-0.34,-2.70,2556156,321878,4.85,2.38
2015-06-19,12.09,12.40,11.48,11.52,-0.72,-5.88,2206256,266373,7.52,2.06
2015-06-23,11.56,11.85,10.85,11.78,0.26,2.26,2541366,292547,8.68,2.36
2015-06-24,11.91,11.97,11.61,11.95,0.17,1.44,2702438,318919,3.06,2.51
2015-06-25,11.95,12.36,11.61,11.75,-0.20,-1.67,2845338,342233,6.28,2.65
2015-06-26,11.39,11.60,10.58,10.58,-1.17,-9.96,2902988,319962,8.68,2.70
2015-06-29,11.00,11.25,9.52,10.59,0.01,0.09,5488885,584822,16.35,5.10
2015-06-30,10.57,11.44,10.10,11.42,0.83,7.84,4185076,455391,12.65,3.89
2015-07-01,11.20,11.53,10.56,10.66,-0.76,-6.66,3137617,351489,8.49,2.92
2015-07-02,10.78,10.91,9.76,10.22,-0.44,-4.13,3344452,346131,10.79,3.11
2015-07-03,10.11,10.36,9.26,9.40,-0.82,-8.02,2845493,278077,10.76,2.65
2015-07-06,10.34,10.34,9.85,10.22,0.82,8.72,5171660,519975,5.21,4.81
2015-07-07,10.07,10.57,9.81,10.33,0.11,1.08,4912444,506565,7.44,4.57
2015-07-08,9.50,10.33,9.30,9.38,-0.95,-9.20,5072656,492627,9.97,4.72
2015-07-09,9.38,10.32,8.98,10.32,0.94,10.02,4110745,406242,14.29,3.82
2015-07-10,10.42,11.35,10.23,11.32,1.00,9.69,7213654,800722,10.85,6.71
2015-07-13,11.00,11.74,10.80,11.36,0.04,0.35,5621339,632627,8.30,5.23
2015-07-14,10.92,11.15,10.50,10.60,-0.76,-6.69,3603567,391622,5.72,3.35
2015-07-15,10.50,10.87,9.91,10.51,-0.09,-0.85,2755295,286244,9.06,2.56
2015-07-16,10.51,10.68,10.20,10.35,-0.16,-1.52,1758502,183479,4.57,1.64
2015-07-17,10.49,10.89,10.35,10.72,0.37,3.57,2167167,229673,5.22,2.02
2015-07-20,10.70,10.76,10.40,10.53,-0.19,-1.77,2261840,239367,3.36,2.10
2015-07-21,10.40,10.47,10.24,10.33,-0.20,-1.90,1738775,180289,2.18,1.62
2015-07-22,10.29,10.33,10.00,10.13,-0.20,-1.94,1948897,197388,3.19,1.81
2015-07-23,10.16,10.40,10.12,10.39,0.26,2.57,2139583,220469,2.76,1.99
2015-07-24,10.40,10.82,10.20,10.50,0.11,1.06,3748760,395689,5.97,3.49
2015-07-27,10.23,10.44,9.45,9.45,-1.05,-10.00,2630526,264393,9.43,2.45
2015-07-28,9.18,9.50,8.75,9.26,-0.19,-2.01,2578039,236770,7.94,2.40
2015-07-29,9.45,9.56,9.19,9.54,0.28,3.02,1523163,142091,4.00,1.42
2015-07-30,9.40,9.53,9.02,9.08,-0.46,-4.82,1505729,141163,5.35,1.40
2015-07-31,8.96,9.27,8.91,9.20,0.12,1.32,1470327,134243,3.96,1.37
2015-08-03,9.01,9.35,8.99,9.34,0.14,1.52,1727601,158517,3.91,1.61
2015-08-04,9.31,9.59,9.25,9.58,0.24,2.57,1460690,137724,3.64,1.36
2015-08-05,9.50,9.58,9.25,9.29,-0.29,-3.03,1068677,100759,3.44,0.99
2015-08-06,9.06,9.23,9.01,9.09,-0.20,-2.15,921472,84115,2.37,0.86
2015-08-07,9.13,9.38,9.13,9.35,0.26,2.86,1211425,112479,2.75,1.13
2015-08-10,9.47,9.90,9.40,9.82,0.47,5.03,2261683,218197,5.35,2.10
2015-08-11,9.69,10.12,9.68,9.90,0.08,0.81,2202288,217889,4.48,2.05
2015-08-12,9.72,9.82,9.52,9.55,-0.35,-3.54,1562956,151172,3.03,1.45
2015-08-13,9.55,9.63,9.25,9.59,0.04,0.42,1733646,164407,3.98,1.61
2015-08-14,9.66,9.91,9.66,9.78,0.19,1.98,1896404,185581,2.61,1.76
2015-08-17,9.70,9.94,9.66,9.92,0.14,1.43,1559776,153569,2.86,1.45
2015-08-18,9.93,9.99,9.07,9.10,-0.82,-8.27,1964867,187822,9.27,1.83
2015-08-19,9.01,9.44,8.90,9.38,0.28,3.08,1580860,144878,5.93,1.47
2015-08-20,9.21,9.28,8.98,8.99,-0.39,-4.16,1246904,113699,3.20,1.16
2015-08-21,8.86,9.00,8.54,8.58,-0.41,-4.56,1258090,110155,5.12,1.17
2015-08-24,8.13,8.30,7.72,7.72,-0.86,-10.02,2388425,186621,6.76,2.22
2015-08-25,7.21,7.52,6.95,6.95,-0.77,-9.97,2696037,192331,7.38,2.51
2015-08-26,7.15,7.62,7.01,7.15,0.20,2.88,2782674,202886,8.78,2.59
2015-08-27,7.38,7.77,7.18,7.75,0.60,8.39,2319579,171899,8.25,2.16
2015-08-28,8.03,8.18,7.89,8.13,0.38,4.90,1946429,156488,3.74,1.81
2015-08-31,8.09,8.44,7.74,8.40,0.27,3.32,1880907,150414,8.61,1.75
2015-09-01,8.33,8.65,7.95,8.60,0.20,2.38,2463118,206435,8.33,2.29
2015-09-02,8.22,8.64,8.16,8.51,-0.09,-1.05,2364099,199968,5.58,2.20
2015-09-07,8.41,8.64,7.68,7.76,-0.75,-8.81,2213271,180230,11.28,2.06
2015-09-08,7.66,8.01,7.58,7.96,0.20,2.58,1004379,78318,5.54,0.93
2015-09-09,7.99,8.29,7.96,8.19,0.23,2.89,1142998,93303,4.15,1.06
2015-09-10,8.08,8.31,8.01,8.26,0.07,0.85,925904,76007,3.66,0.86
2015-09-11,8.22,8.28,8.10,8.19,-0.07,-0.85,478738,39210,2.18,0.45
2015-09-14,8.21,8.32,7.80,8.29,0.10,1.22,1658041,134719,6.35,1.54
2015-09-15,8.13,8.13,7.85,7.99,-0.30,-3.62,892517,71441,3.38,0.83
2015-09-16,7.97,8.58,7.82,8.38,0.39,4.88,919740,75548,9.51,0.86
2015-09-17,8.30,8.40,8.10,8.11,-0.27,-3.22,797974,66220,3.58,0.74
2015-09-18,8.16,8.26,8.08,8.15,0.04,0.49,381417,31159,2.22,0.35
2015-09-21,8.05,8.24,8.03,8.22,0.07,0.86,411695,33631,2.58,0.38
2015-09-22,8.23,8.37,8.20,8.28,0.06,0.73,532747,44196,2.07,0.50
2015-09-23,8.18,8.19,8.01,8.05,-0.23,-2.78,508467,41211,2.17,0.47
2015-09-24,8.07,8.17,8.05,8.13,0.08,0.99,402336,32674,1.49,0.37
2015-09-25,8.11,8.13,7.87,8.02,-0.11,-1.35,622003,49690,3.20,0.58
2015-09-28,7.95,8.01,7.88,7.98,-0.04,-0.50,252742,20123,1.62,0.24
2015-09-29,7.91,7.93,7.71,7.72,-0.26,-3.26,416571,32556,2.76,0.39
2015-09-30,7.81,8.15,7.72,7.99,0.27,3.50,767825,61004,5.57,0.71
2015-10-08,8.34,8.42,8.16,8.25,0.26,3.25,1003511,83413,3.25,0.93
2015-10-09,8.28,8.36,8.18,8.32,0.07,0.85,691298,57123,2.18,0.64
2015-10-12,8.37,8.69,8.29,8.57,0.25,3.00,1289212,109716,4.81,1.20
