1.浦发银行:
标题,阅读,评论,字数,影响力,时间
建行未来20年净资产收益率维持15%的资产变化,40577,57,1322,4.0,2017-02-13 22:06:20
建行嘉兴违法挪用信贷资金,2934,13,559,0.0,2017-09-19 11:23:18
低市盈率低市净率高分红个股会越来越稀少,22732,136,148,3.5,2017-07-14 08:48:32
银监会网站的最新数据,19569,26,608,4.0,2017-01-25 23:04:16
[世界狂笑]险资定调四季度投资策略 提前“埋伏,3713,9,361,3.0,2017-09-11 09:10:25
[漂亮]公告现重大利好，10股有望突破大涨！,4936,8,1946,3.0,2017-09-09 16:05:23
如果某个股吧里有尽量少的对于股价的议论，多一,2900,26,195,3.0,2017-09-18 14:27:52
哪里能找年收益率超过16.9%的理财产品?,48042,66,1231,4.0,2016-12-31 20:40:39
现价5.40元交易的是6.31的资产，每年能增加0.92,42362,58,1060,4.0,2016-12-15 14:46:05
建设银行一个月内见到13元,6676,14,77,3.5,2017-09-15 19:46:48
建设银行：境内发行优先股事宜获银监会批复,15105,16,214,0.0,2017-09-05 18:35:42
数据游戏；农、建、工、中行更为真实可信！,16610,20,227,1.5,2017-08-02 10:19:00
有志于投资建设银行十年以上的股友们请进来聊聊,217319,339,488,4.0,2016-04-07 10:14:46
建设银行(601939)融资融券信息(09-14),3703,7,524,0.0,2017-09-15 07:48:25
建设银行获准发行不超过6亿股的境内优先股,10907,10,255,0.0,2017-09-05 17:21:32
建行未来二年的每股收益,18773,16,1188,4.0,2017-05-18 10:03:21
建行每股净资产6.53元，超九年半前的发行价6.45,51918,59,1070,4.0,2017-02-28 20:02:09
宁波港祝贺建设银行,24027,67,144,1.0,2017-06-09 13:31:43
假如你想让一家好企业打九折卖给你，行吗?,40697,63,230,4.0,2017-03-25 17:17:59
本人就三只股票，建行银行，长安汽车，雅戈尔！,5374,13,192,3.5,2017-09-16 21:23:58
散户必看炒股格言和现金策略！     孙子云：先,46802,89,718,4.0,2017-03-27 10:23:44
建设银行(601939)融资融券信息(09-15),4253,14,534,0.0,2017-09-16 07:48:46
实战炒股口决： 十四工作线，来回做波段；突破,52830,103,753,4.0,2017-03-17 08:15:44
建设银行中期纯利升3.69%至1383.39亿元 不良贷,11898,11,787,0.0,2017-08-30 22:11:56
鼓吹价值投资是忽悠人的言沦就是一种忽悠,11872,18,935,4.0,2017-07-02 20:18:11
建行净资产6.33元每年能增加0.92元，别5.3元贱卖,41513,55,1060,4.0,2016-12-21 10:03:08
建行2018年分红登记日收盘价,295132,1432,132,0.0,2017-03-29 20:52:50
建设银行(601939)融资融券信息(09-01),5198,13,532,0.0,2017-09-02 07:59:05
美国市场的银行股市盈率,104558,127,1943,4.0,2016-10-05 22:22:39
建议想在混改买些股份的民营老板们买点银行股,74838,100,789,4.0,2017-01-10 21:59:28
抢 瞎子也狂笑 业绩翻倍 季报再增长300%翻倍搖,19916,43,2385,4.5,2017-05-07 18:52:03
推荐一篇谈价值投资好文章,12374,16,3764,3.0,2017-08-04 21:08:35
建设银行2017年中期报告,15878,79,150,4.0,2017-08-30 20:20:59
双环铂--全球顶级抗癌药，中国拥有自主研发产权,10349,17,2614,0.0,2017-06-23 18:46:43
建行重庆分行违规收费、借贷搭售保险等被罚210,5465,10,517,0.0,2017-09-12 16:43:07
建设银行(601939)融资融券信息(09-06),4274,3,544,0.0,2017-09-07 07:45:38
咯咯咯咯狂笑，三年利润之和超现公司市值。 今,6256,12,556,4.5,2017-06-25 22:28:02
医生说我得了癌症晚期了，得花500万才要给我开,10764,29,223,2.5,2017-09-07 16:44:23
建设银行：张立林就任副行长已获中国银监会批复,6188,11,208,0.0,2017-09-12 20:14:59
建设银行(601939)融资融券信息(09-12),3615,2,530,0.0,2017-09-13 07:49:20
建设银行(601939)融资融券信息(07-12),5770,5,538,0.0,2017-07-13 07:48:52
[买入]险资定调四季度投资策略 提前“埋伏”十,3973,20,2753,3.0,2017-09-08 14:33:09
建设银行(601939)融资融券信息(09-11),2434,4,530,0.0,2017-09-12 07:59:36
仅仅建行就有近40万的散户啊，可以说散户们唯一,7774,11,243,3.5,2017-09-07 11:31:14
[疯狂抄顶四大行，你们或将继续站岗放哨又十年,14304,28,200,2.5,2017-08-09 11:09:35
想买的6.99挂单等吧，我今日不买卖了,4587,14,148,3.5,2017-08-31 09:39:42
[图片],5579,10,118,3.0,2017-07-06 21:32:14
六年大底已由二年前铸成，未来的走势会让你看不,195927,254,242,4.0,2016-06-06 13:44:43
又拉起来了，拉起来我还是只有仅仅800股可以抛,4412,11,182,3.5,2017-09-11 10:23:03
建设银行(601939)融资融券信息(09-08),6946,50,528,0.0,2017-09-09 07:47:14
在中小创群魔乱舞之时，欢迎砸盘银行,4962,31,144,3.5,2017-08-16 17:52:53
别看空方气势汹汹，欢迎砸盘,5162,29,136,3.5,2017-08-17 14:29:10
601939:建设银行关于境内发行优先股获中国银监,19995,9,592,0.0,2017-09-05 18:12:07
新股发行不能停的重要理由：让凯撒归凯撒市场归,10479,21,552,3.0,2017-06-11 13:08:39
韩自国是什么样的经济学家？ 1、2007年8月23日,17561,47,1555,3.0,2017-06-13 19:02:55
建行就是金箍棒为唐僧划出的一道保护圈,10490,16,274,3.5,2016-03-10 16:31:50
建行从4.7元跌到1.7元，你一分钱损失都没有，为,69129,84,215,3.5,2016-02-24 11:01:52
本不想发的，昨日几个委托也就买入建行成交了，,5336,17,172,3.5,2017-09-05 16:07:51
中国银监会同意建设银行在境内发行不超过6亿股,9430,9,255,0.0,2017-09-05 17:37:41
建设银行：上半年净利1383亿元 同比增长3.69%,17035,12,267,0.0,2017-08-30 20:40:41
我将继续长期持有建设银行！,14382,26,136,2.0,2017-07-02 10:24:45
建行网络银行呈现迅猛发展态势,7029,6,1071,0.0,2017-09-04 13:38:14
房地调控对银行股的业绩将是巨大的打击，发达城,24964,71,228,4.0,2017-07-29 05:57:54
建设银行上半年净利润同比增3.8%至1390亿元,7447,5,475,0.0,2017-08-30 22:04:50
厉害，建设银行计提前净利润同比增长14.11%,7091,19,272,4.0,2017-08-30 21:00:39
银行板块指数进入高危区，头部级别较大。 建设,17166,43,356,4.0,2017-08-29 20:06:40
大胆猜，明天建行+8%,45523,79,149,3.5,2015-09-01 22:24:17
长安汽车分红又带来24亿的增量资金，大部分应该,3086,4,115,3.5,2017-06-06 21:02:54
恩  服,11532,44,115,3.0,2017-06-26 10:42:07
建行调降乐视员工信用卡额度真相 新系统“过度,87828,34,1537,0.0,2017-07-29 06:29:37
全世界再也找不到像中国机构这么笨的投资者,7754,14,333,3.5,2016-12-20 22:22:45
传销板大涨，持有银行的咋办？,9665,14,138,3.5,2017-08-14 13:31:12
建设银行(601939)融资融券信息(08-18),8124,44,552,0.0,2017-08-19 08:39:20
美帝这股市。。。在崩盘的预期下。。。啪啪打脸,5614,21,154,3.0,2017-07-12 22:01:12
主力啊。。。你就互相伤害吧。。,7515,19,140,3.0,2017-07-13 09:48:10
银行厚积薄发，已经长成参天大树了,26807,34,422,2.0,2017-06-27 15:54:40
建设银行(601939)融资融券信息(08-29),3086,2,526,0.0,2017-08-30 08:00:43
数学好的进来！,40226,66,202,2.0,2016-03-15 12:45:50
奉劝今年已亏500万网友少做点缺德事,9531,15,157,4.0,2017-08-25 11:35:42
1个月内见到15元,8772,18,128,3.5,2017-08-25 21:41:13
朋友们。大家好。。张婷诱惑今天起面壁思过。休,15380,59,211,3.0,2017-07-19 17:57:58
[牛满仓]女士们先生们朋友们！战胜内心的恐惧，,6618,14,408,3.5,2017-07-23 18:20:27
建设银行(601939)融资融券信息(08-25),5934,15,528,0.0,2017-08-26 10:08:20
黄国东：A股下半年预测   推荐建设银行,27267,34,645,4.0,2017-07-02 16:27:21
建设银行(601939)融资融券信息(08-24),4770,6,530,0.0,2017-08-25 07:48:18
现投建行3000股，6年后变现40000元，祥看计算,18379,48,173,3.0,2016-03-20 22:18:30
建设银行董事长王洪章辞任,8320,9,181,0.0,2017-08-18 10:15:05
建行拟筹最少1000亿人币支持一带一路投资,11279,12,303,0.0,2017-08-22 15:38:45
建设银行要钱不要脸，乱收费，竟然还收年费手续,4775,8,127,3.5,2017-08-20 14:49:14
建行将于10月召开临时股东大会 选举田国立担任,8227,6,422,0.0,2017-08-18 20:54:34
涨停几时有，把酒问青天，不知大盘走势，还能牛,12212,17,277,1.0,2017-02-07 15:08:02
一笔损失6300亿美元《责任谁付？呜呼建设银行》,7947,15,203,3.5,2017-08-03 13:21:39
王洪章辞任建设银行董事长及执行董事等职务,6110,10,248,0.0,2017-08-17 20:06:29
建设银行委任MC麦卡锡为独立非执行董事,4849,8,226,0.0,2017-08-17 20:02:23
建行召开董事会会议 田国立被推举为执行董事,7253,5,605,0.0,2017-08-17 21:50:40
建行不行了，换股马上赚回来，信者赚！,8985,16,168,3.5,2017-07-10 13:22:23
恩  好,5346,17,115,3.0,2017-06-27 16:39:41
今天汇丰控股公布半年报，半年属于普通股股东总,7195,29,262,2.0,2017-07-31 15:49:29
市值减少了不算输，股票总量减少了才叫输,6540,10,148,3.5,2017-08-11 16:27:09
建设银行(601939)融资融券信息(08-11),6084,6,532,0.0,2017-08-12 07:49:43
建设银行(601939)融资融券信息(07-24),4262,5,518,0.0,2017-07-25 07:49:58
跌跌不休！7月top100房企销量总体下跌近40%！惊,3789,6,228,3.5,2017-08-07 09:34:00
一道数学题： 王小姐是卖鞋的，一只鞋进货价30,1281003,465,251,3.5,2015-09-05 13:34:08
赚的钱买一辆长安车如何？,4166,9,134,3.5,2017-08-09 10:52:47
那些看不惯银行大蓝筹涨的人，到底什么心理？,17281,39,382,2.0,2017-07-29 11:24:14
看这次能不能跌倒6元以下,4091,7,134,3.5,2017-08-09 22:47:45
自作聪明去买入最近大涨的个股，在主板市场没有,4866,9,216,3.0,2017-07-15 23:00:13
前几天6.88清仓 今天下午已经满仓 平均成本6.62,5931,10,168,2.0,2017-08-10 14:39:09
一点真相,10623,24,782,2.0,2017-06-10 22:00:28
如何看待成长股与所谓“价值股”？,5805,16,5150,3.0,2017-08-06 23:42:48
举报：今天盘中有人无耻打压才5倍市盈率的建设,14734,34,230,4.0,2016-12-07 19:08:17
建设银行拟120亿元设立债转股业务公司,7789,5,837,0.0,2016-12-20 21:28:53
唐僧初遇猪八戒那一天，唐僧说：八戒你跑两圈给,3980,5,223,3.0,2017-07-05 08:14:04
支付宝们统统被银行网联收编。这是不是五大国有,3642,7,40,3.5,2017-08-07 10:59:06
建设银行(601939)融资融券信息(08-07),4077,5,524,0.0,2017-08-08 07:47:00
进场: “双重改革”受益股，社保养老金标的股,3476,4,1300,4.0,2017-07-31 10:06:56
2010年初开始陆续买入建行，当初的计划是：持股,15181,34,439,3.5,2016-11-24 08:25:57
按建行当年发行价的市净率市盈率算现价应26元,155988,220,181,4.0,2016-05-30 15:06:13
建设银行(601939)融资融券信息(12-09),6290,7,532,0.0,2016-12-10 07:47:21
还是那个观点啊，7元的建行与6元的建行，5元的,8772,4,288,3.5,2017-08-04 09:32:39
热烈  庆祝数千亿养老金入市买股增值，券商直飙,4426,15,215,4.0,2017-07-28 13:25:09
融创拟增发融资40亿港元,13479,9,1076,0.0,2017-07-26 05:22:28
最近低市盈率板块大涨，10倍左右市盈率的股票不,11062,17,249,3.5,2017-07-24 14:03:11
我建议不会炒股的朋友去“抢”银行。,4647,9,144,3.0,2017-07-12 09:59:34
弱弱地问一下牛骨头,10463,30,131,0.0,2017-07-17 09:39:09
机构买入， 京东方A  ，请关注,1773,8,16,3.0,2017-07-31 10:40:53
我只知道中小创的泡沫依然存在，至于建行涨到哪,6243,15,178,3.5,2017-07-31 18:11:16
建设银行(601939)大宗交易数据一览(07-27),13327,5,447,0.0,2017-07-27 18:09:54
57岁田国立回归建行： 执掌中行时期力推“一带,32248,6,3707,0.0,2017-08-01 06:52:52
个股的价值应该市盈率为标准，以银行的市盈率为,3935,10,275,3.5,2017-08-02 10:39:21
长期投资建行,6778,9,261,1.0,2016-07-24 13:47:38
全球最大的，银行 工商银行，天下第一,3331,5,146,3.0,2017-07-19 09:47:49
买建行的散户除非确实认清了什么是价值股，什么,8329,14,182,3.5,2017-07-28 14:39:39
持有低市盈率低市净率高分红个股高抛低吸就是炒,3740,5,184,3.5,2017-06-20 10:57:52
本人早就说过，建行六元以下随便买。现在再说几,11516,20,309,3.0,2017-07-26 12:17:26
进场: “双重改革”受益股，社保养老金标的股,3421,2,1171,4.0,2017-07-29 12:06:32
知道为什么五大行涨吗：根据中央经济工作会议国,12249,15,293,3.0,2017-07-27 16:07:34
银行股市盈率低就安全吗？,9135,15,1722,3.0,2017-07-20 01:25:29
一切众生皆有佛性，具足如来智慧德相，《三宝歌,2537,2,2250,3.0,2017-07-29 11:59:59
咯咯咯！抢盘了，抢盘了，黄金砸头！晨鸣投资价,18824,43,775,4.5,2017-03-08 20:47:39
低？何谓低？何谓高？何谓贵？一目了然,4791,6,411,3.0,2017-06-28 10:30:33
正在为有效跌破六元做最后的准备,3819,9,140,3.0,2017-07-10 11:02:41
众机构紧急通知除光抛尽茅台平安万科银行!买广,4364,10,33,4.0,2017-06-28 10:57:43
用6.17的建行换了7.77的民主银行,19450,27,142,4.0,2017-05-23 10:49:12
妈妈再也不用担心我失业了。哈哈，我拿了我所有,125002,193,1040,3.0,2016-05-31 22:47:50
超级短线如何玩才能赚到钱？     所谓超级短线,18367,28,1121,4.0,2017-01-29 17:13:30
寻找股市同龄人,32251,93,140,2.5,2016-05-26 22:22:41
今日关注石墨烯江海股份，中超控股,5042,35,142,3.5,2017-06-26 12:20:53
50白马休息，沪深300白马起来了,3664,15,144,3.5,2017-06-05 15:36:25
*ST五稀:关于中国五矿集团公司组建大型稀土企业,6047,20,576,3.0,2017-06-30 09:59:54
因祸得福？券商股灾救市所持中字头股票5000亿  ,6812,17,300,4.0,2016-12-01 13:13:37
[护城河]A股正在发生革命性的变化 去高市盈率正,4178,4,2177,3.5,2017-07-15 15:20:04
我傻了。。。你们呢？,9050,36,130,3.0,2017-07-17 12:20:29
银行真疯狂，波动开始加大。身心数智很好的人，,8962,16,204,2.5,2017-07-17 09:53:05
最能套住人的几句话: 1、目前价位接近主力成本,22109,31,744,4.0,2017-02-02 16:13:24
主力割韭菜手艺炉火纯青 估计50不一定会用闪崩,4236,12,159,3.0,2017-07-03 19:47:48
随便告诉散户，有钱的散户不用急于抄建行的底，,2796,7,216,3.5,2017-07-04 11:49:25
如果到现在还认为大蓝筹只是在护盘，你就真的该,6840,4,321,3.0,2017-07-12 12:24:54
要涨停的走势,4614,10,122,3.0,2017-06-29 10:11:28
讨个吉利，我6.11挂单等啦，红利全打了，给不给,12441,28,166,3.5,2017-06-30 10:25:50
牛骨头会踏空。明天一涨不回头,6739,15,138,3.0,2017-07-12 17:15:03
基金抱团炒个股是中国式庞氏骗局，隐患危害大93,24922,37,333,4.0,2016-07-21 14:56:56
4月份中国从澳大利亚? 5、24看大金融股的力? [,5112,34,158,0.0,2017-06-25 22:18:57
分红已经投出去了,7374,23,131,0.0,2017-06-30 10:36:15
贱行这图做的    服,4427,10,122,3.0,2017-07-06 10:37:38
狼的文化中狼是比较成功的一种。,6233,15,1043,4.0,2017-06-19 21:56:35
买建行想亏钱都难，长线持有，买入不动，三年后,6560,11,213,0.0,2017-06-30 23:06:15
预测 明天建行平开 在6。07至6.09之间窄幅震荡,4273,8,196,3.0,2017-07-09 17:49:33
主力。。你们真淡定,6025,30,128,3.0,2017-07-05 14:23:12
收盘后。。媒体又能吹牛逼了,3292,10,136,3.0,2017-07-05 14:37:05
本人要求不高，跑赢上证50或者沪深300就够了，,2801,4,206,3.5,2017-07-06 08:14:31
贱行今天不涨停！妹妹我自割双乳！立贴为证……,5895,23,195,4.0,2017-07-13 06:22:45
一些投资界大V天天指责国家队，其狼子野心昭然,5297,5,315,3.0,2017-05-13 11:31:37
涨停妹子好，恭喜你建行履创新高，最近忙，盯盘,4156,25,170,0.0,2017-07-12 20:12:16
有种就来个涨停。不要这样勾引我,3733,12,140,3.0,2017-07-11 13:20:51
从腰斩的角度， 建行要见3.5,4500,11,139,3.0,2017-07-04 11:53:46
特别通告：601958 金钼股份正创历史新低，青菜,5658,10,231,2.0,2017-05-24 13:51:33
主力担心客源流失，今天 怒涨二分,3995,8,128,3.0,2017-07-07 14:24:43
捂好低位筹码,83626,122,122,3.5,2016-11-17 00:21:17
A股分红派息实施公告,13400,12,469,4.0,2017-06-25 21:06:31
傻呼呼站岗。不如买铜陵有色 里面全是价值投资,3224,9,155,3.0,2017-07-05 09:47:41
黑马相,3442,9,58,3.0,2017-06-26 20:22:13
我今天赌了一把，收盘抛出了3/4的筹码，看明日,11718,42,180,3.5,2017-06-29 15:35:30
6元以上买的,3380,10,133,3.0,2017-06-14 20:53:22
建行吧里除了“秋天里的叶子”算得上价值投资者,12686,44,246,2.5,2017-06-30 12:55:16
向建设银行全体员工致敬！,12906,45,609,3.5,2016-07-01 07:36:07
为什么说散户炒股不能高抛低吸？,11682,20,608,3.0,2016-06-12 21:54:49
各位，我明天准备把建行卖了，不参加分红了。大,20317,48,182,0.0,2017-06-27 15:04:09
股息已经到账。我已入住中国银行。 百年风雨百,6309,16,159,3.0,2017-06-29 21:54:28
一年下来觉得这个理财产品不错，不但有6%的收益,5247,21,193,3.5,2017-06-29 10:20:29
对比07年和17年，美股和A股十大市值公司名单。,9261,23,343,0.0,2017-06-25 15:27:38
本人持有建行银行，民生银行，长安汽车，雅戈尔,6037,4,218,3.5,2017-06-26 17:41:31
有人说要入魔。。。我们认为。入个莫。。我们认,5599,17,182,3.0,2017-06-18 21:43:00
减少IPO发行，市场马上出现变化。说市场下跌和I,7879,22,188,0.0,2017-06-07 10:34:50
[cp]这篇文章很有意思：逼狼去吃草，太经典了！,9678,13,1087,3.0,2017-06-03 21:19:29
建议远离一氧化二氢过量的股票,14228,25,597,4.0,2017-01-10 22:26:03
黑嘴们诋毁银行股,7891,12,272,3.0,2017-06-17 16:56:40
鲁迅说：“假如上半年混的不好，千万不要气馁。,7442,13,247,3.0,2017-06-03 18:57:53
十年前买建行的股民还在等解放军，你在等什么？,12043,31,158,0.0,2017-06-11 16:55:54
不要与人争执来证明自己的正确,6832,11,390,2.0,2017-06-10 15:01:55
股价加速上涨“漂亮50”性价比缩水 2017年06月1,3011,8,290,3.5,2017-06-13 14:32:10
对于中小创黑五类这类传销股游戏，唯有拿了筹码,2814,4,399,3.5,2017-06-07 15:41:19
